Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601065,9.33,9.31,9.49,9.27,53337,51985240.0,2.36,-0.21,-0.02,3.33
2024-03-08,601065,9.31,9.31,9.36,9.19,34776,33453304.0,1.83,0.0,0.0,2.17
2024-03-11,601065,9.3,9.49,9.49,9.28,47727,46475299.0,2.26,1.93,0.18,2.98
2024-03-12,601065,9.64,9.6,9.74,9.5,70803,70434632.0,2.53,1.16,0.11,4.43
2024-03-13,601065,9.59,9.54,9.6,9.49,40558,40149080.0,1.15,-0.63,-0.06,2.53
2024-03-14,601065,9.56,9.47,9.63,9.41,43520,43002356.0,2.31,-0.73,-0.07,2.72
2024-03-15,601065,9.49,9.61,9.61,9.46,45323,44847551.0,1.58,1.48,0.14,2.83
2024-03-18,601065,9.6,9.75,9.75,9.6,62913,63063868.0,1.56,1.46,0.14,3.93
2024-03-19,601065,9.77,9.82,9.86,9.7,59465,60296361.0,1.64,0.72,0.07,3.72
2024-03-20,601065,9.83,9.9,9.98,9.7,105700,107910095.0,2.85,0.81,0.08,6.61
2024-03-21,601065,9.79,9.76,9.89,9.65,81261,82151754.0,2.42,-1.41,-0.14,5.08
2024-03-22,601065,9.73,9.73,9.96,9.5,100656,101225769.0,4.71,-0.31,-0.03,6.29
2024-03-25,601065,9.66,9.4,9.66,9.4,72569,71743136.0,2.67,-3.39,-0.33,4.54
2024-03-26,601065,9.43,9.68,9.68,9.24,91901,90082939.0,4.68,2.98,0.28,5.74
2024-03-27,601065,9.6,10.03,10.25,9.58,234886,243692906.0,6.92,3.62,0.35,14.68
2024-03-28,601065,9.84,10.23,10.37,9.7,219582,228357284.0,6.68,1.99,0.2,13.72
2024-03-29,601065,10.13,10.08,10.33,10.05,139368,146789019.0,2.74,-1.47,-0.15,8.71
2024-04-01,601065,9.96,10.67,11.05,9.96,231680,250184865.0,10.81,5.85,0.59,14.48
2024-04-02,601065,10.56,10.53,10.81,10.43,165501,181477755.0,3.56,-1.31,-0.14,10.34
2024-04-03,601065,10.39,10.4,10.83,10.24,163273,176565534.0,5.6,-1.23,-0.13,10.2
2024-04-08,601065,10.25,9.92,10.29,9.92,134639,140298139.0,3.56,-4.62,-0.48,8.41
2024-04-09,601065,9.98,9.93,10.04,9.84,77809,79991944.0,2.02,0.1,0.01,4.86
2024-04-10,601065,9.87,9.65,9.99,9.56,90220,91043533.0,4.33,-2.82,-0.28,5.64
2024-04-11,601065,9.63,9.77,10.0,9.49,100482,102142164.0,5.28,1.24,0.12,2.41
2024-04-12,601065,9.75,9.64,9.82,9.64,62966,63526494.0,1.84,-1.33,-0.13,1.51
2024-04-15,601065,9.6,9.49,9.73,9.22,78685,77430940.0,5.29,-1.56,-0.15,1.89
2024-04-16,601065,9.37,8.94,9.49,8.9,86374,81509475.0,6.22,-5.8,-0.55,2.08
2024-04-17,601065,9.0,9.46,9.47,9.0,88672,85613880.0,5.26,5.82,0.52,2.13
2024-04-18,601065,9.61,9.93,10.28,9.56,196474,203122078.0,7.61,4.97,0.47,4.72
2024-04-19,601065,9.65,9.62,9.92,9.51,131924,132100909.0,4.13,-3.12,-0.31,3.17
2024-04-22,601065,9.5,9.3,9.6,9.29,85034,82930054.0,3.22,-3.33,-0.32,2.04
2024-04-23,601065,9.38,9.24,9.38,9.22,48824,47070571.0,1.72,-0.65,-0.06,1.17
2024-04-24,601065,9.23,9.36,9.36,9.19,42186,40682636.0,1.84,1.3,0.12,1.01
2024-04-25,601065,9.34,9.53,9.54,9.32,59890,58876585.0,2.35,1.82,0.17,1.44
2024-04-26,601065,9.49,9.59,9.59,9.38,74239,73043881.0,2.2,0.63,0.06,1.78
2024-04-29,601065,9.6,9.74,9.76,9.54,70326,70538018.0,2.29,1.56,0.15,1.69
2024-04-30,601065,9.81,9.73,9.87,9.68,63398,64161047.0,1.95,-0.1,-0.01,1.52
2024-05-06,601065,9.8,10.01,10.01,9.75,82804,84822451.0,2.67,2.88,0.28,1.99
2024-05-07,601065,10.03,10.09,10.19,9.98,81543,84980075.0,2.1,0.8,0.08,1.96
2024-05-08,601065,10.06,9.91,10.09,9.88,61823,63809118.0,2.08,-1.78,-0.18,1.49
2024-05-09,601065,9.91,10.04,10.09,9.9,59407,61726109.0,1.92,1.31,0.13,1.43
2024-05-10,601065,10.09,9.95,10.09,9.9,45038,46505516.0,1.89,-0.9,-0.09,1.08
2024-05-13,601065,9.86,9.8,9.94,9.75,57008,57997983.0,1.91,-1.51,-0.15,1.37
2024-05-14,601065,9.78,9.82,9.88,9.78,39774,40470495.0,1.02,0.2,0.02,0.96
2024-05-15,601065,9.76,9.67,9.8,9.65,50629,51003753.0,1.53,-1.53,-0.15,1.22
2024-05-16,601065,9.67,9.65,9.76,9.61,48630,48805002.0,1.55,-0.21,-0.02,1.17
2024-05-17,601065,9.66,9.73,9.75,9.56,50180,50263993.0,1.97,0.83,0.08,1.21
2024-05-20,601065,9.75,9.93,9.93,9.74,86113,87903024.0,1.95,2.06,0.2,2.07
2024-05-21,601065,9.95,9.79,9.95,9.77,45352,46107313.0,1.81,-1.41,-0.14,1.09
2024-05-22,601065,9.79,9.79,9.85,9.73,42307,42855308.0,1.23,0.0,0.0,1.02
2024-05-23,601065,9.73,9.54,9.75,9.51,64527,64194861.0,2.45,-2.55,-0.25,1.55
2024-05-24,601065,9.56,9.54,9.63,9.5,33812,33561886.0,1.36,0.0,0.0,0.81
2024-05-27,601065,9.64,9.6,9.64,9.48,36814,36435129.0,1.68,0.63,0.06,0.88
2024-05-28,601065,9.6,9.54,9.63,9.53,32939,32694420.0,1.04,-0.63,-0.06,0.79
2024-05-29,601065,9.56,9.54,9.62,9.48,31493,31197720.0,1.47,0.0,0.0,0.76
2024-05-30,601065,9.48,9.48,9.64,9.47,47951,47394725.0,1.78,-0.63,-0.06,1.15
2024-05-31,601065,9.47,9.47,9.52,9.45,27739,27263937.0,0.74,-0.11,-0.01,0.67
2024-06-03,601065,9.47,9.25,9.48,9.17,61140,58995798.0,3.27,-2.32,-0.22,1.47
2024-06-04,601065,9.18,9.26,9.28,9.16,38387,36720351.0,1.3,0.11,0.01,0.92
2024-06-05,601065,9.26,9.04,9.26,9.04,54598,51696101.0,2.38,-2.38,-0.22,1.31
2024-06-06,601065,9.08,8.81,9.11,8.79,48331,44620781.0,3.54,-2.54,-0.23,1.16
2024-06-07,601065,8.83,8.95,8.97,8.83,38106,35329932.0,1.59,1.59,0.14,0.92
2024-06-11,601065,8.95,9.03,9.06,8.9,31948,29857808.0,1.79,0.89,0.08,0.77
2024-06-12,601065,9.1,9.17,9.18,9.04,39774,37639371.0,1.55,1.55,0.14,0.96
2024-06-13,601065,9.11,9.07,9.17,9.04,26341,24867114.0,1.42,-1.09,-0.1,0.63
2024-06-14,601065,9.06,9.18,9.19,8.99,44121,41818516.0,2.21,1.21,0.11,1.06
2024-06-17,601065,9.24,9.07,9.25,9.03,41885,38097440.0,2.4,-1.2,-0.11,1.01
2024-06-18,601065,9.06,9.08,9.14,9.05,26889,24419758.0,0.99,0.11,0.01,0.65
2024-06-19,601065,9.1,8.97,9.14,8.96,26986,24345910.0,1.98,-1.21,-0.11,0.65
2024-06-20,601065,8.95,8.84,9.01,8.84,24274,21637161.0,1.9,-1.45,-0.13,0.58
2024-06-21,601065,8.85,8.84,8.89,8.8,17460,15439207.0,1.02,0.0,0.0,0.42
2024-06-24,601065,8.8,8.59,8.82,8.52,37624,32530140.0,3.39,-2.83,-0.25,0.9
2024-06-25,601065,8.62,8.69,8.73,8.6,25526,22130293.0,1.51,1.16,0.1,0.61
2024-06-26,601065,8.69,8.83,8.84,8.62,28340,24749294.0,2.53,1.61,0.14,0.68
2024-06-27,601065,8.8,8.64,8.83,8.64,22172,19368471.0,2.15,-2.15,-0.19,0.53
2024-06-28,601065,8.66,8.67,8.76,8.63,25470,22169203.0,1.5,0.35,0.03,0.61
2024-07-01,601065,8.65,8.83,8.84,8.65,33367,29226336.0,2.19,1.85,0.16,0.8
2024-07-02,601065,8.84,8.8,8.84,8.78,19710,17365835.0,0.68,-0.34,-0.03,0.47
2024-07-03,601065,8.82,8.83,8.9,8.78,27900,24645255.0,1.36,0.34,0.03,0.67
2024-07-04,601065,8.86,8.68,8.9,8.61,39884,34927903.0,3.28,-1.7,-0.15,0.96
2024-07-05,601065,8.65,8.7,8.73,8.61,21172,18363791.0,1.38,0.23,0.02,0.51
2024-07-08,601065,8.68,8.49,8.69,8.49,31868,27210353.0,2.3,-2.41,-0.21,0.77
2024-07-09,601065,8.48,8.59,8.6,8.33,35564,30202661.0,3.18,1.18,0.1,0.85
2024-07-10,601065,8.52,8.6,8.65,8.52,22963,19764248.0,1.51,0.12,0.01,0.55
2024-07-11,601065,8.7,8.78,8.8,8.67,36861,32278511.0,1.51,2.09,0.18,0.89
2024-07-12,601065,8.8,8.75,8.81,8.7,24289,21242040.0,1.25,-0.34,-0.03,0.58
2024-07-15,601065,8.71,8.6,8.73,8.6,24033,20790888.0,1.49,-1.71,-0.15,0.58
2024-07-16,601065,8.6,8.56,8.61,8.53,26348,22547331.0,0.93,-0.47,-0.04,0.63
2024-07-17,601065,8.56,8.54,8.6,8.53,23820,20371609.0,0.82,-0.23,-0.02,0.57
2024-07-18,601065,8.55,8.51,8.55,8.4,30261,25567607.0,1.76,-0.35,-0.03,0.73
2024-07-19,601065,8.48,8.57,8.6,8.46,21039,17983734.0,1.65,0.71,0.06,0.51
2024-07-22,601065,8.58,8.64,8.68,8.57,32121,27743678.0,1.28,0.82,0.07,0.77
2024-07-23,601065,8.64,8.55,8.72,8.54,21516,18577354.0,2.08,-1.04,-0.09,0.52
2024-07-24,601065,8.51,8.42,8.57,8.41,24580,20811064.0,1.87,-1.52,-0.13,0.59
2024-07-25,601065,8.34,8.52,8.58,8.32,25797,21857665.0,3.09,1.19,0.1,0.62
2024-07-26,601065,8.52,8.6,8.63,8.52,17968,15441956.0,1.29,0.94,0.08,0.43
2024-07-29,601065,8.62,8.56,8.63,8.55,13972,11976561.0,0.93,-0.47,-0.04,0.34
2024-07-30,601065,8.55,8.65,8.66,8.53,18623,16050183.0,1.52,1.05,0.09,0.45
2024-07-31,601065,8.66,8.84,8.84,8.64,43947,38555807.0,2.31,2.2,0.19,1.06
2024-08-01,601065,8.83,8.79,8.88,8.74,35082,30881013.0,1.58,-0.57,-0.05,0.84
2024-08-02,601065,8.76,8.72,8.82,8.69,22188,19429706.0,1.48,-0.8,-0.07,0.53
2024-08-05,601065,8.73,8.6,8.78,8.6,36343,31645959.0,2.06,-1.38,-0.12,0.87
2024-08-06,601065,8.63,8.7,8.73,8.63,26975,23415041.0,1.16,1.16,0.1,0.65
2024-08-07,601065,8.7,8.72,8.76,8.63,23395,20363931.0,1.49,0.23,0.02,0.56
2024-08-08,601065,8.74,8.74,8.77,8.67,20181,17615027.0,1.15,0.23,0.02,0.48
2024-08-09,601065,8.78,8.73,8.84,8.73,26033,22870055.0,1.26,-0.11,-0.01,0.63
2024-08-12,601065,8.78,8.67,8.78,8.66,16525,14404092.0,1.37,-0.69,-0.06,0.4
2024-08-13,601065,8.72,8.78,8.79,8.64,21937,19146346.0,1.73,1.27,0.11,0.53
2024-08-14,601065,8.79,8.75,8.8,8.71,18696,16376384.0,1.03,-0.34,-0.03,0.45
2024-08-15,601065,8.74,8.79,8.82,8.71,23690,20764339.0,1.26,0.46,0.04,0.57
2024-08-16,601065,8.78,8.71,8.8,8.71,16596,14513134.0,1.02,-0.91,-0.08,0.4
2024-08-19,601065,8.7,8.66,8.76,8.65,15623,13594930.0,1.26,-0.57,-0.05,0.38
2024-08-20,601065,8.71,8.5,8.71,8.48,23096,19814534.0,2.66,-1.85,-0.16,0.55
2024-08-21,601065,8.47,8.49,8.52,8.44,14775,12526243.0,0.94,-0.12,-0.01,0.35
2024-08-22,601065,8.49,8.32,8.49,8.31,26880,22562283.0,2.12,-2.0,-0.17,0.65
2024-08-23,601065,8.33,8.15,8.35,8.11,35467,29006316.0,2.88,-2.04,-0.17,0.85
2024-08-26,601065,8.16,8.18,8.3,8.12,24649,20231137.0,2.21,0.37,0.03,0.59
2024-08-27,601065,8.17,8.2,8.24,8.16,23702,19443096.0,0.98,0.24,0.02,0.57
2024-08-28,601065,8.18,8.21,8.28,8.16,23686,19442629.0,1.46,0.12,0.01,0.57
2024-08-29,601065,8.28,8.37,8.39,8.23,34304,28492667.0,1.95,1.95,0.16,0.82
2024-08-30,601065,8.37,8.42,8.51,8.34,51223,43204223.0,2.03,0.6,0.05,1.23
2024-09-02,601065,8.43,8.3,8.43,8.29,29085,24339781.0,1.66,-1.43,-0.12,0.7
2024-09-03,601065,8.29,8.33,8.4,8.26,26403,21994634.0,1.69,0.36,0.03,0.63
2024-09-04,601065,8.33,8.28,8.37,8.28,23541,19569355.0,1.08,-0.6,-0.05,0.57
