Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301207,23.85,23.35,24.0,23.35,17367,42199543.0,2.72,-2.34,-0.56,1.23
2024-03-08,301207,23.3,23.36,23.61,23.19,13021,31234838.0,1.8,0.04,0.01,0.92
2024-03-11,301207,23.52,24.05,24.06,23.36,26083,63666069.0,3.0,2.95,0.69,1.85
2024-03-12,301207,24.2,24.51,24.54,24.1,26171,65289511.0,1.83,1.91,0.46,1.86
2024-03-13,301207,24.4,24.22,24.46,24.0,20565,51034480.0,1.88,-1.18,-0.29,1.46
2024-03-14,301207,24.56,24.37,24.86,24.18,27686,69425134.0,2.81,0.62,0.15,1.96
2024-03-15,301207,24.22,24.73,24.84,24.12,31280,78727599.0,2.95,1.48,0.36,2.22
2024-03-18,301207,24.65,24.69,24.7,24.28,26198,65689924.0,1.7,-0.16,-0.04,1.86
2024-03-19,301207,24.7,24.37,24.7,24.35,17507,43942603.0,1.42,-1.3,-0.32,1.24
2024-03-20,301207,24.57,24.6,24.67,24.16,19857,49731047.0,2.09,0.94,0.23,1.41
2024-03-21,301207,24.6,24.31,24.69,24.2,16780,41912207.0,1.99,-1.18,-0.29,1.19
2024-03-22,301207,24.33,23.61,24.35,23.56,23771,57951695.0,3.25,-2.88,-0.7,1.69
2024-03-25,301207,23.68,23.03,23.78,23.03,16323,39129492.0,3.18,-2.46,-0.58,1.16
2024-03-26,301207,23.2,22.92,23.2,22.58,20504,48194124.0,2.69,-0.48,-0.11,1.45
2024-03-27,301207,23.0,22.55,23.37,22.53,19019,44854188.0,3.66,-1.61,-0.37,1.35
2024-03-28,301207,22.55,22.95,23.07,22.31,20934,49032983.0,3.37,1.77,0.4,1.48
2024-03-29,301207,22.88,23.28,23.28,22.58,19745,46456707.0,3.05,1.44,0.33,1.4
2024-04-01,301207,23.4,23.73,23.75,22.65,40250,96575542.0,4.73,1.93,0.45,2.85
2024-04-02,301207,23.9,23.39,23.97,23.22,28390,68151726.0,3.16,-1.43,-0.34,2.01
2024-04-03,301207,23.24,23.55,23.7,23.13,23274,56028824.0,2.44,0.68,0.16,1.65
2024-04-08,301207,23.4,22.13,23.48,22.12,41426,96406225.0,5.77,-6.03,-1.42,2.94
2024-04-09,301207,22.03,23.27,23.3,22.01,36488,85147769.0,5.83,5.15,1.14,2.59
2024-04-10,301207,23.25,22.52,23.27,22.44,21936,51135157.0,3.57,-3.22,-0.75,1.56
2024-04-11,301207,22.41,22.87,23.48,22.32,26930,63471179.0,5.15,1.55,0.35,1.91
2024-04-12,301207,22.86,22.36,23.05,22.3,18610,43146656.0,3.28,-2.23,-0.51,1.32
2024-04-15,301207,22.21,22.3,22.8,21.96,25598,58746004.0,3.76,-0.27,-0.06,1.82
2024-04-16,301207,22.13,21.7,22.63,21.55,31242,70684750.0,4.84,-2.69,-0.6,2.22
