Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002903,19.5,18.66,19.73,18.61,123543,239458635.42,5.88,-2.0,-0.38,12.38
2024-03-08,002903,18.61,18.8,18.86,18.31,65097,122505463.39,2.95,0.75,0.14,6.52
2024-03-11,002903,18.55,18.71,18.71,18.24,57965,108679629.96,2.5,-0.48,-0.09,5.81
2024-03-12,002903,18.78,19.07,19.13,18.63,85458,163448186.85,2.67,1.92,0.36,8.56
2024-03-13,002903,19.05,18.91,19.15,18.8,63328,121154259.61,1.84,-0.84,-0.16,6.35
2024-03-14,002903,18.98,18.86,19.25,18.45,64319,122905677.0,4.23,-0.26,-0.05,6.45
2024-03-15,002903,18.68,19.15,19.15,18.63,81623,157105360.38,2.76,1.54,0.29,8.18
2024-03-18,002903,19.27,19.56,19.68,19.11,97372,191113663.23,2.98,2.14,0.41,9.76
2024-03-19,002903,19.56,21.1,21.54,19.33,326516,697890553.91,11.3,7.87,1.54,32.72
2024-03-20,002903,20.68,20.84,21.05,20.5,193603,406015951.06,2.61,-1.23,-0.26,19.4
2024-03-21,002903,21.0,21.7,21.73,20.52,256237,547311878.53,5.81,4.13,0.86,25.68
2024-03-22,002903,21.26,20.96,21.33,20.8,137020,290898096.03,2.44,-3.41,-0.74,13.73
2024-03-25,002903,20.8,19.6,20.8,19.56,96242,196110588.26,5.92,-6.49,-1.36,9.64
2024-03-26,002903,19.59,20.04,20.4,18.69,98703,194535927.84,8.72,2.24,0.44,9.89
2024-03-27,002903,19.75,18.53,19.75,18.5,72210,139401586.54,6.24,-7.53,-1.51,7.24
2024-03-28,002903,18.54,19.11,19.46,18.4,67363,130029879.7,5.72,3.13,0.58,6.75
2024-03-29,002903,19.05,19.29,19.45,18.77,54994,106128939.08,3.56,0.94,0.18,5.51
2024-04-01,002903,19.43,19.66,19.87,19.42,61433,121823064.3,2.33,1.92,0.37,6.16
2024-04-02,002903,19.86,19.99,20.43,19.08,98599,198121867.1,6.87,1.68,0.33,9.88
