Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600688,2.69,2.7,2.76,2.69,268560,73234472.0,2.6,0.37,0.01,0.37
2024-03-08,600688,2.7,2.72,2.73,2.69,168305,45590101.0,1.48,0.74,0.02,0.23
2024-03-11,600688,2.72,2.74,2.74,2.71,200626,54662245.0,1.1,0.74,0.02,0.27
2024-03-12,600688,2.74,2.72,2.76,2.7,216298,58955388.0,2.19,-0.73,-0.02,0.3
2024-03-13,600688,2.72,2.72,2.73,2.69,211409,57322414.0,1.47,0.0,0.0,0.29
2024-03-14,600688,2.72,2.71,2.74,2.7,232698,63391680.0,1.47,-0.37,-0.01,0.32
2024-03-15,600688,2.71,2.74,2.75,2.67,326781,88640063.0,2.95,1.11,0.03,0.45
2024-03-18,600688,2.73,2.77,2.77,2.73,275594,75812858.0,1.46,1.09,0.03,0.38
2024-03-19,600688,2.77,2.75,2.78,2.74,261376,72084011.0,1.44,-0.72,-0.02,0.36
2024-03-20,600688,2.74,2.76,2.77,2.72,210635,57875388.0,1.82,0.36,0.01,0.29
2024-03-21,600688,2.76,2.72,2.77,2.72,287556,78628895.0,1.81,-1.45,-0.04,0.39
2024-03-22,600688,2.72,2.68,2.73,2.67,357091,96108418.0,2.21,-1.47,-0.04,0.49
2024-03-25,600688,2.68,2.66,2.71,2.66,246319,65999790.0,1.87,-0.75,-0.02,0.34
2024-03-26,600688,2.65,2.63,2.68,2.61,282375,74615851.0,2.63,-1.13,-0.03,0.39
2024-03-27,600688,2.63,2.59,2.64,2.59,215727,56565645.0,1.9,-1.52,-0.04,0.29
2024-03-28,600688,2.59,2.62,2.64,2.58,249210,65178740.0,2.32,1.16,0.03,0.34
2024-03-29,600688,2.63,2.69,2.73,2.62,431741,116166962.0,4.2,2.67,0.07,0.59
2024-04-01,600688,2.7,2.7,2.71,2.67,264257,71174244.0,1.49,0.37,0.01,0.36
2024-04-02,600688,2.71,2.77,2.77,2.69,419265,115349229.0,2.96,2.59,0.07,0.57
2024-04-03,600688,2.77,2.8,2.82,2.76,355164,99307955.0,2.17,1.08,0.03,0.48
2024-04-08,600688,2.82,2.81,2.86,2.79,380574,107706328.0,2.5,0.36,0.01,0.52
2024-04-09,600688,2.81,2.83,2.85,2.8,251373,70944418.0,1.78,0.71,0.02,0.34
