Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600802,3.59,3.79,3.93,3.55,376206,143709217.0,10.64,6.16,0.22,8.21
2024-03-08,600802,3.76,3.64,3.76,3.56,279733,101525598.0,5.28,-3.96,-0.15,6.1
2024-03-11,600802,3.63,3.63,3.64,3.55,148896,53736658.0,2.47,-0.27,-0.01,3.25
2024-03-12,600802,3.63,3.74,3.74,3.62,163240,59937902.0,3.31,3.03,0.11,3.56
2024-03-13,600802,3.73,3.68,3.74,3.63,123516,45443894.0,2.94,-1.6,-0.06,2.7
2024-03-14,600802,3.68,3.67,3.73,3.62,110367,40654940.0,2.99,-0.27,-0.01,2.41
2024-03-15,600802,3.66,3.75,3.75,3.63,105962,39265680.0,3.27,2.18,0.08,2.31
2024-03-18,600802,3.76,3.81,3.81,3.74,92298,34788788.0,1.87,1.6,0.06,2.01
2024-03-19,600802,3.79,3.79,3.85,3.78,115563,44062201.0,1.84,-0.52,-0.02,2.52
2024-03-20,600802,3.81,3.84,3.85,3.77,98986,37729296.0,2.11,1.32,0.05,2.16
2024-03-21,600802,3.85,3.88,3.91,3.8,109127,42127091.0,2.86,1.04,0.04,2.38
2024-03-22,600802,3.9,3.82,3.9,3.77,91306,34969551.0,3.35,-1.55,-0.06,1.99
2024-03-25,600802,3.8,3.71,3.86,3.71,92607,35037806.0,3.93,-2.88,-0.11,2.02
2024-03-26,600802,3.7,3.75,3.78,3.67,81848,30454219.0,2.96,1.08,0.04,1.79
2024-03-27,600802,3.74,3.62,3.77,3.61,71962,26528044.0,4.27,-3.47,-0.13,1.57
2024-03-28,600802,3.59,3.69,3.73,3.57,74652,27418548.0,4.42,1.93,0.07,1.63
2024-03-29,600802,3.67,3.74,3.74,3.64,51608,19132997.0,2.71,1.36,0.05,1.13
2024-04-01,600802,3.77,3.81,3.83,3.75,67220,25459373.0,2.14,1.87,0.07,1.47
2024-04-02,600802,3.81,3.88,3.94,3.8,85796,33199067.0,3.67,1.84,0.07,1.87
2024-04-03,600802,4.12,3.91,4.17,3.88,281637,111971162.0,7.47,0.77,0.03,6.15
2024-04-08,600802,3.84,3.69,3.86,3.68,191427,71882473.0,4.6,-5.63,-0.22,4.18
2024-04-09,600802,3.69,3.78,3.79,3.68,110726,41486600.0,2.98,2.44,0.09,2.42
2024-04-10,600802,3.76,3.66,3.76,3.63,101421,37354658.0,3.44,-3.17,-0.12,2.21
2024-04-11,600802,3.66,3.7,3.76,3.58,74750,27671797.0,4.92,1.09,0.04,1.63
2024-04-12,600802,3.68,3.63,3.72,3.61,68917,25218611.0,2.97,-1.89,-0.07,1.5
2024-04-15,600802,3.62,3.36,3.65,3.29,147221,49892204.0,9.92,-7.44,-0.27,3.21
2024-04-16,600802,3.3,3.09,3.3,3.07,124276,38987347.0,6.85,-8.04,-0.27,2.71
2024-04-17,600802,3.11,3.28,3.29,3.08,95332,30870656.0,6.8,6.15,0.19,2.08
2024-04-18,600802,3.32,3.21,3.32,3.19,74364,24157507.0,3.96,-2.13,-0.07,1.62
2024-04-19,600802,3.22,3.15,3.25,3.13,68982,21877562.0,3.74,-1.87,-0.06,1.51
2024-04-22,600802,3.18,3.11,3.18,3.03,56506,17506272.0,4.76,-1.27,-0.04,1.23
2024-04-23,600802,3.09,3.18,3.19,3.07,56372,17793830.0,3.86,2.25,0.07,1.23
2024-04-24,600802,3.18,3.24,3.24,3.14,54040,17331866.0,3.14,1.89,0.06,1.18
2024-04-25,600802,3.22,3.24,3.27,3.2,45660,14791029.0,2.16,0.0,0.0,1.0
2024-04-26,600802,3.23,3.3,3.3,3.18,70233,22825363.0,3.7,1.85,0.06,1.53
2024-04-29,600802,3.29,3.47,3.48,3.26,123975,42279019.0,6.67,5.15,0.17,2.71
2024-04-30,600802,3.48,3.41,3.51,3.37,74104,25311118.0,4.03,-1.73,-0.06,1.62
2024-05-06,600802,3.48,3.46,3.54,3.44,62002,21507204.0,2.93,1.47,0.05,1.35
2024-05-07,600802,3.46,3.51,3.51,3.42,68220,23718782.0,2.6,1.45,0.05,1.49
2024-05-08,600802,3.5,3.43,3.5,3.42,52236,18069661.0,2.28,-2.28,-0.08,1.14
2024-05-09,600802,3.45,3.49,3.51,3.44,52075,18174092.0,2.04,1.75,0.06,1.14
2024-05-10,600802,3.51,3.47,3.52,3.43,48837,16952492.0,2.58,-0.57,-0.02,1.07
2024-05-13,600802,3.43,3.37,3.45,3.36,58433,19877753.0,2.59,-2.88,-0.1,1.28
2024-05-14,600802,3.38,3.45,3.47,3.35,54347,18665831.0,3.56,2.37,0.08,1.19
2024-05-15,600802,3.46,3.47,3.51,3.4,59821,20815304.0,3.19,0.58,0.02,1.31
2024-05-16,600802,3.48,3.6,3.67,3.48,130362,46765269.0,5.48,3.75,0.13,2.84
2024-05-17,600802,3.62,3.69,3.69,3.56,113157,41017083.0,3.61,2.5,0.09,2.47
2024-05-20,600802,3.7,3.66,3.72,3.63,93435,34335779.0,2.44,-0.81,-0.03,2.04
2024-05-21,600802,3.67,3.6,3.71,3.58,68363,24860177.0,3.55,-1.64,-0.06,1.49
2024-05-22,600802,3.61,3.63,3.69,3.59,69640,25355708.0,2.78,0.83,0.03,1.52
2024-05-23,600802,3.63,3.53,3.64,3.48,82400,29180996.0,4.41,-2.75,-0.1,1.8
2024-05-24,600802,3.52,3.48,3.56,3.48,51224,18012078.0,2.27,-1.42,-0.05,1.12
2024-05-27,600802,3.49,3.45,3.53,3.39,54257,18607198.0,4.02,-0.86,-0.03,1.18
2024-05-28,600802,3.5,3.37,3.5,3.36,58181,19746223.0,4.06,-2.32,-0.08,1.27
2024-05-29,600802,3.38,3.4,3.53,3.35,60502,20830775.0,5.34,0.89,0.03,1.32
2024-05-30,600802,3.44,3.32,3.45,3.3,62612,20958717.0,4.41,-2.35,-0.08,1.37
2024-05-31,600802,3.33,3.33,3.36,3.3,41558,13832715.0,1.81,0.3,0.01,0.91
2024-06-03,600802,3.32,3.17,3.32,3.11,98399,31352939.0,6.31,-4.8,-0.16,2.15
2024-06-04,600802,3.2,3.08,3.2,3.04,86216,26623486.0,5.05,-2.84,-0.09,1.88
2024-06-05,600802,3.09,3.02,3.09,3.0,59574,18093357.0,2.92,-1.95,-0.06,1.3
2024-06-06,600802,3.03,2.85,3.05,2.81,112369,32456149.0,7.95,-5.63,-0.17,2.45
2024-06-07,600802,2.88,2.98,3.0,2.88,91246,26944820.0,4.21,4.56,0.13,1.99
2024-06-11,600802,2.97,2.93,3.02,2.88,60318,17610236.0,4.7,-1.68,-0.05,1.32
2024-06-12,600802,2.96,2.99,3.01,2.9,48075,14288362.0,3.75,2.05,0.06,1.05
2024-06-13,600802,2.99,2.94,3.02,2.92,44598,13179500.0,3.34,-1.67,-0.05,0.97
2024-06-14,600802,2.95,2.95,2.97,2.87,49285,14443292.0,3.4,0.34,0.01,1.08
2024-06-17,600802,2.93,2.86,2.93,2.85,50199,14480658.0,2.71,-3.05,-0.09,1.1
2024-06-18,600802,2.87,2.91,2.95,2.86,56576,16456435.0,3.15,1.75,0.05,1.23
2024-06-19,600802,2.91,2.91,2.95,2.88,56427,16448833.0,2.41,0.0,0.0,1.23
2024-06-20,600802,2.93,2.83,2.93,2.81,47324,13453042.0,4.12,-2.75,-0.08,1.03
2024-06-21,600802,2.83,2.83,2.88,2.79,64509,18375045.0,3.18,0.0,0.0,1.41
2024-06-24,600802,2.86,2.75,2.87,2.71,70832,19625463.0,5.65,-2.83,-0.08,1.55
2024-06-25,600802,2.77,2.78,2.83,2.73,53489,14878183.0,3.64,1.09,0.03,1.17
2024-06-26,600802,2.78,2.86,2.87,2.72,59665,16629695.0,5.4,2.88,0.08,1.3
2024-06-27,600802,2.84,2.81,2.89,2.8,40763,11572909.0,3.15,-1.75,-0.05,0.89
2024-06-28,600802,2.79,2.78,2.85,2.77,47047,13227088.0,2.85,-1.07,-0.03,1.03
2024-07-01,600802,2.79,2.81,2.83,2.76,45522,12729783.0,2.52,1.08,0.03,0.99
2024-07-02,600802,2.8,2.88,2.89,2.8,62924,18022254.0,3.2,2.49,0.07,1.37
2024-07-03,600802,2.86,2.88,2.91,2.86,33902,9802494.0,1.74,0.0,0.0,0.74
2024-07-04,600802,2.91,2.77,2.91,2.75,57514,16102499.0,5.56,-3.82,-0.11,1.26
2024-07-05,600802,2.76,2.82,2.84,2.72,42852,11980299.0,4.33,1.81,0.05,0.94
2024-07-08,600802,2.84,2.72,2.84,2.71,40551,11148423.0,4.61,-3.55,-0.1,0.88
2024-07-09,600802,2.72,2.71,2.75,2.63,48094,12918752.0,4.41,-0.37,-0.01,1.05
2024-07-10,600802,2.72,2.65,2.72,2.64,31583,8431865.0,2.95,-2.21,-0.06,0.69
2024-07-11,600802,2.7,2.77,2.78,2.68,53412,14622109.0,3.77,4.53,0.12,1.17
2024-07-12,600802,2.79,2.78,2.86,2.77,43797,12312803.0,3.25,0.36,0.01,0.96
2024-07-15,600802,2.79,2.72,2.8,2.7,37241,10169854.0,3.6,-2.16,-0.06,0.81
2024-07-16,600802,2.71,2.68,2.72,2.67,30218,8130532.0,1.84,-1.47,-0.04,0.66
2024-07-17,600802,2.67,2.69,2.72,2.67,28528,7687674.0,1.87,0.37,0.01,0.62
2024-07-18,600802,2.69,2.7,2.71,2.62,33933,9047247.0,3.35,0.37,0.01,0.74
2024-07-19,600802,2.71,2.75,2.79,2.63,57803,15609815.0,5.93,1.85,0.05,1.26
2024-07-22,600802,2.73,2.69,2.73,2.66,53969,14493808.0,2.55,-2.18,-0.06,1.18
2024-07-23,600802,2.7,2.67,2.75,2.67,50808,13793436.0,2.97,-0.74,-0.02,1.11
