Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002635,13.56,13.2,13.65,13.19,115068,157566942.32,3.38,-2.94,-0.4,2.85
2024-03-08,002635,13.1,13.6,13.63,13.1,113045,155533373.42,4.02,3.03,0.4,2.8
2024-03-11,002635,13.54,13.7,13.7,13.4,93092,129128792.53,2.21,0.74,0.1,2.3
2024-03-12,002635,13.72,13.6,13.84,13.55,93545,130577825.96,2.12,-0.73,-0.1,2.31
2024-03-13,002635,13.6,13.68,13.85,13.58,89915,125983004.76,1.99,0.59,0.08,2.22
2024-03-14,002635,13.6,13.55,13.72,13.41,76485,105947207.29,2.27,-0.95,-0.13,1.89
2024-03-15,002635,13.55,13.8,13.8,13.49,84614,118293192.74,2.29,1.85,0.25,2.09
2024-03-18,002635,13.81,14.2,14.21,13.81,123645,177575294.67,2.9,2.9,0.4,3.06
2024-03-19,002635,14.18,14.05,14.29,14.05,87086,126033905.61,1.69,-1.06,-0.15,2.15
2024-03-20,002635,14.05,14.19,14.24,14.02,59545,86019792.92,1.57,1.0,0.14,1.47
2024-03-21,002635,14.24,14.26,14.42,14.1,71715,104341859.73,2.26,0.49,0.07,1.77
2024-03-22,002635,14.21,14.06,14.35,13.83,116564,166873907.82,3.65,-1.4,-0.2,2.88
2024-03-25,002635,13.95,13.69,14.12,13.63,74180,105424453.56,3.49,-2.63,-0.37,1.83
2024-03-26,002635,13.64,13.7,13.81,13.5,69439,96888565.1,2.26,0.07,0.01,1.72
2024-03-27,002635,13.7,13.04,13.7,13.02,92147,125573567.4,4.96,-4.82,-0.66,2.28
2024-03-28,002635,13.12,13.75,13.88,13.05,109661,152538809.34,6.37,5.44,0.71,2.71
2024-03-29,002635,13.83,13.87,13.93,13.56,90165,126637672.45,2.69,0.87,0.12,2.23
2024-04-01,002635,13.94,14.33,14.4,13.94,102415,148813930.35,3.32,3.32,0.46,2.53
2024-04-02,002635,14.23,14.04,14.32,13.93,107877,154825100.52,2.72,-2.02,-0.29,2.67
2024-04-03,002635,14.02,13.76,14.02,13.57,81315,114230877.9,3.21,-1.99,-0.28,2.01
2024-04-08,002635,13.75,13.48,13.75,13.45,70772,98240826.82,2.18,-2.03,-0.28,1.75
2024-04-09,002635,13.46,13.63,13.72,13.4,54635,75716097.81,2.37,1.11,0.15,1.35
2024-04-10,002635,13.64,13.19,13.64,13.03,77833,105499702.3,4.48,-3.23,-0.44,1.93
2024-04-11,002635,13.19,13.34,13.59,13.06,74064,101542479.35,4.02,1.14,0.15,1.83
2024-04-12,002635,13.33,13.21,13.52,13.16,56094,76446116.19,2.7,-0.97,-0.13,1.39
2024-04-15,002635,13.2,13.12,13.43,12.85,83859,112678677.1,4.39,-0.68,-0.09,2.07
2024-04-16,002635,12.99,12.4,13.12,12.36,96266,124650012.62,5.79,-5.49,-0.72,2.38
2024-04-17,002635,12.54,13.16,13.16,12.53,72481,96044309.0,5.08,6.13,0.76,1.79
2024-04-18,002635,13.9,14.51,14.51,13.67,218436,314637185.1,6.38,10.26,1.35,5.4
2024-04-19,002635,14.23,13.96,14.35,13.92,232118,333905388.85,2.96,-3.79,-0.55,5.74
2024-04-22,002635,13.83,14.0,14.12,13.71,132079,188486933.18,2.94,0.29,0.04,3.27
2024-04-23,002635,14.06,14.06,14.27,13.85,146740,210434302.75,3.0,0.43,0.06,3.63
2024-04-24,002635,14.1,14.19,14.23,13.92,148940,214643063.8,2.2,0.92,0.13,3.68
2024-04-25,002635,14.25,14.21,14.67,14.08,206635,302685385.36,4.16,0.14,0.02,5.11
2024-04-26,002635,14.24,14.5,14.6,14.2,188902,278846940.4,2.81,2.04,0.29,4.67
2024-04-29,002635,14.58,14.73,14.77,14.42,162449,242414159.0,2.41,1.59,0.23,4.02
2024-04-30,002635,14.74,14.66,14.78,14.61,106732,160058747.66,1.15,-0.48,-0.07,2.64
