Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300675,10.88,10.93,11.2,10.84,39878,44105161.0,3.33,1.02,0.11,2.72
2024-03-08,300675,10.86,10.89,11.16,10.76,26832,29413256.0,3.66,-0.37,-0.04,1.83
2024-03-11,300675,10.89,11.04,11.09,10.86,23904,26337271.0,2.11,1.38,0.15,1.63
2024-03-12,300675,11.15,11.36,11.42,10.99,38188,43011724.0,3.89,2.9,0.32,2.6
2024-03-13,300675,11.36,11.23,11.41,11.06,30205,33944675.0,3.08,-1.14,-0.13,2.06
2024-03-14,300675,11.18,11.35,11.44,11.13,37171,42189671.0,2.76,1.07,0.12,2.53
2024-03-15,300675,11.27,11.45,11.45,11.16,28278,32189291.0,2.56,0.88,0.1,1.93
2024-03-18,300675,11.46,11.7,11.78,11.45,38737,45406830.0,2.88,2.18,0.25,2.64
2024-03-19,300675,11.7,11.71,11.79,11.63,29268,34402050.0,1.37,0.09,0.01,2.0
2024-03-20,300675,11.83,11.98,12.0,11.72,28877,34371698.0,2.39,2.31,0.27,1.97
2024-03-21,300675,12.08,12.03,12.24,11.76,32297,38720944.0,4.01,0.42,0.05,2.2
2024-03-22,300675,11.97,11.7,12.12,11.66,29487,34936619.0,3.82,-2.74,-0.33,2.01
2024-03-25,300675,11.64,11.42,11.78,11.36,26833,31174641.0,3.59,-2.39,-0.28,1.83
2024-03-26,300675,11.41,11.66,12.12,11.19,48962,56692341.0,8.14,2.1,0.24,3.34
2024-03-27,300675,11.61,11.01,11.61,11.01,36003,40773140.0,5.15,-5.57,-0.65,2.45
2024-03-28,300675,11.02,11.54,11.86,11.02,37466,43057175.0,7.63,4.81,0.53,2.55
2024-03-29,300675,11.44,11.95,12.08,11.44,52829,63019916.0,5.55,3.55,0.41,3.6
2024-04-01,300675,11.92,12.24,12.33,11.92,55228,67548144.0,3.43,2.43,0.29,3.77
2024-04-02,300675,12.21,12.39,12.62,12.14,51819,64685321.0,3.92,1.23,0.15,3.53
