Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600900,24.82,24.87,25.09,24.77,766939,1987481632.0,1.29,0.16,0.04,0.32
2024-03-08,600900,24.89,24.8,25.06,24.73,614489,1589578909.0,1.33,-0.28,-0.07,0.26
2024-03-11,600900,24.74,24.73,24.96,24.54,768872,1980534434.0,1.69,-0.28,-0.07,0.32
2024-03-12,600900,24.67,23.8,24.72,23.73,1590727,3993859961.0,4.0,-3.76,-0.93,0.66
2024-03-13,600900,23.8,23.86,23.9,23.48,1294034,3201049100.0,1.76,0.25,0.06,0.54
2024-03-14,600900,23.73,23.66,23.85,23.56,999132,2471465580.0,1.22,-0.84,-0.2,0.42
2024-03-15,600900,23.66,23.68,23.9,23.63,739470,1831479869.0,1.14,0.08,0.02,0.31
2024-03-18,600900,23.66,23.64,23.84,23.58,800083,1976509115.0,1.1,-0.17,-0.04,0.33
2024-03-19,600900,23.64,23.69,23.95,23.57,791305,1963356129.0,1.61,0.21,0.05,0.33
2024-03-20,600900,23.69,23.97,24.19,23.63,1046359,2615165511.0,2.36,1.18,0.28,0.44
2024-03-21,600900,24.02,23.91,24.07,23.89,668112,1670493182.0,0.75,-0.25,-0.06,0.28
2024-03-22,600900,23.9,23.98,24.06,23.74,774087,1932584782.0,1.34,0.29,0.07,0.32
2024-03-25,600900,24.06,23.95,24.07,23.91,674645,1687444454.0,0.67,-0.13,-0.03,0.28
2024-03-26,600900,23.97,23.81,23.99,23.67,768377,1909598643.0,1.34,-0.58,-0.14,0.32
2024-03-27,600900,23.76,23.8,23.99,23.74,726315,1809850537.0,1.05,-0.04,-0.01,0.3
2024-03-28,600900,23.83,23.82,23.99,23.62,815938,2025213172.0,1.55,0.08,0.02,0.34
2024-03-29,600900,23.8,23.9,23.95,23.79,593291,1477764574.0,0.67,0.34,0.08,0.25
2024-04-01,600900,23.92,23.7,23.96,23.64,878316,2177047530.0,1.34,-0.84,-0.2,0.37
2024-04-02,600900,23.69,23.61,23.81,23.52,928545,2291658203.0,1.22,-0.38,-0.09,0.39
2024-04-03,600900,23.57,23.41,23.59,23.23,1153081,2811178604.0,1.52,-0.85,-0.2,0.48
2024-04-08,600900,23.38,24.33,24.38,23.36,1796398,4495191837.0,4.36,3.93,0.92,0.75
2024-04-09,600900,24.17,24.12,24.34,23.96,1043433,2623607287.0,1.56,-0.86,-0.21,0.43
2024-04-10,600900,24.12,24.6,24.7,24.11,1123999,2870415143.0,2.45,1.99,0.48,0.47
2024-04-11,600900,24.55,24.58,24.63,24.24,689166,1760367866.0,1.59,-0.08,-0.02,0.29
2024-04-12,600900,24.52,24.39,24.61,24.32,627886,1599125049.0,1.18,-0.77,-0.19,0.26
2024-04-15,600900,24.4,24.86,24.9,24.39,785348,2026912644.0,2.09,1.93,0.47,0.33
2024-04-16,600900,24.78,24.9,25.13,24.65,834406,2163792039.0,1.93,0.16,0.04,0.35
2024-04-17,600900,24.82,24.95,25.07,24.5,817739,2111578177.0,2.29,0.2,0.05,0.34
2024-04-18,600900,24.89,24.92,25.16,24.77,848981,2205476997.0,1.56,-0.12,-0.03,0.35
2024-04-19,600900,24.87,24.97,25.06,24.7,774854,2007554174.0,1.44,0.2,0.05,0.32
2024-04-22,600900,24.9,24.83,25.16,24.78,641252,1664599639.0,1.52,-0.56,-0.14,0.27
2024-04-23,600900,24.81,24.74,25.02,24.57,575504,1485631129.0,1.81,-0.36,-0.09,0.24
2024-04-24,600900,24.87,24.74,24.91,24.64,563092,1450080312.0,1.09,0.0,0.0,0.23
2024-04-25,600900,24.72,24.65,24.82,24.53,428470,1098347571.0,1.17,-0.36,-0.09,0.18
2024-04-26,600900,24.58,24.54,24.83,24.52,690288,1770684733.0,1.26,-0.45,-0.11,0.29
2024-04-29,600900,24.54,24.45,24.63,24.27,776530,1978050453.0,1.47,-0.37,-0.09,0.32
2024-04-30,600900,24.37,24.76,24.99,24.33,882743,2280869807.0,2.7,1.27,0.31,0.37
2024-05-06,600900,24.76,24.44,24.76,24.4,1105890,2821688353.0,1.45,-1.29,-0.32,0.46
2024-05-07,600900,24.44,24.32,24.48,24.29,634828,1609969168.0,0.78,-0.49,-0.12,0.26
2024-05-08,600900,24.32,24.28,24.52,24.28,606272,1538925484.0,0.99,-0.16,-0.04,0.25
2024-05-09,600900,24.32,24.33,24.37,24.13,686815,1736820747.0,0.99,0.21,0.05,0.29
2024-05-10,600900,24.33,24.45,24.49,24.23,798088,2029155628.0,1.07,0.49,0.12,0.33
2024-05-13,600900,24.47,24.59,24.67,24.33,926474,2368887118.0,1.39,0.57,0.14,0.39
2024-05-14,600900,24.59,24.55,24.59,24.35,605062,1543748111.0,0.98,-0.16,-0.04,0.25
2024-05-15,600900,24.52,24.45,24.66,24.42,443842,1133848524.0,0.98,-0.41,-0.1,0.18
2024-05-16,600900,24.46,24.39,24.51,24.37,578414,1471765904.0,0.57,-0.25,-0.06,0.24
2024-05-17,600900,24.42,24.75,24.82,24.41,949507,2438122010.0,1.68,1.48,0.36,0.4
2024-05-20,600900,24.71,24.96,25.13,24.63,910148,2362152895.0,2.02,0.85,0.21,0.38
2024-05-21,600900,25.02,25.07,25.22,24.95,649325,1693481735.0,1.08,0.44,0.11,0.27
2024-05-22,600900,25.13,24.95,25.18,24.9,569502,1482943442.0,1.12,-0.48,-0.12,0.24
2024-05-23,600900,25.02,25.12,25.31,24.93,773126,2023279728.0,1.52,0.68,0.17,0.32
2024-05-24,600900,25.18,25.27,25.52,25.1,777151,2051397915.0,1.67,0.6,0.15,0.32
2024-05-27,600900,25.28,25.48,25.67,25.28,780009,2069505133.0,1.54,0.83,0.21,0.32
2024-05-28,600900,25.49,25.68,25.8,25.45,672593,1793773705.0,1.37,0.78,0.2,0.28
2024-05-29,600900,25.67,25.66,25.74,25.38,620520,1651090911.0,1.4,-0.08,-0.02,0.26
2024-05-30,600900,25.63,25.67,25.92,25.57,539805,1444639486.0,1.36,0.04,0.01,0.22
2024-05-31,600900,25.73,25.58,25.99,25.55,708189,1894832555.0,1.71,-0.35,-0.09,0.29
2024-06-03,600900,25.86,26.4,26.47,25.72,1148763,3129895699.0,2.93,3.21,0.82,0.48
2024-06-04,600900,26.4,26.45,26.67,26.27,792762,2178484628.0,1.52,0.19,0.05,0.33
