Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300535,11.67,11.63,12.1,11.6,27136,32374592.0,4.31,0.35,0.04,3.55
2024-03-08,300535,11.74,11.76,11.88,11.48,16234,19144684.0,3.44,1.12,0.13,2.12
2024-03-11,300535,11.93,12.0,12.03,11.64,18663,22226543.0,3.32,2.04,0.24,2.44
2024-03-12,300535,12.02,12.31,12.34,11.91,22109,27014246.0,3.58,2.58,0.31,2.89
2024-03-13,300535,12.26,12.37,12.49,12.17,19250,23866155.0,2.6,0.49,0.06,2.52
2024-03-14,300535,12.41,12.35,12.55,12.07,18243,22698657.0,3.88,-0.16,-0.02,2.39
2024-03-15,300535,12.25,12.73,12.81,12.15,27060,33989633.0,5.34,3.08,0.38,3.54
2024-03-18,300535,12.71,13.08,13.1,12.64,23523,30650067.0,3.61,2.75,0.35,3.08
2024-03-19,300535,13.05,13.07,13.3,12.93,18982,24982476.0,2.83,-0.08,-0.01,2.48
2024-03-20,300535,13.08,13.32,13.32,13.01,17776,23593295.0,2.37,1.91,0.25,2.33
2024-03-21,300535,13.32,13.44,13.58,13.06,26399,35326980.0,3.9,0.9,0.12,3.45
2024-03-22,300535,13.47,13.08,13.6,13.01,22574,29981622.0,4.39,-2.68,-0.36,2.95
2024-03-25,300535,13.04,12.69,13.16,12.58,22235,28923214.0,4.43,-2.98,-0.39,2.91
2024-03-26,300535,12.63,12.75,12.91,12.34,19515,24895975.0,4.49,0.47,0.06,2.55
2024-03-27,300535,12.78,12.43,12.93,12.4,20356,26028611.0,4.16,-2.51,-0.32,2.66
2024-03-28,300535,12.43,13.0,13.03,12.43,18783,24181722.0,4.83,4.59,0.57,2.46
2024-03-29,300535,13.01,13.23,13.24,12.9,20618,27155849.0,2.62,1.77,0.23,2.7
2024-04-01,300535,13.21,13.59,13.6,13.18,25303,34135641.0,3.17,2.72,0.36,3.31
2024-04-02,300535,13.58,13.55,13.85,13.51,21964,30175075.0,2.5,-0.29,-0.04,2.87
2024-04-03,300535,13.55,13.66,13.79,13.31,21550,29356346.0,3.54,0.81,0.11,2.82
2024-04-08,300535,13.83,13.18,13.98,13.13,29717,40332843.0,6.22,-3.51,-0.48,3.89
2024-04-09,300535,13.17,13.46,13.49,13.03,20535,27424000.0,3.49,2.12,0.28,2.69
2024-04-10,300535,13.46,12.83,13.46,12.68,22904,29847393.0,5.79,-4.68,-0.63,3.0
2024-04-11,300535,12.74,12.85,13.16,12.58,16950,22016176.0,4.52,0.16,0.02,2.22
2024-04-12,300535,12.97,13.07,13.37,12.96,21129,27946429.0,3.19,1.71,0.22,2.76
2024-04-15,300535,12.92,11.57,13.07,11.25,50684,60366759.0,13.93,-11.48,-1.5,6.63
2024-04-16,300535,11.37,9.94,11.38,9.94,45448,47274938.0,12.45,-14.09,-1.63,5.95
2024-04-17,300535,10.27,11.94,11.94,10.27,31847,37225937.0,16.8,20.12,2.0,4.17
2024-04-18,300535,11.97,11.28,12.09,11.13,64415,74119353.0,8.04,-5.53,-0.66,8.43
2024-04-19,300535,11.14,11.13,11.43,10.91,36230,40633520.0,4.61,-1.33,-0.15,4.74
2024-04-22,300535,11.15,10.98,11.23,10.63,25121,27523431.0,5.39,-1.35,-0.15,3.29
2024-04-23,300535,11.08,11.34,11.49,10.95,34720,39441398.0,4.92,3.28,0.36,4.54
2024-04-24,300535,11.26,11.92,11.92,11.26,39016,45958332.0,5.82,5.11,0.58,5.1
2024-04-25,300535,12.51,12.22,12.82,12.06,43008,53060820.0,6.38,2.52,0.3,5.63
2024-04-26,300535,12.18,12.19,12.38,11.93,42463,52177756.0,3.68,-0.25,-0.03,5.55
2024-04-29,300535,12.18,12.79,12.88,12.12,39318,49755554.0,6.23,4.92,0.6,5.14
2024-04-30,300535,12.68,12.72,12.95,12.53,23525,30113590.0,3.28,-0.55,-0.07,3.08
2024-05-06,300535,12.79,13.22,13.32,12.79,35958,47276038.0,4.17,3.93,0.5,4.7
2024-05-07,300535,13.23,13.64,13.73,13.22,35807,48652002.0,3.86,3.18,0.42,4.68
2024-05-08,300535,13.63,13.37,14.01,13.31,36281,49490833.0,5.13,-1.98,-0.27,4.75
2024-05-09,300535,13.38,13.47,14.03,13.33,31279,42780543.0,5.24,0.75,0.1,4.09
2024-05-10,300535,13.36,13.09,13.65,13.03,31405,41825337.0,4.6,-2.82,-0.38,4.11
2024-05-13,300535,13.03,12.51,13.08,12.41,32333,41008874.0,5.12,-4.43,-0.58,4.23
2024-05-14,300535,12.48,12.85,12.92,12.48,24440,31334316.0,3.52,2.72,0.34,3.2
2024-05-15,300535,12.82,13.48,13.66,12.67,39429,52854759.0,7.7,4.9,0.63,5.16
2024-05-16,300535,13.46,13.35,13.65,13.21,32150,43223187.0,3.26,-0.96,-0.13,4.21
2024-05-17,300535,13.37,13.53,13.57,13.17,22549,30443191.0,3.0,1.35,0.18,2.95
2024-05-20,300535,13.54,13.41,13.68,13.35,20866,28281759.0,2.44,-0.89,-0.12,2.73
2024-05-21,300535,13.44,13.32,13.56,13.18,18309,24548169.0,2.83,-0.67,-0.09,2.4
2024-05-22,300535,13.31,13.38,13.45,13.18,14513,19467085.0,2.03,0.45,0.06,1.9
2024-05-23,300535,13.37,13.01,13.43,12.86,17972,23622514.0,4.26,-2.77,-0.37,2.35
2024-05-24,300535,13.03,13.02,13.47,12.98,15967,21152491.0,3.77,0.08,0.01,2.09
2024-05-27,300535,12.93,13.59,13.6,12.64,28277,37366133.0,7.37,4.38,0.57,3.7
2024-05-28,300535,13.5,13.3,13.59,13.2,23963,32164837.0,2.87,-2.13,-0.29,3.13
2024-05-29,300535,13.21,13.34,13.57,13.17,15578,20956540.0,3.01,0.3,0.04,2.04
2024-05-30,300535,13.38,13.14,13.6,13.08,16221,21680947.0,3.9,-1.5,-0.2,2.12
2024-05-31,300535,13.14,13.2,13.38,13.03,16485,21843387.0,2.66,0.46,0.06,2.16
2024-06-03,300535,13.22,12.58,13.22,12.41,28351,36210475.0,6.14,-4.7,-0.62,3.71
2024-06-04,300535,12.51,12.15,12.7,11.89,30292,36793146.0,6.44,-3.42,-0.43,3.96
2024-06-05,300535,12.09,11.71,12.09,11.7,19895,23689878.0,3.21,-3.62,-0.44,2.6
2024-06-06,300535,11.69,10.91,11.88,10.7,32296,36023253.0,10.08,-6.83,-0.8,4.22
2024-06-07,300535,11.31,11.84,12.16,11.31,43158,50963610.0,7.79,8.52,0.93,5.65
2024-06-11,300535,11.83,11.66,11.83,11.3,28323,32840346.0,4.48,-1.52,-0.18,3.71
2024-06-12,300535,11.72,12.0,12.08,11.63,20471,24593781.0,3.86,2.92,0.34,2.68
2024-06-13,300535,12.03,12.08,12.18,11.8,18041,21797732.0,3.17,0.67,0.08,2.36
2024-06-14,300535,11.96,11.94,12.06,11.76,16418,19677610.0,2.48,-1.16,-0.14,2.15
2024-06-17,300535,11.92,11.66,11.96,11.58,14459,17068118.0,3.18,-2.35,-0.28,1.89
2024-06-18,300535,11.66,12.01,12.09,11.56,15063,18072288.0,4.55,3.0,0.35,1.97
2024-06-19,300535,12.06,12.12,12.29,11.99,16404,20022192.0,2.5,0.92,0.11,2.15
2024-06-20,300535,12.19,12.05,12.47,12.0,24278,29822704.0,3.88,-0.58,-0.07,3.18
2024-06-21,300535,11.91,11.83,12.12,11.63,18912,22609727.0,4.07,-1.83,-0.22,2.47
2024-06-24,300535,11.66,11.15,11.71,11.07,18031,20520925.0,5.41,-5.75,-0.68,2.36
2024-06-25,300535,11.15,11.35,11.54,11.15,15705,17983592.0,3.5,1.79,0.2,2.05
2024-06-26,300535,11.31,11.91,11.93,11.12,18699,21780151.0,7.14,4.93,0.56,2.45
2024-06-27,300535,11.89,11.8,12.1,11.76,20700,24951353.0,2.85,-0.92,-0.11,2.71
2024-06-28,300535,11.9,11.73,12.07,11.67,16897,20195780.0,3.39,-0.59,-0.07,2.21
2024-07-01,300535,11.68,11.76,11.89,11.5,14827,17406337.0,3.32,0.26,0.03,1.94
2024-07-02,300535,11.85,11.93,12.05,11.7,15486,18585301.0,2.98,1.45,0.17,2.03
2024-07-03,300535,11.93,11.76,12.0,11.74,11328,13470021.0,2.18,-1.42,-0.17,1.48
2024-07-04,300535,11.74,11.3,11.82,11.25,15796,18175200.0,4.85,-3.91,-0.46,2.07
2024-07-05,300535,11.25,11.45,11.56,11.08,10923,12462313.0,4.25,1.33,0.15,1.43
2024-07-08,300535,11.41,11.13,12.28,11.05,32715,37854062.0,10.74,-2.79,-0.32,4.28
2024-07-09,300535,11.03,11.93,12.08,10.93,48112,55883071.0,10.33,7.19,0.8,6.29
2024-07-10,300535,11.77,11.24,11.81,11.13,43004,49309014.0,5.7,-5.78,-0.69,5.63
2024-07-11,300535,11.4,11.6,11.68,11.32,26724,30848233.0,3.2,3.2,0.36,3.5
2024-07-12,300535,11.65,11.63,11.88,11.52,18637,21769711.0,3.1,0.26,0.03,2.44
2024-07-15,300535,11.62,11.27,11.67,11.18,18114,20485969.0,4.21,-3.1,-0.36,2.37
2024-07-16,300535,11.27,11.11,11.3,11.01,14169,15736313.0,2.57,-1.42,-0.16,1.85
2024-07-17,300535,11.07,10.92,11.16,10.82,12336,13510357.0,3.06,-1.71,-0.19,1.61
2024-07-18,300535,10.91,10.72,10.91,10.43,19790,20987126.0,4.4,-1.83,-0.2,2.59
2024-07-19,300535,10.71,10.91,11.12,10.63,14035,15306523.0,4.57,1.77,0.19,1.84
2024-07-22,300535,10.88,11.04,11.07,10.84,9644,10594808.0,2.11,1.19,0.13,1.26
2024-07-23,300535,11.02,10.76,11.17,10.73,9429,10354108.0,3.99,-2.54,-0.28,1.23
2024-07-24,300535,10.7,10.54,10.78,10.5,12021,12752343.0,2.6,-2.04,-0.22,1.57
2024-07-25,300535,10.49,10.74,10.83,10.36,13585,14460859.0,4.46,1.9,0.2,1.78
2024-07-26,300535,10.75,11.08,11.09,10.74,16273,17916788.0,3.26,3.17,0.34,2.13
2024-07-29,300535,11.15,11.16,11.28,10.91,12532,13923096.0,3.34,0.72,0.08,1.64
2024-07-30,300535,11.08,11.2,11.3,11.06,9941,11116684.0,2.15,0.36,0.04,1.3
2024-07-31,300535,11.2,11.42,11.44,11.06,18311,20760143.0,3.39,1.96,0.22,2.4
2024-08-01,300535,11.44,11.43,11.52,11.37,12713,14548089.0,1.31,0.09,0.01,1.66
2024-08-02,300535,11.4,11.21,11.46,11.13,15891,17948942.0,2.89,-1.92,-0.22,2.08
2024-08-05,300535,11.21,10.79,11.27,10.72,22854,25162129.0,4.91,-3.75,-0.42,2.99
2024-08-06,300535,10.85,11.09,11.14,10.85,11992,13215221.0,2.69,2.78,0.3,1.57
2024-08-07,300535,11.15,11.22,11.28,11.06,11842,13246706.0,1.98,1.17,0.13,1.55
2024-08-08,300535,11.23,11.18,11.28,10.89,11892,13188640.0,3.48,-0.36,-0.04,1.56
2024-08-09,300535,11.21,11.14,11.34,11.11,8968,10065328.0,2.06,-0.36,-0.04,1.17
2024-08-12,300535,11.21,11.06,11.8,11.03,31944,36292064.0,6.91,-0.72,-0.08,4.18
2024-08-13,300535,11.02,11.31,11.33,10.89,20325,22550983.0,3.98,2.26,0.25,2.66
2024-08-14,300535,11.31,11.21,11.46,11.21,13014,14744076.0,2.21,-0.88,-0.1,1.7
2024-08-15,300535,11.21,11.36,11.45,11.06,13520,15259007.0,3.48,1.34,0.15,1.77
2024-08-16,300535,11.37,11.42,11.49,11.27,12407,14127931.0,1.94,0.53,0.06,1.62
2024-08-19,300535,11.48,11.26,11.49,11.21,10938,12391991.0,2.45,-1.4,-0.16,1.43
2024-08-20,300535,11.28,10.97,11.35,10.82,13738,15152907.0,4.71,-2.58,-0.29,1.8
2024-08-21,300535,10.92,11.0,11.11,10.9,7334,8067461.0,1.91,0.27,0.03,0.96
2024-08-22,300535,11.0,10.68,11.06,10.68,8736,9447990.0,3.45,-2.91,-0.32,1.14
2024-08-23,300535,10.71,10.48,10.74,10.38,11058,11657974.0,3.37,-1.87,-0.2,1.45
2024-08-26,300535,10.48,10.84,10.98,10.48,16432,17775318.0,4.77,3.44,0.36,2.15
2024-08-27,300535,10.84,10.79,10.93,10.63,11773,12693910.0,2.77,-0.46,-0.05,1.54
2024-08-28,300535,10.94,11.2,11.34,10.81,30716,34315475.0,4.91,3.8,0.41,4.02
2024-08-29,300535,11.12,11.4,11.43,11.08,19933,22451103.0,3.13,1.79,0.2,2.61
2024-08-30,300535,11.4,11.6,11.7,11.28,20575,23784374.0,3.68,1.75,0.2,2.69
2024-09-02,300535,11.55,11.57,11.78,11.43,20754,24137866.0,3.02,-0.26,-0.03,2.71
2024-09-03,300535,11.58,11.66,11.78,11.47,12943,15084521.0,2.68,0.78,0.09,1.69
2024-09-04,300535,11.57,11.43,11.68,11.41,12006,13815515.0,2.32,-1.97,-0.23,1.57
2024-09-05,300535,11.51,11.54,11.59,11.42,9208,10607511.0,1.49,0.96,0.11,1.2
2024-09-06,300535,11.58,11.32,11.64,11.26,9666,11045690.0,3.29,-1.91,-0.22,1.26
2024-09-09,300535,11.28,11.32,11.47,11.11,12758,14412747.0,3.18,0.0,0.0,1.67
2024-09-10,300535,11.34,11.53,11.58,11.22,11094,12651809.0,3.18,1.86,0.21,1.45
2024-09-11,300535,11.53,11.4,11.58,11.29,9457,10795370.0,2.52,-1.13,-0.13,1.24
2024-09-12,300535,11.41,11.36,11.52,11.31,9213,10528618.0,1.84,-0.35,-0.04,1.21
2024-09-13,300535,11.37,11.1,11.4,11.07,10088,11294045.0,2.9,-2.29,-0.26,1.32
2024-09-18,300535,11.1,10.96,11.16,10.74,13836,15100819.0,3.78,-1.26,-0.14,1.81
2024-09-19,300535,10.99,11.39,11.51,10.99,17077,19343198.0,4.74,3.92,0.43,2.23
2024-09-20,300535,11.41,11.19,11.43,11.11,12517,14073625.0,2.81,-1.76,-0.2,1.64
2024-09-23,300535,11.2,11.28,11.38,11.14,11698,13173937.0,2.14,0.8,0.09,1.53
2024-09-24,300535,11.34,11.61,11.67,11.25,16839,19304705.0,3.72,2.93,0.33,2.2
2024-09-25,300535,11.74,11.79,11.94,11.71,17956,21242265.0,1.98,1.55,0.18,2.35
2024-09-26,300535,11.78,11.98,11.99,11.72,14791,17610775.0,2.29,1.61,0.19,1.93
2024-09-27,300535,12.08,12.5,12.65,12.08,25319,31287320.0,4.76,4.34,0.52,3.31
2024-09-30,300535,12.71,13.94,14.22,12.7,47468,63683333.0,12.16,11.52,1.44,6.21
2024-10-08,300535,16.2,15.29,16.2,14.11,63916,96071254.0,14.99,9.68,1.35,8.36
2024-10-09,300535,14.52,13.44,14.74,13.25,47491,66890495.0,9.74,-12.1,-1.85,6.21
2024-10-10,300535,13.74,13.74,14.1,13.27,35009,48275950.0,6.18,2.23,0.3,4.58
2024-10-11,300535,13.7,13.19,13.86,13.03,27559,36780188.0,6.04,-4.0,-0.55,3.61
2024-10-14,300535,13.25,13.74,13.75,13.23,29332,39757904.0,3.94,4.17,0.55,3.84
2024-10-15,300535,13.63,13.56,13.86,13.53,17249,23572345.0,2.4,-1.31,-0.18,2.26
2024-10-16,300535,13.31,16.27,16.27,13.3,93651,149470805.0,21.9,19.99,2.71,12.25
2024-10-17,300535,17.04,15.52,17.85,15.52,236093,400182152.0,14.32,-4.61,-0.75,30.88
2024-10-18,300535,14.99,15.82,16.52,14.9,148281,233744787.0,10.44,1.93,0.3,19.4
2024-10-21,300535,15.37,16.15,16.55,14.88,152896,239573733.0,10.56,2.09,0.33,20.0
2024-10-22,300535,15.52,15.42,15.73,15.2,87381,135092143.0,3.28,-4.52,-0.73,11.43
2024-10-23,300535,15.35,15.63,15.7,15.0,73999,113921578.0,4.54,1.36,0.21,9.68
2024-10-24,300535,15.46,15.22,15.59,15.05,43144,65660433.0,3.45,-2.62,-0.41,5.64
2024-10-25,300535,15.23,15.38,15.53,15.22,45250,69548017.0,2.04,1.05,0.16,5.92
2024-10-28,300535,15.7,15.39,15.7,15.3,50878,78446213.0,2.6,0.07,0.01,6.66
2024-10-29,300535,15.39,14.71,15.5,14.7,57037,85327673.0,5.2,-4.42,-0.68,7.46
2024-10-30,300535,14.71,14.6,14.88,14.36,34106,49822089.0,3.54,-0.75,-0.11,4.46
2024-10-31,300535,14.6,14.71,14.82,14.56,32424,47681124.0,1.78,0.75,0.11,4.24
2024-11-01,300535,14.68,14.16,14.78,13.9,47123,67010825.0,5.98,-3.74,-0.55,6.16
2024-11-04,300535,14.23,14.44,14.44,14.07,22131,31616426.0,2.61,1.98,0.28,2.9
2024-11-05,300535,14.41,14.79,14.87,14.41,34776,51026833.0,3.19,2.42,0.35,4.55
2024-11-06,300535,14.83,14.72,15.0,14.58,31402,46398670.0,2.84,-0.47,-0.07,4.11
2024-11-07,300535,14.57,15.25,15.36,14.57,45626,68928973.0,5.37,3.6,0.53,5.97
2024-11-08,300535,15.29,15.06,15.5,14.99,36018,54636646.0,3.34,-1.25,-0.19,4.71
2024-11-11,300535,15.2,15.56,15.57,14.98,47153,72481292.0,3.92,3.32,0.5,6.17
2024-11-12,300535,15.55,15.32,15.64,15.15,38876,59793565.0,3.15,-1.54,-0.24,5.09
2024-11-13,300535,15.19,15.39,15.47,14.83,30183,45943053.0,4.18,0.46,0.07,3.95
2024-11-14,300535,15.38,14.85,15.48,14.82,24274,36634036.0,4.29,-3.51,-0.54,3.18
2024-11-15,300535,14.73,14.68,15.04,14.68,26960,40151464.0,2.42,-1.14,-0.17,3.53
2024-11-18,300535,14.69,14.25,14.88,13.96,25477,36518498.0,6.27,-2.93,-0.43,3.33
2024-11-19,300535,14.42,14.83,14.83,14.25,19011,27508796.0,4.07,4.07,0.58,2.49
2024-11-20,300535,14.98,15.15,15.2,14.79,25697,38669074.0,2.76,2.16,0.32,3.36
2024-11-21,300535,15.15,15.25,15.28,15.02,20528,31166514.0,1.72,0.66,0.1,2.69
