Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600621,14.62,14.34,14.78,14.28,466816,684758717.0,3.41,-2.25,-0.33,4.4
2024-03-08,600621,14.29,14.42,14.62,14.29,310680,453274647.0,2.3,0.56,0.08,2.93
2024-03-11,600621,14.45,14.57,14.61,14.37,381172,557068244.0,1.66,1.04,0.15,3.59
2024-03-12,600621,14.67,14.64,14.79,14.47,408709,603136350.0,2.2,0.48,0.07,3.85
2024-03-13,600621,14.66,14.69,14.81,14.46,462004,683602569.0,2.39,0.34,0.05,4.35
2024-03-14,600621,14.61,15.01,15.12,14.54,703928,1058466445.0,3.95,2.18,0.32,6.64
2024-03-15,600621,14.92,15.06,15.06,14.75,466958,703066032.0,2.07,0.33,0.05,4.4
2024-03-18,600621,15.17,15.53,16.46,15.1,819893,1292298068.0,9.03,3.12,0.47,7.73
2024-03-19,600621,15.53,15.28,15.92,15.28,643306,1013500259.0,4.12,-1.61,-0.25,6.06
2024-03-20,600621,15.13,15.27,15.35,14.97,484863,741607738.0,2.49,-0.07,-0.01,4.57
2024-03-21,600621,15.23,15.34,15.51,15.17,437390,676956596.0,2.23,0.46,0.07,4.12
2024-03-22,600621,15.31,14.84,15.34,14.82,433882,658300016.0,3.39,-3.26,-0.5,4.09
2024-03-25,600621,14.64,14.06,14.64,14.03,426927,618861886.0,4.11,-5.26,-0.78,4.02
2024-03-26,600621,14.1,14.3,14.7,14.1,369737,537468552.0,4.27,1.71,0.24,3.49
2024-03-27,600621,14.2,13.53,14.24,13.51,332863,464079733.0,5.1,-5.38,-0.77,3.14
2024-03-28,600621,13.58,13.68,13.92,13.58,281018,389476215.0,2.51,1.11,0.15,2.65
2024-03-29,600621,13.69,14.02,14.02,13.44,342991,475649068.0,4.24,2.49,0.34,3.23
2024-04-01,600621,14.21,14.18,14.3,13.91,335658,476704300.0,2.78,1.14,0.16,3.16
2024-04-02,600621,14.11,13.9,14.14,13.81,221629,312440612.0,2.33,-1.97,-0.28,2.09
2024-04-03,600621,13.9,13.76,14.07,13.75,193786,272088894.0,2.3,-1.01,-0.14,1.83
2024-04-08,600621,13.47,13.56,13.91,13.28,218370,300716299.0,4.58,-1.45,-0.2,2.06
2024-04-09,600621,13.54,13.64,13.66,13.45,148488,203573024.0,1.55,0.59,0.08,1.4
2024-04-10,600621,13.64,13.24,13.65,13.17,186202,250673242.0,3.52,-2.93,-0.4,1.76
2024-04-11,600621,13.17,13.25,13.49,13.11,177841,239991852.0,2.87,0.08,0.01,1.68
2024-04-12,600621,13.29,12.87,13.36,12.85,227425,299721131.0,3.85,-2.87,-0.38,2.14
2024-04-15,600621,12.86,13.14,13.33,12.62,325452,429488352.0,5.52,2.1,0.27,3.07
2024-04-16,600621,12.96,12.41,13.06,12.37,275024,353489646.0,5.25,-5.56,-0.73,2.59
2024-04-17,600621,12.47,12.76,12.78,12.47,216479,277339204.0,2.5,2.82,0.35,2.04
2024-04-18,600621,12.69,13.08,13.53,12.62,391578,520844317.0,7.13,2.51,0.32,3.69
2024-04-19,600621,13.06,13.13,13.3,12.99,238036,316504868.0,2.37,0.38,0.05,2.24
2024-04-22,600621,13.0,13.05,13.29,12.95,165209,218793451.0,2.59,-0.61,-0.08,1.56
2024-04-23,600621,13.12,13.22,13.26,13.07,189113,252038275.0,1.46,1.3,0.17,1.78
2024-04-24,600621,13.31,13.17,13.64,13.08,297833,401436418.0,4.24,-0.38,-0.05,2.81
