Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,605377,13.65,13.77,13.98,13.47,18588,39126399.0,3.75,1.18,0.16,0.56
2024-03-08,605377,13.84,14.3,14.37,13.84,29135,62622309.0,3.85,3.85,0.53,0.88
2024-03-11,605377,14.41,14.36,14.54,14.04,20182,43860446.0,3.5,0.42,0.06,0.61
2024-03-12,605377,14.29,14.4,14.48,14.26,16627,36253950.0,1.53,0.28,0.04,0.5
2024-03-13,605377,14.45,14.36,14.55,14.31,13047,28586509.0,1.67,-0.28,-0.04,0.39
2024-03-14,605377,14.24,14.14,14.49,13.99,22757,48860578.0,3.48,-1.53,-0.22,0.69
2024-03-15,605377,14.07,14.15,14.21,14.04,8424,18080696.0,1.2,0.07,0.01,0.25
2024-03-18,605377,14.23,14.44,14.57,14.11,23390,51000310.0,3.25,2.05,0.29,0.71
2024-03-19,605377,14.39,14.24,14.48,14.19,12220,26557101.0,2.01,-1.39,-0.2,0.37
2024-03-20,605377,14.15,14.1,14.38,14.08,8735,18807511.0,2.11,-0.98,-0.14,0.26
2024-03-21,605377,14.2,14.02,14.24,13.87,8327,17734838.0,2.62,-0.57,-0.08,0.25
2024-03-22,605377,14.02,13.88,14.07,13.72,11174,23556757.0,2.5,-1.0,-0.14,0.34
2024-03-25,605377,13.82,13.83,14.21,13.8,11024,23444125.0,2.95,-0.36,-0.05,0.33
2024-03-26,605377,14.03,13.82,14.03,13.59,7556,15860906.0,3.18,-0.07,-0.01,0.23
2024-03-27,605377,13.84,13.59,14.01,13.58,6899,14505769.0,3.11,-1.66,-0.23,0.21
2024-03-28,605377,13.39,13.65,13.9,13.39,8925,18555515.0,3.75,0.44,0.06,0.27
2024-03-29,605377,13.24,13.82,13.85,13.24,6388,13341829.0,4.47,1.25,0.17,0.19
2024-04-01,605377,13.87,13.57,13.94,13.42,22351,46132786.0,3.76,-1.81,-0.25,0.67
2024-04-02,605377,13.63,14.24,14.49,13.47,28666,61201127.0,7.52,4.94,0.67,0.86
2024-04-03,605377,14.22,14.37,14.47,14.03,17820,38690888.0,3.09,0.91,0.13,0.54
2024-04-08,605377,14.31,14.12,14.41,14.01,16761,36161230.0,2.78,-1.74,-0.25,0.51
