Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002749,15.95,15.57,16.3,15.56,33079,55510161.81,4.61,-2.99,-0.48,0.86
2024-03-08,002749,15.45,15.99,16.2,15.45,22422,37340717.32,4.82,2.7,0.42,0.58
2024-03-11,002749,16.08,15.91,16.14,15.53,21798,36387945.22,3.81,-0.5,-0.08,0.57
2024-03-12,002749,15.78,16.13,16.13,15.68,20670,34875473.08,2.83,1.38,0.22,0.54
2024-03-13,002749,16.06,16.14,16.79,15.9,30058,51554537.46,5.52,0.06,0.01,0.78
2024-03-14,002749,16.09,15.78,16.13,15.65,30782,51268988.54,2.97,-2.23,-0.36,0.8
2024-03-15,002749,15.77,15.81,16.06,15.53,21856,36239344.01,3.36,0.19,0.03,0.57
2024-03-18,002749,15.91,15.86,16.11,15.71,20530,34376058.52,2.53,0.32,0.05,0.53
2024-03-19,002749,15.77,15.75,15.96,15.68,26713,44575649.5,1.77,-0.69,-0.11,0.69
2024-03-20,002749,15.78,15.35,15.78,14.95,47273,76414743.67,5.27,-2.54,-0.4,1.23
2024-03-21,002749,15.41,15.1,15.41,14.95,34070,54602041.46,3.0,-1.63,-0.25,0.89
2024-03-22,002749,15.07,14.56,15.12,14.31,44243,68707240.19,5.36,-3.58,-0.54,1.15
2024-03-25,002749,14.55,14.0,14.57,13.48,114382,170618029.53,7.49,-3.85,-0.56,2.97
2024-03-26,002749,13.97,14.19,14.28,13.9,37546,56190604.12,2.71,1.36,0.19,0.98
2024-03-27,002749,14.18,13.92,14.22,13.92,35752,53300562.4,2.11,-1.9,-0.27,0.93
2024-03-28,002749,13.95,13.58,14.02,13.53,36660,53520211.18,3.52,-2.44,-0.34,0.95
2024-03-29,002749,13.55,14.31,14.35,13.55,45354,67669061.18,5.89,5.38,0.73,1.18
2024-04-01,002749,14.38,14.22,14.61,14.1,43915,66547111.19,3.56,-0.63,-0.09,1.14
2024-04-02,002749,14.22,13.89,14.33,13.75,40985,60435107.81,4.08,-2.32,-0.33,1.06
2024-04-03,002749,13.86,14.34,14.43,13.78,40336,60762898.88,4.68,3.24,0.45,1.05
