Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600560,17.93,18.23,18.23,17.63,123555,223728674.0,3.62,10.02,1.66,5.52
2024-03-08,600560,18.81,17.84,20.06,17.43,621913,1180745702.0,14.43,-2.14,-0.39,27.81
2024-03-11,600560,17.75,17.36,18.49,17.05,452374,798533569.0,8.07,-2.69,-0.48,20.23
2024-03-12,600560,16.78,16.85,17.11,16.59,293561,496443588.0,3.0,-2.94,-0.51,13.13
2024-03-13,600560,16.87,17.13,17.18,16.57,255014,431127992.0,3.62,1.66,0.28,11.4
2024-03-14,600560,16.93,17.83,18.85,16.85,394941,705512765.0,11.68,4.09,0.7,17.66
2024-03-15,600560,17.73,18.76,19.37,17.57,373059,690461410.0,10.1,5.22,0.93,16.68
2024-03-18,600560,18.23,18.54,18.78,18.11,275940,511406271.0,3.57,-1.17,-0.22,12.34
2024-03-19,600560,18.3,18.57,19.68,17.73,295968,543950573.0,10.52,0.16,0.03,13.23
2024-03-20,600560,18.19,18.21,18.43,17.94,171013,312197482.0,2.64,-1.94,-0.36,7.65
2024-03-21,600560,18.23,18.05,19.0,17.96,195514,362766996.0,5.71,-0.88,-0.16,8.74
2024-03-22,600560,17.45,16.63,17.46,16.63,238755,406896005.0,4.6,-7.87,-1.42,10.68
2024-03-25,600560,16.51,15.79,16.81,15.78,156882,256430648.0,6.19,-5.05,-0.84,7.01
2024-03-26,600560,15.93,15.92,16.03,15.44,107901,170746319.0,3.74,0.82,0.13,4.82
2024-03-27,600560,15.93,15.93,16.43,15.83,119764,194070486.0,3.77,0.06,0.01,5.36
2024-03-28,600560,15.63,16.23,16.42,15.58,108227,175230479.0,5.27,1.88,0.3,4.84
2024-03-29,600560,16.29,16.1,16.39,15.69,97527,156382844.0,4.31,-0.8,-0.13,4.36
2024-04-01,600560,16.13,16.46,16.51,16.03,92982,151877385.0,2.98,2.24,0.36,4.16
2024-04-02,600560,16.45,15.92,16.45,15.73,87558,140698826.0,4.37,-3.28,-0.54,3.92
2024-04-03,600560,15.86,16.16,16.23,15.54,80616,129260570.0,4.33,1.51,0.24,3.6
2024-04-08,600560,16.16,16.46,16.64,15.81,104281,171575353.0,5.14,1.86,0.3,4.66
2024-04-09,600560,16.44,16.29,16.44,15.99,60945,99491566.0,2.73,-1.03,-0.17,2.73
2024-04-10,600560,16.44,16.15,16.78,15.89,86872,142801817.0,5.46,-0.86,-0.14,3.88
2024-04-11,600560,15.74,15.74,16.05,15.69,62053,98767652.0,2.23,-2.54,-0.41,2.77
2024-04-12,600560,15.65,15.24,16.08,15.23,73587,115119615.0,5.4,-3.18,-0.5,3.29
2024-04-15,600560,15.31,15.08,15.56,14.53,74126,112651167.0,6.76,-1.05,-0.16,3.31
2024-04-16,600560,14.99,15.2,15.46,14.29,91059,136057575.0,7.76,0.8,0.12,4.07
2024-04-17,600560,15.3,15.83,15.86,15.21,87911,138027965.0,4.28,4.14,0.63,3.93
2024-04-18,600560,15.68,15.45,15.9,15.43,73702,115766392.0,2.97,-2.4,-0.38,3.3
2024-04-19,600560,15.1,15.12,15.29,14.99,60367,91695623.0,1.94,-2.14,-0.33,2.7
2024-04-22,600560,15.12,14.85,15.38,14.84,60119,91130755.0,3.57,-1.79,-0.27,2.69
2024-04-23,600560,14.83,14.83,14.99,14.75,40813,60889196.0,1.62,-0.13,-0.02,1.82
2024-04-24,600560,14.93,15.18,15.22,14.83,53514,81109735.0,2.63,2.36,0.35,2.39
2024-04-25,600560,14.99,15.1,15.2,14.98,32425,49145737.0,1.45,-0.53,-0.08,1.45
2024-04-26,600560,15.07,15.5,15.55,15.02,64709,99839986.0,3.51,2.65,0.4,2.89
2024-04-29,600560,15.28,15.82,15.86,15.25,74561,116736415.0,3.94,2.06,0.32,3.33
2024-04-30,600560,15.85,15.48,15.87,15.39,56028,87488270.0,3.03,-2.15,-0.34,2.51
2024-05-06,600560,15.63,15.8,15.82,15.58,60593,95808331.0,1.55,2.07,0.32,2.71
2024-05-07,600560,15.84,15.66,15.89,15.59,50075,79089151.0,1.9,-0.89,-0.14,2.24
2024-05-08,600560,15.66,15.13,15.66,15.06,54963,84404201.0,3.83,-3.38,-0.53,2.46
2024-05-09,600560,15.3,15.23,15.46,15.14,40835,62669772.0,2.12,0.66,0.1,1.83
2024-05-10,600560,15.27,14.96,15.29,14.86,37203,56059993.0,2.82,-1.77,-0.27,1.66
2024-05-13,600560,14.96,14.56,14.99,14.53,38966,57416505.0,3.07,-2.67,-0.4,1.74
2024-05-14,600560,14.55,14.62,14.83,14.53,30022,44186225.0,2.06,0.41,0.06,1.34
2024-05-15,600560,14.62,14.46,14.76,14.42,31559,46164906.0,2.33,-1.09,-0.16,1.41
2024-05-16,600560,14.57,15.22,15.66,14.53,107361,163828687.0,7.81,5.26,0.76,4.8
2024-05-17,600560,15.21,15.17,15.22,14.93,44583,67522144.0,1.91,-0.33,-0.05,1.99
2024-05-20,600560,15.2,15.05,15.33,15.01,39484,60004529.0,2.11,-0.79,-0.12,1.77
2024-05-21,600560,14.94,14.83,14.99,14.71,26932,40095506.0,1.86,-1.46,-0.22,1.2
2024-05-22,600560,14.77,14.84,14.93,14.73,21994,32731333.0,1.35,0.07,0.01,0.98
2024-05-23,600560,14.76,14.54,14.81,14.47,30996,45520326.0,2.29,-2.02,-0.3,1.39
2024-05-24,600560,14.54,14.1,14.58,14.09,30459,43747614.0,3.37,-3.03,-0.44,1.36
2024-05-27,600560,14.24,14.31,14.36,13.93,29570,41923645.0,3.05,1.49,0.21,1.32
2024-05-28,600560,14.27,14.08,14.36,14.06,20094,28649966.0,2.1,-1.61,-0.23,0.9
2024-05-29,600560,14.01,14.12,14.28,13.98,18265,25942639.0,2.13,0.28,0.04,0.82
2024-05-30,600560,14.11,14.14,14.26,13.96,18752,26660726.0,2.12,0.14,0.02,0.84
2024-05-31,600560,14.07,14.33,14.33,14.07,27185,38932992.0,1.84,1.34,0.19,1.22
2024-06-03,600560,14.41,13.92,14.41,13.73,38631,54489712.0,4.75,-2.86,-0.41,1.73
2024-06-04,600560,13.88,13.8,13.94,13.54,28153,38686648.0,2.87,-0.86,-0.12,1.26
2024-06-05,600560,13.8,13.52,13.81,13.48,19551,26818576.0,2.39,-2.03,-0.28,0.87
2024-06-06,600560,13.52,13.06,13.59,12.96,41334,54743752.0,4.66,-3.4,-0.46,1.85
2024-06-07,600560,13.13,13.36,13.41,13.13,25389,33975754.0,2.14,2.3,0.3,1.14
2024-06-11,600560,13.25,13.58,13.63,13.1,25085,33853591.0,3.97,1.65,0.22,1.12
2024-06-12,600560,13.58,13.67,13.78,13.48,21774,29954576.0,2.21,0.66,0.09,0.97
2024-06-13,600560,13.68,13.66,13.75,13.57,19131,26262100.0,1.32,-0.07,-0.01,0.86
2024-06-14,600560,13.61,13.77,13.81,13.47,17557,24136221.0,2.49,0.81,0.11,0.79
2024-06-17,600560,13.68,13.68,13.94,13.63,18053,24972122.0,2.25,-0.65,-0.09,0.81
2024-06-18,600560,13.63,13.88,13.92,13.58,21116,29283161.0,2.49,1.46,0.2,0.94
2024-06-19,600560,13.92,13.7,13.95,13.68,20634,28649902.0,1.95,-1.3,-0.18,0.92
2024-06-20,600560,13.68,13.28,13.75,13.28,21860,29610768.0,3.43,-3.07,-0.42,0.98
2024-06-21,600560,13.26,13.26,13.33,13.15,14811,19715003.0,1.36,-0.15,-0.02,0.66
2024-06-24,600560,13.17,12.83,13.22,12.81,24634,32078264.0,3.09,-3.24,-0.43,1.1
2024-06-25,600560,12.89,12.97,13.14,12.83,16685,21728766.0,2.42,1.09,0.14,0.75
2024-06-26,600560,13.02,13.49,13.49,12.91,26114,34570535.0,4.47,4.01,0.52,1.17
2024-06-27,600560,13.21,13.33,13.76,13.21,31701,43016424.0,4.08,-1.19,-0.16,1.42
2024-06-28,600560,13.31,13.4,13.61,13.22,22702,30607615.0,2.93,0.53,0.07,1.02
2024-07-01,600560,13.4,13.6,13.7,13.4,21155,28662014.0,2.24,1.49,0.2,0.95
2024-07-02,600560,13.59,13.31,13.74,13.2,27738,37243768.0,3.97,-2.13,-0.29,1.24
2024-07-03,600560,13.31,13.03,13.38,12.98,19607,25641069.0,3.01,-2.1,-0.28,0.88
2024-07-04,600560,13.03,12.96,13.36,12.93,20768,27165575.0,3.3,-0.54,-0.07,0.93
2024-07-05,600560,12.9,12.98,13.06,12.76,23302,30073936.0,2.31,0.15,0.02,1.04
2024-07-08,600560,12.92,12.45,13.0,12.35,29896,37609158.0,5.01,-4.08,-0.53,1.34
2024-07-09,600560,12.43,12.69,12.7,12.23,24837,31056749.0,3.78,1.93,0.24,1.11
2024-07-10,600560,12.79,12.38,12.79,12.38,18685,23481536.0,3.23,-2.44,-0.31,0.84
2024-07-11,600560,12.55,12.85,12.9,12.53,24159,30805925.0,2.99,3.8,0.47,1.08
2024-07-12,600560,12.8,12.47,12.89,12.45,25132,31615841.0,3.42,-2.96,-0.38,1.12
