Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600230,10.34,10.39,10.62,10.31,47303,50197771.0,3.01,0.97,0.1,1.15
2024-03-08,600230,10.41,10.41,10.53,10.26,27043,28470696.0,2.6,0.19,0.02,0.66
2024-03-11,600230,10.44,10.61,10.61,10.39,38410,40944068.0,2.11,1.92,0.2,0.93
2024-03-12,600230,10.64,10.76,10.76,10.48,42000,45267838.0,2.64,1.41,0.15,1.02
2024-03-13,600230,10.77,10.69,10.78,10.59,38439,41573604.0,1.77,-0.65,-0.07,0.93
2024-03-14,600230,10.72,10.61,10.76,10.45,37392,40296758.0,2.9,-0.75,-0.08,0.91
2024-03-15,600230,10.59,10.76,10.76,10.43,38098,41011076.0,3.11,1.41,0.15,0.93
2024-03-18,600230,10.78,10.85,10.85,10.73,42072,46030661.0,1.12,0.84,0.09,1.02
2024-03-19,600230,10.77,10.89,11.06,10.77,44797,49587920.0,2.67,0.37,0.04,1.09
2024-03-20,600230,10.88,11.0,11.03,10.81,37693,41845890.0,2.02,1.01,0.11,0.92
2024-03-21,600230,10.98,11.02,11.08,10.84,39701,44166233.0,2.18,0.18,0.02,0.96
2024-03-22,600230,11.0,10.84,11.05,10.78,41998,46272420.0,2.45,-1.63,-0.18,1.02
2024-03-25,600230,10.85,10.62,10.97,10.61,38248,41765662.0,3.32,-2.03,-0.22,0.93
2024-03-26,600230,10.63,10.6,10.72,10.32,38537,41078464.0,3.77,-0.19,-0.02,0.94
2024-03-27,600230,10.62,10.2,10.68,10.19,32225,34082071.0,4.62,-3.77,-0.4,0.78
2024-03-28,600230,10.1,10.38,10.44,10.1,28332,29647701.0,3.33,1.76,0.18,0.69
2024-03-29,600230,10.38,10.5,10.58,10.27,25244,26746163.0,2.99,1.16,0.12,0.61
2024-04-01,600230,10.63,10.97,10.99,10.61,60485,66531684.0,3.62,4.48,0.47,1.47
2024-04-02,600230,10.86,11.27,11.33,10.86,89081,100980941.0,4.28,2.73,0.3,2.16
2024-04-03,600230,11.24,11.29,11.4,11.12,59773,68104371.0,2.48,0.18,0.02,1.45
