Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000998,13.55,13.47,13.75,13.47,152116,207725262.29,2.07,-0.59,-0.08,1.17
2024-03-08,000998,13.46,13.46,13.51,13.28,141818,190632157.73,1.71,-0.07,-0.01,1.09
2024-03-11,000998,13.38,13.58,13.58,13.38,119611,161874098.69,1.49,0.89,0.12,0.92
2024-03-12,000998,13.58,13.83,13.83,13.54,219612,301973551.44,2.14,1.84,0.25,1.69
2024-03-13,000998,13.97,13.54,14.0,13.52,264314,361389469.72,3.47,-2.1,-0.29,2.04
2024-03-14,000998,13.47,13.36,13.54,13.32,144775,195257607.24,1.62,-1.33,-0.18,1.12
2024-03-15,000998,13.35,13.44,13.45,13.27,110424,148147473.6,1.35,0.6,0.08,0.85
2024-03-18,000998,13.45,13.53,13.53,13.36,135760,183142806.58,1.26,0.67,0.09,1.05
2024-03-19,000998,13.5,13.7,13.78,13.44,238290,327218563.64,2.51,1.26,0.17,1.84
2024-03-20,000998,13.89,13.64,13.95,13.61,179528,247042113.38,2.48,-0.44,-0.06,1.39
2024-03-21,000998,13.62,13.81,13.87,13.57,217417,300419953.49,2.2,1.25,0.17,1.68
2024-03-22,000998,13.72,13.24,13.8,13.22,276138,370573975.44,4.2,-4.13,-0.57,2.13
2024-03-25,000998,13.24,12.97,13.24,12.95,140840,185280378.81,2.19,-2.04,-0.27,1.09
2024-03-26,000998,12.95,12.86,13.05,12.69,159125,205496255.7,2.78,-0.85,-0.11,1.23
2024-03-27,000998,12.82,12.62,12.86,12.61,115812,148077172.96,1.94,-1.87,-0.24,0.89
2024-03-28,000998,12.6,12.63,12.8,12.52,109391,139198147.31,2.22,0.08,0.01,0.84
2024-03-29,000998,12.62,12.81,12.84,12.58,118291,150835255.83,2.06,1.43,0.18,0.91
2024-04-01,000998,12.83,12.93,13.01,12.83,141250,183182541.62,1.41,0.94,0.12,1.09
2024-04-02,000998,12.9,12.76,12.9,12.69,156815,200786001.09,1.62,-1.31,-0.17,1.21
2024-04-03,000998,12.71,12.85,12.88,12.63,123514,158295189.06,1.96,0.71,0.09,0.95
2024-04-08,000998,12.81,12.68,12.87,12.64,134065,171342179.08,1.79,-1.32,-0.17,1.03
2024-04-09,000998,12.64,12.78,12.79,12.47,106077,134854848.53,2.52,0.79,0.1,0.82
2024-04-10,000998,12.7,12.38,12.8,12.27,163131,204546262.12,4.15,-3.13,-0.4,1.26
2024-04-11,000998,12.27,12.32,12.39,12.12,107722,133011385.27,2.18,-0.48,-0.06,0.83
