Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002185,8.17,7.91,8.2,7.9,473709,381869705.98,3.69,-2.59,-0.21,1.48
2024-03-08,002185,7.9,8.22,8.25,7.89,662852,539551455.6,4.55,3.92,0.31,2.07
2024-03-11,002185,8.08,8.2,8.21,8.06,397105,323105179.33,1.82,-0.24,-0.02,1.24
2024-03-12,002185,8.21,8.21,8.33,8.15,432848,356738401.89,2.2,0.12,0.01,1.35
2024-03-13,002185,8.28,8.21,8.32,8.17,419611,346518876.94,1.83,0.0,0.0,1.31
2024-03-14,002185,8.12,8.08,8.19,7.98,379720,307763706.58,2.56,-1.58,-0.13,1.19
2024-03-15,002185,8.05,8.16,8.16,7.97,357845,288694072.1,2.35,0.99,0.08,1.12
2024-03-18,002185,8.17,8.29,8.3,8.16,473854,391303792.67,1.72,1.59,0.13,1.48
2024-03-19,002185,8.29,8.25,8.33,8.21,380237,315247351.9,1.45,-0.48,-0.04,1.19
2024-03-20,002185,8.24,8.28,8.3,8.19,322063,266763701.19,1.33,0.36,0.03,1.01
2024-03-21,002185,8.3,8.3,8.44,8.25,422842,353248553.28,2.29,0.24,0.02,1.32
2024-03-22,002185,8.35,8.24,8.45,8.2,457497,381246598.4,3.01,-0.72,-0.06,1.43
2024-03-25,002185,8.16,8.0,8.2,7.98,379357,308120784.98,2.67,-2.91,-0.24,1.18
2024-03-26,002185,7.99,7.91,8.08,7.85,292057,232806346.58,2.88,-1.13,-0.09,0.91
2024-03-27,002185,7.98,7.56,8.02,7.55,321575,249728115.57,5.94,-4.42,-0.35,1.0
2024-03-28,002185,7.53,7.7,7.84,7.49,318889,245804074.93,4.63,1.85,0.14,1.0
2024-03-29,002185,7.71,7.95,7.95,7.67,292841,229317982.17,3.64,3.25,0.25,0.91
2024-04-01,002185,7.96,8.01,8.05,7.93,251540,201583650.79,1.51,0.75,0.06,0.79
2024-04-02,002185,8.17,8.0,8.17,7.95,274550,220655403.78,2.75,-0.12,-0.01,0.86
2024-04-03,002185,7.99,7.99,8.08,7.91,270655,217011641.28,2.13,-0.13,-0.01,0.84
2024-04-08,002185,7.83,7.77,7.94,7.76,245977,193650612.32,2.25,-2.75,-0.22,0.77
2024-04-09,002185,7.78,7.8,7.84,7.71,162850,126970323.4,1.67,0.39,0.03,0.51
2024-04-10,002185,7.8,7.6,7.81,7.54,209675,160469844.88,3.46,-2.56,-0.2,0.65
2024-04-11,002185,7.61,7.52,7.67,7.5,211422,160895629.27,2.24,-1.05,-0.08,0.66
2024-04-12,002185,7.56,7.55,7.7,7.53,255236,194526320.71,2.26,0.4,0.03,0.8
