Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002937,22.29,21.96,22.58,21.9,26453,59429084.35,3.1,0.05,0.01,0.91
2024-03-08,002937,21.76,22.02,22.18,21.76,14560,32412189.0,1.91,0.27,0.06,0.5
2024-03-11,002937,21.98,22.25,22.6,21.5,38965,86135406.1,5.0,1.04,0.23,1.34
2024-03-12,002937,22.26,22.14,22.42,22.0,16447,37011464.0,1.89,-0.49,-0.11,0.57
2024-03-13,002937,22.34,22.25,22.57,22.1,32611,73763543.44,2.12,0.5,0.11,1.12
2024-03-14,002937,22.25,22.03,22.37,21.78,17230,38534303.28,2.65,-0.99,-0.22,0.59
2024-03-15,002937,22.02,22.11,22.3,21.78,20277,45183422.19,2.36,0.36,0.08,0.7
2024-03-18,002937,22.28,22.92,22.98,22.01,24490,56044125.15,4.39,3.66,0.81,0.84
2024-03-19,002937,23.42,23.13,23.42,22.6,20255,47212858.09,3.58,0.92,0.21,0.7
2024-03-20,002937,23.13,22.67,23.27,22.35,26265,60322432.69,3.98,-1.99,-0.46,0.9
2024-03-21,002937,22.68,22.61,22.75,22.38,16009,36610265.43,1.63,-0.26,-0.06,0.55
2024-03-22,002937,22.65,22.43,22.7,22.23,11440,25986949.0,2.08,-0.8,-0.18,0.39
2024-03-25,002937,22.23,21.73,22.59,21.67,13107,29496055.75,4.1,-3.12,-0.7,0.45
2024-03-26,002937,21.86,21.74,22.0,21.38,14301,31400908.0,2.85,0.05,0.01,0.49
2024-03-27,002937,21.79,21.27,22.09,21.24,17636,38471635.4,3.91,-2.16,-0.47,0.61
2024-03-28,002937,21.19,21.27,21.59,21.0,16769,36217348.04,2.77,0.0,0.0,0.58
2024-03-29,002937,22.45,21.91,22.7,21.44,28727,63606464.88,5.92,3.01,0.64,0.99
2024-04-01,002937,21.7,21.95,22.1,21.51,19536,43228829.86,2.69,0.18,0.04,0.67
2024-04-02,002937,22.0,21.13,22.0,20.89,22712,48742779.39,5.06,-3.74,-0.82,0.78
2024-04-03,002937,21.1,20.87,21.12,20.71,16512,34988124.0,1.94,-1.23,-0.26,0.57
2024-04-08,002937,20.87,20.21,20.92,19.95,14841,30849345.31,4.65,-3.16,-0.66,0.51
2024-04-09,002937,20.33,20.72,20.81,20.2,13745,28644315.12,3.02,2.52,0.51,0.47
2024-04-10,002937,20.75,19.93,20.82,19.88,23279,47629095.88,4.54,-3.81,-0.79,0.8
2024-04-11,002937,19.9,19.72,20.17,19.64,19698,39737174.1,2.66,-1.05,-0.21,0.68
2024-04-12,002937,19.73,19.73,20.03,19.7,12556,25289340.52,1.67,0.05,0.01,0.43
2024-04-15,002937,19.77,19.42,19.96,19.13,31410,62298280.66,4.21,-1.57,-0.31,1.08
2024-04-16,002937,19.49,18.46,19.59,18.36,42372,80891420.32,6.33,-4.94,-0.96,1.46
2024-04-17,002937,18.46,19.12,19.24,18.46,29929,57609417.1,4.23,3.58,0.66,1.03
2024-04-18,002937,19.68,20.39,20.54,19.49,65210,132815663.78,5.49,6.64,1.27,2.21
2024-04-19,002937,20.35,19.81,20.35,19.27,62124,124168977.92,5.3,-2.84,-0.58,2.1
2024-04-22,002937,19.96,19.66,20.13,19.37,36216,72882902.4,3.84,-0.76,-0.15,1.23
2024-04-23,002937,19.8,20.48,21.3,19.8,52598,110168095.0,7.63,4.17,0.82,1.78
2024-04-24,002937,20.29,20.66,20.96,20.2,29649,62056433.86,3.71,0.88,0.18,1.0
2024-04-25,002937,20.65,20.62,20.84,20.42,21524,45105054.6,2.03,-0.19,-0.04,0.73
2024-04-26,002937,20.6,21.59,21.95,20.51,56021,122110172.7,6.98,4.7,0.97,1.9
2024-04-29,002937,21.74,21.84,21.93,21.44,35479,78017080.36,2.27,1.16,0.25,1.2
2024-04-30,002937,21.86,21.73,21.92,21.61,22500,49646872.68,1.42,-0.5,-0.11,0.76
2024-05-06,002937,21.88,22.58,22.7,21.88,40849,92282995.5,3.77,3.91,0.85,1.38
2024-05-07,002937,22.6,22.4,22.63,22.22,26018,58956603.26,1.82,-0.8,-0.18,0.88
2024-05-08,002937,22.5,21.99,22.5,21.9,22786,51021434.66,2.68,-1.83,-0.41,0.77
2024-05-09,002937,22.17,22.22,22.4,21.9,20595,46246072.58,2.27,1.05,0.23,0.7
2024-05-10,002937,22.42,22.25,22.42,22.02,18602,41878412.24,1.8,0.14,0.03,0.63
2024-05-13,002937,22.23,21.86,22.23,21.8,18002,40077899.8,1.93,-1.75,-0.39,0.61
2024-05-14,002937,21.96,21.9,22.19,21.82,19270,42935746.23,1.69,0.18,0.04,0.65
2024-05-15,002937,21.87,22.0,22.16,21.7,12624,28145736.0,2.1,0.46,0.1,0.43
2024-05-16,002937,22.15,21.92,22.45,21.81,16288,36563728.0,2.91,-0.36,-0.08,0.55
2024-05-17,002937,21.9,21.74,21.97,21.59,13379,29462029.0,1.73,-0.82,-0.18,0.45
2024-05-20,002937,21.52,21.47,21.98,21.35,25253,55082566.89,2.9,-1.24,-0.27,0.85
2024-05-21,002937,21.46,21.64,21.88,21.32,19875,43543801.66,2.61,0.79,0.17,0.67
2024-05-22,002937,21.58,21.47,21.82,21.37,15916,34736335.22,2.08,-0.79,-0.17,0.54
2024-05-23,002937,21.22,21.19,21.53,21.09,13458,29055152.97,2.05,-1.3,-0.28,0.46
2024-05-24,002937,21.33,20.61,21.35,20.57,25314,53582512.0,3.68,-2.74,-0.58,0.86
2024-05-27,002937,20.76,20.8,20.86,20.08,23360,48546460.77,3.78,0.92,0.19,0.79
2024-05-28,002937,20.71,20.19,20.72,19.96,22855,46877293.84,3.65,-2.93,-0.61,0.77
2024-05-29,002937,20.21,20.33,20.55,20.16,13461,27789877.6,1.93,0.69,0.14,0.46
2024-05-30,002937,19.78,20.68,20.75,19.78,18951,39574479.8,4.77,1.72,0.35,0.64
2024-05-31,002937,20.8,21.38,21.47,20.62,20332,43888192.75,4.11,3.38,0.7,0.69
2024-06-03,002937,21.78,21.26,21.78,21.04,21908,47457314.64,3.46,-0.56,-0.12,0.74
2024-06-04,002937,21.2,20.89,21.25,20.58,28533,60260347.6,3.15,-1.74,-0.37,0.97
2024-06-05,002937,20.88,20.63,21.03,20.6,15686,33156926.3,2.06,-1.24,-0.26,0.53
2024-06-06,002937,20.65,19.88,20.86,19.84,22769,45881820.23,4.94,-3.64,-0.75,0.77
2024-06-07,002937,20.16,20.01,20.78,19.81,20521,41345716.7,4.88,0.65,0.13,0.69
2024-06-11,002937,19.9,20.34,20.49,19.44,17581,35204636.76,5.25,1.65,0.33,0.59
2024-06-12,002937,20.16,20.55,20.99,20.16,21851,45174913.85,4.08,1.03,0.21,0.74
2024-06-13,002937,20.54,20.57,21.06,20.35,20765,43031923.53,3.45,0.1,0.02,0.7
2024-06-14,002937,20.74,22.63,22.63,20.43,62440,135790572.33,10.7,10.01,2.06,2.1
2024-06-17,002937,23.87,23.43,24.09,22.0,159836,367753939.83,9.24,3.54,0.8,5.39
2024-06-18,002937,23.15,23.22,23.49,22.33,138025,315258150.52,4.95,-0.9,-0.21,4.65
2024-06-19,002937,23.89,22.13,24.22,22.11,120573,274562792.95,9.09,-4.69,-1.09,4.06
2024-06-20,002937,21.72,22.0,22.68,21.61,83724,186301171.79,4.84,-0.59,-0.13,2.82
2024-06-21,002937,22.25,22.37,22.56,21.64,61622,137104815.06,4.18,1.68,0.37,2.08
2024-06-24,002937,22.15,22.59,23.81,22.15,109143,252858478.36,7.42,0.98,0.22,3.68
2024-06-25,002937,22.25,22.26,23.16,22.01,69023,155357411.15,5.09,-1.46,-0.33,2.33
2024-06-26,002937,22.28,23.27,23.36,22.2,93622,214414656.32,5.21,4.54,1.01,3.15
2024-06-27,002937,23.07,22.43,23.5,22.4,75612,173331444.03,4.73,-3.61,-0.84,2.55
2024-06-28,002937,22.17,23.31,24.13,22.08,107314,250185482.02,9.14,3.92,0.88,3.62
2024-07-01,002937,23.3,23.07,23.43,22.29,65718,150233421.24,4.89,-1.03,-0.24,2.21
2024-07-02,002937,22.94,22.4,23.35,22.08,78064,175981199.66,5.5,-2.9,-0.67,2.63
2024-07-03,002937,22.1,21.67,22.3,21.43,55331,120151914.08,3.88,-3.26,-0.73,1.86
2024-07-04,002937,21.66,21.73,23.15,21.42,69404,154828962.86,7.98,0.28,0.06,2.34
2024-07-05,002937,21.8,21.91,22.3,21.19,48934,106177332.82,5.11,0.83,0.18,1.65
2024-07-08,002937,21.46,21.12,21.73,21.05,32771,69944250.0,3.1,-3.61,-0.79,1.1
2024-07-09,002937,21.12,22.53,22.7,21.02,84835,187162614.21,7.95,6.68,1.41,2.86
2024-07-10,002937,22.82,22.89,23.27,22.38,70587,161531574.07,3.95,1.6,0.36,2.38
2024-07-11,002937,23.21,23.75,23.88,22.9,89077,208973709.0,4.28,3.76,0.86,3.0
2024-07-12,002937,23.48,23.19,23.48,22.57,66950,153813264.55,3.83,-2.36,-0.56,2.26
2024-07-15,002937,23.08,22.6,23.18,22.27,54197,122285570.31,3.92,-2.54,-0.59,1.83
2024-07-16,002937,22.5,22.97,23.12,22.1,60289,136677219.16,4.51,1.64,0.37,2.03
2024-07-17,002937,22.88,22.07,22.92,22.03,47310,105509813.0,3.87,-3.92,-0.9,1.59
2024-07-18,002937,21.7,21.09,21.79,20.4,76712,161028978.45,6.3,-4.44,-0.98,2.58
2024-07-19,002937,21.1,20.74,21.22,20.69,37867,79368737.2,2.51,-1.66,-0.35,1.28
2024-07-22,002937,20.61,20.65,20.88,20.47,38658,79719126.49,1.98,-0.43,-0.09,1.3
2024-07-23,002937,20.69,19.91,20.8,19.72,42382,85517442.97,5.23,-3.58,-0.74,1.43
2024-07-24,002937,19.8,19.3,20.08,19.26,38763,76051350.0,4.12,-3.06,-0.61,1.31
2024-07-25,002937,19.18,18.69,19.25,18.65,47670,89984911.69,3.11,-3.16,-0.61,1.61
2024-07-26,002937,18.72,18.83,19.08,18.5,38793,72866287.29,3.1,0.75,0.14,1.31
2024-07-29,002937,18.69,18.34,18.8,18.25,41597,76581206.81,2.92,-2.6,-0.49,1.4
2024-07-30,002937,18.25,18.33,18.56,17.72,51513,93212281.42,4.58,-0.05,-0.01,1.74
2024-07-31,002937,18.11,19.25,19.33,18.11,59236,112543624.22,6.66,5.02,0.92,2.0
2024-08-01,002937,19.4,18.99,19.52,18.93,39883,76126143.02,3.06,-1.35,-0.26,1.34
2024-08-02,002937,18.72,18.36,18.88,18.31,34158,63510246.23,3.0,-3.32,-0.63,1.15
2024-08-05,002937,18.2,17.62,18.43,17.6,37009,66419377.57,4.52,-4.03,-0.74,1.25
2024-08-06,002937,17.8,17.95,17.98,17.71,21242,37900792.46,1.53,1.87,0.33,0.72
2024-08-07,002937,18.0,17.85,18.06,17.82,17961,32189953.78,1.34,-0.56,-0.1,0.61
