Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301316,19.66,18.82,19.7,18.82,45238,87337636.0,4.53,-3.04,-0.59,1.86
2024-03-08,301316,19.71,19.37,20.57,18.97,112162,218240123.0,8.5,2.92,0.55,4.62
2024-03-11,301316,19.3,19.41,19.42,18.75,98777,188651836.0,3.46,0.21,0.04,4.07
2024-03-12,301316,19.48,19.76,19.87,19.3,88932,175370991.0,2.94,1.8,0.35,3.66
2024-03-13,301316,19.92,19.95,20.18,19.59,120662,240984919.0,2.99,0.96,0.19,4.97
2024-03-14,301316,19.88,19.49,20.0,19.22,76011,149964496.0,3.91,-2.31,-0.46,3.13
2024-03-15,301316,19.49,19.77,19.8,19.05,73842,144587185.0,3.85,1.44,0.28,3.04
2024-03-18,301316,19.93,20.15,20.15,19.54,99476,198532404.0,3.09,1.92,0.38,4.1
2024-03-19,301316,20.15,20.5,20.87,20.0,114208,234466550.0,4.32,1.74,0.35,4.7
2024-03-20,301316,20.34,22.04,22.04,20.22,207491,444011667.0,8.88,7.51,1.54,8.54
2024-03-21,301316,21.72,21.24,21.84,21.08,180063,386577838.0,3.45,-3.63,-0.8,7.42
2024-03-22,301316,21.25,22.17,22.47,21.13,211621,462607216.0,6.31,4.38,0.93,8.71
2024-03-25,301316,22.17,20.94,22.9,20.93,198969,437681871.0,8.89,-5.55,-1.23,8.19
2024-03-26,301316,20.72,21.94,22.1,20.55,191995,413292011.0,7.4,4.78,1.0,7.91
2024-03-27,301316,21.53,19.1,21.82,19.1,181722,369170356.0,12.4,-12.94,-2.84,7.48
2024-03-28,301316,19.4,19.71,20.09,18.77,120759,238511174.0,6.91,3.19,0.61,4.97
2024-03-29,301316,20.73,20.01,21.65,19.93,143921,296972707.0,8.73,1.52,0.3,5.93
2024-04-01,301316,20.33,19.86,20.43,19.62,114181,228430674.0,4.05,-0.75,-0.15,4.7
2024-04-02,301316,19.88,19.02,19.92,18.84,107728,207909701.0,5.44,-4.23,-0.84,4.44
2024-04-03,301316,18.92,17.92,18.92,17.85,94243,171924782.0,5.63,-5.78,-1.1,3.88
2024-04-08,301316,17.94,17.69,17.96,17.25,58471,103909437.0,3.96,-1.28,-0.23,2.41
2024-04-09,301316,17.82,17.97,18.14,17.67,39493,70778173.0,2.66,1.58,0.28,1.63
2024-04-10,301316,17.92,17.2,17.92,16.95,51301,89335963.0,5.4,-4.28,-0.77,2.11
2024-04-11,301316,17.14,17.41,17.74,17.02,46011,80930585.0,4.19,1.22,0.21,1.89
2024-04-12,301316,17.4,16.97,17.6,16.92,36528,63223581.0,3.91,-2.53,-0.44,1.5
2024-04-15,301316,16.9,16.22,17.09,15.9,68282,112585669.0,7.01,-4.42,-0.75,2.81
2024-04-16,301316,16.22,14.8,16.22,14.62,72653,110213399.0,9.86,-8.75,-1.42,2.99
2024-04-17,301316,15.05,16.02,16.03,15.05,68405,108437224.0,6.62,8.24,1.22,2.82
2024-04-18,301316,16.04,15.74,16.17,15.51,59592,94898381.0,4.12,-1.75,-0.28,2.45
2024-04-19,301316,15.64,15.36,15.81,15.26,49501,76944185.0,3.49,-2.41,-0.38,2.04
2024-04-22,301316,15.36,15.58,15.76,14.82,57214,88811570.0,6.12,1.43,0.22,2.36
2024-04-23,301316,15.54,15.9,16.09,15.51,50776,81068027.0,3.72,2.05,0.32,2.09
2024-04-24,301316,15.9,16.47,16.47,15.88,61054,99865290.0,3.71,3.58,0.57,2.51
2024-04-25,301316,16.42,16.15,16.51,16.09,54623,89321983.0,2.55,-1.94,-0.32,2.25
2024-04-26,301316,16.47,17.37,17.64,16.37,114178,196386960.0,7.86,7.55,1.22,4.7
2024-04-29,301316,17.32,17.82,18.08,17.22,91877,164787395.0,4.95,2.59,0.45,3.78
2024-04-30,301316,17.82,17.77,18.2,17.48,66494,118686506.0,4.04,-0.28,-0.05,2.74
2024-05-06,301316,18.12,17.79,18.17,17.75,61579,111025056.0,2.36,0.11,0.02,2.54
2024-05-07,301316,17.79,17.77,18.05,17.62,50186,89836360.0,2.42,-0.11,-0.02,2.07
2024-05-08,301316,17.77,17.37,17.77,17.29,41971,73583785.0,2.7,-2.25,-0.4,1.73
2024-05-09,301316,17.29,17.36,17.56,17.26,42467,74352808.0,1.73,-0.06,-0.01,1.75
2024-05-10,301316,17.47,16.87,17.6,16.77,44876,76561821.0,4.78,-2.82,-0.49,1.85
2024-05-13,301316,16.72,16.23,16.72,16.12,53699,88084530.0,3.56,-3.79,-0.64,2.21
2024-05-14,301316,16.44,16.73,16.8,16.34,46917,78369543.0,2.83,3.08,0.5,1.93
2024-05-15,301316,16.72,16.46,16.95,16.45,32362,54108799.0,2.99,-1.61,-0.27,1.33
2024-05-16,301316,16.64,16.67,16.95,16.53,35687,60030304.0,2.55,1.28,0.21,1.47
2024-05-17,301316,16.73,17.0,17.01,16.46,33363,56456313.0,3.3,1.98,0.33,1.37
2024-05-20,301316,17.15,17.03,17.37,16.83,40995,70350200.0,3.18,0.18,0.03,1.69
2024-05-21,301316,17.01,16.9,17.16,16.82,30760,52356050.0,2.0,-0.76,-0.13,1.27
2024-05-22,301316,16.76,17.04,17.09,16.69,31844,54256194.0,2.37,0.83,0.14,1.31
2024-05-23,301316,17.04,16.59,17.18,16.53,40735,68644206.0,3.81,-2.64,-0.45,1.68
2024-05-24,301316,16.74,16.06,16.77,16.04,43922,71770768.0,4.4,-3.19,-0.53,1.81
2024-05-27,301316,16.16,16.2,16.3,15.59,43602,69584177.0,4.42,0.87,0.14,1.8
2024-05-28,301316,16.19,15.82,16.26,15.78,31157,50015590.0,2.96,-2.35,-0.38,1.28
2024-05-29,301316,15.92,15.93,16.17,15.83,35513,57038156.0,2.15,0.7,0.11,1.46
2024-05-30,301316,15.84,15.87,16.08,15.53,28718,45823403.0,3.45,-0.38,-0.06,1.18
2024-05-31,301316,15.84,16.29,16.39,15.78,35664,58144309.0,3.84,2.65,0.42,1.47
2024-06-03,301316,16.27,15.82,16.41,15.7,46636,75044485.0,4.36,-2.89,-0.47,1.92
2024-06-04,301316,15.82,15.6,15.88,15.27,49837,77040036.0,3.86,-1.39,-0.22,2.05
2024-06-05,301316,15.59,15.41,15.84,15.4,34300,53589221.0,2.82,-1.22,-0.19,1.41
2024-06-06,301316,15.5,14.74,15.61,14.63,47725,71338497.0,6.36,-4.35,-0.67,1.97
