Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002180,24.09,23.53,24.61,23.53,107550,257687598.62,4.47,-2.61,-0.63,0.82
2024-03-08,002180,23.6,24.8,24.97,23.45,131510,319880667.43,6.46,5.4,1.27,1.0
2024-03-11,002180,24.67,25.53,25.77,24.4,174472,438574064.81,5.52,2.94,0.73,1.33
2024-03-12,002180,25.52,25.29,25.52,24.85,114162,287384475.32,2.62,-0.94,-0.24,0.87
2024-03-13,002180,25.11,26.29,27.57,25.11,237287,627033544.15,9.73,3.95,1.0,1.81
2024-03-14,002180,25.9,26.01,26.29,25.46,111969,289133479.9,3.16,-1.07,-0.28,0.86
2024-03-15,002180,25.9,25.88,26.01,25.1,115412,294264926.98,3.5,-0.5,-0.13,0.88
2024-03-18,002180,25.85,26.25,26.32,25.52,93082,241823832.5,3.09,1.43,0.37,0.71
2024-03-19,002180,26.2,24.95,26.34,24.83,156143,396316465.45,5.75,-4.95,-1.3,1.19
2024-03-20,002180,24.98,24.52,25.26,24.08,161513,395748152.71,4.73,-1.72,-0.43,1.23
2024-03-21,002180,24.64,24.25,24.74,24.02,100774,244829468.77,2.94,-1.1,-0.27,0.77
2024-03-22,002180,24.25,23.82,24.47,23.53,79905,190498427.56,3.88,-1.77,-0.43,0.61
2024-03-25,002180,23.62,23.71,24.36,23.45,93365,223413036.83,3.82,-0.46,-0.11,0.71
2024-03-26,002180,23.79,23.54,23.89,23.29,62176,146571854.08,2.53,-0.72,-0.17,0.47
2024-03-27,002180,23.5,22.51,23.66,22.5,72024,165799839.0,4.93,-4.38,-1.03,0.55
2024-03-28,002180,22.53,22.96,23.36,22.45,77223,176762084.23,4.04,2.0,0.45,0.59
2024-03-29,002180,22.82,23.51,23.51,22.5,84500,194191593.09,4.4,2.4,0.55,0.65
2024-04-01,002180,23.57,24.24,24.35,23.02,119501,282905412.06,5.66,3.11,0.73,0.91
2024-04-02,002180,24.25,24.1,24.36,23.76,60009,144390549.18,2.48,-0.58,-0.14,0.46
2024-04-03,002180,24.01,23.91,24.27,23.3,76436,182111817.08,4.02,-0.79,-0.19,0.58
2024-04-08,002180,23.78,23.66,24.0,23.35,52888,125340911.56,2.72,-1.05,-0.25,0.4
2024-04-09,002180,23.65,24.04,24.07,23.52,42698,101709612.9,2.32,1.61,0.38,0.33
2024-04-10,002180,24.0,23.7,24.23,23.51,70595,167666181.13,3.0,-1.41,-0.34,0.54
2024-04-11,002180,23.63,23.66,23.95,23.45,48474,114795117.85,2.11,-0.17,-0.04,0.37
2024-04-12,002180,23.62,23.73,24.03,23.43,50665,119997077.19,2.54,0.3,0.07,0.39
2024-04-15,002180,23.73,22.97,23.97,22.73,76408,177539847.8,5.23,-3.2,-0.76,0.58
2024-04-16,002180,22.81,22.2,22.83,21.6,165404,364802170.66,5.35,-3.35,-0.77,1.26
2024-04-17,002180,22.13,22.17,23.05,21.96,85906,192214451.41,4.91,-0.14,-0.03,0.66
2024-04-18,002180,22.01,22.05,22.43,21.63,78315,172570604.12,3.61,-0.54,-0.12,0.6
2024-04-19,002180,21.67,21.6,21.87,21.22,80826,173769828.51,2.95,-2.04,-0.45,0.62
2024-04-22,002180,21.49,22.12,22.62,21.25,78651,174587683.69,6.34,2.41,0.52,0.6
2024-04-23,002180,22.12,22.21,22.8,22.06,56730,127224658.3,3.35,0.41,0.09,0.43
2024-04-24,002180,22.28,22.4,22.45,21.91,52297,116032496.85,2.43,0.86,0.19,0.4
2024-04-25,002180,22.17,22.17,22.5,22.04,69845,155132677.11,2.05,-1.03,-0.23,0.53
2024-04-26,002180,22.06,23.95,24.15,22.03,153102,357655323.06,9.56,8.03,1.78,1.17
2024-04-29,002180,23.9,24.96,25.18,23.8,118008,291312246.17,5.76,4.22,1.01,0.9
2024-04-30,002180,25.2,25.32,26.17,25.0,155551,398717977.62,4.69,1.44,0.36,1.19
2024-05-06,002180,25.91,24.98,25.98,24.9,128026,321343365.68,4.27,-1.34,-0.34,0.98
2024-05-07,002180,25.26,25.12,25.26,24.84,55999,140216296.11,1.68,0.56,0.14,0.43
2024-05-08,002180,24.84,25.24,25.66,24.84,80588,204185288.27,3.26,0.48,0.12,0.62
2024-05-09,002180,25.06,25.28,25.52,24.89,88838,223648012.83,2.5,0.16,0.04,0.68
2024-05-10,002180,25.32,26.36,26.46,25.3,192043,502819990.07,4.59,4.27,1.08,1.47
2024-05-13,002180,26.3,27.3,28.09,26.1,217802,597019863.52,7.55,3.57,0.94,1.66
2024-05-14,002180,27.3,27.28,27.55,26.63,121782,330596924.7,3.37,-0.07,-0.02,0.93
2024-05-15,002180,27.31,26.72,27.38,26.65,78618,211570699.26,2.68,-2.05,-0.56,0.6
2024-05-16,002180,26.92,27.09,27.52,26.51,74031,201014845.24,3.78,1.38,0.37,0.57
2024-05-17,002180,27.07,26.77,27.39,26.63,77697,209317494.36,2.81,-1.18,-0.32,0.59
2024-05-20,002180,26.91,29.16,29.34,26.8,267022,764844395.81,9.49,8.93,2.39,2.04
2024-05-21,002180,28.82,28.72,30.0,28.41,188332,547082075.16,5.45,-1.51,-0.44,1.44
2024-05-22,002180,28.56,28.77,28.93,28.2,98083,280843885.82,2.54,0.17,0.05,0.75
2024-05-23,002180,28.52,28.17,28.83,27.87,106222,299354539.28,3.34,-2.09,-0.6,0.81
2024-05-24,002180,28.27,27.8,28.3,27.58,64885,180765609.18,2.56,-1.31,-0.37,0.5
2024-05-27,002180,27.8,27.9,28.38,27.31,94615,261428970.15,3.85,0.36,0.1,0.72
2024-05-28,002180,28.28,27.48,28.34,27.4,72894,203413426.42,3.37,-1.51,-0.42,0.56
2024-05-29,002180,27.58,27.21,27.58,26.87,105352,286304638.0,2.58,-0.98,-0.27,0.8
2024-05-30,002180,27.05,27.4,27.59,26.89,51692,141237421.42,2.57,0.7,0.19,0.39
2024-05-31,002180,27.58,27.2,27.58,26.94,81660,222225628.63,2.34,-0.73,-0.2,0.62
2024-06-03,002180,26.91,27.13,27.25,26.52,80439,216288783.95,2.68,-0.26,-0.07,0.61
