Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300012,12.56,12.23,12.72,12.23,184010,231084842.0,3.89,-2.86,-0.36,1.29
2024-03-08,300012,12.2,12.2,12.34,12.07,149872,183964947.0,2.21,-0.25,-0.03,1.05
2024-03-11,300012,12.2,12.57,12.58,12.11,171437,213379780.0,3.85,3.03,0.37,1.2
2024-03-12,300012,12.6,12.8,12.8,12.47,201606,257367914.0,2.63,1.83,0.23,1.41
2024-03-13,300012,12.8,12.73,12.81,12.55,161580,206565320.0,2.03,-0.55,-0.07,1.13
2024-03-14,300012,12.78,13.08,13.26,12.78,328974,433050238.0,3.77,2.75,0.35,2.3
2024-03-15,300012,13.08,12.98,13.08,12.65,213876,276785120.0,3.29,-0.76,-0.1,1.49
2024-03-18,300012,13.08,13.14,13.15,12.74,233274,304207489.0,3.16,1.23,0.16,1.63
2024-03-19,300012,13.1,12.93,13.38,12.92,192887,255021027.0,3.5,-1.6,-0.21,1.35
2024-03-20,300012,12.9,13.15,13.26,12.89,207445,274072056.0,2.86,1.7,0.22,1.45
2024-03-21,300012,13.29,13.19,13.55,13.14,212245,284127101.0,3.12,0.3,0.04,1.48
2024-03-22,300012,13.12,12.65,13.19,12.65,218126,282739644.0,4.09,-4.09,-0.54,1.52
2024-03-25,300012,12.64,12.43,12.84,12.41,198868,252276114.0,3.4,-1.74,-0.22,1.39
2024-03-26,300012,12.41,12.99,13.21,12.41,329119,427909237.0,6.44,4.51,0.56,2.3
2024-03-27,300012,13.0,12.12,13.06,12.1,268311,337581712.0,7.39,-6.7,-0.87,1.87
2024-03-28,300012,12.04,12.5,12.69,12.03,224187,281154763.0,5.45,3.14,0.38,1.57
2024-03-29,300012,12.44,12.68,12.88,12.37,192267,244990736.0,4.08,1.44,0.18,1.34
2024-04-01,300012,12.68,13.07,13.1,12.6,229501,299561995.0,3.94,3.08,0.39,1.6
2024-04-02,300012,13.23,13.13,13.78,13.09,472010,637977430.0,5.28,0.46,0.06,3.3
2024-04-03,300012,13.04,13.21,13.4,12.88,338590,449681353.0,3.96,0.61,0.08,2.36
2024-04-08,300012,13.1,12.48,13.15,12.4,360245,457262912.0,5.68,-5.53,-0.73,2.52
2024-04-09,300012,12.4,12.45,12.62,12.33,191787,241474784.0,2.32,-0.24,-0.03,1.34
2024-04-10,300012,12.4,12.04,12.41,11.93,263486,321498186.0,3.86,-3.29,-0.41,1.84
2024-04-11,300012,12.0,11.9,12.25,11.9,239922,291923218.0,2.91,-1.16,-0.14,1.68
2024-04-12,300012,11.81,11.44,11.88,11.43,297641,347546219.0,3.78,-3.87,-0.46,2.08
2024-04-15,300012,11.48,11.94,12.03,11.41,344931,408906179.0,5.42,4.37,0.5,2.41
2024-04-16,300012,11.8,11.5,12.02,11.45,252245,299133621.0,4.77,-3.69,-0.44,1.76
2024-04-17,300012,11.69,12.0,12.0,11.66,203196,243852473.0,2.96,4.35,0.5,1.42
2024-04-18,300012,11.9,12.06,12.2,11.79,216451,261885205.0,3.42,0.5,0.06,1.51
2024-04-19,300012,11.7,11.65,11.75,11.29,456852,530474803.0,3.81,-3.4,-0.41,3.19
2024-04-22,300012,11.8,11.82,12.11,11.62,253551,303777890.0,4.21,1.46,0.17,1.77
2024-04-23,300012,11.72,12.24,12.39,11.72,283993,348706026.0,5.67,3.55,0.42,1.98
2024-04-24,300012,12.24,12.42,12.47,12.08,178321,221394111.0,3.19,1.47,0.18,1.25
