Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300594,16.8,18.54,19.52,16.53,183767,350162117.0,18.4,14.09,2.29,20.23
2024-03-08,300594,17.38,18.31,18.38,16.5,163277,280780341.0,10.14,-1.24,-0.23,17.97
2024-03-11,300594,17.5,18.2,18.83,17.13,115790,208117624.0,9.28,-0.6,-0.11,12.74
2024-03-12,300594,18.25,19.22,19.89,18.0,121763,232412994.0,10.38,5.6,1.02,13.4
2024-03-13,300594,19.6,18.39,19.73,18.23,92037,173531532.0,7.8,-4.32,-0.83,10.13
2024-03-14,300594,17.88,17.28,17.99,16.85,69337,121689367.0,6.2,-6.04,-1.11,7.63
2024-03-15,300594,17.41,17.29,17.46,16.9,40419,69644674.0,3.24,0.06,0.01,4.45
2024-03-18,300594,17.37,17.75,17.83,17.31,43125,76344548.0,3.01,2.66,0.46,4.75
2024-03-19,300594,17.56,17.49,17.83,17.36,39842,70442892.0,2.65,-1.46,-0.26,4.39
2024-03-20,300594,17.4,17.39,17.59,17.16,33276,57945361.0,2.46,-0.57,-0.1,3.66
2024-03-21,300594,17.49,17.39,17.64,17.08,25775,44965481.0,3.22,0.0,0.0,2.84
2024-03-22,300594,17.26,17.03,17.36,16.91,27480,47215207.0,2.59,-2.07,-0.36,3.02
2024-03-25,300594,16.89,16.39,17.16,16.3,26392,44239774.0,5.05,-3.76,-0.64,2.9
2024-03-26,300594,16.3,16.47,16.61,16.2,18190,30041349.0,2.5,0.49,0.08,2.0
2024-03-27,300594,16.52,16.62,17.4,15.74,40988,67304478.0,10.08,0.91,0.15,4.51
2024-03-28,300594,16.24,16.85,17.28,16.01,48870,81739885.0,7.64,1.38,0.23,5.38
2024-03-29,300594,16.64,16.8,17.04,16.54,39690,66867982.0,2.97,-0.3,-0.05,4.37
2024-04-01,300594,16.8,16.81,17.08,16.73,34737,58895039.0,2.08,0.06,0.01,3.82
2024-04-02,300594,16.82,16.88,17.05,16.56,37381,63418527.0,2.91,0.42,0.07,4.11
2024-04-03,300594,16.88,16.65,17.08,16.3,26624,44251283.0,4.62,-1.36,-0.23,2.93
2024-04-08,300594,16.59,16.14,16.62,16.14,17156,28214386.0,2.88,-3.06,-0.51,1.89
2024-04-09,300594,16.14,16.41,16.42,15.92,15640,25530117.0,3.1,1.67,0.27,1.72
2024-04-10,300594,16.4,15.85,16.42,15.7,13368,21525893.0,4.39,-3.41,-0.56,1.47
2024-04-11,300594,15.77,16.0,16.24,15.68,18209,29361039.0,3.53,0.95,0.15,2.0
2024-04-12,300594,15.9,15.93,16.52,15.9,15609,25483446.0,3.88,-0.44,-0.07,1.72
2024-04-15,300594,15.77,14.84,16.09,14.55,28963,44019301.0,9.67,-6.84,-1.09,3.19
2024-04-16,300594,14.64,13.0,14.64,12.97,31176,42890696.0,11.25,-12.4,-1.84,3.43
2024-04-17,300594,13.21,14.66,14.68,13.21,30357,43652764.0,11.31,12.77,1.66,3.34
2024-04-18,300594,14.65,14.54,14.8,14.18,22394,32710247.0,4.23,-0.82,-0.12,2.46
2024-04-19,300594,14.54,14.66,15.08,14.3,18657,27497353.0,5.36,0.83,0.12,2.05
2024-04-22,300594,14.45,14.37,14.8,13.92,16431,23703652.0,6.0,-1.98,-0.29,1.81
2024-04-23,300594,13.71,14.15,14.34,13.6,17512,24839026.0,5.15,-1.53,-0.22,1.93
2024-04-24,300594,14.15,15.47,16.19,14.12,73209,114164042.0,14.63,9.33,1.32,8.06
2024-04-25,300594,15.4,16.26,16.75,15.4,53194,86429633.0,8.73,5.11,0.79,5.86
2024-04-26,300594,15.85,17.41,18.4,15.85,109262,191802787.0,15.68,7.07,1.15,12.03
2024-04-29,300594,17.38,16.88,17.68,16.06,74507,125319953.0,9.3,-3.04,-0.53,8.2
2024-04-30,300594,16.88,16.12,17.63,15.9,53960,90091133.0,10.25,-4.5,-0.76,5.94
2024-05-06,300594,16.36,16.41,16.87,16.1,33699,55896550.0,4.78,1.8,0.29,3.71
