Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,839680,17.64,16.67,17.65,16.56,18815,32169214.56,6.24,-4.52,-0.79,4.01
2024-03-08,839680,16.67,16.59,16.94,16.26,13389,22266675.46,4.08,-0.48,-0.08,2.86
2024-03-11,839680,16.59,16.82,16.83,16.32,16340,27126502.61,3.07,1.39,0.23,3.48
2024-03-12,839680,16.95,17.17,17.38,16.8,16662,28538408.87,3.45,2.08,0.35,3.55
2024-03-13,839680,17.12,16.65,17.4,16.59,12461,21187728.8,4.72,-3.03,-0.52,2.66
2024-03-14,839680,16.79,16.17,16.95,15.99,11797,19411475.37,5.77,-2.88,-0.48,2.52
2024-03-15,839680,16.28,17.13,17.33,16.13,25781,43784872.3,7.42,5.94,0.96,5.5
2024-03-18,839680,17.16,17.31,17.38,16.76,17944,30855021.24,3.62,1.05,0.18,3.83
2024-03-19,839680,17.45,16.99,17.72,16.99,14202,24768857.0,4.22,-1.85,-0.32,3.03
2024-03-20,839680,16.99,17.16,17.22,16.85,12570,21494040.3,2.18,1.0,0.17,2.68
2024-03-21,839680,17.17,16.78,17.24,16.75,12665,21459744.18,2.86,-2.21,-0.38,2.7
2024-03-22,839680,16.88,16.73,17.03,16.51,9045,15199199.44,3.1,-0.3,-0.05,1.93
2024-03-25,839680,16.85,16.54,17.24,16.5,13220,22475839.69,4.42,-1.14,-0.19,2.82
2024-03-26,839680,16.35,15.97,16.51,15.78,10735,17346038.04,4.41,-3.45,-0.57,2.29
2024-03-27,839680,15.9,15.67,16.55,15.67,13005,21131671.86,5.51,-1.88,-0.3,2.77
2024-03-28,839680,15.61,15.8,16.28,15.5,10073,16007457.12,4.98,0.83,0.13,2.15
2024-03-29,839680,15.63,15.82,16.0,15.63,5933,9408777.24,2.34,0.13,0.02,1.27
2024-04-01,839680,16.02,15.98,16.05,15.85,6928,11092176.52,1.26,1.01,0.16,1.48
2024-04-02,839680,16.03,15.62,16.05,15.56,6936,10973787.28,3.07,-2.25,-0.36,1.48
2024-04-03,839680,15.81,15.16,15.81,15.13,7652,11769777.44,4.35,-2.94,-0.46,1.63
2024-04-08,839680,14.95,14.41,15.08,14.31,8547,12545546.83,5.08,-4.95,-0.75,1.82
2024-04-09,839680,14.59,14.54,14.69,14.38,5306,7714392.66,2.15,0.9,0.13,1.13
2024-04-10,839680,14.47,14.94,15.45,14.3,16331,24638326.49,7.91,2.75,0.4,3.48
2024-04-11,839680,14.81,14.56,14.84,14.56,7785,11447327.89,1.87,-2.54,-0.38,1.66
2024-04-12,839680,14.74,14.36,14.74,14.35,4448,6475047.55,2.68,-1.37,-0.2,0.95
2024-04-15,839680,14.38,13.8,14.51,13.45,8116,11332665.84,7.38,-3.9,-0.56,1.73
2024-04-16,839680,13.87,12.9,13.87,12.8,10186,13407024.7,7.75,-6.52,-0.9,2.17
2024-04-17,839680,13.13,14.03,14.03,13.13,11615,15961120.54,6.98,8.76,1.13,2.48
2024-04-18,839680,13.95,13.92,14.31,13.66,10576,14880101.05,4.63,-0.78,-0.11,2.26
2024-04-19,839680,13.85,13.51,13.92,13.43,6948,9498843.67,3.52,-2.95,-0.41,1.48
2024-04-22,839680,14.75,14.51,15.61,14.45,27132,40590499.2,8.59,7.4,1.0,5.79
2024-04-23,839680,14.07,14.6,14.91,14.07,18090,26246348.93,5.79,0.62,0.09,3.86
2024-04-24,839680,15.03,15.57,16.15,15.03,28046,44221750.97,7.67,6.64,0.97,5.98
2024-04-25,839680,15.04,14.93,15.55,14.8,20725,31410612.7,4.82,-4.11,-0.64,4.42
2024-04-26,839680,14.45,14.55,14.64,13.86,33733,48205399.29,5.22,-2.55,-0.38,7.19
2024-04-29,839680,14.34,14.18,14.43,13.98,25487,36306652.73,3.09,-2.54,-0.37,5.44
2024-04-30,839680,14.5,13.95,14.56,13.93,15478,22065244.97,4.44,-1.62,-0.23,3.3
