Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601033,13.75,13.7,13.93,13.56,101235,144558448.0,2.7,0.0,0.0,6.96
2024-03-08,601033,13.7,13.62,13.78,13.5,69784,98555900.0,2.04,-0.58,-0.08,4.8
2024-03-11,601033,13.55,13.8,13.83,13.51,74312,105853554.0,2.35,1.32,0.18,5.11
2024-03-12,601033,13.8,13.93,14.03,13.75,94501,136007974.0,2.03,0.94,0.13,6.5
2024-03-13,601033,13.93,13.88,14.08,13.74,94363,136044280.0,2.44,-0.36,-0.05,6.49
2024-03-14,601033,13.83,13.85,14.1,13.73,121477,175528767.0,2.67,-0.22,-0.03,8.35
2024-03-15,601033,13.84,14.02,14.11,13.68,123744,179182486.0,3.1,1.23,0.17,8.5
2024-03-18,601033,14.14,14.14,14.21,13.98,107689,157188513.0,1.64,0.86,0.12,7.4
2024-03-19,601033,14.08,14.28,14.43,14.01,134457,198353026.0,2.97,0.99,0.14,9.24
2024-03-20,601033,14.24,14.21,14.25,14.13,88203,129687392.0,0.84,-0.49,-0.07,6.06
2024-03-21,601033,14.24,14.01,14.28,13.89,111382,162193538.0,2.74,-1.41,-0.2,7.66
2024-03-22,601033,13.98,13.77,14.03,13.71,76326,109556719.0,2.28,-1.71,-0.24,5.25
2024-03-25,601033,13.68,13.31,13.71,13.29,80351,112926000.0,3.05,-3.34,-0.46,5.52
2024-03-26,601033,13.31,13.2,13.41,13.01,76543,104983393.0,3.01,-0.83,-0.11,5.26
2024-03-27,601033,13.19,12.75,13.22,12.74,68871,92994428.0,3.64,-3.41,-0.45,4.73
2024-03-28,601033,12.77,13.07,13.12,12.75,67577,91236084.0,2.9,2.51,0.32,4.64
2024-03-29,601033,13.06,13.43,13.45,12.99,68605,94446578.0,3.52,2.75,0.36,4.72
2024-04-01,601033,13.56,13.66,13.67,13.49,70733,99888480.0,1.34,1.71,0.23,4.86
2024-04-02,601033,13.6,13.66,13.71,13.51,66909,94661475.0,1.46,0.0,0.0,4.6
2024-04-03,601033,13.68,13.89,13.98,13.59,91908,131661947.0,2.86,1.68,0.23,6.32
2024-04-08,601033,13.88,13.66,13.89,13.66,67365,96157971.0,1.66,-1.66,-0.23,4.63
2024-04-09,601033,13.68,13.86,13.93,13.66,60776,87195960.0,1.98,1.46,0.2,4.18
2024-04-10,601033,13.83,13.87,13.99,13.68,102084,146859277.0,2.24,0.07,0.01,7.02
2024-04-11,601033,13.76,14.39,14.42,13.68,195066,287145670.0,5.34,3.75,0.52,13.41
2024-04-12,601033,14.58,14.18,14.95,14.14,280747,424821399.0,5.63,-1.46,-0.21,19.3
2024-04-15,601033,14.45,15.17,15.43,14.45,368502,574206490.0,6.91,6.98,0.99,25.33
2024-04-16,601033,14.72,13.91,14.83,13.8,272782,406510780.0,6.79,-8.31,-1.26,18.75
2024-04-17,601033,15.33,15.35,15.35,15.04,233981,370971700.0,2.23,10.35,1.44,16.08
2024-04-18,601033,15.48,15.22,15.68,14.96,394326,623279410.0,4.69,-0.85,-0.13,27.1
2024-04-19,601033,14.98,14.8,15.32,14.68,232786,360107337.0,4.2,-2.76,-0.42,16.0
2024-04-22,601033,14.68,15.32,15.32,14.18,241634,371223316.0,7.7,3.51,0.52,16.61
2024-04-23,601033,15.09,15.24,15.28,14.73,167974,260079430.0,3.59,-0.52,-0.08,11.54
2024-04-24,601033,14.99,15.01,15.18,14.93,105510,164288608.0,1.64,-1.51,-0.23,7.25
2024-04-25,601033,14.88,14.48,14.89,14.48,143582,217239328.0,2.73,-3.53,-0.53,9.87
2024-04-26,601033,14.37,14.54,14.66,14.35,93727,141254261.0,2.14,0.41,0.06,6.44
2024-04-29,601033,14.54,14.76,15.02,14.44,118596,180954154.0,3.99,1.51,0.22,8.15
2024-04-30,601033,14.78,14.57,14.9,14.56,97289,147957320.0,2.3,-1.29,-0.19,6.69
2024-05-06,601033,14.72,15.11,15.12,14.72,128547,198448942.0,2.75,3.71,0.54,8.83
2024-05-07,601033,15.13,15.04,15.13,14.92,98135,152361219.0,1.39,-0.46,-0.07,6.74
2024-05-08,601033,15.04,15.45,15.69,14.86,221220,349395759.0,5.52,2.73,0.41,15.2
2024-05-09,601033,15.45,16.12,16.12,15.12,329029,519648216.0,6.47,4.34,0.67,22.61
2024-05-10,601033,16.1,15.92,16.23,15.72,284099,454365569.0,3.16,-1.24,-0.2,19.53
2024-05-13,601033,15.62,15.62,15.98,15.26,130822,203903139.0,4.52,-1.88,-0.3,8.99
2024-05-14,601033,15.5,15.43,15.72,15.42,99300,154010608.0,1.92,-1.22,-0.19,6.82
2024-05-15,601033,15.43,15.4,15.65,15.18,91334,140662113.0,3.05,-0.19,-0.03,6.28
2024-05-16,601033,15.32,15.15,15.44,15.12,89018,135938368.0,2.08,-1.62,-0.25,6.12
2024-05-17,601033,15.19,14.97,15.31,14.8,108864,162898651.0,3.37,-1.19,-0.18,7.48
2024-05-20,601033,15.0,15.4,15.65,14.9,128821,197131900.0,5.01,2.87,0.43,8.85
2024-05-21,601033,15.26,15.35,15.56,15.03,106191,162536928.0,3.44,-0.32,-0.05,7.3
2024-05-22,601033,15.35,15.19,15.36,15.14,57998,88318335.0,1.43,-1.04,-0.16,3.99
2024-05-23,601033,15.18,14.82,15.19,14.81,69431,103925262.0,2.5,-2.44,-0.37,4.77
2024-05-24,601033,14.87,14.55,14.96,14.52,56074,82585431.0,2.97,-1.82,-0.27,3.85
2024-05-27,601033,14.59,14.94,14.99,14.43,66657,98490252.0,3.85,2.68,0.39,4.58
2024-05-28,601033,14.91,14.94,15.07,14.8,42346,63175595.0,1.81,0.0,0.0,2.91
2024-05-29,601033,14.86,14.95,15.03,14.75,47463,70723659.0,1.87,0.07,0.01,3.26
2024-05-30,601033,14.96,15.26,15.28,14.93,96557,146624658.0,2.34,2.07,0.31,6.64
2024-05-31,601033,15.26,15.27,15.33,15.18,55798,85166783.0,0.98,0.07,0.01,3.83
2024-06-03,601033,15.22,15.27,15.3,14.98,59013,89450868.0,2.1,0.0,0.0,4.06
2024-06-04,601033,15.27,15.37,15.45,15.14,70103,107478379.0,2.03,0.65,0.1,4.82
2024-06-05,601033,15.41,15.6,15.95,15.35,135399,212231370.0,3.9,1.5,0.23,9.31
2024-06-06,601033,15.45,15.41,15.6,15.13,90283,138362612.0,3.01,-1.22,-0.19,6.21
2024-06-07,601033,15.4,15.6,15.82,15.23,93395,145034111.0,3.83,1.23,0.19,6.42
2024-06-11,601033,15.51,15.87,15.92,15.36,109294,172062316.0,3.59,1.73,0.27,7.51
2024-06-12,601033,15.86,16.07,16.3,15.7,107022,171435963.0,3.78,1.26,0.2,7.36
2024-06-13,601033,16.01,16.29,16.42,15.9,101704,164644353.0,3.24,1.37,0.22,6.99
2024-06-14,601033,16.31,16.0,16.35,15.92,109072,175506809.0,2.64,-1.78,-0.29,7.5
2024-06-17,601033,15.9,16.82,17.17,15.8,178365,296798738.0,8.56,5.13,0.82,12.26
2024-06-18,601033,16.94,16.87,17.09,16.68,79278,133262536.0,2.44,0.3,0.05,5.45
2024-06-19,601033,16.86,16.5,16.87,16.5,72946,121470606.0,2.19,-2.19,-0.37,5.01
2024-06-20,601033,16.4,16.51,16.72,16.36,66724,110297162.0,2.18,0.06,0.01,4.59
2024-06-21,601033,16.39,16.43,16.55,16.28,35579,58370135.0,1.64,-0.48,-0.08,2.45
2024-06-24,601033,16.4,15.92,16.4,15.86,81325,130901247.0,3.29,-3.1,-0.51,5.59
2024-06-25,601033,15.92,16.07,16.24,15.88,43487,69816150.0,2.26,0.94,0.15,2.99
2024-06-26,601033,15.99,16.34,16.39,15.92,47935,77834691.0,2.92,1.68,0.27,3.29
2024-06-27,601033,16.23,16.25,16.42,16.05,41764,67948145.0,2.26,-0.55,-0.09,2.87
2024-06-28,601033,16.19,16.19,16.36,16.02,58493,94632207.0,2.09,-0.37,-0.06,4.02
2024-07-01,601033,16.21,16.19,16.23,15.76,45609,72970594.0,2.9,0.0,0.0,3.13
2024-07-02,601033,16.08,16.66,16.73,16.08,74920,123763142.0,4.01,2.9,0.47,5.15
2024-07-03,601033,16.67,16.46,16.83,16.44,35176,58414175.0,2.34,-1.2,-0.2,2.42
