Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600640,14.35,15.0,15.25,14.18,630007,929211765.0,7.39,3.66,0.53,7.92
2024-03-08,600640,14.69,14.52,14.89,14.22,413538,601570918.0,4.47,-3.2,-0.48,5.2
2024-03-11,600640,14.26,14.38,14.4,13.88,362123,511899853.0,3.58,-0.96,-0.14,4.55
2024-03-12,600640,14.41,14.55,14.99,14.25,456795,669145571.0,5.15,1.18,0.17,5.74
2024-03-13,600640,14.45,15.27,15.87,14.41,675552,1022746460.0,10.03,4.95,0.72,8.49
2024-03-14,600640,14.89,14.16,14.89,13.88,478086,689071465.0,6.61,-7.27,-1.11,6.01
2024-03-15,600640,13.99,13.86,14.12,13.53,341115,469992913.0,4.17,-2.12,-0.3,4.29
2024-03-18,600640,13.91,14.31,14.39,13.8,338695,477655267.0,4.26,3.25,0.45,4.26
2024-03-19,600640,14.29,14.11,14.55,14.11,298759,427295289.0,3.07,-1.4,-0.2,3.75
2024-03-20,600640,13.99,14.79,14.85,13.97,458164,671572716.0,6.24,4.82,0.68,5.76
2024-03-21,600640,14.76,14.49,14.96,14.42,356009,521752781.0,3.65,-2.03,-0.3,4.47
2024-03-22,600640,14.41,14.72,15.06,14.41,452858,669493888.0,4.49,1.59,0.23,5.69
2024-03-25,600640,14.51,13.73,14.51,13.73,333393,469448016.0,5.3,-6.73,-0.99,4.19
2024-03-26,600640,14.03,13.53,14.12,13.3,215937,294460706.0,5.97,-1.46,-0.2,2.71
2024-03-27,600640,13.6,13.12,13.65,13.05,201979,267841251.0,4.43,-3.03,-0.41,2.54
2024-03-28,600640,13.18,13.5,13.6,13.11,173689,233165247.0,3.73,2.9,0.38,2.18
2024-03-29,600640,13.37,13.48,13.5,13.07,147816,196609000.0,3.19,-0.15,-0.02,1.86
2024-04-01,600640,13.54,13.65,13.72,13.46,138891,188496019.0,1.93,1.26,0.17,1.75
2024-04-02,600640,13.56,13.43,13.76,13.3,150486,202903555.0,3.37,-1.61,-0.22,1.89
2024-04-03,600640,13.35,13.08,13.43,13.0,132206,173545722.0,3.2,-2.61,-0.35,1.66
2024-04-08,600640,12.85,13.01,13.2,12.83,89676,116794106.0,2.83,-0.54,-0.07,1.13
2024-04-09,600640,12.98,13.08,13.22,12.9,87100,113725933.0,2.46,0.54,0.07,1.09
2024-04-10,600640,13.0,12.69,13.06,12.53,105413,134428516.0,4.05,-2.98,-0.39,1.32
2024-04-11,600640,12.7,13.1,13.25,12.65,154334,201644021.0,4.73,3.23,0.41,1.94
2024-04-12,600640,12.98,12.88,13.13,12.75,112086,144867074.0,2.9,-1.68,-0.22,1.41
2024-04-15,600640,12.88,12.49,12.97,12.16,128930,160945438.0,6.29,-3.03,-0.39,1.62
2024-04-16,600640,12.45,11.52,12.48,11.52,153850,182250082.0,7.69,-7.77,-0.97,1.93
2024-04-17,600640,11.75,12.2,12.35,11.74,120386,146291377.0,5.3,5.9,0.68,1.51
2024-04-18,600640,12.09,12.2,12.48,11.92,95602,116662163.0,4.59,0.0,0.0,1.2
2024-04-19,600640,12.16,12.07,12.4,12.02,71965,87515870.0,3.11,-1.07,-0.13,0.9
2024-04-22,600640,11.84,12.0,12.21,11.68,61383,73447090.0,4.39,-0.58,-0.07,0.77
2024-04-23,600640,12.16,12.08,12.3,12.02,90501,110229054.0,2.33,0.67,0.08,1.14
2024-04-24,600640,12.13,12.34,12.37,12.0,92366,113081063.0,3.06,2.15,0.26,1.16
2024-04-25,600640,12.26,12.13,12.35,12.1,71023,86643017.0,2.03,-1.7,-0.21,0.89
2024-04-26,600640,12.2,12.6,12.66,12.13,120642,150891094.0,4.37,3.87,0.47,1.52
2024-04-29,600640,12.86,13.08,13.48,12.7,216440,282376566.0,6.19,3.81,0.48,2.72
2024-04-30,600640,13.26,12.85,13.32,12.76,194884,253816889.0,4.28,-1.76,-0.23,2.45
2024-05-06,600640,12.97,12.87,13.19,12.72,146223,189227310.0,3.66,0.16,0.02,1.84
2024-05-07,600640,12.82,12.79,13.13,12.7,149320,192450937.0,3.34,-0.62,-0.08,1.88
2024-05-08,600640,12.71,12.34,12.76,12.33,127138,158228046.0,3.36,-3.52,-0.45,1.6
2024-05-09,600640,12.32,12.36,12.56,12.31,77545,96216203.0,2.03,0.16,0.02,0.97
2024-05-10,600640,12.46,12.13,12.49,12.08,80224,97707144.0,3.32,-1.86,-0.23,1.01
2024-05-13,600640,12.05,11.96,12.11,11.8,67199,80400421.0,2.56,-1.4,-0.17,0.84
2024-05-14,600640,12.17,12.34,12.48,12.06,113339,138899906.0,3.51,3.18,0.38,1.42
2024-05-15,600640,12.23,12.01,12.39,12.0,74174,90290253.0,3.16,-2.67,-0.33,0.93
2024-05-16,600640,12.11,11.94,12.15,11.9,69575,83648051.0,2.08,-0.58,-0.07,0.87
2024-05-17,600640,11.9,11.92,11.98,11.76,77012,91277590.0,1.84,-0.17,-0.02,0.97
2024-05-20,600640,11.95,12.1,12.12,11.8,73928,88961122.0,2.68,1.51,0.18,0.93
2024-05-21,600640,12.06,12.03,12.22,11.96,62825,75729086.0,2.15,-0.58,-0.07,0.79
2024-05-22,600640,12.07,12.11,12.13,11.84,52467,63082131.0,2.41,0.67,0.08,0.66
