Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600022,1.35,1.36,1.39,1.34,782476,107167038.0,3.7,0.74,0.01,0.73
2024-03-08,600022,1.36,1.36,1.37,1.34,505705,68439107.0,2.21,0.0,0.0,0.47
2024-03-11,600022,1.36,1.37,1.37,1.35,428902,58264246.0,1.47,0.74,0.01,0.4
2024-03-12,600022,1.37,1.36,1.37,1.35,462150,62823920.0,1.46,-0.73,-0.01,0.43
2024-03-13,600022,1.36,1.35,1.36,1.35,293182,39651057.0,0.74,-0.74,-0.01,0.27
2024-03-14,600022,1.35,1.35,1.36,1.34,324024,43751016.0,1.48,0.0,0.0,0.3
2024-03-15,600022,1.35,1.36,1.37,1.34,687686,93401337.0,2.22,0.74,0.01,0.64
2024-03-18,600022,1.36,1.36,1.37,1.35,380850,51739249.0,1.47,0.0,0.0,0.36
2024-03-19,600022,1.36,1.38,1.4,1.35,1040786,143407923.0,3.68,1.47,0.02,0.97
2024-03-20,600022,1.37,1.36,1.38,1.36,296918,40525154.0,1.45,-1.45,-0.02,0.28
2024-03-21,600022,1.37,1.35,1.37,1.35,414911,56372055.0,1.47,-0.74,-0.01,0.39
2024-03-22,600022,1.36,1.34,1.36,1.34,538941,72615332.0,1.48,-0.74,-0.01,0.5
2024-03-25,600022,1.34,1.34,1.36,1.34,477588,64298155.0,1.49,0.0,0.0,0.45
2024-03-26,600022,1.34,1.34,1.35,1.33,464412,62140474.0,1.49,0.0,0.0,0.43
2024-03-27,600022,1.34,1.33,1.34,1.32,447886,59610355.0,1.49,-0.75,-0.01,0.42
2024-03-28,600022,1.33,1.32,1.34,1.32,393093,52281373.0,1.5,-0.75,-0.01,0.37
2024-03-29,600022,1.32,1.33,1.34,1.32,222119,29480771.0,1.52,0.76,0.01,0.21
2024-04-01,600022,1.34,1.34,1.35,1.33,399346,53578211.0,1.5,0.75,0.01,0.37
2024-04-02,600022,1.35,1.35,1.37,1.34,589775,79981491.0,2.24,0.75,0.01,0.55
2024-04-03,600022,1.35,1.36,1.37,1.35,598149,81312636.0,1.48,0.74,0.01,0.56
2024-04-08,600022,1.36,1.35,1.38,1.35,793711,108276444.0,2.21,-0.74,-0.01,0.74
2024-04-09,600022,1.36,1.36,1.37,1.35,408689,55529919.0,1.48,0.74,0.01,0.38
2024-04-10,600022,1.35,1.36,1.37,1.34,529009,71591158.0,2.21,0.0,0.0,0.49
2024-04-11,600022,1.35,1.37,1.37,1.34,552391,75107210.0,2.21,0.74,0.01,0.52
2024-04-12,600022,1.36,1.35,1.37,1.35,204383,27687451.0,1.46,-1.46,-0.02,0.19
2024-04-15,600022,1.35,1.35,1.36,1.32,707418,94991819.0,2.96,0.0,0.0,0.66
2024-04-16,600022,1.34,1.32,1.35,1.31,749088,99543893.0,2.96,-2.22,-0.03,0.7
2024-04-17,600022,1.31,1.34,1.34,1.31,569189,75510255.0,2.27,1.52,0.02,0.53
2024-04-18,600022,1.34,1.33,1.35,1.33,468521,62701290.0,1.49,-0.75,-0.01,0.44
2024-04-19,600022,1.33,1.34,1.36,1.33,591094,79389949.0,2.26,0.75,0.01,0.55
2024-04-22,600022,1.33,1.32,1.34,1.32,390462,51854362.0,1.49,-1.49,-0.02,0.36
2024-04-23,600022,1.32,1.31,1.33,1.31,411786,54219093.0,1.52,-0.76,-0.01,0.38
