Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002727,18.43,18.09,18.53,18.09,65646,122693178.44,2.39,-1.68,-0.31,1.64
2024-03-08,002727,18.08,18.15,18.18,17.78,70789,130184188.49,2.21,0.33,0.06,1.77
2024-03-11,002727,18.15,18.63,18.63,18.07,84562,159109829.82,3.09,2.64,0.48,2.11
2024-03-12,002727,18.68,19.21,19.21,18.65,93069,180504652.0,3.01,3.11,0.58,2.33
2024-03-13,002727,19.29,19.21,19.48,18.95,70766,138564863.68,2.76,0.0,0.0,1.77
2024-03-14,002727,19.21,18.85,19.38,18.63,70612,137124687.72,3.9,-1.87,-0.36,1.77
2024-03-15,002727,18.7,18.68,18.95,18.33,78255,148366206.7,3.29,-0.9,-0.17,1.96
2024-03-18,002727,18.69,18.81,18.83,18.36,73755,139945857.18,2.52,0.7,0.13,1.84
2024-03-19,002727,18.27,18.17,18.53,17.65,193456,358205761.24,4.68,-3.4,-0.64,4.84
2024-03-20,002727,18.01,18.27,18.38,17.97,94777,176069259.15,2.26,0.55,0.1,2.37
2024-03-21,002727,18.31,18.86,19.18,18.31,154429,296852313.12,4.76,3.23,0.59,3.86
2024-03-22,002727,18.8,18.89,18.98,18.32,132470,253115146.43,3.5,0.16,0.03,3.31
2024-03-25,002727,18.79,19.0,19.44,18.7,141480,276338824.91,3.92,0.58,0.11,3.47
2024-03-26,002727,18.84,18.85,19.24,18.71,99268,191763291.56,2.79,-0.79,-0.15,2.43
2024-03-27,002727,18.87,18.56,19.26,18.53,93237,180271270.15,3.87,-1.54,-0.29,2.29
2024-03-28,002727,18.36,18.8,19.04,18.1,84618,161724760.2,5.06,1.29,0.24,2.08
2024-03-29,002727,18.75,18.68,18.83,18.49,44445,84619056.0,1.81,-0.64,-0.12,1.09
2024-04-01,002727,18.7,18.93,18.96,18.7,50850,97741906.95,1.39,1.34,0.25,1.25
2024-04-02,002727,18.96,18.8,19.06,18.74,46374,89242546.87,1.69,-0.69,-0.13,1.14
2024-04-03,002727,18.76,18.94,18.94,18.6,63370,121854767.08,1.81,0.74,0.14,1.55
2024-04-08,002727,18.79,18.9,19.05,18.51,90362,173975698.38,2.85,-0.21,-0.04,2.22
2024-04-09,002727,18.83,19.66,19.78,18.76,137375,270504905.24,5.4,4.02,0.76,3.37
2024-04-10,002727,19.58,19.7,19.85,19.42,101616,203900052.58,2.19,0.2,0.04,2.49
2024-04-11,002727,19.56,19.87,20.15,19.52,114712,233655968.8,3.2,0.86,0.17,2.81
2024-04-12,002727,19.89,19.73,19.9,19.56,66449,133737193.43,1.71,-0.7,-0.14,1.63
2024-04-15,002727,19.6,20.32,20.45,19.58,129160,265927174.94,4.41,2.99,0.59,3.17
2024-04-16,002727,20.17,19.88,20.39,19.86,84277,173067978.03,2.61,-2.17,-0.44,2.07
2024-04-17,002727,19.88,20.1,20.12,19.6,87147,176865969.51,2.62,1.11,0.22,2.14
2024-04-18,002727,20.01,20.24,20.6,19.93,74866,155307199.18,3.33,0.7,0.14,1.84
2024-04-19,002727,20.12,20.12,20.48,19.98,47231,97314387.85,2.47,-0.59,-0.12,1.16
2024-04-22,002727,19.95,19.8,20.3,19.76,48763,99347886.34,2.68,-1.59,-0.32,1.2
2024-04-23,002727,19.75,19.63,19.92,19.52,42315,84880218.34,2.02,-0.86,-0.17,1.04
2024-04-24,002727,19.51,19.45,19.66,19.05,61519,121124356.76,3.11,-0.92,-0.18,1.51
2024-04-25,002727,19.39,19.31,19.66,19.2,51560,102185030.0,2.37,-0.72,-0.14,1.26
2024-04-26,002727,19.16,19.34,19.4,18.88,58149,113609192.0,2.69,0.16,0.03,1.43
2024-04-29,002727,20.4,20.46,21.08,19.84,184047,387377844.05,6.41,5.79,1.12,4.51
2024-04-30,002727,20.36,20.68,20.92,20.3,75666,159611262.92,3.03,1.08,0.22,1.86
2024-05-06,002727,20.92,21.44,21.54,20.87,117617,255275528.17,3.24,3.68,0.76,2.89
2024-05-07,002727,21.44,21.15,21.53,21.11,54195,117128016.0,1.96,-1.35,-0.29,1.33
2024-05-08,002727,21.1,21.06,21.2,20.96,44524,95600411.0,1.13,-0.43,-0.09,1.09
2024-05-09,002727,21.06,21.76,21.85,21.01,81271,178776859.49,3.99,3.32,0.7,1.99
2024-05-10,002727,21.76,21.49,22.1,21.4,77436,170177901.15,3.22,-1.24,-0.27,1.9
2024-05-13,002727,21.42,22.34,22.65,21.38,126080,285061044.23,5.91,3.96,0.85,3.09
2024-05-14,002727,22.26,22.5,22.82,22.15,62716,143985427.76,3.0,0.72,0.16,1.54
2024-05-15,002727,22.49,22.44,22.6,21.82,72984,165238099.4,3.47,-0.27,-0.06,1.79
2024-05-16,002727,22.38,22.34,22.53,22.1,51107,116058211.52,1.92,-0.45,-0.1,1.25
2024-05-17,002727,22.44,22.25,22.75,21.92,43814,99027889.0,3.72,-0.4,-0.09,1.07
2024-05-20,002727,22.24,22.35,22.43,22.08,41504,94017865.0,1.57,0.45,0.1,1.02
2024-05-21,002727,22.3,22.67,22.72,22.11,57398,131718355.79,2.73,1.43,0.32,1.41
2024-05-22,002727,22.67,22.29,22.77,22.2,42693,97294408.0,2.51,-1.68,-0.38,1.05
2024-05-23,002727,22.2,21.72,22.28,21.66,86736,193325668.83,2.78,-2.56,-0.57,2.13
2024-05-24,002727,21.75,21.62,21.9,21.56,43608,96431087.33,1.57,-0.46,-0.1,1.07
2024-05-27,002727,21.92,21.42,21.92,21.37,49191,107758994.42,2.54,-0.93,-0.2,1.21
2024-05-28,002727,21.5,21.09,21.54,21.08,66254,143233560.64,2.15,-1.54,-0.33,1.63
2024-05-29,002727,21.2,20.88,21.2,20.8,49752,106166091.52,1.9,-1.0,-0.21,1.22
2024-05-30,002727,21.0,20.86,21.03,20.64,35857,74715163.34,1.87,-0.1,-0.02,0.88
2024-05-31,002727,20.86,20.75,21.04,20.73,27931,58177341.0,1.49,-0.53,-0.11,0.69
2024-06-03,002727,18.68,18.98,19.79,18.68,348696,668557205.7,5.35,-8.53,-1.77,8.55
