Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002663,1.58,1.57,1.6,1.56,143800,22738007.0,2.55,0.0,0.0,0.98
2024-03-08,002663,1.57,1.58,1.59,1.56,99474,15659733.17,1.91,0.64,0.01,0.68
2024-03-11,002663,1.58,1.61,1.61,1.57,181853,29074764.82,2.53,1.9,0.03,1.24
2024-03-12,002663,1.61,1.64,1.64,1.6,221154,35862952.43,2.48,1.86,0.03,1.51
2024-03-13,002663,1.63,1.62,1.64,1.6,149917,24281443.75,2.44,-1.22,-0.02,1.02
2024-03-14,002663,1.62,1.63,1.65,1.61,199786,32566271.0,2.47,0.62,0.01,1.36
2024-03-15,002663,1.62,1.65,1.66,1.6,314744,51216026.0,3.68,1.23,0.02,2.14
2024-03-18,002663,1.65,1.66,1.67,1.64,215327,35563773.3,1.82,0.61,0.01,1.47
2024-03-19,002663,1.66,1.65,1.67,1.64,209777,34692326.0,1.81,-0.6,-0.01,1.43
2024-03-20,002663,1.65,1.66,1.67,1.64,204614,33879453.64,1.82,0.61,0.01,1.39
2024-03-21,002663,1.65,1.68,1.69,1.65,230946,38682945.31,2.41,1.2,0.02,1.57
2024-03-22,002663,1.69,1.65,1.69,1.64,206725,34297797.35,2.98,-1.79,-0.03,1.41
2024-03-25,002663,1.65,1.62,1.66,1.61,152494,24968222.25,3.03,-1.82,-0.03,1.04
2024-03-26,002663,1.61,1.62,1.63,1.6,135428,21840868.8,1.85,0.0,0.0,0.92
2024-03-27,002663,1.62,1.58,1.63,1.58,138976,22215318.0,3.09,-2.47,-0.04,0.95
2024-03-28,002663,1.57,1.6,1.61,1.55,146415,23340209.57,3.8,1.27,0.02,1.0
2024-03-29,002663,1.59,1.62,1.62,1.59,111614,17958961.0,1.88,1.25,0.02,0.76
2024-04-01,002663,1.62,1.65,1.65,1.61,147893,24237658.0,2.47,1.85,0.03,1.01
2024-04-02,002663,1.65,1.65,1.66,1.64,128838,21277976.95,1.21,0.0,0.0,0.88
2024-04-03,002663,1.65,1.65,1.66,1.62,132306,21720559.63,2.42,0.0,0.0,0.9
2024-04-08,002663,1.65,1.61,1.65,1.61,131154,21391534.37,2.42,-2.42,-0.04,0.89
2024-04-09,002663,1.62,1.63,1.64,1.61,68121,11104182.0,1.86,1.24,0.02,0.46
2024-04-10,002663,1.63,1.6,1.64,1.58,135153,21645249.92,3.68,-1.84,-0.03,0.92
2024-04-11,002663,1.59,1.6,1.62,1.57,109392,17501352.8,3.13,0.0,0.0,0.74
2024-04-12,002663,1.6,1.58,1.61,1.57,103027,16367950.86,2.5,-1.25,-0.02,0.7
2024-04-15,002663,1.57,1.51,1.58,1.5,206880,31723164.93,5.06,-4.43,-0.07,1.41
2024-04-16,002663,1.51,1.41,1.51,1.4,272211,39007828.12,7.28,-6.62,-0.1,1.85
2024-04-17,002663,1.41,1.5,1.5,1.41,219864,32402154.62,6.38,6.38,0.09,1.5
2024-04-18,002663,1.5,1.48,1.51,1.47,157911,23467520.56,2.67,-1.33,-0.02,1.07
2024-04-19,002663,1.48,1.47,1.5,1.46,109742,16213275.48,2.7,-0.68,-0.01,0.75
2024-04-22,002663,1.47,1.45,1.47,1.43,139375,20148567.99,2.72,-1.36,-0.02,0.95
2024-04-23,002663,1.44,1.45,1.47,1.43,124728,18097906.47,2.76,0.0,0.0,0.85
2024-04-24,002663,1.45,1.48,1.49,1.44,99941,14691308.64,3.45,2.07,0.03,0.68
2024-04-25,002663,1.48,1.49,1.51,1.48,104684,15697508.5,2.03,0.68,0.01,0.71
2024-04-26,002663,1.49,1.51,1.52,1.48,112074,16795271.09,2.68,1.34,0.02,0.76
2024-04-29,002663,1.51,1.57,1.57,1.5,188616,29165360.56,4.64,3.97,0.06,1.28
2024-04-30,002663,1.56,1.54,1.56,1.52,168845,25962406.02,2.55,-1.91,-0.03,1.15
2024-05-06,002663,1.54,1.55,1.57,1.54,120578,18741748.0,1.95,0.65,0.01,0.82
2024-05-07,002663,1.55,1.54,1.55,1.52,100641,15458172.35,1.94,-0.65,-0.01,0.69
2024-05-08,002663,1.54,1.51,1.55,1.51,102263,15531175.88,2.6,-1.95,-0.03,0.7
2024-05-09,002663,1.5,1.52,1.55,1.5,96125,14695474.35,3.31,0.66,0.01,0.65
2024-05-10,002663,1.52,1.51,1.53,1.5,102368,15472679.0,1.97,-0.66,-0.01,0.7
2024-05-13,002663,1.5,1.49,1.51,1.48,106058,15805615.0,1.99,-1.32,-0.02,0.72
2024-05-14,002663,1.49,1.5,1.51,1.47,85786,12836900.5,2.68,0.67,0.01,0.58
2024-05-15,002663,1.5,1.5,1.51,1.49,58429,8762401.0,1.33,0.0,0.0,0.4
2024-05-16,002663,1.5,1.54,1.55,1.49,165269,25353794.93,4.0,2.67,0.04,1.13
2024-05-17,002663,1.54,1.55,1.55,1.52,112614,17347779.47,1.95,0.65,0.01,0.77
2024-05-20,002663,1.56,1.53,1.57,1.52,120674,18596740.84,3.23,-1.29,-0.02,0.82
2024-05-21,002663,1.52,1.51,1.53,1.51,95333,14470096.0,1.31,-1.31,-0.02,0.65
2024-05-22,002663,1.52,1.53,1.54,1.51,99828,15289990.26,1.99,1.32,0.02,0.68
2024-05-23,002663,1.52,1.49,1.53,1.48,110519,16587751.56,3.27,-2.61,-0.04,0.75
2024-05-24,002663,1.49,1.47,1.5,1.47,89490,13275105.0,2.01,-1.34,-0.02,0.61
2024-05-27,002663,1.47,1.47,1.48,1.45,86233,12611018.0,2.04,0.0,0.0,0.59
2024-05-28,002663,1.47,1.45,1.48,1.44,104414,15191276.05,2.72,-1.36,-0.02,0.71
2024-05-29,002663,1.44,1.45,1.47,1.44,75214,10941024.45,2.07,0.0,0.0,0.51
2024-05-30,002663,1.45,1.42,1.46,1.42,84462,12162480.1,2.76,-2.07,-0.03,0.57
2024-05-31,002663,1.43,1.43,1.45,1.42,49211,7069669.0,2.11,0.7,0.01,0.33
2024-06-03,002663,1.43,1.35,1.44,1.33,248183,33952185.52,7.69,-5.59,-0.08,1.69
2024-06-04,002663,1.35,1.35,1.36,1.33,141608,19045049.83,2.22,0.0,0.0,0.96
2024-06-05,002663,1.34,1.29,1.35,1.28,239528,31317972.65,5.19,-4.44,-0.06,1.63
2024-06-06,002663,1.29,1.25,1.31,1.23,237124,30086160.15,6.2,-3.1,-0.04,1.61
2024-06-07,002663,1.26,1.31,1.31,1.26,120525,15583976.94,4.0,4.8,0.06,0.82
2024-06-11,002663,1.3,1.29,1.31,1.27,62805,8083531.0,3.05,-1.53,-0.02,0.43
2024-06-12,002663,1.29,1.3,1.31,1.29,52641,6849285.2,1.55,0.78,0.01,0.36
2024-06-13,002663,1.31,1.28,1.31,1.28,56586,7289043.86,2.31,-1.54,-0.02,0.39
2024-06-14,002663,1.28,1.3,1.31,1.27,71650,9277827.19,3.13,1.56,0.02,0.49
2024-06-17,002663,1.3,1.3,1.31,1.28,55122,7132151.5,2.31,0.0,0.0,0.38
2024-06-18,002663,1.3,1.32,1.33,1.29,61251,8013191.88,3.08,1.54,0.02,0.42
2024-06-19,002663,1.32,1.31,1.34,1.31,77232,10214170.0,2.27,-0.76,-0.01,0.53
2024-06-20,002663,1.3,1.26,1.31,1.25,102712,13089250.0,4.58,-3.82,-0.05,0.7
2024-06-21,002663,1.27,1.26,1.29,1.25,59640,7574872.21,3.17,0.0,0.0,0.41
2024-06-24,002663,1.26,1.2,1.27,1.13,383964,45281136.41,11.11,-4.76,-0.06,2.61
2024-06-25,002663,1.18,1.21,1.24,1.18,137062,16647473.12,5.0,0.83,0.01,0.93
2024-06-26,002663,1.21,1.23,1.24,1.18,112323,13597088.75,4.96,1.65,0.02,0.76
2024-06-27,002663,1.23,1.23,1.24,1.21,75604,9279149.97,2.44,0.0,0.0,0.51
2024-06-28,002663,1.22,1.19,1.23,1.18,106745,12948270.2,4.07,-3.25,-0.04,0.73
2024-07-01,002663,1.21,1.26,1.31,1.21,205893,26135293.52,8.4,5.88,0.07,1.4
2024-07-02,002663,1.25,1.29,1.3,1.23,150552,19182268.06,5.56,2.38,0.03,1.02
2024-07-03,002663,1.3,1.29,1.32,1.27,130049,16825148.86,3.88,0.0,0.0,0.89
2024-07-04,002663,1.27,1.24,1.29,1.23,132418,16614581.91,4.65,-3.88,-0.05,0.9
2024-07-05,002663,1.24,1.26,1.27,1.23,73026,9171311.0,3.23,1.61,0.02,0.5
