Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301076,28.86,26.02,29.14,25.98,127378,349863758.0,11.37,-6.37,-1.77,18.37
2024-03-08,301076,25.95,26.4,26.65,25.61,70895,186670996.0,4.0,1.46,0.38,10.23
2024-03-11,301076,26.05,26.99,27.33,25.65,72008,193829381.0,6.36,2.23,0.59,10.39
2024-03-12,301076,27.03,27.69,28.54,26.54,116464,322114376.0,7.41,2.59,0.7,16.8
2024-03-13,301076,27.45,27.59,28.57,27.35,106504,299230106.0,4.41,-0.36,-0.1,15.36
2024-03-14,301076,28.03,27.57,28.54,26.71,84370,234540971.0,6.63,-0.07,-0.02,12.17
2024-03-15,301076,27.23,28.94,29.05,26.92,131179,372942707.0,7.73,4.97,1.37,18.92
2024-03-18,301076,28.85,29.35,29.75,28.35,122062,357167958.0,4.84,1.42,0.41,17.61
2024-03-19,301076,28.95,28.13,28.97,28.13,88245,252771686.0,2.86,-4.16,-1.22,12.73
2024-03-20,301076,27.93,28.05,28.35,27.65,62869,176506595.0,2.49,-0.28,-0.08,9.07
2024-03-21,301076,27.81,28.93,29.59,27.25,127541,366220496.0,8.34,3.14,0.88,18.4
2024-03-22,301076,28.03,26.55,28.03,26.55,118284,321549431.0,5.12,-8.23,-2.38,17.06
2024-03-25,301076,25.93,25.65,27.18,25.57,68442,182028216.0,6.06,-3.39,-0.9,9.87
2024-03-26,301076,25.67,24.93,26.1,24.69,63938,162450597.0,5.5,-2.81,-0.72,9.22
2024-03-27,301076,25.1,23.45,25.15,23.32,51547,125355656.0,7.34,-5.94,-1.48,7.44
2024-03-28,301076,23.66,24.18,24.71,23.45,56546,137698078.0,5.37,3.11,0.73,8.16
2024-03-29,301076,24.03,24.51,25.23,23.96,57037,141638918.0,5.25,1.36,0.33,8.23
2024-04-01,301076,24.56,25.09,25.3,24.43,50564,126390149.0,3.55,2.37,0.58,7.29
2024-04-02,301076,25.07,25.04,25.6,24.78,53502,135761622.0,3.27,-0.2,-0.05,7.72
2024-04-03,301076,24.85,24.2,25.04,24.03,48812,119744800.0,4.03,-3.35,-0.84,7.04
2024-04-08,301076,23.86,22.93,23.95,22.85,44148,103940700.0,4.55,-5.25,-1.27,6.37
2024-04-09,301076,23.13,23.8,23.87,22.95,40748,96651743.0,4.01,3.79,0.87,5.88
2024-04-10,301076,23.68,22.51,23.82,22.35,41503,95450266.0,6.18,-5.42,-1.29,5.99
2024-04-11,301076,22.35,22.3,22.74,22.16,31347,70893210.0,2.58,-0.93,-0.21,4.52
2024-04-12,301076,22.27,22.2,22.68,22.03,29563,66455924.0,2.91,-0.45,-0.1,4.26
