Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300717,11.79,11.77,12.02,11.62,17669,21301508.0,3.39,-0.17,-0.02,1.73
2024-03-08,300717,11.8,12.08,12.08,11.58,16529,19916492.0,4.25,2.63,0.31,1.62
2024-03-11,300717,12.2,12.09,12.2,11.82,17154,20883415.0,3.15,0.08,0.01,1.68
2024-03-12,300717,12.12,12.27,12.29,11.94,23481,28953875.0,2.89,1.49,0.18,2.31
2024-03-13,300717,12.28,12.28,12.35,12.05,13906,17264282.0,2.44,0.08,0.01,1.37
2024-03-14,300717,12.3,12.23,12.48,11.88,15815,19678343.0,4.89,-0.41,-0.05,1.55
2024-03-15,300717,12.26,12.6,12.88,12.16,20211,25679018.0,5.89,3.03,0.37,1.98
2024-03-18,300717,12.87,13.3,13.54,12.87,28866,38718765.0,5.32,5.56,0.7,2.83
2024-03-19,300717,13.19,13.22,13.59,13.15,20025,27039002.0,3.31,-0.6,-0.08,1.97
2024-03-20,300717,13.27,13.44,13.68,13.15,14833,20196123.0,4.01,1.66,0.22,1.46
2024-03-21,300717,13.59,13.47,13.95,13.16,20347,27951260.0,5.88,0.22,0.03,2.0
2024-03-22,300717,13.45,13.11,13.47,12.94,19980,26699502.0,3.93,-2.67,-0.36,1.96
2024-03-25,300717,13.11,12.98,13.38,12.92,14583,19435832.0,3.51,-0.99,-0.13,1.43
2024-03-26,300717,12.97,12.85,13.08,12.61,16483,21484423.0,3.62,-1.0,-0.13,1.62
2024-03-27,300717,12.86,12.94,13.31,12.68,21705,28506721.0,4.9,0.7,0.09,2.13
2024-03-28,300717,12.68,13.07,13.28,12.32,28011,36716258.0,7.42,1.0,0.13,2.75
2024-03-29,300717,13.07,13.24,13.35,13.0,18649,24974260.0,2.68,1.3,0.17,1.83
2024-04-01,300717,13.25,13.64,13.64,13.23,16229,22246528.0,3.1,3.02,0.4,1.59
2024-04-02,300717,13.65,13.88,13.94,13.58,21522,30072339.0,2.64,1.76,0.24,2.11
2024-04-03,300717,13.74,13.89,13.89,13.43,17901,24775809.0,3.31,0.07,0.01,1.76
2024-04-08,300717,13.87,13.29,13.87,13.15,21635,29432660.0,5.18,-4.32,-0.6,2.12
2024-04-09,300717,13.19,13.38,13.47,13.17,10697,14477487.0,2.26,0.68,0.09,1.05
2024-04-10,300717,13.36,12.98,13.42,12.74,12433,16439378.0,5.08,-2.99,-0.4,1.22
2024-04-11,300717,12.87,13.06,13.29,12.71,11487,15268845.0,4.47,0.62,0.08,1.13
2024-04-12,300717,13.06,13.1,13.27,13.02,12199,16296740.0,1.91,0.31,0.04,1.2
2024-04-15,300717,13.08,12.55,13.12,12.1,27990,35520204.0,7.79,-4.2,-0.55,2.75
2024-04-16,300717,12.49,10.84,12.55,10.71,21716,24927259.0,14.66,-13.63,-1.71,2.13
2024-04-17,300717,11.29,12.16,12.49,11.08,20706,25278904.0,13.01,12.18,1.32,2.03
2024-04-18,300717,12.26,12.8,13.26,12.14,22440,29020864.0,9.21,5.26,0.64,2.2
2024-04-19,300717,12.74,12.78,13.08,12.36,18779,24231953.0,5.63,-0.16,-0.02,1.84
2024-04-22,300717,12.65,12.53,12.89,12.14,11419,14558644.0,5.87,-1.96,-0.25,1.12
2024-04-23,300717,12.58,13.04,13.05,12.53,16198,21213416.0,4.15,4.07,0.51,1.59
2024-04-24,300717,13.2,13.5,13.5,12.94,17954,24146855.0,4.29,3.53,0.46,1.76
2024-04-25,300717,13.46,13.8,14.01,13.44,31218,43718726.0,4.22,2.22,0.3,3.06
2024-04-26,300717,13.63,14.41,14.9,13.53,51113,73391492.0,9.93,4.42,0.61,5.02
