Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301193,16.5,15.95,16.88,15.88,11491,19040208.0,6.04,-3.68,-0.61,1.26
2024-03-08,301193,15.84,15.94,16.01,15.76,4104,6602296.0,1.57,-0.06,-0.01,0.45
2024-03-11,301193,15.77,16.66,16.76,15.77,14781,24474247.0,6.21,4.52,0.72,1.62
2024-03-12,301193,16.89,17.24,17.68,16.25,14267,24743822.0,8.58,3.48,0.58,1.56
2024-03-13,301193,17.32,17.7,18.05,17.24,15243,27196276.0,4.7,2.67,0.46,1.67
2024-03-14,301193,17.65,17.27,17.68,16.95,8608,15026076.0,4.12,-2.43,-0.43,0.94
2024-03-15,301193,17.27,17.73,18.0,17.09,11141,19786052.0,5.27,2.66,0.46,1.22
2024-03-18,301193,17.68,18.16,18.35,17.4,17031,30925712.0,5.36,2.43,0.43,1.87
2024-03-19,301193,18.15,18.5,18.55,17.6,13420,24541625.0,5.23,1.87,0.34,1.47
2024-03-20,301193,18.2,18.1,18.47,17.81,7550,13786066.0,3.57,-2.16,-0.4,0.83
2024-03-21,301193,18.46,18.04,18.46,17.98,4062,7428068.0,2.65,-0.33,-0.06,0.45
2024-03-22,301193,17.97,17.6,18.14,17.58,4420,7956938.0,3.1,-2.44,-0.44,0.48
2024-03-25,301193,17.75,17.81,18.02,17.46,7557,13615247.0,3.18,1.19,0.21,0.83
2024-03-26,301193,18.38,17.36,18.39,17.28,10507,18756798.0,6.23,-2.53,-0.45,1.15
2024-03-27,301193,17.33,16.91,17.79,16.91,8346,14616275.0,5.07,-2.59,-0.45,0.92
2024-03-28,301193,17.22,16.99,17.48,16.8,6370,11036175.0,4.02,0.47,0.08,0.7
2024-03-29,301193,16.99,17.25,17.3,16.67,4677,8042115.0,3.71,1.53,0.26,0.51
2024-04-01,301193,17.46,17.9,17.92,17.32,5259,9415491.0,3.48,3.77,0.65,0.55
2024-04-02,301193,18.09,18.15,18.69,17.09,12226,22569860.0,8.94,1.4,0.25,1.27
2024-04-03,301193,18.37,18.38,18.68,17.42,14026,25980763.0,6.94,1.27,0.23,1.46
2024-04-08,301193,18.4,17.85,18.4,17.83,5679,10371674.0,3.1,-2.88,-0.53,0.59
2024-04-09,301193,17.74,18.6,18.6,17.7,8323,15338586.0,5.04,4.2,0.75,0.86
2024-04-10,301193,18.43,18.75,18.89,18.3,7993,15068364.0,3.17,0.81,0.15,0.83
2024-04-11,301193,18.68,18.38,19.05,18.35,5752,10856398.0,3.73,-1.97,-0.37,0.6
2024-04-12,301193,18.38,18.65,18.8,17.82,7704,14494967.0,5.33,1.47,0.27,0.8
2024-04-15,301193,18.63,18.31,18.66,17.72,6466,11908829.0,5.04,-1.82,-0.34,0.67
2024-04-16,301193,18.03,17.31,18.03,17.07,12000,21140782.0,5.24,-5.46,-1.0,1.25
2024-04-17,301193,18.36,18.15,18.37,17.68,8647,15774736.0,3.99,4.85,0.84,0.9
2024-04-18,301193,18.4,18.39,18.55,17.64,10842,19924737.0,5.01,1.32,0.24,1.13
2024-04-19,301193,18.14,18.8,19.02,18.01,10441,19529370.0,5.49,2.23,0.41,1.08
2024-04-22,301193,18.87,18.58,19.16,18.45,5816,10975130.0,3.78,-1.17,-0.22,0.6
2024-04-23,301193,18.8,18.78,18.8,18.38,5829,11022148.0,2.26,1.08,0.2,0.61
2024-04-24,301193,18.78,19.87,20.1,18.06,20516,40144310.0,10.86,5.8,1.09,2.13
2024-04-25,301193,20.1,19.94,20.34,19.65,11774,23670864.0,3.47,0.35,0.07,1.22
2024-04-26,301193,19.82,19.5,20.23,19.41,13583,27083515.0,4.11,-2.21,-0.44,1.41
2024-04-29,301193,19.51,19.65,19.97,19.47,8420,16739098.0,2.56,0.77,0.15,0.87
2024-04-30,301193,19.6,19.74,20.35,19.51,13875,28085470.0,4.27,0.46,0.09,1.44
2024-05-06,301193,20.38,20.73,20.75,19.75,18001,37233456.0,5.07,5.02,0.99,1.87
2024-05-07,301193,20.8,20.74,21.18,20.35,12214,25654427.0,4.0,0.05,0.01,1.27
2024-05-08,301193,20.74,20.8,21.15,20.47,9332,19678827.0,3.28,0.29,0.06,0.97
2024-05-09,301193,20.8,20.99,21.19,20.63,8116,17183050.0,2.69,0.91,0.19,0.84
2024-05-10,301193,21.02,20.66,21.13,20.62,9093,19127391.0,2.43,-1.57,-0.33,0.94
2024-05-13,301193,20.3,20.88,21.07,20.3,9028,18944889.0,3.73,1.06,0.22,0.94
2024-05-14,301193,20.78,21.52,21.52,20.61,15246,32572520.0,4.36,3.07,0.64,1.58
2024-05-15,301193,21.52,21.45,21.8,21.2,10383,22522496.0,2.79,-0.33,-0.07,1.08
2024-05-16,301193,21.4,21.42,21.75,21.27,8444,18331772.0,2.24,-0.14,-0.03,0.88
2024-05-17,301193,21.42,21.05,21.51,20.97,12522,26819705.0,2.52,-1.73,-0.37,1.3
2024-05-20,301193,21.03,19.34,21.03,19.01,43916,86597645.0,9.6,-8.12,-1.71,4.56
2024-05-21,301193,19.3,19.24,19.91,19.09,36027,71141545.0,4.24,-0.52,-0.1,3.74
2024-05-22,301193,19.28,18.88,19.51,18.61,23493,44862025.0,4.68,-1.87,-0.36,2.44
2024-05-23,301193,18.88,18.75,19.05,18.68,10117,19020223.0,1.96,-0.69,-0.13,1.05
2024-05-24,301193,18.76,18.7,18.98,18.57,9633,18084741.0,2.19,-0.27,-0.05,1.0
2024-05-27,301193,18.71,18.81,18.98,18.3,10654,19715659.0,3.64,0.59,0.11,1.11
2024-05-28,301193,18.63,18.39,18.93,18.37,15687,29238522.0,2.98,-2.23,-0.42,1.63
2024-05-29,301193,18.3,18.0,18.63,17.99,17270,31391847.0,3.48,-2.12,-0.39,1.79
2024-05-30,301193,18.26,17.93,18.26,17.72,12721,22871743.0,3.0,-0.39,-0.07,1.32
2024-05-31,301193,18.1,18.26,18.33,17.91,10667,19420759.0,2.34,1.84,0.33,1.11
2024-06-03,301193,18.13,18.08,18.58,17.83,11965,21666817.0,4.11,-0.99,-0.18,1.24
2024-06-04,301193,17.96,17.92,18.06,17.66,10084,17982043.0,2.21,-0.88,-0.16,1.05
2024-06-05,301193,18.19,17.71,18.26,17.6,7338,13021501.0,3.68,-1.17,-0.21,0.76
2024-06-06,301193,17.59,17.21,17.77,17.05,14941,25883634.0,4.07,-2.82,-0.5,1.55
2024-06-07,301193,17.22,17.0,17.57,16.94,16250,27926666.0,3.66,-1.22,-0.21,1.69
2024-06-11,301193,16.83,17.72,17.72,16.83,13628,23690807.0,5.24,4.24,0.72,1.42
2024-06-12,301193,17.63,17.95,18.03,17.62,9453,16919746.0,2.31,1.3,0.23,0.98
2024-06-13,301193,18.5,17.75,18.5,17.6,7816,13897069.0,5.01,-1.11,-0.2,0.81
2024-06-14,301193,17.64,17.54,17.84,17.36,12182,21314871.0,2.7,-1.18,-0.21,1.27
2024-06-17,301193,17.54,17.3,17.54,17.04,9830,17032954.0,2.85,-1.37,-0.24,1.02
2024-06-18,301193,17.3,17.29,17.35,17.03,6376,10974982.0,1.85,-0.06,-0.01,0.66
2024-06-19,301193,17.69,17.12,17.69,17.05,5985,10287690.0,3.7,-0.98,-0.17,0.62
2024-06-20,301193,17.07,16.96,17.46,16.92,6985,11917191.0,3.15,-0.93,-0.16,0.73
2024-06-21,301193,17.18,17.02,17.18,16.74,4419,7527353.0,2.59,0.35,0.06,0.46
2024-06-24,301193,17.0,16.3,17.05,16.23,12579,20786663.0,4.82,-4.23,-0.72,1.31
2024-06-25,301193,16.31,16.29,16.66,16.11,16610,27256355.0,3.37,-0.06,-0.01,1.73
2024-06-26,301193,16.29,16.44,16.48,16.0,13645,22150971.0,2.95,0.92,0.15,1.42
2024-06-27,301193,16.49,16.01,16.58,16.0,13248,21562034.0,3.53,-2.62,-0.43,1.38
2024-06-28,301193,15.9,15.96,16.3,15.89,13032,20930722.0,2.56,-0.31,-0.05,1.35
2024-07-01,301193,15.97,16.12,16.22,15.69,13140,20942939.0,3.32,1.0,0.16,1.37
2024-07-02,301193,16.07,15.88,16.18,15.77,9420,15033399.0,2.54,-1.49,-0.24,0.98
2024-07-03,301193,15.88,15.66,16.0,15.6,9295,14598816.0,2.52,-1.39,-0.22,0.97
2024-07-04,301193,15.78,15.32,15.88,15.19,12584,19490276.0,4.41,-2.17,-0.34,1.31
2024-07-05,301193,15.18,15.26,15.47,15.06,10394,15843517.0,2.68,-0.39,-0.06,1.08
2024-07-08,301193,15.47,14.65,15.47,14.43,22956,33871622.0,6.82,-4.0,-0.61,2.39
2024-07-09,301193,14.56,14.87,14.99,14.5,19969,29505036.0,3.34,1.5,0.22,2.07
2024-07-10,301193,14.79,14.72,15.08,14.63,9021,13330293.0,3.03,-1.01,-0.15,0.94
2024-07-11,301193,15.03,14.99,15.17,14.69,13194,19811187.0,3.26,1.83,0.27,1.37
2024-07-12,301193,14.99,14.66,15.13,14.6,13825,20536057.0,3.54,-2.2,-0.33,1.44
2024-07-15,301193,14.73,14.49,14.82,14.42,7855,11408837.0,2.73,-1.16,-0.17,0.82
2024-07-16,301193,14.55,14.39,14.61,14.3,7078,10188307.0,2.14,-0.69,-0.1,0.74
2024-07-17,301193,14.3,14.41,14.61,14.04,9838,14055428.0,3.96,0.14,0.02,1.02
2024-07-18,301193,14.42,14.4,14.5,14.04,7699,11020758.0,3.19,-0.07,-0.01,0.8
2024-07-19,301193,14.41,14.16,14.42,13.98,16425,23201037.0,3.06,-1.67,-0.24,1.71
2024-07-22,301193,14.16,14.15,14.39,14.04,8285,11754415.0,2.47,-0.07,-0.01,0.86
2024-07-23,301193,14.22,14.02,14.38,14.01,11724,16648930.0,2.61,-0.92,-0.13,1.22
2024-07-24,301193,14.05,13.63,14.05,13.61,10302,14170035.0,3.14,-2.78,-0.39,1.07
2024-07-25,301193,13.47,13.67,13.88,13.32,5488,7461920.0,4.11,0.29,0.04,0.57
2024-07-26,301193,13.65,14.0,14.1,13.62,7405,10351560.0,3.51,2.41,0.33,0.77
2024-07-29,301193,14.1,13.77,14.15,13.66,7339,10095586.0,3.5,-1.64,-0.23,0.76
2024-07-30,301193,13.94,13.73,13.94,13.51,5169,7068667.0,3.12,-0.29,-0.04,0.54
