Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603273,37.91,32.47,37.91,31.89,389609,1407193806.0,17.47,-5.75,-1.98,74.21
2024-03-08,603273,32.14,30.87,33.87,29.77,347342,1083422127.0,12.63,-4.93,-1.6,66.16
2024-03-11,603273,29.98,29.59,30.63,29.1,238954,711418603.0,4.96,-4.15,-1.28,45.51
2024-03-12,603273,29.52,29.49,30.16,29.11,205991,611659608.0,3.55,-0.34,-0.1,39.24
2024-03-13,603273,28.91,29.44,29.78,28.35,212031,616783853.0,4.85,-0.17,-0.05,40.39
2024-03-14,603273,29.52,27.35,29.67,26.79,199964,561978581.0,9.78,-7.1,-2.09,38.09
2024-03-15,603273,27.07,27.33,27.76,26.61,131058,359231226.0,4.2,-0.07,-0.02,24.96
2024-03-18,603273,27.67,27.93,27.97,27.33,125239,348509711.0,2.34,2.2,0.6,23.85
2024-03-19,603273,27.77,28.6,28.67,27.49,185162,525237716.0,4.22,2.4,0.67,35.27
2024-03-20,603273,28.37,28.23,29.05,28.07,142419,407599808.0,3.43,-1.29,-0.37,27.13
2024-03-21,603273,27.85,29.52,29.53,27.47,215978,621797035.0,7.3,4.57,1.29,41.14
2024-03-22,603273,29.51,27.67,29.51,27.65,172457,494674799.0,6.3,-6.27,-1.85,32.85
2024-03-25,603273,26.58,24.89,26.67,24.89,150342,385947287.0,6.43,-10.05,-2.78,28.64
2024-03-26,603273,24.38,24.52,24.75,24.07,89284,218926959.0,2.73,-1.49,-0.37,17.01
2024-03-27,603273,24.38,23.88,25.17,23.88,98203,244385829.0,5.26,-2.61,-0.64,18.7
2024-03-28,603273,23.83,24.24,24.71,23.77,84417,206069746.0,3.94,1.51,0.36,16.08
2024-03-29,603273,24.32,24.85,25.12,24.19,73572,182091508.0,3.84,2.52,0.61,14.01
2024-04-01,603273,24.95,24.9,25.27,24.57,61248,152735981.0,2.82,0.2,0.05,11.67
2024-04-02,603273,24.95,24.42,24.96,24.07,62903,154474961.0,3.57,-1.93,-0.48,11.98
2024-04-03,603273,24.32,23.87,24.38,23.8,44665,107949634.0,2.38,-2.25,-0.55,8.51
2024-04-08,603273,23.68,23.26,23.97,23.23,46812,110576925.0,3.1,-2.56,-0.61,8.92
2024-04-09,603273,23.45,23.57,23.57,22.93,35168,82400079.0,2.75,1.33,0.31,6.7
2024-04-10,603273,23.77,23.33,24.04,23.04,51921,122898425.0,4.24,-1.02,-0.24,9.89
2024-04-11,603273,22.97,24.07,24.26,22.9,80917,194245530.0,5.83,3.17,0.74,15.41
2024-04-12,603273,24.07,23.68,24.96,23.51,81413,196976175.0,6.02,-1.62,-0.39,15.51
2024-04-15,603273,23.82,23.94,25.12,23.8,94386,229848305.0,5.57,1.1,0.26,17.98
2024-04-16,603273,22.87,21.53,22.87,21.53,18637,40930116.0,5.6,-10.07,-2.41,3.55
2024-04-17,603273,19.36,21.3,22.01,19.36,109675,231368679.0,12.31,-1.07,-0.23,20.89
2024-04-18,603273,21.01,21.37,21.79,20.69,72667,156325347.0,5.16,0.33,0.07,13.84
2024-04-19,603273,21.17,20.72,21.3,20.37,56185,118068810.0,4.35,-3.04,-0.65,10.7
2024-04-22,603273,20.66,20.54,20.85,20.01,35653,73587187.0,4.05,-0.87,-0.18,6.79
2024-04-23,603273,20.49,20.49,20.8,20.17,30889,63958568.0,3.07,-0.24,-0.05,5.77
2024-04-24,603273,20.6,21.16,21.17,20.48,43275,91234138.0,3.37,3.27,0.67,8.08
2024-04-25,603273,21.07,20.84,21.3,20.68,39272,83008088.0,2.93,-1.51,-0.32,7.33
2024-04-26,603273,20.84,21.26,21.41,20.63,39407,83774682.0,3.74,2.02,0.42,7.35
2024-04-29,603273,21.27,22.09,22.17,21.27,55432,122014010.0,4.23,3.9,0.83,10.35
2024-04-30,603273,22.22,21.51,22.25,21.3,45590,99190541.0,4.3,-2.63,-0.58,8.51
2024-05-06,603273,21.82,22.27,22.27,21.78,45229,100624401.0,2.28,3.53,0.76,8.44
2024-05-07,603273,22.58,24.51,24.51,22.14,126694,300011606.0,10.64,10.06,2.24,23.65
2024-05-08,603273,24.87,24.06,25.5,23.83,201838,496547746.0,6.81,-1.84,-0.45,37.67
2024-05-09,603273,24.05,23.87,24.32,23.67,92450,222514814.0,2.7,-0.79,-0.19,17.26
2024-05-10,603273,23.99,23.18,23.99,23.01,77219,180702760.0,4.11,-2.89,-0.69,14.41
2024-05-13,603273,23.02,22.43,23.02,22.32,49720,112623543.0,3.02,-3.24,-0.75,9.28
