Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603727,11.38,11.43,11.61,11.27,18828,21922884.0,2.98,0.26,0.03,0.67
2024-03-08,603727,11.35,11.57,11.61,11.26,17049,19822800.0,3.06,1.22,0.14,0.61
2024-03-11,603727,11.52,11.57,11.6,11.41,14873,17360979.0,1.64,0.0,0.0,0.53
2024-03-12,603727,11.53,11.68,11.7,11.5,15499,18193033.0,1.73,0.95,0.11,0.55
2024-03-13,603727,11.65,11.91,12.02,11.61,27580,33237098.0,3.51,1.97,0.23,0.98
2024-03-14,603727,11.95,11.97,12.11,11.88,19491,23681189.0,1.93,0.5,0.06,0.69
2024-03-15,603727,11.95,12.3,12.38,11.91,23800,29315657.0,3.93,2.76,0.33,0.84
2024-03-18,603727,12.41,13.0,13.03,12.23,59768,77241095.0,6.5,5.69,0.7,2.12
2024-03-19,603727,12.99,12.82,13.34,12.8,38719,50978950.0,4.15,-1.38,-0.18,1.37
2024-03-20,603727,12.83,12.81,12.96,12.74,24424,31683826.0,1.72,-0.08,-0.01,0.87
2024-03-21,603727,12.71,12.85,12.95,12.71,13849,18001863.0,1.87,0.31,0.04,0.49
2024-03-22,603727,12.86,12.74,12.91,12.54,19442,24964762.0,2.88,-0.86,-0.11,0.69
2024-03-25,603727,12.73,12.72,13.14,12.69,38231,49999341.0,3.53,-0.16,-0.02,1.36
2024-03-26,603727,12.7,12.61,12.9,12.33,34058,43512008.0,4.48,-0.86,-0.11,1.21
2024-03-27,603727,12.61,12.38,12.66,12.35,22662,28626485.0,2.46,-1.82,-0.23,0.8
2024-03-28,603727,12.35,12.62,12.83,12.31,24110,30663036.0,4.2,1.94,0.24,0.86
2024-03-29,603727,12.6,13.15,13.18,12.6,42906,56562670.0,4.6,4.2,0.53,1.52
2024-04-01,603727,13.65,13.81,14.48,13.64,98226,139395366.0,6.39,5.02,0.66,3.49
2024-04-02,603727,13.8,14.7,15.2,13.8,109633,162283690.0,10.14,6.44,0.89,3.89
2024-04-03,603727,14.7,14.75,14.97,14.35,92310,137342443.0,4.22,0.34,0.05,3.28
2024-04-08,603727,14.56,14.55,14.94,14.22,78104,115138101.0,4.88,-1.36,-0.2,2.77
2024-04-09,603727,14.42,14.29,14.75,14.1,62326,90238697.0,4.47,-1.79,-0.26,2.21
2024-04-10,603727,14.13,13.96,14.29,13.83,59752,84491322.0,3.22,-2.31,-0.33,2.12
2024-04-11,603727,13.96,14.17,14.35,13.8,47628,68044460.0,3.94,1.5,0.21,1.69
2024-04-12,603727,14.14,14.4,14.71,14.0,63731,93223290.0,5.01,1.62,0.23,2.26
2024-04-15,603727,13.94,13.99,14.15,13.3,85595,119636706.0,5.9,-2.85,-0.41,3.04
2024-04-16,603727,13.79,13.0,13.95,13.0,65993,89104417.0,6.79,-7.08,-0.99,2.34
2024-04-17,603727,13.53,14.0,14.02,13.05,58655,81528207.0,7.46,7.69,1.0,2.08
2024-04-18,603727,14.0,13.56,14.0,13.55,37639,52039300.0,3.21,-3.14,-0.44,1.34
2024-04-19,603727,13.6,14.43,14.73,13.6,76551,111339913.0,8.33,6.42,0.87,2.72
2024-04-22,603727,13.74,13.16,13.86,13.1,83492,112743850.0,5.27,-8.8,-1.27,2.96
2024-04-23,603727,13.19,13.37,13.68,13.03,44673,60378942.0,4.94,1.6,0.21,1.59
2024-04-24,603727,13.15,13.4,13.55,13.15,28929,38956272.0,2.99,0.22,0.03,1.03
2024-04-25,603727,13.46,13.71,13.94,13.35,42408,58751848.0,4.4,2.31,0.31,1.51
2024-04-26,603727,14.12,14.63,15.01,14.12,102091,151310074.0,6.49,6.71,0.92,3.62
2024-04-29,603727,14.6,14.6,15.03,14.52,64123,95712839.0,3.49,-0.21,-0.03,2.28
2024-04-30,603727,14.55,15.25,15.55,14.45,92886,142477094.0,7.53,4.45,0.65,3.3
2024-05-06,603727,15.23,15.15,15.31,14.58,86937,131325550.0,4.79,-0.66,-0.1,3.09
2024-05-07,603727,15.14,15.4,15.59,14.95,63357,97504171.0,4.22,1.65,0.25,2.25
2024-05-08,603727,15.4,15.38,15.77,15.23,46320,72313642.0,3.51,-0.13,-0.02,1.64
2024-05-09,603727,15.22,15.51,15.72,15.22,41477,64977382.0,3.25,0.85,0.13,1.47
2024-05-10,603727,15.62,15.81,15.95,15.55,40184,64081890.0,2.58,1.93,0.3,1.43
2024-05-13,603727,15.56,15.63,15.84,15.36,36887,58224134.0,3.04,-1.14,-0.18,1.31
2024-05-14,603727,15.63,15.82,15.86,15.48,33827,53545524.0,2.43,1.22,0.19,1.2
2024-05-15,603727,15.84,15.79,16.62,15.7,73536,119874244.0,5.82,-0.19,-0.03,2.61
2024-05-16,603727,15.79,15.35,15.93,15.25,55773,87288091.0,4.31,-2.79,-0.44,1.98
2024-05-17,603727,15.23,15.27,15.53,15.13,29783,46008540.0,2.61,-0.52,-0.08,1.06
2024-05-20,603727,15.26,15.21,15.52,14.85,58792,90023792.0,4.39,-0.39,-0.06,2.09
2024-05-21,603727,15.23,14.87,15.32,14.77,46322,69119705.0,3.62,-2.24,-0.34,1.64
2024-05-22,603727,14.75,14.78,15.0,14.75,24869,36879408.0,1.68,-0.61,-0.09,0.88
2024-05-23,603727,14.78,14.52,14.78,14.48,19808,28945342.0,2.03,-1.76,-0.26,0.7
2024-05-24,603727,14.51,14.64,14.87,14.45,28653,42290494.0,2.89,0.83,0.12,1.02
2024-05-27,603727,14.64,15.03,15.03,14.6,33566,49859861.0,2.94,2.66,0.39,1.19
2024-05-28,603727,15.06,15.46,15.65,15.0,52509,80748314.0,4.32,2.86,0.43,1.86
2024-05-29,603727,15.44,15.24,15.54,15.13,35454,54306646.0,2.65,-1.42,-0.22,1.26
2024-05-30,603727,15.11,14.91,15.29,14.84,30391,45563169.0,2.95,-2.17,-0.33,1.08
2024-05-31,603727,14.8,14.68,14.98,14.65,24779,36562611.0,2.21,-1.54,-0.23,0.88
2024-06-03,603727,14.73,14.43,14.75,14.26,38007,55085743.0,3.34,-1.7,-0.25,1.35
2024-06-04,603727,14.33,14.0,14.36,13.77,56116,78438776.0,4.09,-2.98,-0.43,1.99
2024-06-05,603727,13.95,13.74,14.2,13.68,32229,44506301.0,3.71,-1.86,-0.26,1.14
2024-06-06,603727,13.69,13.43,14.03,13.3,37762,51165281.0,5.31,-2.26,-0.31,1.34
2024-06-07,603727,13.86,13.71,13.86,13.5,23682,32442298.0,2.68,2.08,0.28,0.84
2024-06-11,603727,13.85,13.69,14.0,13.31,30263,41044133.0,5.03,-0.15,-0.02,1.07
2024-06-12,603727,13.57,13.9,14.04,13.45,24560,33922124.0,4.31,1.53,0.21,0.87
2024-06-13,603727,13.83,13.78,13.89,13.7,25194,34774650.0,1.37,-0.86,-0.12,0.89
2024-06-14,603727,13.66,13.75,13.81,13.5,20341,27765775.0,2.25,-0.22,-0.03,0.72
2024-06-17,603727,13.68,13.27,13.76,13.14,47691,63933272.0,4.51,-3.49,-0.48,1.69
2024-06-18,603727,13.08,13.29,13.34,12.95,49899,65604230.0,2.94,0.15,0.02,1.77
2024-06-19,603727,13.25,13.07,13.42,12.98,40598,53316821.0,3.31,-1.66,-0.22,1.44
2024-06-20,603727,13.15,13.06,13.43,12.9,36522,47907222.0,4.06,-0.08,-0.01,1.3
2024-06-21,603727,12.87,13.18,13.34,12.86,36090,47534463.0,3.68,0.92,0.12,1.28
2024-06-24,603727,13.1,12.75,13.2,12.6,33736,43305655.0,4.55,-3.26,-0.43,1.2
2024-06-25,603727,12.63,12.77,12.96,12.63,22361,28704569.0,2.59,0.16,0.02,0.79
2024-06-26,603727,12.66,13.03,13.07,12.66,20639,26511554.0,3.21,2.04,0.26,0.73
2024-06-27,603727,13.05,12.81,13.14,12.8,25426,32974068.0,2.61,-1.69,-0.22,0.9
2024-06-28,603727,12.84,13.16,13.29,12.84,31157,40992727.0,3.51,2.73,0.35,1.11
2024-07-01,603727,13.03,13.49,13.5,13.03,35937,47928435.0,3.57,2.51,0.33,1.28
2024-07-02,603727,13.58,13.44,13.73,13.39,32834,44328888.0,2.52,-0.37,-0.05,1.17
2024-07-03,603727,13.4,13.1,13.56,13.01,28522,37785331.0,4.09,-2.53,-0.34,1.01
2024-07-04,603727,13.1,12.91,13.29,12.81,29993,38915752.0,3.66,-1.45,-0.19,1.06
2024-07-05,603727,13.1,13.08,13.1,12.46,70369,90203907.0,4.96,1.32,0.17,2.5
2024-07-08,603727,13.03,12.74,13.1,12.7,42818,54954291.0,3.06,-2.6,-0.34,1.52
2024-07-09,603727,12.65,12.92,12.93,12.42,34139,43395975.0,4.0,1.41,0.18,1.21
2024-07-10,603727,12.79,12.57,12.93,12.5,34060,43260631.0,3.33,-2.71,-0.35,1.21
2024-07-11,603727,12.78,13.05,13.13,12.6,39507,51168161.0,4.22,3.82,0.48,1.4
2024-07-12,603727,13.02,12.78,13.15,12.59,42844,55044403.0,4.29,-2.07,-0.27,1.52
2024-07-15,603727,12.68,12.67,12.81,12.52,24849,31499892.0,2.27,-0.86,-0.11,0.88
2024-07-16,603727,12.59,12.52,12.76,12.34,30729,38423840.0,3.31,-1.18,-0.15,1.09
2024-07-17,603727,12.46,12.01,12.46,11.96,36196,43914438.0,3.99,-4.07,-0.51,1.28
2024-07-18,603727,11.99,11.99,12.06,11.58,43942,51937315.0,4.0,-0.17,-0.02,1.56
2024-07-19,603727,11.99,12.07,12.18,11.73,29711,35733003.0,3.75,0.67,0.08,1.05
2024-07-22,603727,12.06,12.04,12.15,11.89,32265,38826295.0,2.15,-0.25,-0.03,1.15
2024-07-23,603727,12.03,11.78,12.2,11.76,24385,29263197.0,3.65,-2.16,-0.26,0.87
2024-07-24,603727,11.77,11.63,11.92,11.58,34852,40843852.0,2.89,-1.27,-0.15,1.24
2024-07-25,603727,11.6,11.36,11.6,11.27,42672,48548919.0,2.84,-2.32,-0.27,1.51
2024-07-26,603727,11.35,11.02,11.38,10.86,88508,97849483.0,4.58,-2.99,-0.34,3.14
2024-07-29,603727,10.88,11.03,11.23,10.88,61947,68648985.0,3.18,0.09,0.01,2.2
2024-07-30,603727,11.04,10.93,11.1,10.85,36882,40411613.0,2.27,-0.91,-0.1,1.31
2024-07-31,603727,10.94,11.4,11.49,10.91,49420,55616448.0,5.31,4.3,0.47,1.75
2024-08-01,603727,11.43,11.32,11.64,11.23,43195,49299518.0,3.6,-0.7,-0.08,1.53
