Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600535,16.29,15.99,16.35,15.96,116766,196021047.0,2.39,-1.9,-0.31,0.78
2024-03-08,600535,15.96,16.11,16.25,15.94,81855,137140285.0,1.94,0.75,0.12,0.55
2024-03-11,600535,16.19,16.17,16.26,15.99,148720,249263510.0,1.68,0.37,0.06,1.0
2024-03-12,600535,16.16,16.33,16.57,16.14,151359,257206466.0,2.66,0.99,0.16,1.01
2024-03-13,600535,16.33,16.17,16.33,16.04,93948,158131598.0,1.78,-0.98,-0.16,0.63
2024-03-14,600535,16.48,16.33,16.73,16.26,187941,322582152.0,2.91,0.99,0.16,1.26
2024-03-15,600535,16.24,16.45,16.58,16.12,150264,256028180.0,2.82,0.73,0.12,1.01
2024-03-18,600535,16.61,16.85,16.91,16.46,199085,345050580.0,2.74,2.43,0.4,1.33
2024-03-19,600535,16.75,16.58,17.05,16.57,140642,244589277.0,2.85,-1.6,-0.27,0.94
2024-03-20,600535,16.54,16.42,16.57,16.33,109910,187796374.0,1.45,-0.97,-0.16,0.74
2024-03-21,600535,16.46,16.07,16.52,16.07,136650,231164375.0,2.74,-2.13,-0.35,0.91
2024-03-22,600535,16.0,15.76,16.07,15.6,142679,234464402.0,2.92,-1.93,-0.31,0.96
2024-03-25,600535,15.77,15.47,15.94,15.46,131513,215105193.0,3.05,-1.84,-0.29,0.88
2024-03-26,600535,15.54,15.47,15.57,15.32,113707,182994585.0,1.62,0.0,0.0,0.76
2024-03-27,600535,15.47,15.34,15.58,15.31,107530,173321580.0,1.75,-0.84,-0.13,0.72
2024-03-28,600535,15.25,15.22,15.57,15.13,142607,228006134.0,2.87,-0.78,-0.12,0.95
2024-03-29,600535,15.23,15.45,15.49,15.19,94786,151614853.0,1.97,1.51,0.23,0.63
2024-04-01,600535,15.38,15.67,15.67,15.37,108631,176342294.0,1.94,1.42,0.22,0.73
2024-04-02,600535,15.66,15.46,15.66,15.39,102439,165554553.0,1.72,-1.34,-0.21,0.69
2024-04-03,600535,15.41,15.56,15.74,15.37,93477,151939383.0,2.39,0.65,0.1,0.63
2024-04-08,600535,15.53,15.07,15.57,15.07,129339,205631840.0,3.21,-3.15,-0.49,0.87
2024-04-09,600535,15.04,15.24,15.25,14.77,124709,195441199.0,3.19,1.13,0.17,0.83
2024-04-10,600535,15.22,15.03,15.43,14.99,81407,128923118.0,2.89,-1.38,-0.21,0.54
2024-04-11,600535,14.99,14.96,15.25,14.92,85455,134612449.0,2.2,-0.47,-0.07,0.57
2024-04-12,600535,14.99,14.76,15.03,14.74,94559,146660094.0,1.94,-1.34,-0.2,0.63
2024-04-15,600535,14.78,14.97,15.19,14.7,129733,202847861.0,3.32,1.42,0.21,0.87
2024-04-16,600535,14.79,14.24,14.79,14.04,247835,371981092.0,5.01,-4.88,-0.73,1.66
2024-04-17,600535,14.35,14.56,14.66,14.3,168481,255192729.0,2.53,2.25,0.32,1.13
2024-04-18,600535,14.5,14.76,15.0,14.42,162825,251185892.0,3.98,1.37,0.2,1.09
2024-04-19,600535,14.69,14.67,14.79,14.49,112458,172311508.0,2.03,-0.61,-0.09,0.75
2024-04-22,600535,14.72,14.63,14.95,14.63,134846,208397376.0,2.18,-0.27,-0.04,0.9
2024-04-23,600535,14.61,14.46,14.7,14.24,138496,208805162.0,3.14,-1.16,-0.17,0.93
2024-04-24,600535,14.5,14.24,14.51,14.18,138877,207245002.0,2.28,-1.52,-0.22,0.93
2024-04-25,600535,14.22,14.24,14.51,14.18,111376,166925659.0,2.32,0.0,0.0,0.75
2024-04-26,600535,14.44,14.7,14.71,14.32,195265,297997485.0,2.74,3.23,0.46,1.31
