Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600635,2.87,2.86,2.89,2.86,128826,37376501.0,1.04,-0.69,-0.02,0.53
2024-03-08,600635,2.86,2.87,2.87,2.84,81489,23543487.0,1.05,0.35,0.01,0.34
2024-03-11,600635,2.86,2.88,2.89,2.85,121755,35247170.0,1.39,0.35,0.01,0.5
2024-03-12,600635,2.88,2.89,2.91,2.87,152765,44593017.0,1.39,0.35,0.01,0.63
2024-03-13,600635,2.88,2.88,2.9,2.86,116411,33850392.0,1.38,-0.35,-0.01,0.48
2024-03-14,600635,2.88,2.89,2.9,2.86,128509,37395383.0,1.39,0.35,0.01,0.53
2024-03-15,600635,2.87,2.92,2.92,2.86,196701,57590817.0,2.08,1.04,0.03,0.81
2024-03-18,600635,2.92,2.96,2.96,2.91,167402,49730142.0,1.71,1.37,0.04,0.69
2024-03-19,600635,2.95,2.93,2.97,2.93,125057,37226641.0,1.35,-1.01,-0.03,0.52
2024-03-20,600635,2.93,2.94,2.95,2.92,93795,27794936.0,1.02,0.34,0.01,0.39
2024-03-21,600635,2.94,2.94,2.95,2.92,106426,31559471.0,1.02,0.0,0.0,0.44
2024-03-22,600635,2.96,2.93,3.05,2.91,248968,74536166.0,4.76,-0.34,-0.01,1.03
2024-03-25,600635,2.91,2.87,2.93,2.87,202535,59307558.0,2.05,-2.05,-0.06,0.84
2024-03-26,600635,2.88,2.88,2.89,2.85,118440,34366038.0,1.39,0.35,0.01,0.49
2024-03-27,600635,2.88,2.84,2.9,2.84,131613,38112020.0,2.08,-1.39,-0.04,0.54
2024-03-28,600635,2.84,2.84,2.87,2.82,125700,36162649.0,1.76,0.0,0.0,0.52
2024-03-29,600635,2.83,2.87,2.87,2.83,132050,37985190.0,1.41,1.06,0.03,0.55
2024-04-01,600635,2.87,2.89,2.89,2.86,122447,35637448.0,1.05,0.7,0.02,0.51
