Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300501,11.06,10.8,11.1,10.73,22982,26092208.0,3.39,-1.01,-0.11,1.84
2024-03-08,300501,10.8,10.98,11.01,10.74,18326,20726982.0,2.5,1.67,0.18,1.46
2024-03-11,300501,11.02,11.69,12.14,10.98,46774,55626516.0,10.56,6.47,0.71,3.74
2024-03-12,300501,11.67,11.48,11.68,11.33,37816,44833499.0,2.99,-1.8,-0.21,3.02
2024-03-13,300501,11.36,11.5,11.55,11.36,18562,22031291.0,1.66,0.17,0.02,1.48
2024-03-14,300501,11.48,11.35,11.55,11.16,19345,22805074.0,3.39,-1.3,-0.15,1.55
2024-03-15,300501,11.33,11.6,11.65,11.28,25228,30086198.0,3.26,2.2,0.25,2.02
2024-03-18,300501,11.71,11.82,11.84,11.65,28978,35266748.0,1.64,1.9,0.22,2.31
2024-03-19,300501,11.82,11.78,12.03,11.74,20353,25041744.0,2.45,-0.34,-0.04,1.63
2024-03-20,300501,11.78,11.92,11.98,11.64,17795,21880026.0,2.89,1.19,0.14,1.42
2024-03-21,300501,11.99,11.85,12.08,11.72,17514,21507965.0,3.02,-0.59,-0.07,1.4
2024-03-22,300501,11.85,11.58,11.94,11.47,23681,28576250.0,3.97,-2.28,-0.27,1.89
2024-03-25,300501,11.53,11.33,11.69,11.32,23344,27828977.0,3.2,-2.16,-0.25,1.86
2024-03-26,300501,11.44,11.83,11.83,11.2,38269,45744218.0,5.56,4.41,0.5,3.06
2024-03-27,300501,11.84,12.31,14.06,11.84,120226,157639571.0,18.77,4.06,0.48,9.6
2024-03-28,300501,11.81,13.05,13.16,11.78,126824,164752528.0,11.21,6.01,0.74,10.13
2024-03-29,300501,12.7,12.78,13.05,12.48,85771,112816853.0,4.37,-2.07,-0.27,6.85
2024-04-01,300501,12.69,13.33,13.84,12.63,94411,129267070.0,9.47,4.3,0.55,7.54
2024-04-02,300501,13.24,14.46,14.88,13.18,161977,234451342.0,12.75,8.48,1.13,12.94
2024-04-03,300501,14.38,13.66,15.03,13.46,150821,220000533.0,10.86,-5.53,-0.8,12.05
2024-04-08,300501,13.38,12.43,13.67,12.38,105031,140143764.0,9.44,-9.0,-1.23,8.39
2024-04-09,300501,12.35,13.34,13.39,12.35,114644,155059719.0,8.37,7.32,0.91,9.16
2024-04-10,300501,13.15,12.78,13.18,12.47,94266,124031003.0,5.32,-4.2,-0.56,7.53
2024-04-11,300501,12.53,12.99,13.57,12.28,97052,130613180.0,10.09,1.64,0.21,7.75
2024-04-12,300501,13.08,12.2,13.23,12.16,85740,111049959.0,8.24,-6.08,-0.79,6.85
2024-04-15,300501,12.07,11.36,12.26,11.23,67102,80643362.0,8.44,-6.89,-0.84,5.36
2024-04-16,300501,11.23,10.74,11.38,10.43,55935,62722392.0,8.36,-5.46,-0.62,4.47
2024-04-17,300501,11.08,11.78,11.79,11.06,53176,63617550.0,6.8,9.68,1.04,4.25
2024-04-18,300501,11.38,11.26,11.64,11.01,65392,76916491.0,5.35,-4.41,-0.52,5.22
2024-04-19,300501,11.1,11.04,11.28,10.88,38248,43751014.0,3.55,-1.95,-0.22,3.06
2024-04-22,300501,10.92,10.78,11.07,10.7,30963,34885031.0,3.35,-2.36,-0.26,2.47
2024-04-23,300501,10.75,10.99,11.12,10.75,26517,30167847.0,3.43,1.95,0.21,2.12
2024-04-24,300501,10.92,11.35,11.53,10.88,33772,39608354.0,5.91,3.28,0.36,2.7
2024-04-25,300501,11.34,11.66,12.16,11.25,46733,57143278.0,8.02,2.73,0.31,3.73
2024-04-26,300501,11.63,11.73,11.79,11.44,33662,40557146.0,3.0,0.6,0.07,2.69
2024-04-29,300501,11.63,11.95,11.99,11.59,30999,38118479.0,3.41,1.88,0.22,2.48
2024-04-30,300501,12.02,11.76,12.07,11.62,35923,43877074.0,3.77,-1.59,-0.19,2.87
2024-05-06,300501,11.86,12.14,12.15,11.81,30023,37326212.0,2.89,3.23,0.38,2.4
2024-05-07,300501,12.14,12.25,12.26,12.0,27109,33932760.0,2.14,0.91,0.11,2.17
2024-05-08,300501,12.26,11.99,12.35,11.96,22841,28460093.0,3.18,-2.12,-0.26,1.82
2024-05-09,300501,12.06,12.36,12.56,12.06,36778,47034418.0,4.17,3.09,0.37,2.94
2024-05-10,300501,12.32,12.06,12.32,12.04,28568,35911710.0,2.27,-2.43,-0.3,2.28
2024-05-13,300501,11.92,11.85,11.95,11.7,21133,25845981.0,2.07,-1.74,-0.21,1.69
2024-05-14,300501,11.85,11.97,12.14,11.81,22198,27519777.0,2.78,1.01,0.12,1.77
2024-05-15,300501,12.09,11.9,12.1,11.82,15569,19222388.0,2.34,-0.58,-0.07,1.24
2024-05-16,300501,11.93,11.92,12.12,11.9,14868,18473071.0,1.85,0.17,0.02,1.19
2024-05-17,300501,11.99,12.03,12.06,11.82,18500,22804628.0,2.01,0.92,0.11,1.48
2024-05-20,300501,12.11,11.82,12.11,11.77,17655,21739715.0,2.83,-1.75,-0.21,1.41
2024-05-21,300501,11.79,11.57,12.07,11.49,24364,29410385.0,4.91,-2.12,-0.25,1.95
2024-05-22,300501,11.73,11.67,11.73,11.41,14167,17092079.0,2.77,0.86,0.1,1.13
2024-05-23,300501,11.66,11.35,11.66,11.29,16544,19558702.0,3.17,-2.74,-0.32,1.32
2024-05-24,300501,11.34,11.35,11.46,11.28,10400,12262046.0,1.59,0.0,0.0,0.83
2024-05-27,300501,11.48,11.35,11.52,11.11,12012,14004169.0,3.61,0.0,0.0,0.96
2024-05-28,300501,11.41,11.39,11.6,11.31,11642,13642657.0,2.56,0.35,0.04,0.93
2024-05-29,300501,11.29,11.53,11.62,11.26,13962,16410119.0,3.16,1.23,0.14,1.12
2024-05-30,300501,11.49,11.45,11.67,11.43,16164,19116038.0,2.08,-0.69,-0.08,1.29
2024-05-31,300501,11.45,11.6,11.65,11.42,14901,17612000.0,2.01,1.31,0.15,1.19
2024-06-03,300501,11.57,11.2,11.57,11.1,24185,28032079.0,4.05,-3.45,-0.4,1.93
2024-06-04,300501,11.13,11.08,11.15,10.87,15482,17410718.0,2.5,-1.07,-0.12,1.24
2024-06-05,300501,11.02,10.83,11.09,10.83,12001,13468473.0,2.35,-2.26,-0.25,0.96
2024-06-06,300501,10.93,10.27,10.97,10.24,25502,27536669.0,6.74,-5.17,-0.56,2.04
2024-06-07,300501,10.43,10.64,10.73,10.43,17275,18786621.0,2.92,3.6,0.37,1.38
2024-06-11,300501,10.62,10.65,10.71,10.39,11568,12513450.0,3.01,0.09,0.01,0.92
2024-06-12,300501,10.65,10.84,10.88,10.55,9567,10591549.0,3.1,1.78,0.19,0.76
2024-06-13,300501,10.85,10.7,10.88,10.64,9348,10284983.0,2.21,-1.29,-0.14,0.75
2024-06-14,300501,10.69,10.79,10.83,10.56,11681,12850881.0,2.52,0.84,0.09,0.93
2024-06-17,300501,10.68,10.67,10.79,10.58,8335,9129126.0,1.95,-1.11,-0.12,0.67
2024-06-18,300501,10.65,10.8,10.86,10.58,9404,10405488.0,2.62,1.22,0.13,0.75
2024-06-19,300501,10.78,10.66,10.84,10.62,11024,12108150.0,2.04,-1.3,-0.14,0.88
2024-06-20,300501,10.67,10.35,10.71,10.29,13260,14229243.0,3.94,-2.91,-0.31,1.06
2024-06-21,300501,10.4,10.49,10.55,10.27,8816,9452256.0,2.71,1.35,0.14,0.7
2024-06-24,300501,10.43,10.15,10.43,10.12,15681,16434002.0,2.96,-3.24,-0.34,1.25
2024-06-25,300501,10.26,10.19,10.36,10.1,8165,8567571.0,2.56,0.39,0.04,0.65
2024-06-26,300501,10.13,10.61,10.63,10.11,10157,10872799.0,5.1,4.12,0.42,0.81
2024-06-27,300501,10.64,10.45,10.77,10.45,9651,10512411.0,3.02,-1.51,-0.16,0.77
2024-06-28,300501,10.45,10.51,10.7,10.36,7228,7839765.0,3.25,0.57,0.06,0.58
2024-07-01,300501,10.51,10.56,10.61,10.31,8915,9543193.0,2.85,0.48,0.05,0.71
2024-07-02,300501,10.49,10.62,10.64,10.48,7533,8182448.0,1.52,0.57,0.06,0.6
2024-07-03,300501,10.67,10.49,10.71,10.44,11607,12600085.0,2.54,-1.22,-0.13,0.93
2024-07-04,300501,10.46,10.11,10.54,10.06,10976,11566119.0,4.58,-3.62,-0.38,0.88
2024-07-05,300501,10.09,10.34,10.42,9.92,9284,9744333.0,4.95,2.27,0.23,0.74
2024-07-08,300501,10.34,10.04,10.43,10.03,7317,7607319.0,3.87,-2.9,-0.3,0.58
2024-07-09,300501,10.01,10.27,10.32,9.84,11184,11587652.0,4.78,2.29,0.23,0.89
