Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000960,13.61,13.91,14.34,13.57,301635,434165624.31,5.7,2.96,0.4,1.83
2024-03-08,000960,13.99,14.2,14.21,13.91,211801,305562638.33,2.16,2.08,0.29,1.29
2024-03-11,000960,14.14,14.16,14.31,13.99,219679,318575074.51,2.25,-0.28,-0.04,1.33
2024-03-12,000960,14.18,13.89,14.22,13.83,201722,289931611.85,2.75,-1.91,-0.27,1.23
2024-03-13,000960,13.85,13.93,14.01,13.8,131662,188085655.55,1.51,0.29,0.04,0.8
2024-03-14,000960,14.33,14.3,14.73,14.15,297098,440706083.43,4.16,2.66,0.37,1.81
2024-03-15,000960,14.32,15.02,15.03,14.32,468121,708586849.06,4.97,5.03,0.72,2.84
2024-03-18,000960,15.22,15.13,15.29,14.81,382436,589046860.98,3.2,0.73,0.11,2.32
2024-03-19,000960,15.13,15.64,16.09,15.08,538140,863270694.47,6.68,3.37,0.51,3.27
2024-03-20,000960,15.13,14.93,15.29,14.86,543019,833141306.83,2.75,-4.54,-0.71,3.3
2024-03-21,000960,15.11,15.04,15.26,14.66,429446,657487701.87,4.02,0.74,0.11,2.61
2024-03-22,000960,14.92,14.24,14.98,14.18,607601,898982887.72,5.32,-5.32,-0.8,3.69
2024-03-25,000960,14.3,14.26,14.61,14.2,308123,454212809.2,2.88,0.14,0.02,1.87
2024-03-26,000960,14.19,14.12,14.28,13.89,262583,378545233.07,2.73,-0.98,-0.14,1.6
2024-03-27,000960,14.07,13.84,14.17,13.83,190944,273580671.82,2.41,-1.98,-0.28,1.16
2024-03-28,000960,13.84,14.08,14.25,13.82,210098,303262234.66,3.11,1.73,0.24,1.28
2024-03-29,000960,14.29,14.71,14.84,14.19,384310,572408462.3,4.62,4.47,0.63,2.34
2024-04-01,000960,14.72,14.74,15.1,14.52,376395,571288198.24,3.94,0.2,0.03,2.29
2024-04-02,000960,14.66,15.04,15.14,14.66,358573,549318500.5,3.26,2.04,0.3,2.18
2024-04-03,000960,15.12,15.58,15.73,14.95,629240,988780508.93,5.19,3.59,0.54,3.82
2024-04-08,000960,16.02,15.64,16.43,15.56,825334,1350899063.7,5.58,0.39,0.06,5.01
2024-04-09,000960,15.9,15.89,16.42,15.67,637454,1044300305.06,4.8,1.6,0.25,3.87
2024-04-10,000960,16.57,16.61,16.84,16.08,764164,1286002538.03,4.78,4.53,0.72,4.64
2024-04-11,000960,16.23,16.65,17.47,15.88,1006574,1709285349.3,9.57,0.24,0.04,6.12
2024-04-12,000960,16.65,16.69,16.92,16.09,738086,1242134295.09,4.98,0.24,0.04,4.48
2024-04-15,000960,16.34,17.43,17.44,15.82,773660,1314287649.57,9.71,4.43,0.74,4.7
2024-04-16,000960,17.14,16.12,17.62,15.98,868784,1487155289.33,9.41,-7.52,-1.31,5.28
2024-04-17,000960,15.94,16.4,16.5,15.94,530085,879169806.35,3.47,1.74,0.28,3.22
2024-04-18,000960,16.4,17.14,17.14,16.32,636422,1092053459.2,5.0,4.51,0.74,3.87
