Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601688,13.92,13.82,14.06,13.77,486007,704123707.0,2.08,-0.93,-0.13,0.67
2024-03-08,601688,13.85,13.86,13.93,13.77,355332,512276715.0,1.16,0.29,0.04,0.49
2024-03-11,601688,13.86,14.06,14.06,13.83,500258,726476030.0,1.66,1.44,0.2,0.69
2024-03-12,601688,14.11,14.12,14.18,14.0,583283,856047663.0,1.28,0.43,0.06,0.8
2024-03-13,601688,14.14,13.8,14.14,13.77,745730,1077639096.0,2.62,-2.27,-0.32,1.02
2024-03-14,601688,13.78,13.66,13.93,13.57,607312,869451710.0,2.61,-1.01,-0.14,0.83
2024-03-15,601688,13.64,13.69,13.73,13.54,461730,656090327.0,1.39,0.22,0.03,0.63
2024-03-18,601688,13.76,14.01,14.17,13.74,871911,1270222926.0,3.14,2.34,0.32,1.2
2024-03-19,601688,14.0,13.76,14.0,13.73,585105,843789562.0,1.93,-1.78,-0.25,0.8
2024-03-20,601688,13.75,13.82,13.86,13.71,388871,558535961.0,1.09,0.44,0.06,0.53
2024-03-21,601688,13.86,13.87,14.02,13.83,477445,691975373.0,1.37,0.36,0.05,0.66
2024-03-22,601688,13.83,13.66,13.86,13.57,535911,764630303.0,2.09,-1.51,-0.21,0.74
2024-03-25,601688,13.55,13.25,13.58,13.25,767962,1070117445.0,2.42,-3.0,-0.41,1.05
2024-03-26,601688,13.26,13.37,13.38,13.25,382338,531533111.0,0.98,0.91,0.12,0.53
2024-03-27,601688,13.32,13.17,13.37,13.17,373515,517663748.0,1.5,-1.5,-0.2,0.51
2024-03-28,601688,13.17,13.24,13.38,13.14,452381,626070848.0,1.82,0.53,0.07,0.62
2024-03-29,601688,13.4,13.46,13.46,13.31,541983,757175955.0,1.13,1.66,0.22,0.74
2024-04-01,601688,13.61,13.68,13.73,13.57,484730,689740774.0,1.19,1.63,0.22,0.67
2024-04-02,601688,13.7,13.69,13.77,13.63,489198,698714685.0,1.02,0.07,0.01,0.67
2024-04-03,601688,13.63,13.54,13.69,13.5,452760,640292049.0,1.39,-1.1,-0.15,0.62
2024-04-08,601688,13.42,13.4,13.6,13.23,550385,771492681.0,2.73,-1.03,-0.14,0.76
2024-04-09,601688,13.4,13.3,13.53,13.3,394331,551860898.0,1.72,-0.75,-0.1,0.54
2024-04-10,601688,13.32,12.93,13.35,12.9,688531,940877296.0,3.38,-2.78,-0.37,0.95
2024-04-11,601688,12.86,12.84,13.01,12.82,547757,739301934.0,1.47,-0.7,-0.09,0.75
2024-04-12,601688,12.86,12.52,12.9,12.5,707143,935706471.0,3.12,-2.49,-0.32,0.97
2024-04-15,601688,12.52,12.75,12.87,12.35,906861,1200100530.0,4.15,1.84,0.23,1.25
2024-04-16,601688,12.67,12.67,12.85,12.63,691624,921714585.0,1.73,-0.63,-0.08,0.95
2024-04-17,601688,12.66,12.92,12.92,12.56,773371,1030172973.0,2.84,1.97,0.25,1.06
2024-04-18,601688,12.85,13.05,13.26,12.83,819493,1118845855.0,3.33,1.01,0.13,1.13
2024-04-19,601688,12.98,12.94,13.12,12.9,514162,697965917.0,1.69,-0.84,-0.11,0.71
2024-04-22,601688,12.92,12.89,13.05,12.83,505479,682254377.0,1.7,-0.39,-0.05,0.69
2024-04-23,601688,12.93,12.74,12.94,12.74,422826,566452967.0,1.55,-1.16,-0.15,0.58
2024-04-24,601688,12.74,12.7,12.8,12.63,446521,592385545.0,1.33,-0.31,-0.04,0.61
2024-04-25,601688,12.66,12.73,12.79,12.57,465927,618087970.0,1.73,0.24,0.03,0.64
2024-04-26,601688,13.27,13.66,13.72,13.04,1708057,2379089314.0,5.34,7.31,0.93,2.35
2024-04-29,601688,13.66,13.79,13.92,13.57,1304520,1870862864.0,2.56,0.95,0.13,1.79
2024-04-30,601688,13.56,13.19,13.56,13.17,1407451,1954292970.0,2.83,-4.35,-0.6,1.93
2024-05-06,601688,13.37,13.3,13.48,13.22,1084807,1510636719.0,1.97,0.83,0.11,1.49
2024-05-07,601688,13.25,13.28,13.34,13.2,622646,862111598.0,1.05,-0.15,-0.02,0.86
2024-05-08,601688,13.23,13.13,13.26,13.09,524294,720405687.0,1.28,-1.13,-0.15,0.72
2024-05-09,601688,13.11,13.22,13.27,13.11,573161,789990914.0,1.22,0.69,0.09,0.79
2024-05-10,601688,13.24,13.3,13.37,13.19,724179,1004023083.0,1.36,0.61,0.08,0.99
2024-05-13,601688,13.25,13.37,13.42,13.13,804323,1115854300.0,2.18,0.53,0.07,1.1
2024-05-14,601688,13.38,13.43,13.45,13.27,578429,806875133.0,1.35,0.45,0.06,0.79
2024-05-15,601688,13.48,13.15,13.51,13.15,648280,897239357.0,2.68,-2.08,-0.28,0.89
2024-05-16,601688,13.2,13.2,13.34,13.14,671750,928632106.0,1.52,0.38,0.05,0.92
2024-05-17,601688,13.2,13.4,13.41,13.14,646827,897068653.0,2.05,1.52,0.2,0.89
2024-05-20,601688,13.41,13.5,13.69,13.36,911838,1287105106.0,2.46,0.75,0.1,1.25
2024-05-21,601688,13.44,13.46,13.56,13.4,503914,707872589.0,1.19,-0.3,-0.04,0.69
2024-05-22,601688,13.43,13.48,13.54,13.4,469826,661046794.0,1.04,0.15,0.02,0.64
2024-05-23,601688,13.46,13.28,13.47,13.24,544675,757109392.0,1.71,-1.48,-0.2,0.75
2024-05-24,601688,13.23,13.07,13.32,13.06,489637,674449671.0,1.96,-1.58,-0.21,0.67
2024-05-27,601688,13.12,13.23,13.24,13.05,473673,649989265.0,1.45,1.22,0.16,0.65
2024-05-28,601688,13.19,13.11,13.29,13.1,371526,510815222.0,1.44,-0.91,-0.12,0.51
2024-05-29,601688,13.08,13.15,13.24,13.08,338445,464935188.0,1.22,0.31,0.04,0.46
2024-05-30,601688,13.09,13.02,13.14,12.92,547196,744168065.0,1.67,-0.99,-0.13,0.75
2024-05-31,601688,13.05,13.0,13.16,12.99,468125,638039136.0,1.31,-0.15,-0.02,0.64
2024-06-03,601688,12.75,12.52,12.81,12.39,1722021,2255833544.0,3.23,-3.69,-0.48,2.36
2024-06-04,601688,12.46,12.66,12.73,12.45,879602,1161945869.0,2.24,1.12,0.14,1.21
2024-06-05,601688,12.65,12.56,12.71,12.55,499561,659279533.0,1.26,-0.79,-0.1,0.68
2024-06-06,601688,12.58,12.47,12.61,12.45,533427,698882457.0,1.27,-0.72,-0.09,0.73
2024-06-07,601688,12.52,12.4,12.56,12.25,600589,780125470.0,2.49,-0.56,-0.07,0.82
2024-06-11,601688,12.37,12.36,12.47,12.3,461119,597864638.0,1.37,-0.32,-0.04,0.63
2024-06-12,601688,12.35,12.35,12.38,12.29,348260,450225204.0,0.73,-0.08,-0.01,0.48
2024-06-13,601688,12.37,12.24,12.39,12.23,514278,661497475.0,1.3,-0.89,-0.11,0.71
2024-06-14,601688,12.25,12.59,12.68,12.22,891050,1162235365.0,3.76,2.86,0.35,1.22
2024-06-17,601688,12.47,12.55,12.58,12.39,425507,557235734.0,1.51,-0.32,-0.04,0.58
2024-06-18,601688,12.54,12.61,12.7,12.53,433471,572195362.0,1.35,0.48,0.06,0.59
2024-06-19,601688,12.61,12.52,12.64,12.51,336507,442504990.0,1.03,-0.71,-0.09,0.46
2024-06-20,601688,12.52,12.38,12.54,12.38,370638,482355540.0,1.28,-1.12,-0.14,0.51
2024-06-21,601688,12.38,12.42,12.48,12.35,364807,474176152.0,1.05,0.32,0.04,0.5
2024-06-24,601688,12.4,12.28,12.44,12.28,400976,518819560.0,1.29,-1.13,-0.14,0.55
2024-06-25,601688,12.28,12.05,12.32,11.98,564013,716984680.0,2.77,-1.87,-0.23,0.77
2024-06-26,601688,12.04,12.13,12.16,11.96,413666,522858744.0,1.66,0.66,0.08,0.57
2024-06-27,601688,12.06,11.91,12.09,11.9,473266,595344149.0,1.57,-1.81,-0.22,0.65
2024-06-28,601688,11.91,11.81,12.06,11.74,583774,730638660.0,2.69,-0.84,-0.1,0.8
2024-07-01,601688,11.82,11.92,11.94,11.69,416739,517973280.0,2.12,0.93,0.11,0.57
2024-07-02,601688,11.91,11.81,12.06,11.78,471058,588657504.0,2.35,-0.92,-0.11,0.65
2024-07-03,601688,11.81,11.81,11.88,11.78,331597,410948026.0,0.85,0.0,0.0,0.45
2024-07-04,601688,11.82,11.64,11.85,11.64,388301,477492040.0,1.78,-1.44,-0.17,0.53
2024-07-05,601688,11.64,11.66,11.75,11.57,388214,474609449.0,1.55,0.17,0.02,0.53
2024-07-08,601688,11.62,11.3,11.62,11.25,648391,776650927.0,3.17,-3.09,-0.36,0.89
2024-07-09,601688,11.32,11.65,11.67,11.3,543436,655329089.0,3.27,3.1,0.35,0.75
2024-07-10,601688,11.58,11.7,11.83,11.56,436812,536781147.0,2.32,0.43,0.05,0.6
2024-07-11,601688,11.83,11.85,11.92,11.78,404419,502967080.0,1.2,1.28,0.15,0.55
2024-07-12,601688,11.87,11.85,11.87,11.76,275832,342281130.0,0.93,0.0,0.0,0.38
2024-07-15,601688,11.79,11.86,11.92,11.78,264488,329002136.0,1.18,0.08,0.01,0.36
2024-07-16,601688,11.86,11.95,12.02,11.85,334647,419293256.0,1.43,0.76,0.09,0.46
2024-07-17,601688,11.93,12.01,12.05,11.92,321635,404708355.0,1.09,0.5,0.06,0.44
2024-07-18,601688,11.99,12.15,12.19,11.87,442582,558998210.0,2.66,1.17,0.14,0.61
2024-07-19,601688,12.15,12.3,12.34,12.1,481103,617709806.0,1.98,1.23,0.15,0.66
