Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,003002,11.83,11.77,11.99,11.67,26336,31869499.84,2.71,-0.42,-0.05,1.44
2024-03-08,003002,11.75,11.85,11.86,11.67,25365,30528609.26,1.61,0.68,0.08,1.39
2024-03-11,003002,11.84,11.96,11.96,11.76,24123,29224015.1,1.69,0.93,0.11,1.32
2024-03-12,003002,11.96,12.17,12.17,11.9,29555,36317563.41,2.26,1.76,0.21,1.62
2024-03-13,003002,12.17,12.18,12.28,12.05,23379,28996819.0,1.89,0.08,0.01,1.28
2024-03-14,003002,12.12,12.18,12.33,11.96,33141,41161633.02,3.04,0.0,0.0,1.81
2024-03-15,003002,12.11,12.43,12.43,11.99,36537,45553084.0,3.61,2.05,0.25,2.0
2024-03-18,003002,12.49,12.88,13.03,12.45,43020,55722758.68,4.67,3.62,0.45,2.35
2024-03-19,003002,13.03,12.92,13.16,12.89,41718,55350627.0,2.1,0.31,0.04,2.28
2024-03-20,003002,12.93,13.12,13.17,12.92,24927,33166253.25,1.93,1.55,0.2,1.36
2024-03-21,003002,13.12,13.18,13.24,12.96,24198,32399326.0,2.13,0.46,0.06,1.32
2024-03-22,003002,13.2,13.08,13.25,12.75,40781,54140234.44,3.79,-0.76,-0.1,2.23
2024-03-25,003002,12.96,12.64,13.09,12.61,36318,47690730.99,3.67,-3.36,-0.44,1.99
2024-03-26,003002,12.55,12.65,12.84,12.39,26100,33562563.0,3.56,0.08,0.01,1.43
2024-03-27,003002,12.65,12.46,12.79,12.46,19484,25041314.0,2.61,-1.5,-0.19,1.07
2024-03-28,003002,12.4,12.71,12.88,12.4,27364,35361790.0,3.85,2.01,0.25,1.5
2024-03-29,003002,12.65,13.05,13.05,12.64,36439,47780459.06,3.23,2.68,0.34,1.99
2024-04-01,003002,13.05,13.13,13.22,12.95,28072,37480746.56,2.07,0.61,0.08,1.54
2024-04-02,003002,13.14,13.29,13.45,13.09,31906,43117678.8,2.74,1.22,0.16,1.74
2024-04-03,003002,13.35,13.38,13.43,13.17,27345,37098929.76,1.96,0.68,0.09,1.5
2024-04-08,003002,13.38,12.98,13.42,12.95,32788,44057318.52,3.51,-2.99,-0.4,1.79
2024-04-09,003002,12.96,13.26,13.3,12.96,28314,38030467.62,2.62,2.16,0.28,1.55
2024-04-10,003002,13.25,13.0,13.3,12.85,24144,32056751.0,3.39,-1.96,-0.26,1.32
2024-04-11,003002,12.98,12.98,13.11,12.79,18948,25057319.0,2.46,-0.15,-0.02,1.04
2024-04-12,003002,13.03,12.89,13.05,12.81,17635,23243564.0,1.85,-0.69,-0.09,0.96
2024-04-15,003002,12.9,12.28,13.0,12.05,39839,50575185.72,7.37,-4.73,-0.61,2.18
2024-04-16,003002,12.24,11.21,12.24,11.14,43434,50947255.68,8.96,-8.71,-1.07,2.38
2024-04-17,003002,11.38,12.26,12.27,11.38,40060,48891314.03,7.94,9.37,1.05,2.19
2024-04-18,003002,12.18,12.14,12.39,12.07,24870,31012003.0,2.61,-0.98,-0.12,1.36
2024-04-19,003002,12.16,12.27,12.44,11.94,20477,25525205.7,4.12,1.07,0.13,1.12
2024-04-22,003002,12.25,12.1,12.3,11.78,19320,23785520.0,4.24,-1.39,-0.17,1.06
2024-04-23,003002,12.1,12.42,12.65,12.07,27253,34422388.0,4.79,2.64,0.32,1.49
2024-04-24,003002,12.38,12.66,12.67,12.38,27399,35094166.0,2.33,1.93,0.24,1.5
2024-04-25,003002,12.65,13.11,13.15,12.59,31886,42180629.0,4.42,3.55,0.45,1.74
2024-04-26,003002,12.71,12.23,12.71,11.88,106364,131288568.0,6.33,-6.71,-0.88,5.82
2024-04-29,003002,12.07,12.12,12.16,11.95,59941,73772853.0,1.72,-0.9,-0.11,3.28
2024-04-30,003002,12.13,12.0,12.17,11.95,37520,46145328.0,1.82,-0.99,-0.12,2.05
2024-05-06,003002,12.09,12.55,12.58,12.09,66347,83602012.49,4.08,4.58,0.55,3.63
2024-05-07,003002,12.54,13.2,13.29,12.54,72947,96477900.0,5.98,5.18,0.65,3.99
2024-05-08,003002,13.2,12.93,13.52,12.83,65180,86946059.0,5.23,-2.05,-0.27,3.56
2024-05-09,003002,12.84,12.95,13.07,12.75,37027,48855980.87,2.47,0.15,0.02,2.02
2024-05-10,003002,13.06,12.68,13.07,12.59,37492,48666941.0,3.71,-2.08,-0.27,2.05
2024-05-13,003002,12.56,12.21,12.58,12.13,34949,43691415.0,3.55,-3.71,-0.47,1.91
2024-05-14,003002,12.15,12.79,12.89,12.15,60280,77592931.0,6.06,4.75,0.58,3.3
2024-05-15,003002,12.66,12.53,12.73,12.35,40825,52194009.0,2.97,-2.03,-0.26,2.23
2024-05-16,003002,12.54,12.46,12.7,12.37,35655,45530761.0,2.63,-0.56,-0.07,1.95
2024-05-17,003002,12.51,12.82,13.08,12.41,56540,73645732.0,5.38,2.89,0.36,3.09
2024-05-20,003002,12.9,13.82,14.12,12.86,140673,193587043.0,9.83,7.8,1.0,7.69
2024-05-21,003002,13.75,13.21,13.75,13.13,104137,141829175.8,4.49,-4.41,-0.61,5.69
2024-05-22,003002,13.08,12.99,13.38,12.96,68544,91564516.0,3.18,-1.67,-0.22,3.75
2024-05-23,003002,12.9,12.53,12.95,12.45,67205,86443144.62,3.85,-3.54,-0.46,3.67
2024-05-24,003002,12.36,12.4,12.86,12.27,57253,73043743.58,4.71,-1.04,-0.13,3.13
2024-05-27,003002,12.44,12.18,12.47,11.91,50315,62134725.0,4.52,-1.77,-0.22,2.75
2024-05-28,003002,12.14,12.02,12.18,11.97,26967,33186440.0,1.72,-1.31,-0.16,1.47
2024-05-29,003002,12.1,12.11,12.24,12.01,25767,31247553.0,1.91,0.75,0.09,1.41
2024-05-30,003002,12.06,12.15,12.22,11.95,21844,26475722.44,2.23,0.33,0.04,1.19
2024-05-31,003002,12.07,12.42,12.59,12.07,49108,60808476.0,4.28,2.22,0.27,2.69
2024-06-03,003002,12.38,11.79,12.38,11.68,45537,54420028.0,5.64,-5.07,-0.63,2.49
2024-06-04,003002,11.8,11.82,11.83,11.52,24945,29174051.0,2.63,0.25,0.03,1.36
2024-06-05,003002,11.79,11.37,11.79,11.37,25515,29494533.0,3.55,-3.81,-0.45,1.4
2024-06-06,003002,11.38,10.98,11.49,10.85,35779,39716487.0,5.63,-3.43,-0.39,1.96
2024-06-07,003002,11.11,11.22,11.36,11.08,23872,26798407.0,2.55,2.19,0.24,1.31
2024-06-11,003002,11.21,11.18,11.31,10.95,16514,18296514.0,3.21,-0.36,-0.04,0.9
2024-06-12,003002,11.14,11.3,11.33,11.11,16110,18154508.0,1.97,1.07,0.12,0.88
2024-06-13,003002,11.31,11.11,11.36,11.08,20466,22828154.0,2.48,-1.68,-0.19,1.12
2024-06-14,003002,11.07,11.18,11.18,10.95,13673,15215013.0,2.07,0.63,0.07,0.75
2024-06-17,003002,11.17,11.01,11.17,10.96,13695,15108568.0,1.88,-1.52,-0.17,0.75
2024-06-18,003002,10.95,11.22,11.25,10.95,17468,19434482.0,2.72,1.91,0.21,0.96
2024-06-19,003002,11.24,11.26,11.39,11.1,21519,24228862.0,2.58,0.36,0.04,1.18
2024-06-20,003002,11.22,11.01,11.31,10.95,17611,19559738.0,3.2,-2.22,-0.25,0.96
2024-06-21,003002,10.96,11.19,11.39,10.85,22723,25458617.0,4.9,1.63,0.18,1.24
2024-06-24,003002,11.15,10.66,11.15,10.59,23946,25864437.0,5.0,-4.74,-0.53,1.31
2024-06-25,003002,10.61,10.72,10.82,10.6,11244,12068090.0,2.06,0.56,0.06,0.61
2024-06-26,003002,10.71,11.02,11.03,10.6,13855,15056100.0,4.01,2.8,0.3,0.76
2024-06-27,003002,11.0,10.81,11.09,10.81,11606,12718464.92,2.54,-1.91,-0.21,0.63
2024-06-28,003002,10.8,10.97,11.15,10.8,20491,22557811.44,3.24,1.48,0.16,1.12
2024-07-01,003002,10.88,11.05,11.08,10.85,9151,10049972.16,2.1,0.73,0.08,0.5
2024-07-02,003002,11.01,10.95,11.08,10.9,11216,12339494.0,1.63,-0.9,-0.1,0.61
2024-07-03,003002,10.9,10.72,10.99,10.7,12665,13659995.0,2.65,-2.1,-0.23,0.69
2024-07-04,003002,10.72,10.28,10.84,10.27,17086,17881355.0,5.32,-4.1,-0.44,0.93
2024-07-05,003002,10.19,10.38,10.43,10.17,11592,11942814.0,2.53,0.97,0.1,0.63
2024-07-08,003002,10.34,10.11,10.44,10.07,12926,13186399.0,3.56,-2.6,-0.27,0.71
2024-07-09,003002,10.1,10.25,10.27,9.88,12707,12812250.0,3.86,1.38,0.14,0.69
2024-07-10,003002,10.25,10.19,10.35,10.15,9462,9703037.0,1.95,-0.59,-0.06,0.52
2024-07-11,003002,10.34,10.48,10.49,10.26,15118,15724387.0,2.26,2.85,0.29,0.83
2024-07-12,003002,10.5,10.36,10.53,10.29,10878,11322791.0,2.29,-1.15,-0.12,0.59
2024-07-15,003002,10.42,10.22,10.42,10.17,8514,8714819.0,2.41,-1.35,-0.14,0.47
2024-07-16,003002,10.22,10.09,10.26,10.03,8812,8897874.0,2.25,-1.27,-0.13,0.48
2024-07-17,003002,10.1,9.93,10.1,9.86,13643,13568111.0,2.38,-1.59,-0.16,0.75
