Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603356,12.12,12.24,12.58,11.89,26021,31762847.0,5.68,0.82,0.1,1.95
2024-03-08,603356,12.01,12.5,12.78,12.01,36098,44691982.0,6.29,2.12,0.26,2.71
2024-03-11,603356,12.5,13.19,13.38,12.33,42275,54854204.0,8.4,5.52,0.69,3.17
2024-03-12,603356,13.0,13.58,14.28,12.88,55755,75966247.0,10.61,2.96,0.39,4.18
2024-03-13,603356,13.38,14.06,14.24,13.33,51934,71189300.0,6.7,3.53,0.48,3.89
2024-03-14,603356,14.02,15.47,15.47,13.5,168748,257893800.0,14.01,10.03,1.41,12.66
2024-03-15,603356,14.76,15.27,16.3,14.58,200621,308560136.0,11.12,-1.29,-0.2,15.05
2024-03-18,603356,14.75,15.07,15.07,14.15,146850,213941986.0,6.02,-1.31,-0.2,11.01
2024-03-19,603356,14.6,15.73,15.99,14.45,171128,261240696.0,10.22,4.38,0.66,12.83
2024-03-20,603356,15.91,16.9,17.3,15.21,245453,407934377.0,13.29,7.44,1.17,18.41
2024-03-21,603356,17.5,18.59,18.59,17.5,252257,465987070.0,6.45,10.0,1.69,18.92
2024-03-22,603356,17.21,16.73,17.89,16.73,140067,241236508.0,6.24,-10.01,-1.86,10.5
2024-03-25,603356,15.06,15.06,15.2,15.06,66314,99875347.0,0.84,-9.98,-1.67,4.97
2024-03-26,603356,13.63,13.55,14.2,13.55,231476,318361214.0,4.32,-10.03,-1.51,17.36
2024-03-27,603356,13.58,12.86,13.8,12.65,135794,177980872.0,8.49,-5.09,-0.69,10.18
2024-03-28,603356,12.78,13.1,13.2,12.58,108794,141286479.0,4.82,1.87,0.24,8.16
2024-03-29,603356,13.11,12.75,13.11,12.41,85121,108452279.0,5.34,-2.67,-0.35,6.38
2024-04-01,603356,12.81,12.99,13.01,12.64,63844,81903824.0,2.9,1.88,0.24,4.79
2024-04-02,603356,13.08,12.8,13.33,12.76,65268,84846462.0,4.39,-1.46,-0.19,4.89
2024-04-03,603356,12.65,12.35,12.76,12.19,72982,90374351.0,4.45,-3.52,-0.45,5.47
2024-04-08,603356,12.3,12.1,12.32,11.85,60062,72657904.0,3.81,-2.02,-0.25,4.5
2024-04-09,603356,12.06,12.5,12.59,12.02,44165,54692222.0,4.71,3.31,0.4,3.31
2024-04-10,603356,12.49,12.3,12.64,12.1,40583,49996135.0,4.32,-1.6,-0.2,3.04
2024-04-11,603356,12.2,12.35,12.69,12.04,44945,55620171.0,5.28,0.41,0.05,3.37
2024-04-12,603356,12.35,12.56,12.88,12.3,53899,67960466.0,4.7,1.7,0.21,4.04
2024-04-15,603356,12.23,11.6,12.46,11.41,72336,85341639.0,8.36,-7.64,-0.96,5.42
2024-04-16,603356,11.6,10.48,11.63,10.48,54919,59316800.0,9.91,-9.66,-1.12,4.12
2024-04-17,603356,10.58,11.35,11.4,10.58,33107,37038945.0,7.82,8.3,0.87,2.48
2024-04-18,603356,11.24,11.34,11.58,11.05,23339,26450779.0,4.67,-0.09,-0.01,1.75
2024-04-19,603356,11.15,11.03,11.34,10.9,21132,23417016.0,3.88,-2.73,-0.31,1.58
2024-04-22,603356,11.02,10.92,11.08,10.65,18860,20568469.0,3.9,-1.0,-0.11,1.41
2024-04-23,603356,11.0,11.01,11.16,10.96,19781,21850369.0,1.83,0.82,0.09,1.48
2024-04-24,603356,11.07,11.32,11.36,10.91,25146,28250773.0,4.09,2.82,0.31,1.89
2024-04-25,603356,11.4,11.34,11.56,11.19,20970,23910064.0,3.27,0.18,0.02,1.57
2024-04-26,603356,11.4,11.8,11.99,11.2,38132,44703460.0,6.97,4.06,0.46,2.86
2024-04-29,603356,11.7,12.01,12.01,11.66,30557,36363154.0,2.97,1.78,0.21,2.29
2024-04-30,603356,11.98,12.21,12.36,11.98,27991,34143427.0,3.16,1.67,0.2,2.1
2024-05-06,603356,12.26,12.38,12.48,12.13,25089,30880007.0,2.87,1.39,0.17,1.88
2024-05-07,603356,12.33,12.23,12.41,12.18,20929,25731886.0,1.86,-1.21,-0.15,1.57
2024-05-08,603356,11.73,11.7,11.96,11.5,61548,71760698.0,3.76,-4.33,-0.53,4.62
2024-05-09,603356,11.8,12.6,12.8,11.6,67610,83452692.0,10.26,7.69,0.9,5.07
2024-05-10,603356,12.6,12.8,12.84,12.12,54089,67965187.0,5.71,1.59,0.2,4.06
2024-05-13,603356,12.74,12.29,12.86,12.16,33501,41933936.0,5.47,-3.98,-0.51,2.51
2024-05-14,603356,12.41,12.24,12.43,11.99,20340,24797847.0,3.58,-0.41,-0.05,1.53
2024-05-15,603356,12.2,12.1,12.31,12.07,12607,15355273.0,1.96,-1.14,-0.14,0.95
2024-05-16,603356,12.16,12.49,12.76,12.11,30177,37636946.0,5.37,3.22,0.39,2.26
2024-05-17,603356,12.49,12.4,12.49,12.13,21734,26741635.0,2.88,-0.72,-0.09,1.63
2024-05-20,603356,12.41,12.71,12.72,12.12,28898,36010885.0,4.84,2.5,0.31,2.17
2024-05-21,603356,12.71,12.81,12.88,12.5,26085,33214604.0,2.99,0.79,0.1,1.96
2024-05-22,603356,12.79,12.91,13.02,12.58,24091,30984334.0,3.43,0.78,0.1,1.81
2024-05-23,603356,12.88,12.98,13.0,12.69,26983,34786703.0,2.4,0.54,0.07,2.02
2024-05-24,603356,12.98,12.99,13.48,12.82,46706,61497684.0,5.08,0.08,0.01,3.5
2024-05-27,603356,13.06,12.88,13.45,12.41,50954,66174984.0,8.01,-0.85,-0.11,3.82
2024-05-28,603356,12.33,12.59,12.87,12.24,19487,24663933.0,4.89,-2.25,-0.29,1.46
2024-05-29,603356,12.59,12.79,13.08,12.56,25015,32119845.0,4.13,1.59,0.2,1.88
2024-05-30,603356,12.87,12.32,12.93,12.22,20726,25800014.0,5.55,-3.67,-0.47,1.55
2024-05-31,603356,12.42,12.66,12.7,12.2,22317,28102789.0,4.06,2.76,0.34,1.67
2024-06-03,603356,12.66,12.14,12.75,11.87,26786,32547615.0,6.95,-4.11,-0.52,2.01
2024-06-04,603356,12.08,12.03,12.22,11.8,18332,22027850.0,3.46,-0.91,-0.11,1.37
2024-06-05,603356,12.07,12.01,12.21,11.91,11990,14496970.0,2.49,-0.17,-0.02,0.9
2024-06-06,603356,12.01,11.79,12.1,11.62,27240,32304988.0,4.0,-1.83,-0.22,2.04
2024-06-07,603356,11.88,12.25,12.29,11.88,15753,19133672.0,3.48,3.9,0.46,1.18
2024-06-11,603356,12.25,12.22,12.3,12.0,11590,14112245.0,2.45,-0.24,-0.03,0.87
