Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301000,12.68,12.22,12.91,12.06,33482,60959659.0,6.64,-4.61,-0.59,4.84
2024-03-08,301000,12.37,12.33,12.47,12.09,15734,28192368.0,3.11,0.9,0.11,2.28
2024-03-11,301000,12.4,12.41,12.41,12.03,21925,39092295.0,3.08,0.65,0.08,3.17
2024-03-12,301000,12.36,12.84,13.02,12.14,35260,65069428.0,7.09,3.46,0.43,5.1
2024-03-13,301000,12.76,12.57,12.8,12.48,31073,57092646.0,2.49,-2.1,-0.27,4.5
2024-03-14,301000,12.52,12.3,12.76,12.06,25344,45842219.0,5.57,-2.15,-0.27,3.67
2024-03-15,301000,12.26,12.79,12.82,12.13,32493,59155698.0,5.61,3.98,0.49,4.7
2024-03-18,301000,13.05,13.23,13.4,12.84,45204,86408773.0,4.38,3.44,0.44,6.54
2024-03-19,301000,13.09,12.99,13.23,12.84,30464,57801727.0,2.95,-1.81,-0.24,4.41
2024-03-20,301000,13.09,12.68,13.09,12.66,28038,52275516.0,3.31,-2.39,-0.31,4.06
2024-03-21,301000,12.76,12.73,12.82,12.21,39998,72991369.0,4.81,0.39,0.05,5.79
2024-03-22,301000,12.58,12.21,12.68,12.2,23492,42337689.0,3.77,-4.08,-0.52,3.4
2024-03-25,301000,12.08,11.71,12.33,11.67,28704,50511211.0,5.41,-4.1,-0.5,4.15
2024-03-26,301000,11.74,11.71,12.0,11.46,26284,45137400.0,4.61,0.0,0.0,3.8
2024-03-27,301000,11.68,10.81,11.68,10.77,27872,45579981.0,7.77,-7.69,-0.9,4.03
2024-03-28,301000,10.85,11.14,11.43,10.82,24855,40760398.0,5.64,3.05,0.33,3.6
2024-03-29,301000,11.24,11.2,11.59,11.1,27541,45423479.0,4.4,0.54,0.06,3.98
2024-04-01,301000,11.58,11.44,11.58,11.24,19191,32023898.0,3.04,2.14,0.24,2.78
2024-04-02,301000,11.43,11.51,11.65,11.2,23957,40308760.0,3.93,0.61,0.07,3.47
2024-04-03,301000,11.53,11.03,11.54,10.91,24254,39427003.0,5.47,-4.17,-0.48,3.51
2024-04-08,301000,11.06,10.47,11.12,10.41,21230,33322336.0,6.44,-5.08,-0.56,3.07
