Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600955,14.89,14.83,15.13,14.82,13441,20180678.0,2.07,-0.74,-0.11,0.37
2024-03-08,600955,14.88,14.83,14.94,14.62,11891,17621475.0,2.16,0.0,0.0,0.33
2024-03-11,600955,14.8,15.11,15.11,14.77,15723,23593191.0,2.29,1.89,0.28,0.43
2024-03-12,600955,15.11,15.24,15.27,15.03,14922,22697378.0,1.59,0.86,0.13,0.41
2024-03-13,600955,15.23,15.21,15.33,15.09,13597,20713646.0,1.57,-0.2,-0.03,0.37
2024-03-14,600955,15.18,15.1,15.38,14.98,14873,22665434.0,2.63,-0.72,-0.11,0.41
2024-03-15,600955,15.08,15.41,15.41,15.0,17548,26799702.0,2.72,2.05,0.31,0.48
2024-03-18,600955,15.42,15.56,15.6,15.33,17490,27105660.0,1.75,0.97,0.15,0.48
2024-03-19,600955,15.53,15.46,15.68,15.42,16130,25123940.0,1.67,-0.64,-0.1,0.44
2024-03-20,600955,15.44,15.46,15.59,15.36,14894,23111955.0,1.49,0.0,0.0,0.41
2024-03-21,600955,15.5,15.35,15.5,15.18,18249,28083340.0,2.07,-0.71,-0.11,0.5
2024-03-22,600955,15.3,15.01,15.39,14.97,16673,25280248.0,2.74,-2.21,-0.34,0.46
2024-03-25,600955,14.84,14.56,15.01,14.55,23436,34688311.0,3.06,-3.0,-0.45,0.64
2024-03-26,600955,14.55,14.65,14.72,14.33,18294,26683798.0,2.68,0.62,0.09,0.5
2024-03-27,600955,14.64,14.33,14.78,14.32,16590,24284709.0,3.14,-2.18,-0.32,0.45
2024-03-28,600955,14.28,14.51,14.63,14.28,14566,21159921.0,2.44,1.26,0.18,0.4
2024-03-29,600955,14.57,14.92,14.94,14.51,18445,27306365.0,2.96,2.83,0.41,0.51
2024-04-01,600955,15.2,15.37,15.43,15.08,21558,33069526.0,2.35,3.02,0.45,0.59
2024-04-02,600955,15.36,15.75,15.88,15.36,35687,56068437.0,3.38,2.47,0.38,0.98
2024-04-03,600955,15.74,15.87,15.92,15.65,25833,40982290.0,1.71,0.76,0.12,0.71
2024-04-08,600955,15.75,15.55,16.22,15.51,23293,36902606.0,4.47,-2.02,-0.32,0.64
2024-04-09,600955,15.55,15.98,16.04,15.51,25596,40746633.0,3.41,2.77,0.43,0.7
2024-04-10,600955,16.0,15.73,16.03,15.63,18344,29031524.0,2.5,-1.56,-0.25,0.5
2024-04-11,600955,15.71,16.03,16.07,15.55,27023,43155082.0,3.31,1.91,0.3,0.74
2024-04-12,600955,16.14,17.09,17.25,16.11,99486,167265500.0,7.11,6.61,1.06,2.73
2024-04-15,600955,16.87,16.23,16.87,15.96,58975,96432661.0,5.32,-5.03,-0.86,1.62
2024-04-16,600955,16.09,15.39,16.3,15.38,49081,77381429.0,5.67,-5.18,-0.84,1.35
2024-04-17,600955,15.61,15.8,15.89,15.51,28078,44236004.0,2.47,2.66,0.41,0.77
2024-04-18,600955,15.71,15.66,16.01,15.47,27399,43173274.0,3.42,-0.89,-0.14,0.75
2024-04-19,600955,15.51,16.02,16.02,15.5,27069,43132518.0,3.32,2.3,0.36,0.74
2024-04-22,600955,16.38,16.17,16.97,16.12,32156,52926799.0,5.31,0.94,0.15,0.88
2024-04-23,600955,15.92,16.23,16.35,15.77,31936,51471930.0,3.59,0.37,0.06,0.88
2024-04-24,600955,16.45,16.1,16.6,15.98,18362,29659617.0,3.82,-0.8,-0.13,0.5
2024-04-25,600955,15.94,16.46,16.53,15.93,22308,36563113.0,3.73,2.24,0.36,0.61
2024-04-26,600955,16.52,16.6,16.64,16.37,22749,37532310.0,1.64,0.85,0.14,0.62
2024-04-29,600955,16.5,16.85,16.9,16.45,21050,35262870.0,2.71,1.51,0.25,0.58
2024-04-30,600955,16.85,17.53,17.66,16.67,55572,96280472.0,5.88,4.04,0.68,1.52
2024-05-06,600955,17.3,18.22,18.45,16.96,81584,143333246.0,8.5,3.94,0.69,2.24
2024-05-07,600955,18.01,18.95,19.3,18.0,114256,214925049.0,7.14,4.01,0.73,3.13
2024-05-08,600955,18.68,18.01,18.89,18.0,62455,114301500.0,4.7,-4.96,-0.94,1.71
2024-05-09,600955,17.93,18.31,18.39,17.93,38196,69817335.0,2.55,1.67,0.3,1.05
2024-05-10,600955,18.28,17.93,18.37,17.89,27906,50352856.0,2.62,-2.08,-0.38,0.76
2024-05-13,600955,17.8,17.68,17.85,17.55,22480,39814092.0,1.67,-1.39,-0.25,0.62
2024-05-14,600955,17.65,17.67,18.0,17.65,16781,29879345.0,1.98,-0.06,-0.01,0.46
