Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-25,603949,13.84,13.76,13.93,13.7,12392,17515420.0,1.66,-0.43,-0.06,0.59
2024-04-26,603949,13.8,14.06,14.14,13.67,15786,22577066.0,3.42,2.18,0.3,0.75
2024-04-29,603949,14.13,14.55,14.6,14.05,16503,24233131.0,3.91,3.49,0.49,0.79
2024-04-30,603949,14.36,14.61,14.73,14.33,21537,31940759.0,2.75,0.41,0.06,1.02
2024-05-06,603949,14.76,14.99,15.04,14.54,20627,31327597.0,3.42,2.6,0.38,0.98
2024-05-07,603949,14.97,15.01,15.38,14.78,20224,31113863.0,4.0,0.13,0.02,0.96
2024-05-08,603949,15.04,14.9,15.19,14.88,17735,27231286.0,2.07,-0.73,-0.11,0.84
2024-05-09,603949,14.89,14.85,15.16,14.79,15700,23987258.0,2.48,-0.34,-0.05,0.75
2024-05-10,603949,14.88,14.56,15.0,14.54,13505,19816369.0,3.1,-1.95,-0.29,0.64
2024-05-13,603949,14.55,14.25,14.55,14.1,14365,20499872.0,3.09,-2.13,-0.31,0.68
2024-05-14,603949,14.29,14.49,14.67,14.29,16509,23834316.0,2.67,1.68,0.24,0.79
2024-05-15,603949,14.28,14.25,14.52,14.25,13460,19314598.0,1.86,-1.66,-0.24,0.64
2024-05-16,603949,14.23,14.36,14.49,14.22,11123,16003033.0,1.89,0.77,0.11,0.53
2024-05-17,603949,14.27,14.36,14.58,14.19,13641,19530531.0,2.72,0.0,0.0,0.65
2024-05-20,603949,14.23,14.33,14.62,14.23,12392,17843821.0,2.72,-0.21,-0.03,0.59
2024-05-21,603949,14.29,14.07,14.32,13.96,12257,17231224.0,2.51,-1.81,-0.26,0.58
2024-05-22,603949,13.96,13.95,14.24,13.9,11985,16788886.0,2.42,-0.85,-0.12,0.57
2024-05-23,603949,14.14,13.55,14.15,13.46,15240,20786494.0,4.95,-2.87,-0.4,0.73
2024-05-24,603949,13.53,13.31,13.69,13.3,10066,13535391.0,2.88,-1.77,-0.24,0.48
2024-05-27,603949,13.4,13.39,13.51,13.0,13761,18157895.0,3.83,0.6,0.08,0.65
2024-05-28,603949,13.26,13.1,13.39,13.0,12827,16922363.0,2.91,-2.17,-0.29,0.61
2024-05-29,603949,13.12,13.36,13.4,12.99,11805,15678922.0,3.13,1.98,0.26,0.56
2024-05-30,603949,13.27,13.38,13.83,13.26,14471,19499294.0,4.27,0.15,0.02,0.69
2024-05-31,603949,13.38,13.47,13.52,13.25,10430,14005302.0,2.02,0.67,0.09,0.5
2024-06-03,603949,13.47,12.87,13.5,12.72,18892,24618491.0,5.79,-4.45,-0.6,0.9
2024-06-04,603949,12.71,12.46,12.85,12.3,19832,24729678.0,4.27,-3.19,-0.41,0.94
2024-06-05,603949,12.48,12.1,12.48,12.06,17053,20897944.0,3.37,-2.89,-0.36,0.81
2024-06-06,603949,12.13,11.31,12.2,11.15,27564,31720828.0,8.68,-6.53,-0.79,1.31
2024-06-07,603949,11.36,11.81,11.82,11.36,23424,27359816.0,4.07,4.42,0.5,1.11
2024-06-11,603949,11.84,11.99,12.08,11.49,21040,24759412.0,5.0,1.52,0.18,1.0
2024-06-12,603949,11.95,12.08,12.18,11.91,13234,15999118.0,2.25,0.75,0.09,0.63
2024-06-13,603949,12.09,12.16,12.29,11.91,14761,17884355.0,3.15,0.66,0.08,0.7
2024-06-14,603949,12.11,11.95,12.21,11.83,17564,20970812.0,3.13,-1.73,-0.21,0.84
2024-06-17,603949,11.65,11.93,12.36,11.65,25110,30269488.0,5.94,-0.17,-0.02,1.19
2024-06-18,603949,11.83,12.25,12.33,11.72,19998,24150991.0,5.11,2.68,0.32,0.95
2024-06-19,603949,12.36,12.19,12.51,12.16,12619,15512566.0,2.86,-0.49,-0.06,0.6
2024-06-20,603949,12.1,11.78,12.16,11.72,15170,18050036.0,3.61,-3.36,-0.41,0.72
2024-06-21,603949,11.8,11.82,11.95,11.56,12616,14926856.0,3.31,0.34,0.04,0.6
2024-06-24,603949,11.79,11.21,11.79,11.15,18875,21399508.0,5.41,-5.16,-0.61,0.9
2024-06-25,603949,11.21,11.42,11.66,11.2,20770,23764496.0,4.1,1.87,0.21,0.99
2024-06-26,603949,11.12,11.68,11.73,11.12,13495,15543877.0,5.34,2.28,0.26,0.64
2024-06-27,603949,11.93,11.28,11.93,11.28,20284,23204158.0,5.57,-3.42,-0.4,0.97
2024-06-28,603949,11.46,11.26,11.56,11.17,18219,20745408.0,3.46,-0.18,-0.02,0.87
2024-07-01,603949,11.35,11.45,11.49,11.01,18078,20339665.0,4.26,1.69,0.19,0.86
2024-07-02,603949,11.44,11.46,11.59,11.38,10302,11834299.0,1.83,0.09,0.01,0.49
2024-07-03,603949,11.33,11.26,11.58,11.24,9789,11145946.0,2.97,-1.75,-0.2,0.47
2024-07-04,603949,11.28,10.92,11.43,10.9,15872,17591331.0,4.71,-3.02,-0.34,0.76
2024-07-05,603949,10.86,11.0,11.09,10.7,11679,12745610.0,3.57,0.73,0.08,0.56
2024-07-08,603949,10.98,10.59,10.98,10.56,10856,11602879.0,3.82,-3.73,-0.41,0.52
2024-07-09,603949,10.55,10.84,10.85,10.37,12458,13277802.0,4.53,2.36,0.25,0.59
2024-07-10,603949,10.86,10.94,11.07,10.77,15005,16502056.0,2.77,0.92,0.1,0.71
2024-07-11,603949,11.26,11.36,11.39,11.1,13645,15400426.0,2.65,3.84,0.42,0.65
2024-07-12,603949,11.32,11.34,11.42,11.2,11375,12893909.0,1.94,-0.18,-0.02,0.54
2024-07-15,603949,11.36,11.03,11.46,10.88,13986,15431141.0,5.11,-2.73,-0.31,0.67
2024-07-16,603949,10.89,10.81,11.08,10.72,14833,16068035.0,3.26,-1.99,-0.22,0.71
2024-07-17,603949,10.68,10.42,10.89,10.4,15743,16523061.0,4.53,-3.61,-0.39,0.75
2024-07-18,603949,10.4,10.3,10.41,10.12,15487,15868396.0,2.78,-1.15,-0.12,0.74
2024-07-19,603949,10.34,10.45,10.59,10.24,15021,15715180.0,3.4,1.46,0.15,0.71
2024-07-22,603949,10.3,10.45,10.54,10.3,9817,10255161.0,2.3,0.0,0.0,0.47
2024-07-23,603949,10.45,10.26,10.55,10.22,9481,9868647.0,3.16,-1.82,-0.19,0.45
2024-07-24,603949,10.22,9.99,10.35,9.93,11411,11451451.0,4.09,-2.63,-0.27,0.54
2024-07-25,603949,9.88,10.07,10.17,9.81,10519,10542057.0,3.6,0.8,0.08,0.5
2024-07-26,603949,10.08,10.42,10.44,10.08,11017,11363489.0,3.57,3.48,0.35,0.52
2024-07-29,603949,10.46,10.39,10.61,10.24,13376,13929399.0,3.55,-0.29,-0.03,0.64
2024-07-30,603949,10.29,10.36,10.46,10.27,9677,10025520.0,1.83,-0.29,-0.03,0.46
2024-07-31,603949,10.4,10.86,10.86,10.34,13264,14125780.0,5.02,4.83,0.5,0.63
2024-08-01,603949,10.94,10.84,11.16,10.79,12499,13610400.0,3.41,-0.18,-0.02,0.59
2024-08-02,603949,10.76,10.6,10.9,10.55,11063,11880318.0,3.23,-2.21,-0.24,0.53
2024-08-05,603949,10.51,10.18,10.62,10.18,12936,13460871.0,4.15,-3.96,-0.42,0.62
2024-08-06,603949,10.37,10.45,10.49,10.18,11103,11491960.0,3.05,2.65,0.27,0.53
2024-08-07,603949,10.45,10.44,10.57,10.26,10155,10612373.0,2.97,-0.1,-0.01,0.48
2024-08-08,603949,10.46,10.41,10.46,10.17,9811,10148954.0,2.78,-0.29,-0.03,0.47
2024-08-09,603949,10.45,10.24,10.62,10.21,12502,12935413.0,3.94,-1.63,-0.17,0.59
2024-08-12,603949,10.23,10.18,10.33,10.12,11942,12185911.0,2.05,-0.59,-0.06,0.57
2024-08-13,603949,10.24,10.2,10.32,10.04,11498,11667018.0,2.75,0.2,0.02,0.55
2024-08-14,603949,10.19,10.08,10.26,10.06,8975,9107289.0,1.96,-1.18,-0.12,0.43
2024-08-15,603949,10.08,10.12,10.27,9.91,11793,11906799.0,3.57,0.4,0.04,0.56
2024-08-16,603949,10.12,9.98,10.21,9.96,10797,10882831.0,2.47,-1.38,-0.14,0.51
2024-08-19,603949,9.97,9.85,10.03,9.8,11436,11329252.0,2.3,-1.3,-0.13,0.54
2024-08-20,603949,9.85,9.68,9.88,9.62,10039,9748988.0,2.64,-1.73,-0.17,0.48
2024-08-21,603949,9.68,9.75,9.86,9.62,9679,9458674.0,2.48,0.72,0.07,0.46
2024-08-22,603949,9.73,9.57,9.84,9.55,9947,9624037.0,2.97,-1.85,-0.18,0.47
2024-08-23,603949,9.53,9.28,9.53,9.21,20007,18671673.0,3.34,-3.03,-0.29,0.95
2024-08-26,603949,9.29,9.59,9.61,9.24,16047,15250050.0,3.99,3.34,0.31,0.76
2024-08-27,603949,9.51,9.37,9.56,9.33,19745,18588865.0,2.4,-2.29,-0.22,0.94
2024-08-28,603949,9.35,9.61,9.7,9.29,15953,15232374.0,4.38,2.56,0.24,0.76
2024-08-29,603949,9.5,9.88,9.89,9.5,12441,12114264.0,4.06,2.81,0.27,0.59
2024-08-30,603949,9.9,10.03,10.18,9.86,16805,16899214.0,3.24,1.52,0.15,0.8
2024-09-02,603949,10.02,9.95,10.21,9.94,13953,14055519.0,2.69,-0.8,-0.08,0.66
2024-09-03,603949,9.95,10.11,10.18,9.84,11481,11573015.0,3.42,1.61,0.16,0.55
2024-09-04,603949,10.0,10.09,10.18,9.98,12729,12823351.0,1.98,-0.2,-0.02,0.61
2024-09-05,603949,10.13,10.15,10.21,10.08,8362,8485151.0,1.29,0.59,0.06,0.4
2024-09-06,603949,10.15,9.95,10.16,9.94,10578,10597727.0,2.17,-1.97,-0.2,0.5
2024-09-09,603949,9.87,9.99,10.09,9.81,10274,10217144.0,2.81,0.4,0.04,0.49
2024-09-10,603949,9.99,10.01,10.05,9.78,9096,9029871.0,2.7,0.2,0.02,0.43
2024-09-11,603949,10.01,9.92,10.1,9.65,9311,9272754.0,4.5,-0.9,-0.09,0.44
2024-09-12,603949,9.97,9.83,10.08,9.82,10960,10911431.0,2.62,-0.91,-0.09,0.52
2024-09-13,603949,9.92,9.48,9.92,9.48,11959,11530875.0,4.48,-3.56,-0.35,0.57
2024-09-18,603949,9.55,9.35,9.65,9.23,13758,12891303.0,4.43,-1.37,-0.13,0.65
2024-09-19,603949,9.7,9.72,9.83,9.25,18032,17287561.0,6.2,3.96,0.37,0.86
2024-09-20,603949,9.75,9.45,9.76,9.36,14716,13968837.0,4.12,-2.78,-0.27,0.7
2024-09-23,603949,9.45,9.52,9.59,9.37,10713,10182854.0,2.33,0.74,0.07,0.51
2024-09-24,603949,9.58,10.03,10.08,9.58,20241,19861672.0,5.25,5.36,0.51,0.96
2024-09-25,603949,10.12,10.05,10.25,10.01,17611,17857810.0,2.39,0.2,0.02,0.84
2024-09-26,603949,10.0,10.4,10.4,9.95,15959,16229412.0,4.48,3.48,0.35,0.76
2024-09-27,603949,10.6,10.85,10.88,10.5,12694,13581255.0,3.65,4.33,0.45,0.6
2024-09-30,603949,11.21,11.72,11.85,10.91,43448,49685425.0,8.66,8.02,0.87,2.07
2024-10-08,603949,12.88,12.54,12.89,11.64,54417,67436601.0,10.67,7.0,0.82,2.59
2024-10-09,603949,12.31,11.29,12.33,11.29,43840,50709665.0,8.29,-9.97,-1.25,2.09
2024-10-10,603949,11.06,11.08,11.48,10.81,37521,41822940.0,5.93,-1.86,-0.21,1.79
2024-10-11,603949,11.14,10.6,11.14,10.5,27864,30022667.0,5.78,-4.33,-0.48,1.33
2024-10-14,603949,10.58,10.89,10.95,10.5,27610,29732241.0,4.25,2.74,0.29,1.31
2024-10-15,603949,10.85,10.72,11.05,10.67,19501,21283671.0,3.49,-1.56,-0.17,0.93
2024-10-16,603949,10.51,10.83,10.95,10.51,18446,19888411.0,4.1,1.03,0.11,0.88
2024-10-17,603949,10.67,10.68,11.06,10.65,15185,16420867.0,3.79,-1.39,-0.15,0.72
2024-10-18,603949,10.59,10.89,11.08,10.59,22836,24815933.0,4.59,1.97,0.21,1.09
2024-10-21,603949,11.11,10.86,11.2,10.76,29618,32346889.0,4.04,-0.28,-0.03,1.41
2024-10-22,603949,10.81,11.08,11.09,10.79,23697,25923163.0,2.76,2.03,0.22,1.13
2024-10-23,603949,11.09,11.22,11.59,10.96,29415,33036940.0,5.69,1.26,0.14,1.4
2024-10-24,603949,11.2,11.24,11.33,11.04,18609,20847381.0,2.58,0.18,0.02,0.89
2024-10-25,603949,11.3,11.54,11.56,11.28,23561,26971502.0,2.49,2.67,0.3,1.12
2024-10-28,603949,11.6,11.88,11.89,11.5,20579,24106754.0,3.38,2.95,0.34,0.98
2024-10-29,603949,11.8,11.4,12.0,11.36,31961,37018496.0,5.39,-4.04,-0.48,1.52
2024-10-30,603949,11.3,11.33,11.55,11.15,21387,24218744.0,3.51,-0.61,-0.07,1.02
2024-10-31,603949,11.15,11.4,11.55,11.15,20036,22810205.0,3.53,0.62,0.07,0.95
2024-11-01,603949,11.49,10.99,11.68,10.91,28487,31767564.0,6.75,-3.6,-0.41,1.36
2024-11-04,603949,10.99,11.44,11.44,10.91,22202,25122068.0,4.82,4.09,0.45,1.06
2024-11-05,603949,11.5,11.54,11.55,11.35,22557,25872004.0,1.75,0.87,0.1,1.07
2024-11-06,603949,11.54,11.63,11.67,11.4,22425,25991299.0,2.34,0.78,0.09,1.07
2024-11-07,603949,11.61,11.9,11.91,11.53,26238,31017106.0,3.27,2.32,0.27,1.25
2024-11-08,603949,12.04,11.91,12.15,11.78,27895,33281798.0,3.11,0.08,0.01,1.33
2024-11-11,603949,11.85,12.2,12.22,11.81,25427,30608868.0,3.44,2.43,0.29,1.21
2024-11-12,603949,12.18,12.08,12.34,11.93,26689,32560812.0,3.36,-0.98,-0.12,1.27
2024-11-13,603949,12.08,12.19,12.19,11.74,19778,23718386.0,3.73,0.91,0.11,0.94
2024-11-14,603949,12.3,11.7,12.31,11.69,25292,30098085.0,5.09,-4.02,-0.49,1.2
2024-11-15,603949,11.71,11.56,11.94,11.54,20380,23964420.0,3.42,-1.2,-0.14,0.97
2024-11-18,603949,11.52,11.31,11.75,11.2,25378,29111875.0,4.76,-2.16,-0.25,1.21
2024-11-19,603949,11.26,11.81,11.83,11.26,28695,33386668.0,5.04,4.42,0.5,1.37
2024-11-20,603949,11.81,12.61,12.99,11.74,97219,122954217.0,10.58,6.77,0.8,4.62
2024-11-21,603949,12.6,13.87,13.87,12.36,129964,171838351.0,11.97,9.99,1.26,6.18
2024-11-22,603949,14.55,14.02,15.04,13.5,159476,230721860.0,11.1,1.08,0.15,7.59
2024-11-25,603949,13.81,13.48,14.17,12.92,99955,134896788.0,8.92,-3.85,-0.54,4.76
2024-11-26,603949,13.3,12.71,13.3,12.65,78513,101092109.0,4.82,-5.71,-0.77,3.74
2024-11-27,603949,12.6,13.07,13.37,12.1,87275,110973094.0,9.99,2.83,0.36,4.15
2024-11-28,603949,12.86,13.08,13.4,12.74,69131,90191142.0,5.05,0.08,0.01,3.29
2024-11-29,603949,12.76,13.08,13.39,12.61,73179,95518807.0,5.96,0.0,0.0,3.48
2024-12-02,603949,13.0,13.3,13.38,12.9,61810,81821133.0,3.67,1.68,0.22,2.94
2024-12-03,603949,13.55,14.63,14.63,13.55,61688,88745759.0,8.12,10.0,1.33,2.93
2024-12-04,603949,15.15,14.45,16.09,14.39,163736,248160403.0,11.62,-1.23,-0.18,7.79
2024-12-05,603949,14.32,14.43,14.68,13.92,91056,129878255.0,5.26,-0.14,-0.02,4.33
2024-12-06,603949,14.33,14.14,14.37,13.92,57430,81056689.0,3.12,-2.01,-0.29,2.73
2024-12-09,603949,14.15,14.73,14.76,14.03,76754,111335819.0,5.16,4.17,0.59,3.65
2024-12-10,603949,15.05,14.4,15.16,14.35,65095,95051110.0,5.5,-2.24,-0.33,3.1
2024-12-11,603949,14.46,14.87,14.87,14.21,60459,88417598.0,4.58,3.26,0.47,2.88
2024-12-12,603949,14.9,14.68,15.07,14.67,47478,70193631.0,2.69,-1.28,-0.19,2.26
2024-12-13,603949,14.6,14.25,14.78,14.25,40159,58197210.0,3.61,-2.93,-0.43,1.91
2024-12-16,603949,14.25,14.1,14.34,13.92,33613,47343393.0,2.95,-1.05,-0.15,1.6
2024-12-17,603949,14.0,13.12,14.1,13.03,41654,55966192.0,7.59,-6.95,-0.98,1.98
2024-12-18,603949,13.14,12.99,13.3,12.72,27051,35012746.0,4.42,-0.99,-0.13,1.29
2024-12-19,603949,12.96,12.92,13.01,12.67,23341,29937855.0,2.62,-0.54,-0.07,1.11
2024-12-20,603949,12.87,13.34,13.42,12.87,30033,39777442.0,4.26,3.25,0.42,1.43
2024-12-23,603949,13.34,12.43,13.34,12.39,32376,41333399.0,7.12,-6.82,-0.91,1.54
2024-12-24,603949,12.56,12.48,12.8,12.21,23793,29679678.0,4.75,0.4,0.05,1.13
2024-12-25,603949,12.54,12.14,12.54,11.9,25541,30947719.0,5.13,-2.72,-0.34,1.22
2024-12-26,603949,12.06,12.49,12.68,12.06,26437,32955460.0,5.11,2.88,0.35,1.26
2024-12-27,603949,12.5,12.7,12.83,12.41,20722,26306234.0,3.36,1.68,0.21,0.99
2024-12-30,603949,12.7,12.29,12.72,12.19,22056,27273523.0,4.17,-3.23,-0.41,1.05
2024-12-31,603949,12.4,11.99,12.45,11.92,19129,23110503.0,4.31,-2.44,-0.3,0.91
2025-01-02,603949,11.94,11.74,12.12,11.6,21178,25106885.0,4.34,-2.09,-0.25,1.01
2025-01-03,603949,11.73,11.02,11.73,10.92,27646,31261526.0,6.9,-6.13,-0.72,1.32
2025-01-06,603949,11.0,11.08,11.23,10.54,20206,22200762.0,6.26,0.54,0.06,0.96
2025-01-07,603949,11.01,11.38,11.4,10.93,19772,22193663.0,4.24,2.71,0.3,0.94
2025-01-08,603949,11.4,11.38,11.48,10.9,22305,25057811.0,5.1,0.0,0.0,1.06
2025-01-09,603949,11.38,11.51,11.58,11.24,19621,22516929.0,2.99,1.14,0.13,0.93
2025-01-10,603949,11.42,11.15,11.79,11.13,23457,26949410.0,5.73,-3.13,-0.36,1.12
2025-01-13,603949,11.02,11.36,11.39,10.89,14867,16654492.0,4.48,1.88,0.21,0.71
2025-01-14,603949,11.45,11.92,11.93,11.42,20177,23666111.0,4.49,4.93,0.56,0.96
2025-01-15,603949,11.93,12.25,12.26,11.8,30614,36941860.0,3.86,2.77,0.33,1.46
2025-01-16,603949,12.75,12.01,12.75,11.91,45611,55753681.0,6.86,-1.96,-0.24,2.17
2025-01-17,603949,11.9,12.44,12.56,11.83,41997,51182583.0,6.08,3.58,0.43,2.0
2025-01-20,603949,12.48,12.27,12.78,12.15,36077,44874208.0,5.06,-1.37,-0.17,1.72
2025-01-21,603949,12.3,12.09,12.4,12.0,22378,27083071.0,3.26,-1.47,-0.18,1.06
2025-01-22,603949,12.11,11.89,12.14,11.82,13734,16415606.0,2.65,-1.65,-0.2,0.65
2025-01-23,603949,11.99,12.06,12.18,11.98,19540,23625691.0,1.68,1.43,0.17,0.93
2025-01-24,603949,12.02,12.22,12.24,11.97,16255,19693380.0,2.24,1.33,0.16,0.77
2025-01-27,603949,12.32,12.01,12.36,12.0,12448,15161082.0,2.95,-1.72,-0.21,0.59
2025-02-05,603949,12.14,12.27,12.38,12.1,18752,22976957.0,2.33,2.16,0.26,0.89
2025-02-06,603949,12.3,12.49,12.51,12.14,22249,27455218.0,3.02,1.79,0.22,1.06
2025-02-07,603949,12.52,12.49,12.64,12.33,27210,34048061.0,2.48,0.0,0.0,1.29
2025-02-10,603949,12.5,12.8,12.99,12.46,30910,39268724.0,4.24,2.48,0.31,1.47
2025-02-11,603949,12.84,12.45,13.1,12.4,26272,32925192.0,5.47,-2.73,-0.35,1.25
2025-02-12,603949,12.4,12.42,12.5,12.33,17178,21302005.0,1.37,-0.24,-0.03,0.82
2025-02-13,603949,12.4,12.17,12.49,12.13,18051,22125222.0,2.9,-2.01,-0.25,0.86
2025-02-14,603949,12.18,12.18,12.43,12.11,16792,20592227.0,2.63,0.08,0.01,0.8
2025-02-17,603949,12.18,12.44,12.52,12.1,20916,25835503.0,3.45,2.13,0.26,1.0
2025-02-18,603949,12.5,12.72,12.98,12.32,46446,58910868.0,5.31,2.25,0.28,2.21
2025-02-19,603949,12.95,13.19,13.44,12.72,62634,82016705.0,5.66,3.69,0.47,2.98
2025-02-20,603949,13.1,13.7,14.09,12.98,78657,106222219.0,8.42,3.87,0.51,3.74
2025-02-21,603949,13.58,13.35,13.95,13.28,60252,81149467.0,4.89,-2.55,-0.35,2.87
2025-02-24,603949,13.41,13.0,13.41,12.91,46375,60513639.0,3.75,-2.62,-0.35,2.21
2025-02-25,603949,14.3,14.3,14.3,14.3,31940,45673628.0,0.0,10.0,1.3,1.52
2025-02-26,603949,15.63,15.73,15.73,14.99,108350,167937581.0,5.17,10.0,1.43,5.15
2025-02-27,603949,17.3,17.3,17.3,16.92,82841,142974516.0,2.42,9.98,1.57,3.94
2025-02-28,603949,19.03,15.91,19.03,15.73,264905,478749639.0,19.08,-8.03,-1.39,12.6
2025-03-03,603949,14.44,14.33,15.32,14.32,199868,291294855.0,6.29,-9.93,-1.58,9.51
2025-03-04,603949,13.6,13.89,14.09,13.46,126551,173913251.0,4.4,-3.07,-0.44,6.02
2025-03-05,603949,13.75,13.92,14.07,13.67,80617,111486575.0,2.88,0.22,0.03,3.84
2025-03-06,603949,13.99,14.13,14.3,13.99,98347,139228557.0,2.23,1.51,0.21,4.68
2025-03-07,603949,14.1,14.15,14.28,13.86,72898,102560025.0,2.97,0.14,0.02,3.47
