Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002899,11.98,11.94,12.17,11.83,36846,44502243.87,2.85,0.17,0.02,3.07
2024-03-08,002899,11.94,12.08,12.1,11.83,30817,37152801.95,2.26,1.17,0.14,2.57
2024-03-11,002899,12.05,12.42,12.44,12.05,42349,52255147.86,3.23,2.81,0.34,3.53
2024-03-12,002899,12.41,12.68,12.71,12.41,46183,58365191.64,2.42,2.09,0.26,3.85
2024-03-13,002899,12.74,13.07,13.33,12.6,52570,68408643.0,5.76,3.08,0.39,4.38
2024-03-14,002899,13.02,13.15,13.16,12.78,43589,56973189.0,2.91,0.61,0.08,3.63
2024-03-15,002899,13.01,13.37,13.42,12.96,38493,51272811.53,3.5,1.67,0.22,3.21
2024-03-18,002899,13.48,13.98,14.0,13.48,53505,74123578.0,3.89,4.56,0.61,4.46
2024-03-19,002899,13.94,14.05,14.37,13.88,35893,50820047.42,3.51,0.5,0.07,2.99
2024-03-20,002899,14.06,14.07,14.17,13.88,30472,42941570.8,2.06,0.14,0.02,2.54
2024-03-21,002899,14.07,14.5,14.55,14.02,39284,56551960.04,3.77,3.06,0.43,3.27
2024-03-22,002899,14.45,14.52,14.76,14.08,48211,69871167.81,4.69,0.14,0.02,4.02
2024-03-25,002899,14.5,14.04,14.52,13.96,38120,54593696.0,3.86,-3.31,-0.48,3.18
2024-03-26,002899,14.04,14.2,14.29,13.77,35577,50080574.0,3.7,1.14,0.16,2.96
2024-03-27,002899,14.26,13.76,14.29,13.75,34416,48282466.0,3.8,-3.1,-0.44,2.87
2024-03-28,002899,13.76,14.02,14.18,13.73,27826,39135517.0,3.27,1.89,0.26,2.32
2024-03-29,002899,14.09,14.36,14.38,14.03,36025,51603702.0,2.5,2.43,0.34,3.0
2024-04-01,002899,14.4,14.47,14.51,14.23,25013,36186662.0,1.95,0.77,0.11,2.08
2024-04-02,002899,14.45,14.56,14.66,14.39,24749,36136425.6,1.87,0.62,0.09,2.06
2024-04-03,002899,14.5,15.39,15.46,14.07,87962,130010738.78,9.55,5.7,0.83,7.33
2024-04-08,002899,15.28,15.62,16.03,15.01,115604,181122618.58,6.63,1.49,0.23,9.63
2024-04-09,002899,15.13,15.49,15.89,15.03,56436,87925245.0,5.51,-0.83,-0.13,4.7
2024-04-10,002899,15.67,15.2,15.68,14.75,37103,56845469.36,6.0,-1.87,-0.29,3.09
2024-04-11,002899,15.2,15.12,15.41,14.88,24071,36705415.0,3.49,-0.53,-0.08,2.01
2024-04-12,002899,15.1,15.46,15.73,15.03,33132,51231779.0,4.63,2.25,0.34,2.76
2024-04-15,002899,15.46,14.93,15.57,13.93,58196,87132937.39,10.61,-3.43,-0.53,4.85
2024-04-16,002899,14.91,13.83,14.93,13.83,48623,69054462.0,7.37,-7.37,-1.1,4.05
2024-04-17,002899,14.25,15.22,15.22,14.23,42481,63814680.0,7.16,10.05,1.39,3.54
2024-04-18,002899,15.5,15.43,15.88,15.22,49952,77920857.0,4.34,1.38,0.21,4.16
2024-04-19,002899,15.28,16.1,16.12,15.23,47489,75787330.2,5.77,4.34,0.67,3.96
2024-04-22,002899,15.83,15.45,15.83,14.97,45668,71111633.06,5.34,-4.04,-0.65,3.81
2024-04-23,002899,15.08,15.16,15.36,14.75,27132,41189358.0,3.95,-1.88,-0.29,2.26
2024-04-24,002899,15.17,15.54,15.85,15.17,32155,50552256.0,4.49,2.51,0.38,2.68
