Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600927,14.22,14.07,14.4,14.07,30860,44391288.0,2.33,-0.5,-0.07,0.59
2024-03-08,600927,14.05,14.07,14.19,13.95,25520,36184655.0,1.71,0.0,0.0,0.48
2024-03-11,600927,14.07,14.16,14.16,13.99,25083,35588101.0,1.21,0.64,0.09,0.48
2024-03-12,600927,14.19,14.31,14.33,14.12,31691,45484386.0,1.48,1.06,0.15,0.6
2024-03-13,600927,14.28,14.16,14.3,14.02,33765,48173473.0,1.96,-1.05,-0.15,0.64
2024-03-14,600927,14.17,13.99,14.23,13.93,25116,35660262.0,2.12,-1.2,-0.17,0.48
2024-03-15,600927,14.03,14.23,14.3,13.86,41281,58639557.0,3.15,1.72,0.24,0.78
2024-03-18,600927,14.19,14.35,14.43,14.13,55603,80091390.0,2.11,0.84,0.12,1.05
2024-03-19,600927,14.32,14.09,14.35,14.09,34266,49131062.0,1.81,-1.81,-0.26,0.65
2024-03-20,600927,14.12,14.14,14.16,14.0,30246,43004599.0,1.14,0.35,0.05,0.57
2024-03-21,600927,14.17,14.07,14.29,14.03,34733,49601534.0,1.84,-0.5,-0.07,0.66
2024-03-22,600927,14.11,13.69,14.11,13.68,41442,57808302.0,3.06,-2.7,-0.38,0.79
2024-03-25,600927,13.61,13.31,13.68,13.3,43923,59836106.0,2.78,-2.78,-0.38,0.83
2024-03-26,600927,13.36,13.37,13.44,13.21,30012,40442786.0,1.73,0.45,0.06,0.57
2024-03-27,600927,13.35,13.04,13.35,12.99,27878,37217545.0,2.69,-2.47,-0.33,0.53
2024-03-28,600927,13.04,13.19,13.31,13.02,26055,34641552.0,2.22,1.15,0.15,0.49
2024-03-29,600927,13.19,13.23,13.27,13.07,29800,39585400.0,1.52,0.3,0.04,0.56
2024-04-01,600927,13.32,13.59,13.6,13.27,33947,46150105.0,2.49,2.72,0.36,0.64
2024-04-02,600927,13.6,13.49,13.69,13.45,25758,35192906.0,1.77,-0.74,-0.1,0.49
2024-04-03,600927,13.49,13.46,13.55,13.38,22333,30359333.0,1.26,-0.22,-0.03,0.42
