Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601019,10.15,10.28,10.54,10.04,157200,171304664.0,4.97,2.09,0.21,0.75
2024-03-08,601019,10.21,10.57,10.68,10.21,155478,171761330.0,4.57,2.82,0.29,0.75
2024-03-11,601019,10.59,10.67,10.68,10.44,107168,119307221.0,2.27,0.95,0.1,0.51
2024-03-12,601019,10.6,10.56,10.66,10.35,131909,146083247.0,2.91,-1.03,-0.11,0.63
2024-03-13,601019,10.63,10.89,11.09,10.39,134283,152518159.0,6.63,3.13,0.33,0.64
2024-03-14,601019,10.78,10.62,10.82,10.5,89120,99689870.0,2.94,-2.48,-0.27,0.43
2024-03-15,601019,10.53,10.6,10.69,10.42,67512,74953906.0,2.54,-0.19,-0.02,0.32
2024-03-18,601019,10.6,10.82,10.96,10.58,101907,115274997.0,3.58,2.08,0.22,0.49
2024-03-19,601019,10.76,10.52,10.95,10.49,110353,124154199.0,4.25,-2.77,-0.3,0.53
2024-03-20,601019,10.52,10.69,10.85,10.5,101369,113653986.0,3.33,1.62,0.17,0.49
2024-03-21,601019,10.74,10.72,11.04,10.68,100856,114810444.0,3.37,0.28,0.03,0.48
2024-03-22,601019,10.74,10.82,10.92,10.57,124447,141165598.0,3.26,0.93,0.1,0.6
2024-03-25,601019,10.91,10.55,11.07,10.55,164667,188129366.0,4.81,-2.5,-0.27,0.79
2024-03-26,601019,10.54,10.53,10.78,10.47,113157,126320710.0,2.94,-0.19,-0.02,0.54
2024-03-27,601019,10.49,10.32,10.63,10.24,103771,113661259.0,3.7,-1.99,-0.21,0.5
2024-03-28,601019,10.27,10.4,10.54,10.27,77648,85295109.0,2.62,0.78,0.08,0.37
2024-03-29,601019,10.48,10.42,10.48,10.24,70794,77263535.0,2.31,0.19,0.02,0.34
2024-04-01,601019,10.46,10.75,10.85,10.44,118628,133451600.0,3.93,3.17,0.33,0.57
2024-04-02,601019,10.63,10.23,10.7,10.14,128747,139769711.0,5.21,-4.84,-0.52,0.62
2024-04-03,601019,10.22,10.16,10.28,10.04,88006,94172261.0,2.35,-0.68,-0.07,0.42
2024-04-08,601019,10.22,10.21,10.32,10.06,73743,79412849.0,2.56,0.49,0.05,0.35
2024-04-09,601019,10.17,10.06,10.26,10.04,54408,58135715.0,2.15,-1.47,-0.15,0.26
2024-04-10,601019,10.07,9.86,10.11,9.77,77284,80984901.0,3.38,-1.99,-0.2,0.37
2024-04-11,601019,9.89,10.19,10.33,9.87,95203,102129668.0,4.67,3.35,0.33,0.46
2024-04-12,601019,10.16,10.14,10.3,10.05,69579,74567676.0,2.45,-0.49,-0.05,0.33
