Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002782,11.42,11.1,11.49,11.09,62116,70482556.4,3.52,-2.37,-0.27,1.27
2024-03-08,002782,11.17,11.3,11.32,11.04,52451,59152266.0,2.52,1.8,0.2,1.07
2024-03-11,002782,11.41,11.71,11.71,11.33,89840,104615855.0,3.36,3.63,0.41,1.83
2024-03-12,002782,11.73,11.78,11.85,11.59,73144,86395071.2,2.22,0.6,0.07,1.49
2024-03-13,002782,11.78,11.89,12.08,11.75,87590,105177565.94,2.8,0.93,0.11,1.79
2024-03-14,002782,11.78,11.71,11.89,11.55,64472,76119449.0,2.86,-1.51,-0.18,1.32
2024-03-15,002782,11.65,11.87,11.87,11.6,54368,64297492.16,2.31,1.37,0.16,1.11
2024-03-18,002782,12.01,12.06,12.07,11.84,67904,81733661.66,1.94,1.6,0.19,1.39
2024-03-19,002782,12.06,12.08,12.26,12.03,72922,89102285.48,1.91,0.17,0.02,1.49
2024-03-20,002782,12.1,12.27,12.29,12.06,66893,81890086.19,1.9,1.57,0.19,1.37
2024-03-21,002782,12.25,12.22,12.31,12.07,55603,68303823.9,1.96,-0.41,-0.05,1.13
2024-03-22,002782,12.18,12.07,12.27,11.94,57858,70481985.92,2.7,-1.23,-0.15,1.18
2024-03-25,002782,12.09,11.63,12.14,11.63,55795,66796598.64,4.23,-3.65,-0.44,1.14
2024-03-26,002782,11.65,11.7,11.78,11.45,53990,63345891.9,2.84,0.6,0.07,1.1
2024-03-27,002782,11.53,10.56,11.59,10.56,152585,167370146.22,8.8,-9.74,-1.14,3.11
2024-03-28,002782,10.42,10.74,10.92,10.42,81970,88369195.27,4.73,1.7,0.18,1.67
2024-03-29,002782,10.72,10.87,10.94,10.59,57491,62301645.57,3.26,1.21,0.13,1.17
2024-04-01,002782,10.92,11.2,11.22,10.9,62655,69844279.29,2.94,3.04,0.33,1.28
2024-04-02,002782,11.14,11.1,11.21,10.93,55786,62312292.01,2.5,-0.89,-0.1,1.14
2024-04-03,002782,11.35,10.85,11.38,10.77,60895,66999643.32,5.5,-2.25,-0.25,1.24
2024-04-08,002782,10.83,10.5,10.91,10.48,47155,50581181.45,3.96,-3.23,-0.35,0.96
2024-04-09,002782,10.51,10.9,10.91,10.51,51596,55931562.63,3.81,3.81,0.4,1.05
2024-04-10,002782,10.91,10.61,10.94,10.56,52095,55954251.0,3.49,-2.66,-0.29,1.06
2024-04-11,002782,10.49,10.58,10.78,10.44,43790,47000233.0,3.2,-0.28,-0.03,0.89
2024-04-12,002782,10.54,10.45,10.71,10.43,50183,53128218.79,2.65,-1.23,-0.13,1.02
