Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603291,11.46,11.64,12.13,11.37,59692,71060597.0,6.64,1.66,0.19,14.1
2024-03-08,603291,11.42,11.43,11.71,11.22,38988,45157887.0,4.21,-1.8,-0.21,9.21
2024-03-11,603291,11.36,11.97,12.35,11.28,64811,78121434.0,9.36,4.72,0.54,15.31
2024-03-12,603291,11.93,11.85,11.98,11.78,43879,52835482.0,1.67,-1.0,-0.12,10.37
2024-03-13,603291,11.87,11.74,11.91,11.67,27607,32992822.0,2.03,-0.93,-0.11,6.52
2024-03-14,603291,11.74,11.87,12.01,11.63,35789,43037463.0,3.24,1.11,0.13,8.46
2024-03-15,603291,12.04,12.28,13.0,11.95,84115,105686870.0,8.85,3.45,0.41,19.87
2024-03-18,603291,12.28,12.33,12.58,12.14,57591,71850756.0,3.58,0.41,0.05,13.61
2024-03-19,603291,12.26,12.14,12.34,12.09,38587,47738000.0,2.03,-1.54,-0.19,9.12
2024-03-20,603291,12.14,12.2,12.22,12.08,27268,33671309.0,1.15,0.49,0.06,6.44
2024-03-21,603291,12.21,12.31,12.57,12.0,57740,71756342.0,4.67,0.9,0.11,13.64
2024-03-22,603291,12.17,11.88,12.22,11.87,38029,46299323.0,2.84,-3.49,-0.43,8.99
2024-03-25,603291,11.82,11.49,11.87,11.45,30681,36400644.0,3.54,-3.28,-0.39,7.25
2024-03-26,603291,11.5,11.54,11.63,11.26,27080,31393257.0,3.22,0.44,0.05,6.4
2024-03-27,603291,11.52,11.36,11.97,11.32,35724,42420265.0,5.63,-1.56,-0.18,2.75
2024-03-28,603291,11.01,11.34,11.42,10.91,28607,32714561.0,4.49,-0.18,-0.02,2.2
2024-03-29,603291,11.05,11.54,11.68,11.05,24529,28681964.0,5.56,1.76,0.2,1.89
2024-04-01,603291,11.53,12.36,12.5,11.49,80469,99257255.0,8.75,7.11,0.82,6.19
2024-04-02,603291,12.32,12.71,12.92,12.27,74515,95669105.0,5.26,2.83,0.35,5.73
2024-04-03,603291,12.71,12.79,12.85,12.4,53158,68236583.0,3.54,0.63,0.08,4.09
2024-04-08,603291,12.79,12.85,13.08,12.65,46942,61323927.0,3.36,0.47,0.06,3.61
2024-04-09,603291,13.07,12.92,13.19,12.74,35477,46446908.0,3.5,0.54,0.07,2.73
2024-04-10,603291,12.95,13.24,13.31,12.92,68424,91533557.0,3.02,2.48,0.32,5.27
2024-04-11,603291,13.02,13.36,13.67,13.0,61101,82921131.0,5.06,0.91,0.12,4.7
2024-04-12,603291,13.3,13.43,13.52,13.12,36188,48928884.0,2.99,0.52,0.07,2.78
2024-04-15,603291,13.45,13.31,13.61,12.56,45498,60895628.0,7.82,-0.89,-0.12,3.5
2024-04-16,603291,12.87,12.97,13.31,12.67,32973,43290436.0,4.81,-2.55,-0.34,2.54
2024-04-17,603291,12.97,13.73,13.86,12.97,42150,58017270.0,6.86,5.86,0.76,3.24
2024-04-18,603291,13.62,13.36,13.88,13.35,36522,50309249.0,3.86,-2.69,-0.37,2.81
2024-04-19,603291,13.36,13.39,13.71,13.17,23566,32069198.0,4.04,0.22,0.03,1.81
2024-04-22,603291,13.41,13.65,13.97,13.41,46369,64462650.0,4.18,1.94,0.26,3.57
2024-04-23,603291,13.55,13.79,13.91,13.55,38885,54268893.0,2.64,1.03,0.14,2.99
2024-04-24,603291,13.78,14.32,14.32,13.63,46461,66152555.0,5.0,3.84,0.53,3.58
2024-04-25,603291,14.32,15.08,15.47,14.13,92664,140186560.0,9.36,5.31,0.76,7.13
2024-04-26,603291,14.81,14.09,14.81,13.9,88378,127599459.0,6.03,-6.56,-0.99,6.8
2024-04-29,603291,14.13,14.03,14.3,13.91,41087,58561118.0,2.77,-0.43,-0.06,3.16
2024-04-30,603291,14.16,14.23,14.42,14.0,49625,71505575.0,2.99,1.43,0.2,3.82
2024-05-06,603291,14.4,14.9,15.22,14.21,73004,109192886.0,7.1,4.71,0.67,5.62
2024-05-07,603291,14.06,13.88,14.23,13.52,72200,101681745.0,4.77,-6.85,-1.02,5.56
2024-05-08,603291,13.88,13.9,13.99,13.7,34020,47764047.0,2.09,0.14,0.02,2.62
2024-05-09,603291,13.85,14.3,14.67,13.81,66137,95804365.0,6.19,2.88,0.4,5.09
2024-05-10,603291,14.13,14.17,14.38,13.88,41077,58625718.0,3.5,-0.91,-0.13,3.16
2024-05-13,603291,15.61,14.51,15.61,14.51,137974,210862425.0,7.76,2.4,0.34,10.62
2024-05-14,603291,13.67,14.03,14.34,13.67,80431,113629043.0,4.62,-3.31,-0.48,6.19
2024-05-15,603291,13.93,13.99,14.22,13.8,46286,65687515.0,2.99,-0.29,-0.04,3.56
2024-05-16,603291,13.99,13.94,14.12,13.87,25715,36348858.0,1.79,-0.36,-0.05,1.98
2024-05-17,603291,13.88,14.22,14.31,13.83,34790,49773409.0,3.44,2.01,0.28,2.68
2024-05-20,603291,14.34,14.58,14.69,14.03,44032,64600791.0,4.64,2.53,0.36,3.39
2024-05-21,603291,14.47,14.46,14.85,14.33,20450,29967826.0,3.57,-0.82,-0.12,1.57
2024-05-22,603291,14.6,15.47,15.76,14.53,102565,157823305.0,8.51,6.98,1.01,7.89
2024-05-23,603291,15.47,15.12,15.81,14.99,74162,115531207.0,5.3,-2.26,-0.35,5.71
2024-05-24,603291,14.94,13.78,15.12,13.68,81904,117931840.0,9.52,-8.86,-1.34,6.3
2024-05-27,603291,13.76,13.56,13.93,13.48,39062,53904812.0,3.27,-1.6,-0.22,3.01
2024-05-28,603291,13.53,13.78,13.91,13.32,31015,43026770.0,4.35,1.62,0.22,2.39
2024-05-29,603291,13.62,13.8,13.9,13.53,17189,23929551.0,2.69,0.15,0.02,1.32
2024-05-30,603291,13.76,13.68,14.04,13.61,25496,35598736.0,3.12,-0.87,-0.12,1.96
2024-05-31,603291,13.53,13.72,13.75,13.45,18816,25943171.0,2.19,0.29,0.04,1.45
2024-06-03,603291,13.62,13.65,13.91,13.52,23249,32303494.0,2.84,-0.51,-0.07,1.79
2024-06-04,603291,13.52,13.51,13.71,13.38,17015,23281401.0,2.42,-1.03,-0.14,1.31
2024-06-05,603291,13.51,13.22,13.78,13.21,21171,28900908.0,4.22,-2.15,-0.29,1.63
2024-06-06,603291,13.06,12.87,13.47,12.57,23547,30697811.0,6.81,-2.65,-0.35,1.81
2024-06-07,603291,12.87,13.1,13.17,12.82,15164,20029873.0,2.72,1.79,0.23,1.17
2024-06-11,603291,13.3,13.19,13.3,12.84,12726,16776063.0,3.51,0.69,0.09,0.98
2024-06-12,603291,13.18,13.52,13.64,13.02,19458,26475930.0,4.7,2.5,0.33,1.5
2024-06-13,603291,13.57,13.67,13.95,13.4,24307,33580070.0,4.07,1.11,0.15,1.87
2024-06-14,603291,13.56,13.7,13.8,13.27,20287,27685255.0,3.88,0.22,0.03,1.56
2024-06-17,603291,13.47,13.14,13.7,12.97,27027,35987282.0,5.33,-4.09,-0.56,2.08
2024-06-18,603291,13.14,12.87,13.17,12.81,22860,29558899.0,2.74,-2.05,-0.27,1.76
2024-06-19,603291,12.78,12.87,13.01,12.77,21364,27593570.0,1.86,0.0,0.0,1.64
2024-06-20,603291,12.87,12.42,12.88,12.42,20171,25399292.0,3.57,-3.5,-0.45,1.55
2024-06-21,603291,12.42,12.64,12.71,12.3,14705,18564687.0,3.3,1.77,0.22,1.13
2024-06-24,603291,12.64,12.06,12.64,11.94,16806,20484047.0,5.54,-4.59,-0.58,1.29
2024-06-25,603291,11.97,12.08,12.3,11.96,11636,14146647.0,2.82,0.17,0.02,0.9
2024-06-26,603291,12.08,12.43,12.43,11.97,10952,13420093.0,3.81,2.9,0.35,0.84
2024-06-27,603291,12.32,12.3,12.44,12.25,17793,21989344.0,1.53,-1.05,-0.13,1.37
2024-06-28,603291,12.19,12.23,12.37,12.16,14563,17898834.0,1.71,-0.57,-0.07,1.12
2024-07-01,603291,12.24,12.48,12.51,12.17,15263,18961955.0,2.78,2.04,0.25,1.17
2024-07-02,603291,12.48,12.49,12.53,12.39,9948,12429748.0,1.12,0.08,0.01,0.77
2024-07-03,603291,12.48,12.28,12.55,12.26,6738,8338095.0,2.32,-1.68,-0.21,0.52
2024-07-04,603291,12.28,11.93,12.37,11.88,10285,12408888.0,3.99,-2.85,-0.35,0.79
2024-07-05,603291,11.93,12.08,12.11,11.7,7433,8921689.0,3.44,1.26,0.15,0.57
2024-07-08,603291,11.98,11.75,12.09,11.74,7794,9246445.0,2.9,-2.73,-0.33,0.6
2024-07-09,603291,11.67,11.95,11.97,11.47,9533,11223810.0,4.26,1.7,0.2,0.73
2024-07-10,603291,11.94,12.03,12.21,11.81,8817,10641897.0,3.35,0.67,0.08,0.68
2024-07-11,603291,12.15,12.2,12.28,12.07,10708,13099938.0,1.75,1.41,0.17,0.82
2024-07-12,603291,12.22,12.35,12.51,12.21,20510,25456839.0,2.46,1.23,0.15,1.58
2024-07-15,603291,12.25,12.22,12.36,12.19,9063,11122310.0,1.38,-1.05,-0.13,0.7
2024-07-16,603291,12.17,12.31,12.38,12.17,8245,10144144.0,1.72,0.74,0.09,0.63
2024-07-17,603291,12.31,12.24,12.38,12.22,7657,9430987.0,1.3,-0.57,-0.07,0.59
2024-07-18,603291,12.24,12.12,12.27,12.04,16459,20038441.0,1.88,-0.98,-0.12,1.27
2024-07-19,603291,12.09,12.26,12.38,12.06,16272,19979486.0,2.64,1.16,0.14,1.25
2024-07-22,603291,12.24,12.1,12.42,12.04,28486,34772894.0,3.1,-1.31,-0.16,2.19
2024-07-23,603291,12.65,11.71,12.92,11.7,48761,59070207.0,10.08,-3.22,-0.39,3.75
2024-07-24,603291,11.71,11.6,11.87,11.53,39821,46673017.0,2.9,-0.94,-0.11,3.06
2024-07-25,603291,11.77,11.64,12.32,11.49,43639,51426001.0,7.16,0.34,0.04,3.36
2024-07-26,603291,11.47,11.47,11.65,11.23,33744,38744884.0,3.61,-1.46,-0.17,2.6
2024-07-29,603291,11.42,11.13,11.61,11.09,35425,40091866.0,4.53,-2.96,-0.34,2.73
2024-07-30,603291,11.31,11.31,11.76,11.18,52269,59544742.0,5.21,1.62,0.18,4.02
2024-07-31,603291,11.17,11.33,11.39,10.83,54405,60649681.0,4.95,0.18,0.02,4.19
2024-08-01,603291,11.39,11.05,11.4,11.04,38011,42467149.0,3.18,-2.47,-0.28,2.93
2024-08-02,603291,10.92,10.83,10.99,10.77,30122,32865902.0,1.99,-1.99,-0.22,2.32
2024-08-05,603291,10.72,10.06,10.88,10.05,56943,59112317.0,7.66,-7.11,-0.77,4.38
2024-08-06,603291,10.02,10.16,10.26,10.02,32460,32997429.0,2.39,0.99,0.1,2.5
2024-08-07,603291,10.16,10.28,10.36,10.09,25501,26216705.0,2.66,1.18,0.12,1.96
2024-08-08,603291,10.29,10.26,10.31,10.07,17731,18150334.0,2.33,-0.19,-0.02,1.36
2024-08-09,603291,10.27,10.15,10.33,10.13,14266,14634933.0,1.95,-1.07,-0.11,1.1
2024-08-12,603291,10.18,10.13,10.31,10.11,14151,14453616.0,1.97,-0.2,-0.02,1.09
2024-08-13,603291,10.07,10.21,10.22,9.97,14134,14330421.0,2.47,0.79,0.08,1.09
2024-08-14,603291,10.18,10.13,10.27,10.13,10227,10454744.0,1.37,-0.78,-0.08,0.79
2024-08-15,603291,10.09,10.12,10.22,10.04,13878,14089252.0,1.78,-0.1,-0.01,1.07
2024-08-16,603291,10.16,9.96,10.16,9.95,17157,17208511.0,2.08,-1.58,-0.16,1.32
2024-08-19,603291,9.96,9.82,9.96,9.78,12716,12583171.0,1.81,-1.41,-0.14,0.98
2024-08-20,603291,9.86,9.55,9.9,9.52,18030,17387661.0,3.87,-2.75,-0.27,1.39
2024-08-21,603291,9.62,9.44,9.62,9.4,14015,13350575.0,2.3,-1.15,-0.11,1.08
2024-08-22,603291,9.47,9.4,9.52,9.38,11553,10935635.0,1.48,-0.42,-0.04,0.89
2024-08-23,603291,9.39,9.22,9.39,9.19,13409,12446128.0,2.13,-1.91,-0.18,1.03
2024-08-26,603291,9.23,9.34,9.36,9.21,10664,9961277.0,1.63,1.3,0.12,0.82
2024-08-27,603291,9.35,9.24,9.37,9.19,8211,7639522.0,1.93,-1.07,-0.1,0.63
2024-08-28,603291,9.28,9.23,9.34,9.08,11070,10236601.0,2.81,-0.11,-0.01,0.85
2024-08-29,603291,9.28,9.33,9.35,9.15,12334,11494739.0,2.17,1.08,0.1,0.95
2024-08-30,603291,9.3,9.55,9.62,9.3,19018,18134265.0,3.43,2.36,0.22,1.46
2024-09-02,603291,9.46,9.31,9.57,9.31,12816,12144853.0,2.72,-2.51,-0.24,0.99
2024-09-03,603291,9.31,9.34,9.45,9.25,9252,8678333.0,2.15,0.32,0.03,0.71
2024-09-04,603291,9.28,9.4,9.56,9.22,16536,15607603.0,3.64,0.64,0.06,1.27
2024-09-05,603291,9.32,9.44,9.48,9.32,10656,10069491.0,1.7,0.43,0.04,0.82
2024-09-06,603291,9.48,9.33,9.52,9.33,8577,8101035.0,2.01,-1.17,-0.11,0.66
2024-09-09,603291,9.33,9.28,9.46,9.2,7815,7274180.0,2.79,-0.54,-0.05,0.6
2024-09-10,603291,9.35,9.42,9.44,9.22,10489,9813153.0,2.37,1.51,0.14,0.81
2024-09-11,603291,9.42,9.38,9.46,9.36,7248,6830112.0,1.06,-0.42,-0.04,0.56
2024-09-12,603291,9.35,9.36,9.49,9.34,8867,8388774.0,1.6,-0.21,-0.02,0.68
2024-09-13,603291,9.41,9.12,9.41,9.08,14877,13699889.0,3.53,-2.56,-0.24,1.14
2024-09-18,603291,9.15,9.07,9.18,8.96,11880,10784552.0,2.41,-0.55,-0.05,0.91
2024-09-19,603291,9.08,9.55,9.56,9.08,23364,22010691.0,5.29,5.29,0.48,1.8
2024-09-20,603291,9.55,9.34,9.55,9.32,17893,16777676.0,2.41,-2.2,-0.21,1.38
2024-09-23,603291,9.26,9.36,9.39,9.24,7748,7232741.0,1.61,0.21,0.02,0.6
2024-09-24,603291,9.36,9.68,9.68,9.3,23994,23029885.0,4.06,3.42,0.32,1.85
2024-09-25,603291,9.75,9.75,9.98,9.71,23932,23563310.0,2.79,0.72,0.07,1.84
2024-09-26,603291,9.77,9.98,9.99,9.76,22810,22577937.0,2.36,2.36,0.23,1.76
2024-09-27,603291,10.11,10.44,10.49,10.11,21368,21974571.0,3.81,4.61,0.46,1.64
2024-09-30,603291,10.96,11.22,11.29,10.45,83398,91613005.0,8.05,7.47,0.78,6.42
2024-10-08,603291,12.32,11.7,12.32,11.0,87467,101457341.0,11.76,4.28,0.48,6.73
2024-10-09,603291,11.49,10.53,11.49,10.53,48825,52996179.0,8.21,-10.0,-1.17,3.76
2024-10-10,603291,10.49,10.61,10.8,10.33,30323,32204750.0,4.46,0.76,0.08,2.33
2024-10-11,603291,10.61,10.17,10.65,10.11,22112,22842838.0,5.09,-4.15,-0.44,1.7
2024-10-14,603291,10.38,10.45,10.51,10.19,23288,24179089.0,3.15,2.75,0.28,1.79
2024-10-15,603291,10.56,10.3,10.56,10.27,19075,19810599.0,2.78,-1.44,-0.15,1.47
2024-10-16,603291,11.32,10.83,11.32,10.72,85148,93707344.0,5.83,5.15,0.53,6.55
2024-10-17,603291,10.64,10.59,10.7,10.36,60873,63902459.0,3.14,-2.22,-0.24,4.68
2024-10-18,603291,10.41,10.53,10.68,10.24,47362,49389583.0,4.15,-0.57,-0.06,3.64
2024-10-21,603291,10.5,10.52,10.6,10.41,34714,36493499.0,1.8,-0.09,-0.01,2.67
2024-10-22,603291,10.48,11.07,11.1,10.43,72039,78129098.0,6.37,5.23,0.55,5.54
2024-10-23,603291,10.87,10.84,11.05,10.81,49654,54109265.0,2.17,-2.08,-0.23,3.82
2024-10-24,603291,10.8,10.71,10.92,10.68,26236,28212825.0,2.21,-1.2,-0.13,2.02
2024-10-25,603291,10.71,10.95,11.04,10.68,40014,43507512.0,3.36,2.24,0.24,3.08
2024-10-28,603291,10.99,11.05,11.08,10.88,38123,41938879.0,1.83,0.91,0.1,2.93
2024-10-29,603291,11.05,10.71,11.1,10.71,27860,30232627.0,3.53,-3.08,-0.34,2.14
2024-10-30,603291,10.81,10.73,10.87,10.62,20683,22223279.0,2.33,0.19,0.02,1.59
2024-10-31,603291,10.74,10.9,10.95,10.72,24807,26892705.0,2.14,1.58,0.17,1.91
2024-11-01,603291,10.89,10.56,10.9,10.47,23048,24537117.0,3.94,-3.12,-0.34,1.77
2024-11-04,603291,10.44,10.64,10.65,10.35,17580,18529316.0,2.84,0.76,0.08,1.35
2024-11-05,603291,10.54,11.04,11.4,10.54,45353,49354121.0,8.08,3.76,0.4,3.49
2024-11-06,603291,11.04,11.0,11.43,10.9,51111,56715294.0,4.8,-0.36,-0.04,3.93
2024-11-07,603291,10.98,11.33,11.39,10.92,62670,70507208.0,4.27,3.0,0.33,4.82
2024-11-08,603291,11.4,11.17,11.43,11.12,32108,36100684.0,2.74,-1.41,-0.16,2.47
2024-11-11,603291,11.1,11.2,11.22,11.04,30722,34173383.0,1.61,0.27,0.03,2.36
2024-11-12,603291,11.2,11.08,11.28,10.98,32578,36364229.0,2.68,-1.07,-0.12,2.51
2024-11-13,603291,11.08,11.22,11.23,10.93,36161,40105712.0,2.71,1.26,0.14,2.78
2024-11-14,603291,11.2,11.1,11.24,10.97,27693,30647506.0,2.41,-1.07,-0.12,2.13
2024-11-15,603291,11.0,10.82,11.21,10.71,28543,31389287.0,4.5,-2.52,-0.28,2.2
2024-11-18,603291,10.82,10.72,10.92,10.56,20182,21686009.0,3.33,-0.92,-0.1,1.55
2024-11-19,603291,10.72,11.2,11.2,10.62,57988,63972087.0,5.41,4.48,0.48,4.46
2024-11-20,603291,11.21,11.72,11.76,11.14,81911,94277892.0,5.54,4.64,0.52,6.3
2024-11-21,603291,11.65,11.6,11.79,11.46,59086,68722189.0,2.82,-1.02,-0.12,4.55
2024-11-22,603291,11.6,11.22,11.79,11.19,36381,41864788.0,5.17,-3.28,-0.38,2.8
2024-11-25,603291,11.13,11.27,11.34,11.04,22282,24921998.0,2.67,0.45,0.05,1.71
2024-11-26,603291,11.27,10.88,11.31,10.8,30667,33695288.0,4.53,-3.46,-0.39,2.36
2024-11-27,603291,10.9,11.37,11.41,10.52,38038,42023405.0,8.18,4.5,0.49,2.93
2024-11-28,603291,11.39,11.65,11.85,11.3,50312,58409087.0,4.84,2.46,0.28,3.87
2024-11-29,603291,11.58,11.22,11.82,11.15,111225,127809417.0,5.75,-3.69,-0.43,8.56
2024-12-02,603291,11.22,11.62,12.34,11.17,143583,168104372.0,10.43,3.57,0.4,11.05
2024-12-03,603291,11.51,11.65,11.85,11.42,95153,110792400.0,3.7,0.26,0.03,7.32
2024-12-04,603291,11.44,11.36,11.99,11.31,83923,97665347.0,5.84,-2.49,-0.29,6.46
2024-12-05,603291,11.2,11.43,11.7,11.2,49205,56012496.0,4.4,0.62,0.07,3.79
2024-12-06,603291,11.45,11.64,11.8,11.38,59696,69366831.0,3.67,1.84,0.21,4.59
2024-12-09,603291,11.67,11.52,11.74,11.39,36230,41749100.0,3.01,-1.03,-0.12,2.79
2024-12-10,603291,11.73,11.53,11.9,11.5,60561,70606103.0,3.47,0.09,0.01,4.66
2024-12-11,603291,11.51,11.55,11.57,11.43,36323,41815548.0,1.21,0.17,0.02,2.8
2024-12-12,603291,11.5,11.52,11.55,11.38,29400,33725843.0,1.47,-0.26,-0.03,2.26
2024-12-13,603291,11.44,11.1,11.5,11.1,45958,51896744.0,3.47,-3.65,-0.42,3.54
2024-12-16,603291,11.1,11.0,11.21,10.93,40154,44476685.0,2.52,-0.9,-0.1,3.09
2024-12-17,603291,10.91,10.66,11.06,10.64,41207,44596107.0,3.82,-3.09,-0.34,3.17
2024-12-18,603291,10.69,10.59,10.75,10.5,24112,25667944.0,2.35,-0.66,-0.07,1.86
2024-12-19,603291,10.59,10.65,10.78,10.46,28080,29684864.0,3.02,0.57,0.06,2.16
2024-12-20,603291,10.6,10.75,10.8,10.58,21435,22962116.0,2.07,0.94,0.1,1.65
2024-12-23,603291,10.76,10.6,10.88,10.52,37524,40080795.0,3.35,-1.4,-0.15,2.89
2024-12-24,603291,10.55,10.85,10.94,10.5,35689,38297228.0,4.15,2.36,0.25,2.75
2024-12-25,603291,10.84,10.99,11.2,10.7,47970,52495551.0,4.61,1.29,0.14,3.69
2024-12-26,603291,10.98,11.25,11.3,10.93,47757,53471205.0,3.37,2.37,0.26,3.68
2024-12-27,603291,11.15,11.42,11.47,11.15,47977,54518934.0,2.84,1.51,0.17,3.69
2024-12-30,603291,11.31,11.56,11.65,11.31,43021,49509806.0,2.98,1.23,0.14,3.31
2024-12-31,603291,11.57,11.63,11.77,11.4,71045,82451046.0,3.2,0.61,0.07,5.47
2025-01-02,603291,11.63,11.55,11.76,11.48,54445,63298413.0,2.41,-0.69,-0.08,4.19
2025-01-03,603291,11.65,11.72,11.95,11.42,78543,91843307.0,4.59,1.47,0.17,6.04
2025-01-06,603291,11.74,11.65,11.87,11.39,63550,73940037.0,4.1,-0.6,-0.07,4.89
2025-01-07,603291,11.69,12.6,12.69,11.58,136666,167084660.0,9.53,8.15,0.95,10.52
2025-01-08,603291,12.2,12.82,13.08,12.06,121727,153091207.0,8.1,1.75,0.22,9.37
2025-01-09,603291,12.7,13.16,13.28,12.6,98956,128971378.0,5.3,2.65,0.34,7.62
2025-01-10,603291,13.21,13.62,14.0,12.9,114299,154394613.0,8.36,3.5,0.46,8.8
2025-01-13,603291,13.37,14.63,14.98,13.3,144327,204000996.0,12.33,7.42,1.01,11.11
2025-01-14,603291,14.21,15.7,16.08,14.13,174834,265213655.0,13.33,7.31,1.07,13.45
2025-01-15,603291,15.8,14.96,16.1,14.7,170608,261137590.0,8.92,-4.71,-0.74,13.13
2025-01-16,603291,14.74,15.12,15.35,14.32,108241,161572136.0,6.89,1.07,0.16,8.33
2025-01-17,603291,14.86,15.6,15.78,14.86,100846,156041109.0,6.08,3.17,0.48,7.76
2025-01-20,603291,15.7,15.98,16.06,15.53,94563,149510821.0,3.4,2.44,0.38,7.28
2025-01-21,603291,15.95,15.32,16.04,15.3,100652,157218254.0,4.63,-4.13,-0.66,7.75
2025-01-22,603291,15.34,14.64,15.42,14.38,113300,168030334.0,6.79,-4.44,-0.68,8.72
2025-01-23,603291,14.63,13.97,14.89,13.95,90397,129053693.0,6.42,-4.58,-0.67,6.96
2025-01-24,603291,13.99,13.74,14.2,13.46,69366,94658440.0,5.3,-1.65,-0.23,5.34
2025-01-27,603291,14.11,13.94,14.12,13.44,57346,79056157.0,4.95,1.46,0.2,4.41
