Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002778,9.81,9.77,9.99,9.67,20629,20304997.0,3.27,-0.31,-0.03,1.68
2024-03-08,002778,9.9,9.75,9.9,9.56,22563,21909007.0,3.48,-0.2,-0.02,1.83
2024-03-11,002778,9.77,10.06,10.06,9.66,22254,22001570.2,4.1,3.18,0.31,1.81
2024-03-12,002778,10.23,10.48,10.66,10.0,32706,33680539.8,6.56,4.17,0.42,2.66
2024-03-13,002778,10.45,10.5,10.65,10.3,30224,31706045.6,3.34,0.19,0.02,2.46
2024-03-14,002778,10.55,10.33,10.6,10.15,22757,23665895.0,4.29,-1.62,-0.17,1.85
2024-03-15,002778,10.35,10.65,10.65,10.25,25559,26802279.0,3.87,3.1,0.32,2.08
2024-03-18,002778,10.78,11.35,11.45,10.72,47268,52815578.4,6.85,6.57,0.7,3.84
2024-03-19,002778,11.34,11.12,11.42,11.0,31015,34867371.22,3.7,-2.03,-0.23,2.52
2024-03-20,002778,11.12,11.63,12.23,10.98,99466,118064805.7,11.24,4.59,0.51,8.09
2024-03-21,002778,11.63,11.33,11.63,11.19,75595,86031054.22,3.78,-2.58,-0.3,6.15
2024-03-22,002778,11.24,11.26,12.22,11.16,56339,64605329.0,9.36,-0.62,-0.07,4.58
2024-03-25,002778,11.19,11.03,11.8,11.03,60296,68636237.47,6.84,-2.04,-0.23,4.9
2024-03-26,002778,11.0,11.42,11.7,10.86,62235,70327086.8,7.62,3.54,0.39,5.06
2024-03-27,002778,11.25,10.94,11.52,10.91,57541,64098849.2,5.34,-4.2,-0.48,4.68
2024-03-28,002778,10.76,11.06,11.15,10.75,38002,41633561.56,3.66,1.1,0.12,3.09
2024-03-29,002778,11.06,12.17,12.17,11.06,76570,91035003.8,10.04,10.04,1.11,6.23
2024-04-01,002778,12.18,13.39,13.39,12.01,126314,162853573.8,11.34,10.02,1.22,10.27
2024-04-02,002778,13.77,13.0,14.73,12.88,263973,374995085.49,13.82,-2.91,-0.39,21.46
2024-04-03,002778,11.7,12.82,13.46,11.7,206133,253329874.78,13.54,-1.38,-0.18,16.76
2024-04-08,002778,12.16,11.75,12.29,11.65,139021,165930278.07,4.99,-8.35,-1.07,11.3
2024-04-09,002778,11.59,11.45,12.1,11.1,89808,102666579.52,8.51,-2.55,-0.3,7.3
