Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603153,17.08,16.69,17.35,16.68,65622,113200184.0,3.9,-2.97,-0.51,11.93
2024-03-08,603153,16.72,16.85,17.13,16.42,64469,109509642.0,4.25,0.96,0.16,11.72
2024-03-11,603153,16.76,16.97,16.97,16.6,47291,80563549.0,2.2,0.71,0.12,8.6
2024-03-12,603153,16.93,17.26,17.49,16.85,81972,142779573.0,3.77,1.71,0.29,14.9
2024-03-13,603153,17.14,17.32,17.49,16.86,75408,131761639.0,3.65,0.35,0.06,5.59
2024-03-14,603153,17.17,17.17,17.53,16.98,64131,112393520.0,3.18,-0.87,-0.15,4.75
2024-03-15,603153,17.16,16.98,17.16,16.79,49056,84271594.0,2.15,-1.11,-0.19,3.63
2024-03-18,603153,17.05,17.23,17.24,16.99,62379,108076364.0,1.47,1.47,0.25,4.62
2024-03-19,603153,17.23,18.98,18.98,17.08,157765,290076305.0,11.03,10.16,1.75,11.69
2024-03-20,603153,19.23,18.96,19.44,18.66,234732,453255619.0,4.11,-0.11,-0.02,17.39
2024-03-21,603153,18.66,18.51,18.85,18.29,132921,249357490.0,2.95,-2.37,-0.45,9.85
2024-03-22,603153,18.41,18.91,19.61,18.37,160963,308101134.0,6.7,2.16,0.4,11.92
2024-03-25,603153,18.76,19.69,20.45,18.57,188175,372776071.0,9.94,4.12,0.78,13.94
2024-03-26,603153,19.34,19.77,20.06,18.82,147473,291729646.0,6.3,0.41,0.08,10.92
2024-03-27,603153,19.54,18.44,19.54,18.17,91909,175508996.0,6.93,-6.73,-1.33,6.81
2024-03-28,603153,18.41,18.91,19.3,18.28,96009,184392638.0,5.53,2.55,0.47,7.11
2024-03-29,603153,19.04,18.72,19.4,18.58,73595,140704938.0,4.34,-1.0,-0.19,5.45
2024-04-01,603153,18.66,18.93,19.0,18.45,68151,129835771.0,2.94,1.12,0.21,5.05
2024-04-02,603153,18.8,19.46,19.54,18.78,106933,208211991.0,4.01,2.8,0.53,7.92
2024-04-03,603153,19.53,19.74,20.26,18.64,142241,281657113.0,8.32,1.44,0.28,10.54
2024-04-08,603153,19.36,18.97,19.52,18.86,76160,147900351.0,3.34,-3.9,-0.77,5.64
2024-04-09,603153,18.97,19.65,19.71,18.67,71459,139355045.0,5.48,3.58,0.68,5.29
2024-04-10,603153,19.51,18.99,20.11,18.93,77214,151873182.0,6.01,-3.36,-0.66,5.72
2024-04-11,603153,18.68,17.44,18.9,17.07,119425,218579364.0,9.64,-8.16,-1.55,8.85
