Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600816,2.79,2.77,2.85,2.76,252479,70677391.0,3.2,-1.42,-0.04,0.48
2024-03-08,600816,2.77,2.77,2.79,2.75,166971,46216749.0,1.44,0.0,0.0,0.32
2024-03-11,600816,2.77,2.86,2.87,2.76,261913,73998484.0,3.97,3.25,0.09,0.5
2024-03-12,600816,2.86,2.86,2.87,2.82,225053,64119377.0,1.75,0.0,0.0,0.43
2024-03-13,600816,2.87,2.84,2.91,2.82,236850,67586028.0,3.15,-0.7,-0.02,0.45
2024-03-14,600816,2.84,2.88,2.95,2.83,421580,121880414.0,4.23,1.41,0.04,0.8
2024-03-15,600816,2.87,2.91,2.93,2.85,456133,132120524.0,2.78,1.04,0.03,0.86
2024-03-18,600816,2.92,2.9,2.95,2.86,310377,89864132.0,3.09,-0.34,-0.01,0.59
2024-03-19,600816,2.89,2.85,2.89,2.85,242657,69554833.0,1.38,-1.72,-0.05,0.46
2024-03-20,600816,2.84,2.86,2.88,2.84,175922,50244741.0,1.4,0.35,0.01,0.33
2024-03-21,600816,2.86,2.84,2.88,2.83,183550,52395185.0,1.75,-0.7,-0.02,0.35
2024-03-22,600816,2.84,2.82,2.85,2.78,246455,69226621.0,2.46,-0.7,-0.02,0.47
2024-03-25,600816,2.81,2.75,2.82,2.75,183940,51181915.0,2.48,-2.48,-0.07,0.35
2024-03-26,600816,2.75,2.74,2.79,2.73,262912,72412051.0,2.18,-0.36,-0.01,0.49
2024-03-27,600816,2.74,2.67,2.75,2.67,239931,64731203.0,2.92,-2.55,-0.07,0.45
2024-03-28,600816,2.67,2.73,2.77,2.67,236021,64598505.0,3.75,2.25,0.06,0.44
2024-03-29,600816,2.73,2.73,2.73,2.69,127445,34516434.0,1.47,0.0,0.0,0.24
2024-04-01,600816,2.75,2.75,2.76,2.73,159845,43883108.0,1.1,0.73,0.02,0.3
2024-04-02,600816,2.75,2.72,2.76,2.71,161272,44048078.0,1.82,-1.09,-0.03,0.3
2024-04-03,600816,2.72,2.68,2.74,2.67,249015,67147608.0,2.57,-1.47,-0.04,0.47
2024-04-08,600816,2.68,2.62,2.68,2.61,252672,66789915.0,2.61,-2.24,-0.06,0.47
2024-04-09,600816,2.62,2.88,2.88,2.62,264267,73610273.0,9.92,9.92,0.26,0.5
2024-04-10,600816,2.96,2.82,2.96,2.78,752095,214920063.0,6.25,-2.08,-0.06,1.41
2024-04-11,600816,2.8,2.73,2.82,2.7,436626,120147812.0,4.26,-3.19,-0.09,0.8
2024-04-12,600816,2.73,2.69,2.76,2.69,315175,85483724.0,2.56,-1.47,-0.04,0.58
2024-04-15,600816,2.66,2.96,2.96,2.66,1039742,304077016.0,11.15,10.04,0.27,1.9
2024-04-16,600816,2.96,2.99,3.22,2.9,1943760,589261830.0,10.81,1.01,0.03,3.55
2024-04-17,600816,2.92,3.0,3.03,2.84,1125647,334339357.0,6.35,0.33,0.01,2.06
2024-04-18,600816,2.97,3.0,3.09,2.96,953661,288200534.0,4.33,0.0,0.0,1.74
2024-04-19,600816,2.97,3.06,3.18,2.96,1030643,316809579.0,7.33,2.0,0.06,1.88
2024-04-22,600816,3.03,2.94,3.06,2.93,661551,196647020.0,4.25,-3.92,-0.12,1.21
2024-04-23,600816,2.92,2.95,2.99,2.91,409044,120685838.0,2.72,0.34,0.01,0.75
2024-04-24,600816,2.93,2.97,3.01,2.91,492267,145422996.0,3.39,0.68,0.02,0.9
2024-04-25,600816,2.97,2.89,3.05,2.87,597268,175913024.0,6.06,-2.69,-0.08,1.09
2024-04-26,600816,2.98,3.09,3.18,2.92,1175004,357561096.0,9.0,6.92,0.2,2.15
2024-04-29,600816,3.05,3.13,3.14,3.02,940029,289428703.0,3.88,1.29,0.04,1.72
2024-04-30,600816,3.11,3.06,3.15,3.04,585839,180523440.0,3.51,-2.24,-0.07,1.07
2024-05-06,600816,3.1,3.03,3.11,3.02,461477,140537646.0,2.94,-0.98,-0.03,0.84
2024-05-07,600816,3.03,3.02,3.04,2.98,355772,107055875.0,1.98,-0.33,-0.01,0.65
2024-05-08,600816,3.01,2.96,3.01,2.95,332381,98704493.0,1.99,-1.99,-0.06,0.61
2024-05-09,600816,2.98,2.97,3.01,2.97,292773,87438148.0,1.35,0.34,0.01,0.54
2024-05-10,600816,2.98,3.03,3.05,2.94,466016,140001047.0,3.7,2.02,0.06,0.85
2024-05-13,600816,2.99,2.98,3.02,2.94,330406,98425860.0,2.64,-1.65,-0.05,0.6
2024-05-14,600816,2.98,2.99,3.0,2.97,257988,77017703.0,1.01,0.34,0.01,0.47
2024-05-15,600816,2.99,2.94,3.0,2.93,221741,65620492.0,2.34,-1.67,-0.05,0.41
2024-05-16,600816,2.94,2.9,2.96,2.89,262702,76694935.0,2.38,-1.36,-0.04,0.48
2024-05-17,600816,2.9,2.93,2.94,2.88,234850,68185193.0,2.07,1.03,0.03,0.43
2024-05-20,600816,2.9,2.92,2.94,2.9,204131,59488462.0,1.37,-0.34,-0.01,0.37
2024-05-21,600816,2.91,2.86,2.92,2.84,252176,72293496.0,2.74,-2.05,-0.06,0.46
2024-05-22,600816,2.86,2.86,2.88,2.84,185060,52882032.0,1.4,0.0,0.0,0.34
2024-05-23,600816,2.85,2.77,2.85,2.75,361564,100617041.0,3.5,-3.15,-0.09,0.66
2024-05-24,600816,2.77,2.78,2.79,2.75,202309,56138435.0,1.44,0.36,0.01,0.37
2024-05-27,600816,2.76,2.82,2.83,2.73,217846,60538279.0,3.6,1.44,0.04,0.4
2024-05-28,600816,2.82,2.79,2.83,2.78,142637,39994590.0,1.77,-1.06,-0.03,0.26
2024-05-29,600816,2.78,2.79,2.82,2.77,156565,43757194.0,1.79,0.0,0.0,0.29
2024-05-30,600816,2.78,2.82,2.85,2.76,240218,67418203.0,3.23,1.08,0.03,0.44
2024-05-31,600816,2.82,2.85,2.87,2.8,202730,57551622.0,2.48,1.06,0.03,0.37
2024-06-03,600816,2.88,3.02,3.07,2.87,904539,270574436.0,7.02,5.96,0.17,1.65
2024-06-04,600816,3.01,3.01,3.02,2.94,345411,103103794.0,2.65,-0.33,-0.01,0.63
2024-06-05,600816,3.0,3.06,3.08,2.99,499318,152499669.0,2.99,1.66,0.05,0.91
