Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000957,8.51,8.31,8.65,8.31,185883,158641680.26,3.98,-2.69,-0.23,3.14
2024-03-08,000957,8.24,8.26,8.39,8.14,131004,108741134.59,3.01,-0.6,-0.05,2.21
2024-03-11,000957,8.24,8.36,8.43,8.2,145843,122591095.18,2.78,1.21,0.1,2.46
2024-03-12,000957,8.4,8.4,8.53,8.34,156632,132778699.47,2.27,0.48,0.04,2.64
2024-03-13,000957,8.34,8.48,8.63,8.32,190872,163505258.27,3.69,0.95,0.08,3.22
2024-03-14,000957,8.63,8.71,9.02,8.54,391607,345495977.71,5.66,2.71,0.23,6.6
2024-03-15,000957,8.56,8.63,8.72,8.42,224817,194104471.07,3.44,-0.92,-0.08,3.79
2024-03-18,000957,8.67,8.89,8.99,8.67,351138,313322826.31,3.71,3.01,0.26,5.92
2024-03-19,000957,8.77,8.72,8.85,8.7,200250,176720110.11,1.69,-1.91,-0.17,3.38
2024-03-20,000957,8.67,9.01,9.23,8.67,384440,348310211.38,6.42,3.33,0.29,6.48
2024-03-21,000957,9.01,8.96,9.1,8.87,277123,251028663.63,2.55,-0.55,-0.05,4.67
2024-03-22,000957,8.96,8.75,8.96,8.7,196581,173663545.17,2.9,-2.34,-0.21,3.32
2024-03-25,000957,8.68,8.46,8.77,8.44,173717,150619821.63,3.77,-3.31,-0.29,2.93
2024-03-26,000957,8.44,8.42,8.49,8.24,169743,142962809.1,2.96,-0.47,-0.04,2.86
2024-03-27,000957,8.44,7.96,8.47,7.94,143267,118030891.0,6.29,-5.46,-0.46,2.42
2024-03-28,000957,8.04,8.29,8.37,7.99,161358,134143353.52,4.77,4.15,0.33,2.72
2024-03-29,000957,8.29,8.36,8.37,8.17,89585,74761059.73,2.41,0.84,0.07,1.51
2024-04-01,000957,8.37,8.59,8.63,8.37,131699,113389853.0,3.11,2.75,0.23,2.22
2024-04-02,000957,8.59,8.57,8.79,8.52,132132,114480894.89,3.14,-0.23,-0.02,2.23
2024-04-03,000957,8.6,8.45,8.67,8.29,108849,92188262.96,4.43,-1.4,-0.12,1.84
2024-04-08,000957,8.43,8.38,8.62,8.37,126808,108407973.36,2.96,-0.83,-0.07,2.14
2024-04-09,000957,8.31,8.35,8.49,8.3,82574,69587529.9,2.27,-0.36,-0.03,1.39
2024-04-10,000957,8.35,8.29,8.51,8.08,133528,111204977.78,5.15,-0.72,-0.06,2.25
2024-04-11,000957,8.24,8.45,8.6,8.17,150737,127909995.56,5.19,1.93,0.16,2.54
2024-04-12,000957,8.44,8.94,9.07,8.43,459307,406768158.23,7.57,5.8,0.49,7.75
2024-04-15,000957,8.89,8.73,8.97,8.48,298382,263559630.25,5.48,-2.35,-0.21,5.03
2024-04-16,000957,8.64,7.85,8.64,7.85,293447,240684456.44,9.05,-10.08,-0.88,4.95
2024-04-17,000957,7.85,8.35,8.38,7.85,170486,141473860.51,6.75,6.37,0.5,2.88
2024-04-18,000957,8.35,8.49,8.68,8.19,191650,164123831.6,5.87,1.68,0.14,3.23
2024-04-19,000957,8.38,8.81,8.91,8.36,341734,300957673.42,6.48,3.77,0.32,5.76
2024-04-22,000957,8.94,9.32,9.54,8.94,483727,451619021.99,6.81,5.79,0.51,8.16
2024-04-23,000957,9.17,9.21,9.42,9.06,299448,278050843.13,3.86,-1.18,-0.11,5.05
2024-04-24,000957,9.21,9.43,9.59,9.19,310845,295858252.18,4.34,2.39,0.22,5.24
2024-04-25,000957,9.39,9.09,9.43,9.02,295998,273738443.27,4.35,-3.61,-0.34,4.99
2024-04-26,000957,9.17,9.69,9.79,9.07,555151,535945502.82,7.92,6.6,0.6,9.36
2024-04-29,000957,9.82,9.43,9.95,9.34,512177,491832035.81,6.3,-2.68,-0.26,8.64
2024-04-30,000957,9.37,9.1,9.4,9.06,262379,242590587.25,3.61,-3.5,-0.33,4.43
2024-05-06,000957,9.19,9.26,9.36,9.14,253581,236191490.66,2.42,1.76,0.16,4.28
2024-05-07,000957,9.29,9.27,9.5,9.06,249991,233808528.64,4.75,0.11,0.01,4.22
2024-05-08,000957,9.2,9.02,9.23,8.99,171553,156460172.78,2.59,-2.7,-0.25,2.89
2024-05-09,000957,9.04,9.39,9.49,9.02,320693,301023304.53,5.21,4.1,0.37,5.41
2024-05-10,000957,9.39,9.35,9.44,9.22,181292,170046822.0,2.34,-0.43,-0.04,3.06
2024-05-13,000957,9.47,10.29,10.29,9.36,500036,506620891.7,9.95,10.05,0.94,8.43
2024-05-14,000957,11.14,11.33,11.33,10.73,665530,743968202.59,5.83,10.11,1.04,11.22
2024-05-15,000957,12.32,11.69,12.32,10.98,1516178,1792003293.78,11.83,3.18,0.36,25.57
2024-05-16,000957,11.17,11.02,11.74,10.87,955357,1073194530.26,7.44,-5.73,-0.67,16.11
2024-05-17,000957,10.54,10.6,11.1,10.34,752040,802804069.62,6.9,-3.81,-0.42,12.68
2024-05-20,000957,10.48,10.74,10.74,10.39,559934,596962094.51,3.3,1.32,0.14,9.44
2024-05-21,000957,10.62,11.82,11.82,10.44,782936,881393868.14,12.85,10.06,1.08,13.21
2024-05-22,000957,11.24,11.08,11.82,10.92,1015243,1156616528.47,7.61,-6.26,-0.74,17.12
2024-05-23,000957,10.95,10.42,10.95,10.33,573948,610718511.43,5.6,-5.96,-0.66,9.68
2024-05-24,000957,10.36,10.47,10.73,10.15,515411,543292935.51,5.57,0.48,0.05,8.69
2024-05-27,000957,10.49,10.88,11.16,10.25,541850,589350257.33,8.69,3.92,0.41,9.14
2024-05-28,000957,10.69,10.88,11.32,10.39,608539,658250475.57,8.55,0.0,0.0,10.26
2024-05-29,000957,10.67,10.5,10.84,10.49,426829,454353305.51,3.22,-3.49,-0.38,7.2
2024-05-30,000957,10.39,10.64,11.11,10.35,525035,569542710.79,7.24,1.33,0.14,8.86
2024-05-31,000957,10.39,10.03,10.62,9.99,540438,557432431.74,5.92,-5.73,-0.61,9.12
2024-06-03,000957,9.9,9.83,10.14,9.71,317426,315549689.29,4.29,-1.99,-0.2,5.35
2024-06-04,000957,9.78,9.77,9.92,9.56,310545,302911497.31,3.66,-0.61,-0.06,5.24
2024-06-05,000957,9.89,9.81,10.18,9.78,355200,356373693.62,4.09,0.41,0.04,5.99
