Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,003042,16.08,15.87,16.47,15.81,42166,68057523.9,4.1,-1.37,-0.22,6.19
2024-03-08,003042,15.86,15.61,15.86,15.51,37466,58573832.48,2.21,-1.64,-0.26,5.5
2024-03-11,003042,15.46,15.85,15.85,15.45,35878,56507284.22,2.56,1.54,0.24,5.27
2024-03-12,003042,15.86,16.08,16.11,15.68,41528,66157503.1,2.71,1.45,0.23,6.1
2024-03-13,003042,16.17,16.16,16.32,15.91,39847,64259286.1,2.55,0.5,0.08,5.85
2024-03-14,003042,16.2,16.09,16.36,15.89,41940,67788866.01,2.91,-0.43,-0.07,6.16
2024-03-15,003042,16.01,16.21,16.26,16.0,36186,58480645.2,1.62,0.75,0.12,5.31
2024-03-18,003042,16.16,16.3,16.3,16.11,38774,62888686.3,1.17,0.56,0.09,5.69
2024-03-19,003042,16.3,16.39,16.68,16.25,51000,84026162.28,2.64,0.55,0.09,7.49
2024-03-20,003042,16.28,16.58,16.58,16.27,42660,70136274.0,1.89,1.16,0.19,6.26
2024-03-21,003042,16.58,16.7,16.89,16.52,56928,94976447.7,2.23,0.72,0.12,8.36
2024-03-22,003042,16.67,16.46,16.75,16.27,43515,71775758.77,2.87,-1.44,-0.24,6.39
2024-03-25,003042,16.46,16.15,16.61,15.99,42221,69226099.9,3.77,-1.88,-0.31,6.2
2024-03-26,003042,16.15,15.87,16.16,15.65,36379,57660219.0,3.16,-1.73,-0.28,5.34
2024-03-27,003042,15.79,15.23,15.92,15.22,30586,47547213.6,4.41,-4.03,-0.64,4.49
2024-03-28,003042,15.41,15.55,15.78,15.23,25387,39454189.0,3.61,2.1,0.32,3.73
2024-03-29,003042,15.7,15.82,16.03,15.63,31424,49764816.5,2.57,1.74,0.27,4.61
2024-04-01,003042,15.82,15.91,15.92,15.7,28221,44653408.9,1.39,0.57,0.09,4.14
2024-04-02,003042,15.91,15.98,16.04,15.71,29502,46898195.7,2.07,0.44,0.07,4.33
2024-04-03,003042,15.98,15.92,15.99,15.75,23489,37304387.8,1.5,-0.38,-0.06,3.45
2024-04-08,003042,15.92,15.36,15.94,15.34,31450,48943453.07,3.77,-3.52,-0.56,4.62
2024-04-09,003042,15.38,15.5,15.58,15.37,19479,30162234.0,1.37,0.91,0.14,2.86
2024-04-10,003042,15.41,15.13,15.79,15.02,28194,43397635.04,4.97,-2.39,-0.37,2.21
2024-04-11,003042,15.02,15.04,15.24,14.81,17855,26861334.0,2.84,-0.59,-0.09,1.4
2024-04-12,003042,15.04,15.12,15.27,14.97,17605,26570497.8,1.99,0.53,0.08,1.38
2024-04-15,003042,15.04,14.53,15.1,14.34,34012,50057518.05,5.03,-3.9,-0.59,2.67
2024-04-16,003042,14.27,13.35,14.45,13.23,35230,48803946.5,8.4,-8.12,-1.18,2.77
2024-04-17,003042,13.55,14.69,14.69,13.49,29824,42542781.5,8.99,10.04,1.34,2.34
2024-04-18,003042,15.11,14.51,15.11,14.48,30188,44598733.6,4.29,-1.23,-0.18,2.37
2024-04-19,003042,14.32,14.43,14.8,14.25,23669,34431719.0,3.79,-0.55,-0.08,1.86
2024-04-22,003042,14.4,13.99,14.49,13.97,25396,35842609.0,3.6,-3.05,-0.44,1.99
2024-04-23,003042,13.99,14.11,14.29,13.86,17157,24217661.0,3.07,0.86,0.12,1.35
2024-04-24,003042,14.05,14.16,14.24,14.01,14746,20842009.0,1.63,0.35,0.05,1.16
2024-04-25,003042,14.15,14.58,14.7,14.05,26178,37975443.0,4.59,2.97,0.42,2.06
2024-04-26,003042,14.5,14.75,14.88,14.42,26177,38436061.0,3.16,1.17,0.17,2.06
2024-04-29,003042,14.52,14.77,14.87,14.44,30402,44769915.0,2.92,0.14,0.02,2.39
2024-04-30,003042,14.92,14.46,14.92,14.27,31475,45658146.1,4.4,-2.1,-0.31,2.47
2024-05-06,003042,14.59,14.83,14.83,14.52,25853,38104123.7,2.14,2.56,0.37,2.03
2024-05-07,003042,14.87,15.09,15.17,14.87,24622,37005095.8,2.02,1.75,0.26,1.93
2024-05-08,003042,15.09,15.06,15.46,15.04,39311,59891684.0,2.78,-0.2,-0.03,3.09
2024-05-09,003042,15.01,15.18,15.33,15.0,28000,42487116.8,2.19,0.8,0.12,2.2
2024-05-10,003042,15.18,15.05,15.3,14.97,22785,34379082.6,2.17,-0.86,-0.13,1.79
2024-05-13,003042,14.88,14.6,14.88,14.48,20101,29444233.3,2.66,-2.99,-0.45,1.58
2024-05-14,003042,14.6,14.56,14.74,14.48,13857,20227192.0,1.78,-0.27,-0.04,1.09
2024-05-15,003042,14.55,14.53,14.68,14.39,12571,18291934.8,1.99,-0.21,-0.03,0.99
2024-05-16,003042,14.65,14.81,14.92,14.65,20358,30132298.2,1.86,1.93,0.28,1.6
2024-05-17,003042,14.91,14.91,14.94,14.65,15684,23211803.9,1.96,0.68,0.1,1.23
2024-05-20,003042,14.96,14.84,15.1,14.75,18195,27074104.0,2.35,-0.47,-0.07,1.43
2024-05-21,003042,14.88,14.59,14.89,14.5,16508,24184751.3,2.63,-1.68,-0.25,1.3
2024-05-22,003042,14.58,14.43,14.65,14.37,16582,23976490.7,1.92,-1.1,-0.16,1.3
2024-05-23,003042,14.35,14.49,15.45,14.24,39989,58878679.6,8.39,0.42,0.06,3.14
2024-05-24,003042,14.35,14.04,14.47,14.02,32113,45573877.3,3.11,-3.11,-0.45,2.52
2024-05-27,003042,13.98,13.92,14.07,13.7,19145,26540152.4,2.64,-0.85,-0.12,1.5
2024-05-28,003042,13.93,13.79,13.99,13.74,13271,18356491.0,1.8,-0.93,-0.13,1.04
2024-05-29,003042,13.65,13.8,13.92,13.64,11416,15750224.74,2.03,0.07,0.01,0.9
2024-05-30,003042,13.83,13.87,14.0,13.75,14720,20436051.0,1.81,0.51,0.07,1.16
2024-05-31,003042,13.87,13.88,13.89,13.66,14385,19813214.0,1.66,0.07,0.01,1.13
2024-06-03,003042,13.92,13.45,13.92,13.34,21643,29286679.5,4.18,-3.1,-0.43,1.7
2024-06-04,003042,13.33,13.68,14.0,13.26,31452,43218041.65,5.5,1.71,0.23,2.47
2024-06-05,003042,13.51,13.29,13.59,13.26,24177,32285962.11,2.41,-2.85,-0.39,1.9
2024-06-06,003042,13.29,12.35,13.31,12.35,37893,48007001.24,7.22,-7.07,-0.94,2.98
2024-06-07,003042,12.43,12.62,12.74,12.43,16886,21264351.6,2.51,2.19,0.27,1.33
2024-06-11,003042,12.63,12.59,12.66,12.38,8924,11188297.0,2.22,-0.24,-0.03,0.7
2024-06-12,003042,12.6,12.7,12.73,12.58,10248,12994114.5,1.19,0.87,0.11,0.8
2024-06-13,003042,12.7,12.54,12.85,12.51,16946,21392564.9,2.68,-1.26,-0.16,1.33
2024-06-14,003042,12.43,12.55,12.59,12.42,9908,12403033.0,1.36,0.08,0.01,0.78
2024-06-17,003042,12.66,12.62,12.88,12.45,13276,16754335.7,3.43,0.56,0.07,1.04
2024-06-18,003042,12.82,12.78,12.82,12.55,12745,16200933.0,2.14,1.27,0.16,1.0
2024-06-19,003042,12.78,12.66,12.85,12.65,9062,11527477.2,1.56,-0.94,-0.12,0.71
2024-06-20,003042,12.7,12.32,12.76,12.29,13346,16648836.0,3.71,-2.69,-0.34,1.05
2024-06-21,003042,12.11,12.14,12.28,12.04,11714,14260806.6,1.95,-1.46,-0.18,0.92
2024-06-24,003042,12.05,11.5,12.18,11.48,21545,25122174.9,5.77,-5.27,-0.64,1.69
2024-06-25,003042,11.48,11.5,11.65,11.4,12236,14085884.1,2.17,0.0,0.0,0.96
2024-06-26,003042,11.46,11.72,11.8,11.31,13985,16161308.0,4.26,1.91,0.22,1.1
2024-06-27,003042,11.79,11.6,11.88,11.57,14205,16641755.8,2.65,-1.02,-0.12,1.12
2024-06-28,003042,11.64,11.71,12.0,11.33,22583,26637428.1,5.78,0.95,0.11,1.77
2024-07-01,003042,11.85,12.88,12.88,11.74,37972,47815695.0,9.74,9.99,1.17,2.98
2024-07-02,003042,13.0,13.13,13.69,12.88,102796,136005664.7,6.29,1.94,0.25,8.07
2024-07-03,003042,12.89,12.93,13.88,12.63,82996,108898755.09,9.52,-1.52,-0.2,6.52
2024-07-04,003042,12.88,12.52,12.92,12.39,51323,64709013.04,4.1,-3.17,-0.41,4.03
2024-07-05,003042,12.65,12.64,12.67,12.2,38405,48000821.95,3.75,0.96,0.12,3.02
2024-07-08,003042,12.44,12.42,12.59,12.17,36697,45363677.95,3.32,-1.74,-0.22,2.88
2024-07-09,003042,11.91,11.98,12.15,11.58,44385,52539841.7,4.59,-3.54,-0.44,3.48
2024-07-10,003042,11.83,11.81,11.99,11.61,23727,28063936.6,3.17,-1.42,-0.17,1.86
2024-07-11,003042,11.88,12.07,12.12,11.88,26271,31575263.2,2.03,2.2,0.26,2.06
2024-07-12,003042,12.04,11.93,12.3,11.9,23451,28279290.3,3.31,-1.16,-0.14,1.84
2024-07-15,003042,11.89,11.71,11.99,11.65,17839,20957187.2,2.85,-1.84,-0.22,1.4
2024-07-16,003042,12.05,11.68,12.09,11.56,22588,26560938.0,4.53,-0.26,-0.03,1.77
2024-07-17,003042,11.58,11.74,11.78,11.48,20407,23783126.2,2.57,0.51,0.06,1.6
