Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601919,9.7,9.68,9.79,9.65,760682,796618811.0,1.45,0.0,0.0,0.6
2024-03-08,601919,9.7,9.91,9.93,9.69,1112351,1176904980.0,2.48,2.38,0.23,0.87
2024-03-11,601919,9.92,9.93,10.18,9.85,1059408,1137931360.0,3.33,0.2,0.02,0.83
2024-03-12,601919,9.89,9.71,9.93,9.7,922347,971672042.0,2.32,-2.22,-0.22,0.72
2024-03-13,601919,9.69,9.61,9.75,9.56,732747,759770893.0,1.96,-1.03,-0.1,0.57
2024-03-14,601919,9.58,9.76,9.79,9.56,611225,640278991.0,2.39,1.56,0.15,0.48
2024-03-15,601919,9.76,9.68,9.82,9.6,553741,577192894.0,2.25,-0.82,-0.08,0.43
2024-03-18,601919,9.7,9.75,9.77,9.68,486883,510413556.0,0.93,0.72,0.07,0.38
2024-03-19,601919,9.73,9.51,9.75,9.5,914477,945185323.0,2.56,-2.46,-0.24,0.72
2024-03-20,601919,9.49,9.57,9.6,9.46,452639,465344591.0,1.47,0.63,0.06,0.35
2024-03-21,601919,9.59,9.58,9.62,9.51,401438,414179373.0,1.15,0.1,0.01,0.31
2024-03-22,601919,9.53,9.49,9.57,9.41,580336,593923379.0,1.67,-0.94,-0.09,0.45
2024-03-25,601919,9.47,9.47,9.55,9.44,414055,424779044.0,1.16,-0.21,-0.02,0.32
2024-03-26,601919,9.47,9.45,9.52,9.4,375899,383060049.0,1.27,-0.21,-0.02,0.29
2024-03-27,601919,9.47,9.54,9.61,9.47,591552,610000575.0,1.48,0.95,0.09,0.46
2024-03-28,601919,9.57,9.63,9.65,9.47,566225,584508812.0,1.89,0.94,0.09,0.44
2024-03-29,601919,9.49,9.6,9.68,9.32,793609,815658261.0,3.74,-0.31,-0.03,0.62
2024-04-01,601919,9.61,9.64,9.73,9.58,578628,601446311.0,1.56,0.42,0.04,0.45
2024-04-02,601919,9.7,9.82,9.83,9.65,839739,882017729.0,1.87,1.87,0.18,0.66
2024-04-03,601919,9.89,9.83,9.99,9.77,894687,947832090.0,2.24,0.1,0.01,0.7
2024-04-08,601919,9.83,9.89,9.97,9.7,774267,822950052.0,2.75,0.61,0.06,0.61
2024-04-09,601919,9.89,9.78,9.9,9.75,547130,577211551.0,1.52,-1.11,-0.11,0.43
2024-04-10,601919,9.81,9.8,9.85,9.74,492322,519384194.0,1.12,0.2,0.02,0.39
