Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600030,20.36,20.1,20.49,20.0,892486,1868871438.0,2.4,-1.42,-0.29,0.79
2024-03-08,600030,20.09,20.09,20.19,20.0,465433,967921209.0,0.95,-0.05,-0.01,0.41
2024-03-11,600030,20.18,20.48,20.49,20.16,758369,1598127873.0,1.64,1.94,0.39,0.67
2024-03-12,600030,20.59,20.69,20.74,20.45,820888,1749861586.0,1.42,1.03,0.21,0.72
2024-03-13,600030,20.69,20.36,20.72,20.34,635468,1345066748.0,1.84,-1.59,-0.33,0.56
2024-03-14,600030,20.3,20.09,20.45,20.0,675060,1410848005.0,2.21,-1.33,-0.27,0.59
2024-03-15,600030,20.0,20.16,20.18,19.88,608804,1262584774.0,1.49,0.35,0.07,0.54
2024-03-18,600030,20.18,20.55,20.72,20.16,1026790,2177023126.0,2.78,1.93,0.39,0.9
2024-03-19,600030,20.51,20.12,20.51,20.1,724657,1522354516.0,2.0,-2.09,-0.43,0.64
2024-03-20,600030,20.06,20.13,20.26,20.03,479502,999311219.0,1.14,0.05,0.01,0.42
2024-03-21,600030,20.16,20.12,20.46,20.09,680561,1423455162.0,1.84,-0.05,-0.01,0.6
2024-03-22,600030,20.12,19.79,20.16,19.73,766249,1576797500.0,2.14,-1.64,-0.33,0.67
2024-03-25,600030,19.09,18.79,19.21,18.79,1799742,3533742867.0,2.12,-5.05,-1.0,1.58
2024-03-26,600030,18.7,18.89,18.91,18.7,763998,1490546285.0,1.12,0.53,0.1,0.67
2024-03-27,600030,18.81,18.64,18.83,18.61,687822,1335178798.0,1.16,-1.32,-0.25,0.61
2024-03-28,600030,18.59,18.6,18.82,18.52,1037015,2007001601.0,1.61,-0.21,-0.04,0.91
2024-03-29,600030,18.57,18.49,18.57,18.39,867231,1661488228.0,0.97,-0.59,-0.11,0.76
2024-04-01,600030,18.59,18.7,18.73,18.59,907087,1757060951.0,0.76,1.14,0.21,0.8
2024-04-02,600030,18.71,18.6,18.76,18.57,688563,1331754403.0,1.02,-0.53,-0.1,0.61
2024-04-03,600030,18.57,18.45,18.58,18.42,530948,1018810156.0,0.86,-0.81,-0.15,0.47
2024-04-08,600030,18.29,18.21,18.36,18.07,724600,1371551741.0,1.57,-1.3,-0.24,0.64
2024-04-09,600030,18.19,18.22,18.34,18.17,448793,850475059.0,0.93,0.05,0.01,0.39
2024-04-10,600030,18.18,17.7,18.2,17.64,975998,1813346733.0,3.07,-2.85,-0.52,0.86
2024-04-11,600030,17.63,17.63,17.81,17.58,612759,1126874595.0,1.3,-0.4,-0.07,0.54
2024-04-12,600030,17.64,17.23,17.71,17.19,1057567,1909255553.0,2.95,-2.27,-0.4,0.93
2024-04-15,600030,16.79,17.03,17.21,16.55,1799117,3165646153.0,3.83,-1.16,-0.2,1.58
2024-04-16,600030,16.8,16.92,17.29,16.77,1249252,2217573728.0,3.05,-0.65,-0.11,1.1
2024-04-17,600030,16.87,17.39,17.4,16.74,1205475,2145695272.0,3.9,2.78,0.47,1.06
2024-04-18,600030,17.3,17.5,17.82,17.27,1349376,2464131258.0,3.16,0.63,0.11,1.19
2024-04-19,600030,17.39,17.42,17.59,17.35,782310,1420736104.0,1.37,-0.46,-0.08,0.69
2024-04-22,600030,17.42,17.57,17.84,17.42,779616,1429239753.0,2.41,0.86,0.15,0.69
2024-04-23,600030,17.61,17.56,17.72,17.49,665688,1217707087.0,1.31,-0.06,-0.01,0.59
2024-04-24,600030,17.54,17.56,17.62,17.34,548570,998853309.0,1.59,0.0,0.0,0.48
2024-04-25,600030,17.54,17.47,17.61,17.4,516679,940710872.0,1.2,-0.51,-0.09,0.45
2024-04-26,600030,17.84,18.45,18.56,17.66,2255741,4248412847.0,5.15,5.61,0.98,1.98
2024-04-29,600030,18.46,18.67,18.81,18.34,1886652,3638439646.0,2.55,1.19,0.22,1.66
2024-04-30,600030,18.54,18.3,18.65,18.24,1022410,1955881347.0,2.2,-1.98,-0.37,0.9
2024-05-06,600030,18.54,18.5,18.74,18.41,1078318,2079020102.0,1.8,1.09,0.2,0.95
2024-05-07,600030,18.49,18.41,18.54,18.36,659792,1262187135.0,0.97,-0.49,-0.09,0.58
2024-05-08,600030,18.32,18.07,18.39,18.04,783103,1478924663.0,1.9,-1.85,-0.34,0.69
2024-05-09,600030,18.12,18.2,18.31,18.11,742667,1404596262.0,1.11,0.72,0.13,0.65
2024-05-10,600030,18.23,18.35,18.43,18.14,905794,1720456371.0,1.59,0.82,0.15,0.8
2024-05-13,600030,18.32,18.27,18.42,18.05,814225,1542516577.0,2.02,-0.44,-0.08,0.72
2024-05-14,600030,18.3,18.3,18.32,18.12,669019,1266821447.0,1.09,0.16,0.03,0.59
2024-05-15,600030,18.35,18.04,18.38,18.03,774121,1459083366.0,1.91,-1.42,-0.26,0.68
2024-05-16,600030,18.09,18.07,18.27,18.03,605089,1139557602.0,1.33,0.17,0.03,0.53
2024-05-17,600030,18.07,18.48,18.51,18.02,1010141,1918998124.0,2.71,2.27,0.41,0.89
2024-05-20,600030,18.48,18.58,18.8,18.44,1325606,2568987458.0,1.95,0.54,0.1,1.17
2024-05-21,600030,18.52,18.53,18.65,18.44,565401,1088790431.0,1.13,-0.27,-0.05,0.5
2024-05-22,600030,18.49,18.6,18.65,18.44,644842,1243525648.0,1.13,0.38,0.07,0.57
2024-05-23,600030,18.5,18.16,18.56,18.13,863178,1640457685.0,2.31,-2.37,-0.44,0.76
2024-05-24,600030,18.09,17.88,18.21,17.81,726459,1360105854.0,2.2,-1.54,-0.28,0.64
2024-05-27,600030,17.89,18.02,18.05,17.83,583703,1087384826.0,1.23,0.78,0.14,0.51
2024-05-28,600030,17.97,17.91,18.2,17.89,470922,881360400.0,1.72,-0.61,-0.11,0.41
2024-05-29,600030,17.85,17.94,18.09,17.85,379778,709786485.0,1.34,0.17,0.03,0.33
2024-05-30,600030,17.88,17.85,17.97,17.74,475489,882503726.0,1.28,-0.5,-0.09,0.42
2024-05-31,600030,17.93,17.91,18.13,17.87,519552,971574137.0,1.46,0.34,0.06,0.46
2024-06-03,600030,17.84,17.72,17.85,17.64,585957,1079851030.0,1.17,-1.06,-0.19,0.52
2024-06-04,600030,17.72,17.85,17.9,17.72,486497,901981204.0,1.02,0.73,0.13,0.43
2024-06-05,600030,17.81,17.83,17.96,17.81,451342,838900165.0,0.84,-0.11,-0.02,0.4
2024-06-06,600030,17.87,17.78,17.97,17.72,592333,1098537259.0,1.4,-0.28,-0.05,0.52
2024-06-07,600030,17.84,17.67,17.89,17.49,571643,1052028679.0,2.25,-0.62,-0.11,0.5
2024-06-11,600030,17.57,17.63,17.77,17.57,452710,832296170.0,1.13,-0.23,-0.04,0.4
2024-06-12,600030,17.6,17.57,17.67,17.56,415911,761921767.0,0.62,-0.34,-0.06,0.37
2024-06-13,600030,17.59,17.55,17.65,17.49,461596,842708376.0,0.91,-0.11,-0.02,0.41
2024-06-14,600030,17.53,17.92,18.06,17.49,1211654,2242525169.0,3.25,2.11,0.37,1.07
2024-06-17,600030,17.8,17.95,17.96,17.75,596441,1108331617.0,1.17,0.17,0.03,0.52
2024-06-18,600030,17.94,18.0,18.18,17.89,574730,1077622166.0,1.62,0.28,0.05,0.51
2024-06-19,600030,18.03,17.82,18.03,17.81,463449,861542371.0,1.22,-1.0,-0.18,0.41
2024-06-20,600030,17.82,17.67,17.89,17.65,423174,780553079.0,1.35,-0.84,-0.15,0.37
2024-06-21,600030,17.69,17.73,17.88,17.54,604170,1111691879.0,1.92,0.34,0.06,0.53
2024-06-24,600030,17.7,17.71,17.86,17.69,519767,960506542.0,0.96,-0.11,-0.02,0.46
2024-06-25,600030,17.72,17.41,17.75,17.29,749159,1362945574.0,2.6,-1.69,-0.3,0.66
2024-06-26,600030,17.38,17.69,17.74,17.31,510173,933106619.0,2.47,1.61,0.28,0.45
2024-06-27,600030,17.65,17.69,17.75,17.54,541513,996013882.0,1.19,0.0,0.0,0.48
2024-06-28,600030,17.65,17.52,17.89,17.42,707386,1300681101.0,2.66,-0.96,-0.17,0.62
2024-07-01,600030,17.48,17.49,17.57,17.29,466210,845784492.0,1.6,-0.17,-0.03,0.41
2024-07-02,600030,17.44,17.48,17.68,17.42,400207,730763530.0,1.49,-0.06,-0.01,0.35
2024-07-03,600030,17.48,17.67,17.72,17.36,434344,794590716.0,2.06,1.09,0.19,0.38
2024-07-04,600030,17.64,17.33,17.74,17.32,520144,946439321.0,2.38,-1.92,-0.34,0.46
2024-07-05,600030,17.39,17.1,17.39,16.99,786784,1401453947.0,2.31,-1.33,-0.23,0.69
2024-07-08,600030,16.99,16.79,17.07,16.74,602173,1058986203.0,1.93,-1.81,-0.31,0.53
2024-07-09,600030,16.76,17.15,17.2,16.64,641412,1131167617.0,3.34,2.14,0.36,0.56
2024-07-10,600030,17.1,17.46,17.74,17.05,917488,1669558470.0,4.02,1.81,0.31,0.81
2024-07-11,600030,17.55,17.61,17.74,17.47,558238,1023550001.0,1.55,0.86,0.15,0.49
2024-07-12,600030,17.62,17.65,17.7,17.52,362182,664064595.0,1.02,0.23,0.04,0.32
2024-07-15,600030,17.65,17.75,17.84,17.61,534401,986784181.0,1.3,0.57,0.1,0.47
2024-07-16,600030,17.78,18.02,18.14,17.69,849412,1588630417.0,2.54,1.52,0.27,0.75
2024-07-17,600030,17.99,18.14,18.2,17.95,837772,1578637964.0,1.39,0.67,0.12,0.74
2024-07-18,600030,18.15,18.26,18.29,17.93,884104,1668453861.0,1.98,0.66,0.12,0.78
2024-07-19,600030,18.25,18.68,18.73,18.21,1591096,3066945339.0,2.85,2.3,0.42,1.4
2024-07-22,600030,19.28,19.48,19.53,18.86,3704495,7364394033.0,3.59,4.28,0.8,3.26
2024-07-23,600030,19.14,18.49,19.16,18.47,2571229,5022003950.0,3.54,-5.08,-0.99,2.26
2024-07-24,600030,18.36,18.17,18.59,18.05,1687897,3198694067.0,2.92,-1.73,-0.32,1.48
2024-07-25,600030,18.13,18.31,18.63,18.08,1306207,2490783477.0,3.03,0.77,0.14,1.15
2024-07-26,600030,18.21,18.55,18.83,18.16,1134245,2186433087.0,3.66,1.31,0.24,1.0
2024-07-29,600030,18.34,18.17,18.48,18.15,959431,1821926953.0,1.78,-2.05,-0.38,0.84
2024-07-30,600030,18.11,18.21,18.26,18.03,700063,1320638610.0,1.27,0.22,0.04,0.62
2024-07-31,600030,18.21,19.09,19.41,18.17,2253176,4428709175.0,6.81,4.83,0.88,1.98
2024-08-01,600030,18.84,18.87,19.11,18.8,1264389,2483167598.0,1.62,-1.15,-0.22,1.11
2024-08-02,600030,18.77,18.5,18.94,18.44,977032,1890702077.0,2.65,-1.96,-0.37,0.86
2024-08-05,600030,18.41,18.41,18.71,18.38,966170,1859377630.0,1.78,-0.49,-0.09,0.85
2024-08-06,600030,18.61,18.4,18.66,18.22,750600,1433376713.0,2.39,-0.05,-0.01,0.66
2024-08-07,600030,18.41,18.26,18.51,18.22,572451,1088904006.0,1.58,-0.76,-0.14,0.5
2024-08-08,600030,18.22,18.36,18.51,18.14,647325,1233211162.0,2.03,0.55,0.1,0.57
2024-08-09,600030,18.43,18.18,18.49,18.17,539984,1027402387.0,1.74,-0.98,-0.18,0.48
2024-08-12,600030,18.11,18.16,18.21,18.01,450726,848463355.0,1.1,-0.11,-0.02,0.4
2024-08-13,600030,18.14,18.35,18.37,18.09,474724,898005759.0,1.54,1.05,0.19,0.42
2024-08-14,600030,18.28,18.14,18.36,18.12,465023,879791557.0,1.31,-1.14,-0.21,0.41
2024-08-15,600030,18.13,18.44,18.59,18.1,835145,1597152698.0,2.7,1.65,0.3,0.73
2024-08-16,600030,18.39,18.39,18.5,18.29,453321,865184296.0,1.14,-0.27,-0.05,0.4
2024-08-19,600030,18.36,18.33,18.51,18.3,433058,826900172.0,1.14,-0.33,-0.06,0.38
2024-08-20,600030,18.35,18.22,18.37,18.16,416586,788835154.0,1.15,-0.6,-0.11,0.37
2024-08-21,600030,18.19,18.21,18.27,18.08,379242,716968058.0,1.04,-0.05,-0.01,0.33
2024-08-22,600030,18.29,18.02,18.38,17.93,502415,944929814.0,2.47,-1.04,-0.19,0.44
2024-08-23,600030,18.0,18.39,18.49,17.98,686559,1305618025.0,2.83,2.05,0.37,0.6
2024-08-26,600030,18.39,18.22,18.48,18.13,588413,1089938097.0,1.9,-0.92,-0.17,0.52
2024-08-27,600030,18.16,18.22,18.27,18.02,402103,739365132.0,1.37,0.0,0.0,0.35
2024-08-28,600030,18.17,18.19,18.29,18.09,333701,614642147.0,1.1,-0.16,-0.03,0.29
2024-08-29,600030,18.26,18.55,18.71,18.22,866324,1629341686.0,2.69,1.98,0.36,0.76
2024-08-30,600030,18.51,19.05,19.24,18.48,1421581,2735400700.0,4.1,2.7,0.5,1.25
2024-09-02,600030,18.95,18.68,18.96,18.67,653954,1243771468.0,1.52,-1.94,-0.37,0.58
2024-09-03,600030,18.67,18.88,19.01,18.67,508719,971650931.0,1.82,1.07,0.2,0.45
2024-09-04,600030,18.81,18.88,19.05,18.81,467109,894498620.0,1.27,0.0,0.0,0.41
2024-09-05,600030,18.81,18.87,18.94,18.73,523895,999567984.0,1.11,-0.05,-0.01,0.47
2024-09-06,600030,19.2,18.82,19.34,18.8,1176128,2270723933.0,2.86,-0.26,-0.05,1.05
2024-09-09,600030,18.55,18.74,18.96,18.51,729015,1386724718.0,2.39,-0.43,-0.08,0.65
2024-09-10,600030,18.8,18.64,18.82,18.51,530734,1001496950.0,1.65,-0.53,-0.1,0.47
2024-09-11,600030,18.61,18.76,18.84,18.58,460408,874378090.0,1.39,0.64,0.12,0.38
2024-09-12,600030,18.78,18.64,18.8,18.6,341256,645613092.0,1.07,-0.64,-0.12,0.28
