Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603585,11.32,11.3,11.73,11.25,6564,7539646.0,4.24,-0.18,-0.02,0.36
2024-03-08,603585,11.35,11.19,11.58,11.06,10431,11765873.0,4.6,-0.97,-0.11,0.58
2024-03-11,603585,11.25,11.52,11.55,11.13,10772,12293937.0,3.75,2.95,0.33,0.6
2024-03-12,603585,11.6,11.63,11.68,11.37,10749,12478930.0,2.69,0.95,0.11,0.6
2024-03-13,603585,11.65,12.16,12.2,11.55,18738,22399389.0,5.59,4.56,0.53,1.04
2024-03-14,603585,12.04,12.55,13.36,11.75,42297,52335979.0,13.24,3.21,0.39,2.35
2024-03-15,603585,12.33,12.08,12.33,11.64,27443,32967357.0,5.5,-3.75,-0.47,1.52
2024-03-18,603585,12.06,12.24,12.33,11.85,27614,33475533.0,3.97,1.32,0.16,1.53
2024-03-19,603585,12.2,12.11,12.32,12.1,13371,16353718.0,1.8,-1.06,-0.13,0.74
2024-03-20,603585,12.08,12.49,12.6,12.08,25586,31692285.0,4.29,3.14,0.38,1.42
2024-03-21,603585,12.47,12.76,13.03,12.34,33071,42050793.0,5.52,2.16,0.27,1.84
2024-03-22,603585,12.5,12.27,12.79,12.11,23835,29549466.0,5.33,-3.84,-0.49,1.32
2024-03-25,603585,12.15,11.82,12.34,11.82,19621,23702018.0,4.24,-3.67,-0.45,1.09
2024-03-26,603585,11.82,11.77,11.94,11.51,11151,13123782.0,3.64,-0.42,-0.05,0.62
2024-03-27,603585,11.88,11.39,11.88,11.39,9377,10953160.0,4.16,-3.23,-0.38,0.52
2024-03-28,603585,11.34,11.58,11.77,11.3,10855,12622428.0,4.13,1.67,0.19,0.6
2024-03-29,603585,11.63,11.91,11.94,11.59,13213,15627133.0,3.02,2.85,0.33,0.73
2024-04-01,603585,11.93,12.08,12.14,11.92,10482,12663796.0,1.85,1.43,0.17,0.58
2024-04-02,603585,12.05,12.33,12.4,12.05,13860,17078855.0,2.9,2.07,0.25,0.77
2024-04-03,603585,12.21,12.38,12.45,12.15,10745,13319973.0,2.43,0.41,0.05,0.6
2024-04-08,603585,12.39,11.84,12.42,11.78,13174,15886352.0,5.17,-4.36,-0.54,0.73
2024-04-09,603585,11.85,12.32,12.33,11.85,11991,14619131.0,4.05,4.05,0.48,0.67
2024-04-10,603585,12.32,12.06,12.5,11.99,9177,11175757.0,4.14,-2.11,-0.26,0.51
2024-04-11,603585,12.07,12.16,12.35,12.01,9927,12162702.0,2.82,0.83,0.1,0.55
2024-04-12,603585,12.1,12.21,12.37,12.04,9290,11347829.0,2.71,0.41,0.05,0.52
2024-04-15,603585,12.21,11.53,12.26,11.37,17203,20216720.0,7.29,-5.57,-0.68,0.96
2024-04-16,603585,11.36,10.66,11.53,10.62,17081,18728367.0,7.89,-7.55,-0.87,0.95
2024-04-17,603585,10.69,11.3,11.33,10.66,15409,17287377.0,6.29,6.0,0.64,0.86
2024-04-18,603585,11.34,11.15,11.35,11.07,9107,10265964.0,2.48,-1.33,-0.15,0.51
2024-04-19,603585,10.96,11.09,11.41,10.96,7211,8086437.0,4.04,-0.54,-0.06,0.4
2024-04-22,603585,11.1,10.98,11.17,10.73,10998,12168064.0,3.97,-0.99,-0.11,0.61
2024-04-23,603585,10.98,11.08,11.16,10.93,8466,9421024.0,2.09,0.91,0.1,0.47
2024-04-24,603585,11.14,11.44,11.68,11.03,18767,21578994.0,5.87,3.25,0.36,1.04
2024-04-25,603585,11.31,11.45,11.58,11.26,14679,16865225.0,2.8,0.09,0.01,0.82
2024-04-26,603585,11.39,11.44,11.47,11.24,8295,9479821.0,2.01,-0.09,-0.01,0.46
2024-04-29,603585,11.42,11.96,11.98,11.36,16030,18899274.0,5.42,4.55,0.52,0.89
2024-04-30,603585,11.97,12.0,12.08,11.8,6358,7645266.0,2.34,0.33,0.04,0.35
2024-05-06,603585,12.01,12.4,12.44,12.01,14058,17341808.0,3.58,3.33,0.4,0.78
2024-05-07,603585,12.25,12.43,12.5,12.25,7488,9320783.0,2.02,0.24,0.03,0.42
2024-05-08,603585,12.35,12.44,12.59,12.35,10056,12599018.0,1.93,0.08,0.01,0.56
2024-05-09,603585,12.39,12.75,12.94,12.39,16455,21025166.0,4.42,2.49,0.31,0.91
2024-05-10,603585,12.72,12.56,12.87,12.48,8516,10776504.0,3.06,-1.49,-0.19,0.47
2024-05-13,603585,12.51,12.07,12.51,11.99,13496,16445462.0,4.14,-3.9,-0.49,0.75
2024-05-14,603585,12.08,12.17,12.29,12.0,8583,10513439.0,2.4,0.83,0.1,0.48
2024-05-15,603585,12.25,12.43,12.85,12.17,18265,23125181.0,5.59,2.14,0.26,1.01
2024-05-16,603585,12.46,12.41,12.67,12.31,11586,14560756.0,2.9,-0.16,-0.02,0.64
2024-05-17,603585,12.46,12.42,12.49,12.25,9925,12333247.0,1.93,0.08,0.01,0.55
2024-05-20,603585,12.47,12.25,12.61,12.16,11046,13681246.0,3.62,-1.37,-0.17,0.61
2024-05-21,603585,12.25,12.12,12.46,12.06,10521,12888251.0,3.27,-1.06,-0.13,0.58
2024-05-22,603585,12.1,12.14,12.33,12.1,5550,6782629.0,1.9,0.17,0.02,0.31
2024-05-23,603585,12.09,11.89,12.13,11.84,6238,7483904.0,2.39,-2.06,-0.25,0.35
2024-05-24,603585,12.1,11.92,12.13,11.79,6991,8434625.0,2.86,0.25,0.03,0.39
2024-05-27,603585,12.0,12.06,12.15,11.81,8541,10259819.0,2.85,1.17,0.14,0.47
2024-05-28,603585,12.09,12.0,12.22,11.9,6310,7645242.0,2.65,-0.5,-0.06,0.35
2024-05-29,603585,11.95,11.97,12.15,11.88,6056,7298496.0,2.25,-0.25,-0.03,0.34
2024-05-30,603585,11.97,11.81,12.14,11.8,4797,5761458.0,2.84,-1.34,-0.16,0.27
2024-05-31,603585,11.81,11.76,11.88,11.68,5570,6592077.0,1.69,-0.42,-0.05,0.31
2024-06-03,603585,11.81,11.19,11.84,11.09,11556,13147472.0,6.38,-4.85,-0.57,0.64
2024-06-04,603585,11.19,11.05,11.2,10.76,10803,11868057.0,3.93,-1.25,-0.14,0.6
2024-06-05,603585,10.95,10.58,11.05,10.56,9730,10511076.0,4.43,-4.25,-0.47,0.54
2024-06-06,603585,10.55,10.01,10.7,9.95,13166,13460444.0,7.09,-5.39,-0.57,0.73
2024-06-07,603585,10.05,10.42,10.53,10.05,10925,11363772.0,4.8,4.1,0.41,0.61
2024-06-11,603585,10.43,10.44,10.48,10.03,8345,8647793.0,4.32,0.19,0.02,0.46
2024-06-12,603585,10.43,10.66,10.72,10.37,5936,6332633.0,3.35,2.11,0.22,0.33
2024-06-13,603585,10.55,10.42,10.69,10.35,5953,6270876.0,3.19,-2.25,-0.24,0.33
2024-06-14,603585,10.42,10.36,10.48,10.16,6092,6326187.0,3.07,-0.58,-0.06,0.34
2024-06-17,603585,10.26,10.18,10.45,10.16,4458,4588894.0,2.8,-1.74,-0.18,0.25
2024-06-18,603585,10.28,10.21,10.31,10.1,5186,5314583.0,2.06,0.29,0.03,0.29
2024-06-19,603585,10.24,10.1,10.29,10.07,4225,4313499.0,2.15,-1.08,-0.11,0.23
2024-06-20,603585,10.1,9.92,10.25,9.91,8800,8851680.0,3.37,-1.78,-0.18,0.49
2024-06-21,603585,9.92,9.98,10.07,9.81,4658,4668125.0,2.62,0.6,0.06,0.26
2024-06-24,603585,9.93,9.46,9.94,9.45,11781,11386349.0,4.91,-5.21,-0.52,0.65
2024-06-25,603585,9.55,9.63,9.74,9.41,7211,6976111.0,3.49,1.8,0.17,0.4
2024-06-26,603585,9.55,9.94,9.94,9.55,7178,7053090.0,4.05,3.22,0.31,0.4
2024-06-27,603585,9.91,9.8,10.02,9.79,6827,6787501.0,2.31,-1.41,-0.14,0.38
2024-06-28,603585,9.72,9.71,9.94,9.67,5072,4999720.0,2.76,-0.92,-0.09,0.28
2024-07-01,603585,9.8,9.9,9.92,9.69,5422,5332282.0,2.37,1.96,0.19,0.3
2024-07-02,603585,9.96,9.97,10.15,9.85,6459,6463218.0,3.03,0.71,0.07,0.36
2024-07-03,603585,10.0,9.98,10.08,9.9,5259,5264244.0,1.81,0.1,0.01,0.29
2024-07-04,603585,9.98,9.56,10.04,9.54,7090,6864065.0,5.01,-4.21,-0.42,0.39
2024-07-05,603585,9.35,9.8,9.84,9.35,6330,6127017.0,5.13,2.51,0.24,0.35
2024-07-08,603585,9.71,9.46,9.77,9.45,4782,4565172.0,3.27,-3.47,-0.34,0.27
2024-07-09,603585,9.46,9.47,9.66,9.13,6927,6497026.0,5.6,0.11,0.01,0.38
2024-07-10,603585,9.4,9.59,9.66,9.31,7933,7583702.0,3.7,1.27,0.12,0.44
2024-07-11,603585,9.78,9.84,9.93,9.59,6384,6233247.0,3.55,2.61,0.25,0.35
2024-07-12,603585,9.84,10.0,10.17,9.84,9516,9583553.0,3.35,1.63,0.16,0.53
2024-07-15,603585,10.0,9.65,10.0,9.61,7057,6865174.0,3.9,-3.5,-0.35,0.39
2024-07-16,603585,9.69,9.58,9.69,9.5,4389,4191607.0,1.97,-0.73,-0.07,0.24
2024-07-17,603585,9.58,9.56,9.68,9.46,3963,3794448.0,2.3,-0.21,-0.02,0.22
2024-07-18,603585,9.56,9.52,9.58,9.27,3599,3396198.0,3.24,-0.42,-0.04,0.2
2024-07-19,603585,9.47,9.53,9.62,9.37,3838,3654690.0,2.63,0.11,0.01,0.21
2024-07-22,603585,9.52,9.57,9.62,9.33,3471,3286474.0,3.04,0.42,0.04,0.19
