Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301069,15.04,14.78,15.44,14.76,30684,47090721.0,4.52,-1.79,-0.27,2.18
2024-03-08,301069,14.73,14.85,14.97,14.64,21748,32643368.0,2.23,0.47,0.07,1.55
2024-03-11,301069,14.89,15.49,15.55,14.86,45032,69694105.0,4.65,4.31,0.64,3.21
2024-03-12,301069,15.3,15.65,15.76,15.27,44912,70631062.0,3.16,1.03,0.16,3.2
2024-03-13,301069,15.8,15.48,15.8,15.38,31849,49990643.0,2.68,-1.09,-0.17,2.27
2024-03-14,301069,15.47,15.33,15.62,15.13,29285,45602311.0,3.17,-0.97,-0.15,2.09
2024-03-15,301069,15.3,15.62,15.66,15.02,42714,66575242.0,4.17,1.89,0.29,3.04
2024-03-18,301069,15.75,15.79,15.96,15.38,40117,63283275.0,3.71,1.09,0.17,2.86
2024-03-19,301069,15.71,15.68,15.89,15.57,26166,41688198.0,2.03,-0.7,-0.11,1.86
2024-03-20,301069,15.95,15.86,16.05,15.6,38889,62105681.0,2.87,1.15,0.18,2.77
2024-03-21,301069,15.86,15.83,16.04,15.55,37756,60334594.0,3.09,-0.19,-0.03,2.69
2024-03-22,301069,15.8,15.36,15.96,15.3,38465,60568203.0,4.17,-2.97,-0.47,2.74
2024-03-25,301069,15.15,14.66,15.32,14.66,30741,46668509.0,4.3,-4.56,-0.7,2.19
2024-03-26,301069,14.69,14.67,14.84,14.3,32228,47711353.0,3.68,0.07,0.01,2.29
2024-03-27,301069,14.71,13.98,14.82,13.94,28972,42189425.0,6.0,-4.7,-0.69,2.06
2024-03-28,301069,14.42,14.71,14.9,14.17,48995,72320027.0,5.22,5.22,0.73,3.49
2024-03-29,301069,14.61,15.49,15.69,14.31,72922,110991962.0,9.38,5.3,0.78,5.19
2024-04-01,301069,16.2,16.29,16.99,15.98,110857,183476799.0,6.52,5.16,0.8,7.89
2024-04-02,301069,16.79,17.36,17.68,16.18,168605,290924291.0,9.21,6.57,1.07,12.01
2024-04-03,301069,16.91,16.59,17.29,16.46,104018,176954522.0,4.78,-4.44,-0.77,7.41
2024-04-08,301069,16.38,15.77,17.2,15.69,82146,136122772.0,9.1,-4.94,-0.82,5.85
2024-04-09,301069,15.62,16.86,16.96,15.62,101176,170502368.0,8.5,6.91,1.09,7.2
2024-04-10,301069,16.87,16.94,17.69,16.53,116321,201454656.0,6.88,0.47,0.08,8.28
2024-04-11,301069,16.85,17.75,18.28,16.49,146434,258838453.0,10.57,4.78,0.81,10.43
2024-04-12,301069,17.25,19.3,20.55,16.81,219308,407356789.0,21.07,8.73,1.55,15.62
2024-04-15,301069,18.25,17.1,18.69,16.71,167599,300580592.0,10.26,-11.4,-2.2,11.93
2024-04-16,301069,16.96,14.67,17.26,14.61,120484,188184041.0,15.5,-14.21,-2.43,8.58
2024-04-17,301069,14.82,16.17,16.23,14.82,103354,165619481.0,9.61,10.22,1.5,7.36
2024-04-18,301069,16.15,15.85,16.32,15.51,78679,126888513.0,5.01,-1.98,-0.32,5.6
2024-04-19,301069,15.69,15.43,15.99,15.25,65610,103050861.0,4.67,-2.65,-0.42,4.67
2024-04-22,301069,14.77,13.82,14.85,13.8,85445,123600587.0,6.8,-10.43,-1.61,6.08
2024-04-23,301069,13.81,14.29,14.44,13.81,50049,72452503.0,4.56,3.4,0.47,3.56
2024-04-24,301069,14.28,14.41,14.43,13.96,42733,61825145.0,3.29,0.84,0.12,3.04
2024-04-25,301069,14.4,15.6,16.3,14.34,96619,150145813.0,13.6,8.26,1.19,6.88
2024-04-26,301069,15.27,15.15,15.42,14.96,80394,122296115.0,2.95,-2.88,-0.45,5.72
2024-04-29,301069,15.11,16.2,16.29,15.06,76119,120654907.0,8.12,6.93,1.05,5.42
2024-04-30,301069,16.28,15.93,16.36,15.76,47782,76709446.0,3.7,-1.67,-0.27,3.4
2024-05-06,301069,16.46,16.98,17.16,16.06,86561,144701729.0,6.91,6.59,1.05,6.16
2024-05-07,301069,17.21,17.59,17.75,17.13,88167,153607523.0,3.65,3.59,0.61,6.28
2024-05-08,301069,17.58,17.18,18.06,17.13,68578,119533221.0,5.29,-2.33,-0.41,4.88
2024-05-09,301069,17.2,17.1,17.59,17.03,65049,112808764.0,3.26,-0.47,-0.08,4.63
2024-05-10,301069,17.08,16.59,17.3,16.53,51761,87078607.0,4.5,-2.98,-0.51,3.69
2024-05-13,301069,16.22,15.62,16.43,15.56,47460,75543060.0,5.24,-5.85,-0.97,3.38
2024-05-14,301069,15.55,15.57,15.9,15.47,33614,52746863.0,2.75,-0.32,-0.05,2.39
2024-05-15,301069,15.45,15.58,15.8,15.27,28297,44166403.0,3.4,0.06,0.01,2.01
2024-05-16,301069,15.43,15.37,15.7,15.29,29679,46096055.0,2.63,-1.35,-0.21,2.11
2024-05-17,301069,15.33,17.44,17.65,15.2,106674,177863837.0,15.94,13.47,2.07,7.6
2024-05-20,301069,17.33,17.31,17.67,17.03,75164,129863729.0,3.67,-0.75,-0.13,5.35
2024-05-21,301069,17.15,16.99,17.33,16.83,42939,73410387.0,2.89,-1.85,-0.32,3.06
2024-05-22,301069,17.04,17.23,17.45,16.86,78031,134418489.0,3.47,1.41,0.24,5.56
2024-05-23,301069,17.01,17.33,18.02,16.89,134329,235683435.0,6.56,0.58,0.1,9.56
2024-05-24,301069,17.06,16.77,17.1,16.71,75836,128360290.0,2.25,-3.23,-0.56,5.4
2024-05-27,301069,16.77,16.86,16.92,16.26,46785,77793563.0,3.94,0.54,0.09,3.33
2024-05-28,301069,16.72,16.42,16.85,16.36,40366,67113910.0,2.91,-2.61,-0.44,2.87
2024-05-29,301069,16.41,16.47,16.61,16.21,33160,54570425.0,2.44,0.3,0.05,2.36
2024-05-30,301069,16.31,16.15,16.61,15.98,32692,53295235.0,3.83,-1.94,-0.32,2.33
2024-05-31,301069,16.12,16.18,16.45,16.03,31951,52111230.0,2.6,0.19,0.03,2.28
2024-06-03,301069,16.06,15.59,16.13,15.4,38731,60892919.0,4.51,-3.65,-0.59,2.76
2024-06-04,301069,15.55,15.27,15.55,14.88,36901,56036303.0,4.3,-2.05,-0.32,2.63
2024-06-05,301069,15.15,14.91,15.37,14.91,31872,48366553.0,3.01,-2.36,-0.36,2.27
2024-06-06,301069,14.85,14.03,15.21,13.85,49902,71542985.0,9.12,-5.9,-0.88,3.55
2024-06-07,301069,14.31,14.13,14.43,13.97,29885,42576464.0,3.28,0.71,0.1,2.13
2024-06-11,301069,14.09,14.33,14.34,13.65,27404,38801321.0,4.88,1.42,0.2,1.95
2024-06-12,301069,14.33,14.54,14.6,14.24,29669,43121938.0,2.51,1.47,0.21,2.11
2024-06-13,301069,14.56,14.27,14.82,14.25,33022,47933072.0,3.92,-1.86,-0.27,2.35
2024-06-14,301069,14.31,14.04,14.43,13.94,32703,46170370.0,3.43,-1.61,-0.23,2.33
2024-06-17,301069,13.95,14.0,14.13,13.64,34852,48676195.0,3.49,-0.28,-0.04,2.48
2024-06-18,301069,14.01,14.99,14.99,13.99,69339,102073368.0,7.14,7.07,0.99,4.94
2024-06-19,301069,15.02,14.78,15.08,14.62,57383,85267242.0,3.07,-1.4,-0.21,4.09
2024-06-20,301069,14.6,14.05,14.97,14.05,43676,63456780.0,6.22,-4.94,-0.73,3.11
2024-06-21,301069,14.2,13.88,14.25,13.77,29943,41821223.0,3.42,-1.21,-0.17,2.13
2024-06-24,301069,13.8,13.11,13.81,13.08,39050,52466277.0,5.26,-5.55,-0.77,2.78
2024-06-25,301069,13.15,13.22,13.5,12.97,25417,33801714.0,4.04,0.84,0.11,1.81
2024-06-26,301069,13.09,13.65,13.65,12.89,32905,43868565.0,5.75,3.25,0.43,2.34
2024-06-27,301069,13.52,13.17,13.7,13.17,23518,31617644.0,3.88,-3.52,-0.48,1.67
2024-06-28,301069,13.17,13.06,13.55,13.0,24644,32907211.0,4.18,-0.84,-0.11,1.75
2024-07-01,301069,13.11,13.4,13.42,12.78,27661,36339470.0,4.9,2.6,0.34,1.97
2024-07-02,301069,13.39,13.33,13.64,13.21,26395,35388361.0,3.21,-0.52,-0.07,1.88
2024-07-03,301069,13.16,13.28,13.42,13.08,19496,25964193.0,2.55,-0.38,-0.05,1.39
2024-07-04,301069,13.24,12.82,13.38,12.7,25088,32777202.0,5.12,-3.46,-0.46,1.79
2024-07-05,301069,12.82,12.92,12.96,12.59,16259,20891703.0,2.89,0.78,0.1,1.16
2024-07-08,301069,12.84,12.5,12.9,12.42,20924,26413454.0,3.72,-3.25,-0.42,1.49
2024-07-09,301069,12.5,12.69,12.8,12.23,24403,30759499.0,4.56,1.52,0.19,1.74
2024-07-10,301069,12.65,12.52,12.87,12.51,20794,26457679.0,2.84,-1.34,-0.17,1.48
2024-07-11,301069,12.68,13.25,13.28,12.68,32733,42925219.0,4.79,5.83,0.73,2.33
2024-07-12,301069,13.25,13.11,13.3,13.08,16860,22312675.0,1.66,-1.06,-0.14,1.2
2024-07-15,301069,13.11,12.66,13.13,12.62,17935,22996195.0,3.89,-3.43,-0.45,1.28
2024-07-16,301069,12.66,12.43,12.78,12.38,20390,25614654.0,3.16,-1.82,-0.23,1.45
2024-07-17,301069,12.43,12.3,12.47,12.19,19039,23522201.0,2.25,-1.05,-0.13,1.36
2024-07-18,301069,12.44,12.33,12.44,12.03,21386,26227204.0,3.33,0.24,0.03,1.52
2024-07-19,301069,12.3,12.48,12.67,12.14,20768,26024080.0,4.3,1.22,0.15,1.48
