Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002007,19.31,18.95,19.37,18.94,68024,132142547.8,2.22,-2.02,-0.39,0.43
2024-03-08,002007,18.98,19.05,19.14,18.89,67968,131106881.79,1.32,0.53,0.1,0.43
2024-03-11,002007,19.05,19.69,19.81,19.0,126361,251112117.12,4.25,3.36,0.64,0.8
2024-03-12,002007,19.77,20.55,20.64,19.71,191158,391390445.28,4.72,4.37,0.86,1.21
2024-03-13,002007,20.48,20.43,20.8,20.3,165742,345645610.39,2.43,-0.58,-0.12,1.05
2024-03-14,002007,20.67,20.13,20.79,20.09,119341,246341693.39,3.43,-1.47,-0.3,0.76
2024-03-15,002007,20.13,20.17,20.27,19.72,89049,180802942.41,2.73,0.2,0.04,0.57
2024-03-18,002007,20.08,20.11,20.24,19.84,116048,235572330.06,1.98,-0.3,-0.06,0.74
2024-03-19,002007,20.12,19.89,20.18,19.88,91100,185046740.95,1.49,-1.09,-0.22,0.58
2024-03-20,002007,19.87,19.81,19.95,19.7,76831,154416623.99,1.26,-0.4,-0.08,0.49
2024-03-21,002007,19.79,19.62,19.95,19.6,84171,168568797.35,1.77,-0.96,-0.19,0.53
2024-03-22,002007,19.59,19.3,19.61,19.1,101714,199303558.14,2.6,-1.63,-0.32,0.65
2024-03-25,002007,19.26,19.25,19.58,19.19,63445,124991111.61,2.02,-0.26,-0.05,0.4
2024-03-26,002007,19.23,19.32,19.37,19.12,56185,109844336.36,1.3,0.36,0.07,0.36
2024-03-27,002007,19.3,19.07,19.4,19.05,67193,131261714.55,1.81,-1.29,-0.25,0.43
2024-03-28,002007,19.0,19.51,19.58,18.95,81066,159564367.02,3.3,2.31,0.44,0.52
2024-03-29,002007,19.49,19.87,19.9,19.49,88047,176334561.14,2.1,1.85,0.36,0.56
2024-04-01,002007,20.15,19.61,20.15,19.3,259830,515235346.66,4.28,-1.31,-0.26,1.65
2024-04-02,002007,19.63,19.37,19.63,19.33,124076,244842167.1,1.53,-1.22,-0.24,0.79
2024-04-03,002007,19.32,19.14,19.47,19.08,136364,266108575.24,2.01,-1.19,-0.23,0.87
2024-04-08,002007,19.1,18.45,19.1,18.45,205293,388722829.32,3.4,-3.61,-0.69,1.3
2024-04-09,002007,18.4,18.66,18.74,18.32,120488,227236170.35,2.28,1.14,0.21,0.77
2024-04-10,002007,18.57,18.37,18.65,18.27,87325,163467730.02,2.04,-1.55,-0.29,0.55
2024-04-11,002007,18.28,18.31,18.52,18.24,69636,130014512.45,1.52,-0.33,-0.06,0.44
2024-04-12,002007,18.4,18.49,18.71,18.37,100490,189438518.87,1.86,0.98,0.18,0.64
