Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,001202,12.38,12.06,12.54,12.06,20380,25701310.0,3.9,-1.95,-0.24,5.07
2024-03-08,001202,12.19,12.16,12.4,12.01,18569,23193586.21,3.23,0.83,0.1,4.62
2024-03-11,001202,12.24,12.41,12.44,12.15,17936,22684119.63,2.38,2.06,0.25,4.46
2024-03-12,001202,12.49,12.76,12.76,12.38,23122,29809122.29,3.06,2.82,0.35,5.75
2024-03-13,001202,12.74,12.72,12.83,12.47,18146,23494254.0,2.82,-0.31,-0.04,4.51
2024-03-14,001202,12.72,12.78,12.86,12.52,20538,26808913.99,2.67,0.47,0.06,5.11
2024-03-15,001202,12.81,12.94,12.95,12.67,16070,21127392.0,2.19,1.25,0.16,4.0
2024-03-18,001202,12.94,13.28,13.29,12.94,18648,25102406.47,2.7,2.63,0.34,4.64
2024-03-19,001202,13.32,13.26,13.44,13.13,14388,19571668.0,2.33,-0.15,-0.02,3.58
2024-03-20,001202,13.22,13.39,13.4,13.17,12292,16749122.6,1.73,0.98,0.13,3.06
2024-03-21,001202,13.42,13.47,13.55,13.19,17366,23810716.0,2.69,0.6,0.08,4.32
2024-03-22,001202,13.46,13.18,13.5,13.06,14975,20302446.1,3.27,-2.15,-0.29,3.72
2024-03-25,001202,13.18,12.83,13.37,12.78,16948,22656102.36,4.48,-2.66,-0.35,4.21
2024-03-26,001202,12.73,12.86,13.13,12.68,15457,20348433.0,3.51,0.23,0.03,3.84
2024-03-27,001202,12.86,12.72,13.09,12.7,16881,22238342.46,3.03,-1.09,-0.14,4.2
2024-03-28,001202,12.66,13.1,13.2,12.65,17330,22985571.56,4.32,2.99,0.38,4.31
2024-03-29,001202,13.1,13.25,13.26,13.02,15076,20333390.0,1.83,1.15,0.15,3.75
2024-04-01,001202,13.24,13.4,13.47,13.2,20983,28632877.3,2.04,1.13,0.15,5.22
2024-04-02,001202,13.54,13.52,13.62,13.4,17594,24297105.17,1.64,0.9,0.12,4.37
2024-04-03,001202,13.43,13.78,14.02,13.37,30847,43090840.39,4.81,1.92,0.26,7.67
2024-04-08,001202,13.71,13.08,13.78,13.0,28767,39094337.0,5.66,-5.08,-0.7,7.15
2024-04-09,001202,12.97,13.42,13.42,12.97,20999,28420498.0,3.44,2.6,0.34,5.22
2024-04-10,001202,13.3,12.82,13.39,12.65,17047,22558673.0,5.51,-4.47,-0.6,4.24
2024-04-11,001202,12.72,13.2,13.26,12.61,20710,27704342.63,5.07,2.96,0.38,5.15
2024-04-12,001202,13.21,14.55,14.55,13.15,27117,39533894.35,10.61,10.23,1.35,6.74
2024-04-15,001202,15.21,13.73,16.04,13.28,121952,182651706.31,18.97,-5.64,-0.82,30.32
