Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603587,11.7,11.6,11.78,11.6,16369,20478284.0,1.54,-0.94,-0.11,0.35
2024-03-08,603587,11.62,11.67,11.68,11.52,13684,16972552.0,1.38,0.6,0.07,0.29
2024-03-11,603587,11.68,11.82,11.82,11.62,15746,19719841.0,1.71,1.29,0.15,0.33
2024-03-12,603587,11.85,12.03,12.06,11.77,21848,27789665.0,2.45,1.78,0.21,0.46
2024-03-13,603587,12.01,11.95,12.02,11.86,13616,17344993.0,1.33,-0.67,-0.08,0.29
2024-03-14,603587,11.96,11.92,11.99,11.83,11637,14805552.0,1.34,-0.25,-0.03,0.25
2024-03-15,603587,11.92,12.01,12.02,11.9,11752,14998671.0,1.01,0.76,0.09,0.25
2024-03-18,603587,12.06,12.11,12.12,11.98,15464,19898712.0,1.17,0.83,0.1,0.33
2024-03-19,603587,12.1,11.98,12.1,11.97,13326,17110143.0,1.07,-1.07,-0.13,0.28
2024-03-20,603587,12.04,12.04,12.09,11.94,13181,16893579.0,1.25,0.5,0.06,0.28
2024-03-21,603587,12.05,12.02,12.13,11.98,11964,15353775.0,1.25,-0.17,-0.02,0.25
2024-03-22,603587,11.98,11.91,12.04,11.83,13904,17684732.0,1.75,-0.92,-0.11,0.29
2024-03-25,603587,11.91,11.68,11.94,11.67,14372,18140700.0,2.27,-1.93,-0.23,0.3
2024-03-26,603587,11.61,11.67,11.72,11.58,11978,14905797.0,1.2,-0.09,-0.01,0.25
2024-03-27,603587,11.68,11.54,11.85,11.54,15800,19786318.0,2.66,-1.11,-0.13,0.34
2024-03-28,603587,11.55,11.58,11.75,11.49,16076,19947856.0,2.25,0.35,0.04,0.34
2024-03-29,603587,11.61,11.9,11.95,11.57,14544,18291765.0,3.28,2.76,0.32,0.31
2024-04-01,603587,11.95,12.07,12.07,11.91,15771,20201256.0,1.34,1.43,0.17,0.33
2024-04-02,603587,12.09,12.21,12.24,12.06,18817,24357959.0,1.49,1.16,0.14,0.4
2024-04-03,603587,12.16,12.31,12.32,12.15,15547,20291888.0,1.39,0.82,0.1,0.33
2024-04-08,603587,12.27,12.2,12.36,12.17,16490,21530928.0,1.54,-0.89,-0.11,0.35
2024-04-09,603587,12.2,12.26,12.33,12.16,11767,15341057.0,1.39,0.49,0.06,0.25
2024-04-10,603587,12.27,12.26,12.44,12.22,17592,23031328.0,1.79,0.0,0.0,0.37
2024-04-11,603587,12.25,12.24,12.4,12.1,14078,18447905.0,2.45,-0.16,-0.02,0.3
2024-04-12,603587,12.25,12.43,12.47,12.21,16825,22146745.0,2.12,1.55,0.19,0.36
