Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,001318,11.18,11.13,11.31,11.09,25268,28691035.44,1.97,-0.45,-0.05,3.28
2024-03-08,001318,11.14,11.08,11.19,10.94,20830,23341972.79,2.25,-0.45,-0.05,2.7
2024-03-11,001318,11.1,11.32,11.32,11.06,24052,27342404.76,2.35,2.17,0.24,3.12
2024-03-12,001318,11.32,11.68,11.73,11.31,46783,54823974.88,3.71,3.18,0.36,6.07
2024-03-13,001318,11.55,11.58,11.67,11.49,25279,29665912.08,1.54,-0.86,-0.1,3.28
2024-03-14,001318,11.59,11.53,11.69,11.37,24873,29100799.36,2.76,-0.43,-0.05,3.23
2024-03-15,001318,11.46,11.66,11.71,11.45,25476,30011752.0,2.25,1.13,0.13,3.31
2024-03-18,001318,11.65,11.74,11.74,11.61,25034,29655259.0,1.11,0.69,0.08,3.25
2024-03-19,001318,11.72,11.81,11.96,11.69,31833,38219573.6,2.3,0.6,0.07,4.13
2024-03-20,001318,11.85,11.84,11.9,11.71,25130,30030483.08,1.61,0.25,0.03,3.26
2024-03-21,001318,11.82,11.88,11.92,11.71,27349,32824688.97,1.77,0.34,0.04,3.55
2024-03-22,001318,11.84,11.63,11.9,11.54,24232,28684093.2,3.03,-2.1,-0.25,3.14
2024-03-25,001318,11.62,11.31,11.66,11.3,23016,26822604.0,3.1,-2.75,-0.32,2.99
2024-03-26,001318,11.34,11.41,11.46,11.15,23790,27313880.0,2.74,0.88,0.1,3.09
2024-03-27,001318,11.4,11.51,11.95,11.39,48634,57471086.76,4.91,0.88,0.1,6.31
2024-03-28,001318,11.34,11.62,11.62,11.19,38061,44054866.25,3.74,0.96,0.11,4.94
2024-03-29,001318,11.59,11.57,11.64,11.44,23428,27416445.6,1.72,-0.43,-0.05,3.04
2024-04-01,001318,11.63,11.81,11.83,11.59,30683,36487181.48,2.07,2.07,0.24,3.98
2024-04-02,001318,11.81,11.82,11.86,11.7,28439,33967263.0,1.35,0.08,0.01,3.69
2024-04-03,001318,11.8,12.1,12.1,11.66,49821,60265411.0,3.72,2.37,0.28,6.47
2024-04-08,001318,12.06,12.39,12.81,11.84,79419,98674095.26,8.02,2.4,0.29,10.31
2024-04-09,001318,12.24,12.11,12.29,11.93,49938,61142217.4,2.91,-2.26,-0.28,6.48
2024-04-10,001318,11.99,11.8,12.11,11.76,35825,43275963.0,2.89,-2.56,-0.31,4.65
2024-04-11,001318,11.76,11.98,12.02,11.62,38892,46885268.5,3.39,1.53,0.18,5.05
2024-04-12,001318,11.91,11.68,11.92,11.61,32295,38534249.15,2.59,-2.5,-0.3,4.19
2024-04-15,001318,11.67,11.17,11.84,10.84,42986,48998678.21,8.56,-4.37,-0.51,5.58
2024-04-16,001318,11.09,10.17,11.09,10.14,48959,51817544.8,8.5,-8.95,-1.0,6.35
