Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601231,14.33,14.11,14.47,14.11,46105,67093063.0,2.51,-1.67,-0.24,0.21
2024-03-08,601231,14.14,14.48,14.54,14.12,64318,93909549.0,2.98,2.62,0.37,0.29
2024-03-11,601231,14.5,14.49,14.56,14.29,77797,114437673.0,1.86,0.07,0.01,0.35
2024-03-12,601231,14.52,14.42,14.56,14.18,65612,95976243.0,2.62,-0.48,-0.07,0.3
2024-03-13,601231,14.43,14.2,14.54,14.12,85369,124579165.0,2.91,-1.53,-0.22,0.39
2024-03-14,601231,14.21,14.07,14.3,13.94,49438,71044279.0,2.54,-0.92,-0.13,0.22
2024-03-15,601231,14.07,14.11,14.16,13.87,58523,83608527.0,2.06,0.28,0.04,0.26
2024-03-18,601231,14.11,14.55,14.56,14.11,140565,206798112.0,3.19,3.12,0.44,0.64
2024-03-19,601231,14.54,14.85,15.03,14.49,239443,361196737.0,3.71,2.06,0.3,1.08
2024-03-20,601231,14.9,14.72,15.21,14.57,125562,189949808.0,4.31,-0.88,-0.13,0.57
2024-03-21,601231,14.73,14.48,14.87,14.46,78470,116542316.0,2.79,-1.63,-0.24,0.36
2024-03-22,601231,14.44,14.25,14.61,14.18,77981,113650820.0,2.97,-1.59,-0.23,0.35
2024-03-25,601231,14.2,13.71,14.25,13.68,88251,125505521.0,4.0,-3.79,-0.54,0.4
2024-03-26,601231,13.69,13.66,13.88,13.57,55529,77665120.0,2.26,-0.36,-0.05,0.25
2024-03-27,601231,13.69,13.21,13.7,13.2,57712,78913136.0,3.66,-3.29,-0.45,0.26
2024-03-28,601231,13.21,13.45,13.64,13.15,64472,88403477.0,3.71,1.82,0.24,0.29
2024-03-29,601231,13.43,13.57,13.59,13.3,46577,63704901.0,2.16,0.89,0.12,0.21
2024-04-01,601231,13.58,14.09,14.25,13.58,65708,93850110.0,4.94,3.83,0.52,0.3
2024-04-02,601231,14.07,13.84,14.12,13.75,66412,94029227.0,2.63,-1.77,-0.25,0.3
