Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002393,16.12,15.83,16.21,15.81,21149,48817886.84,2.53,-0.06,-0.01,1.16
2024-03-08,002393,15.76,15.82,15.99,15.65,12468,28269159.08,2.15,-0.06,-0.01,0.68
2024-03-11,002393,15.81,16.07,16.07,15.8,14046,32201358.3,1.71,1.58,0.25,0.77
2024-03-12,002393,16.06,16.49,16.51,16.04,26345,61906053.37,2.92,2.61,0.42,1.44
2024-03-13,002393,16.55,16.39,16.55,16.25,16509,38813055.97,1.82,-0.61,-0.1,0.9
2024-03-14,002393,16.54,16.39,16.85,16.24,18928,44851828.0,3.72,0.0,0.0,1.04
2024-03-15,002393,16.37,16.66,16.68,16.32,15798,37480170.0,2.2,1.65,0.27,0.87
2024-03-18,002393,16.69,16.95,16.96,16.66,22208,53615333.46,1.8,1.74,0.29,1.22
2024-03-19,002393,16.94,17.01,17.11,16.86,16203,39522075.6,1.47,0.35,0.06,0.89
2024-03-20,002393,16.94,17.29,17.5,16.86,23965,59184163.8,3.76,1.65,0.28,1.31
2024-03-21,002393,17.19,17.07,17.34,16.86,24721,60668607.0,2.78,-1.27,-0.22,1.35
2024-03-22,002393,17.51,17.61,18.27,17.24,67299,170764852.39,6.03,3.16,0.54,3.69
2024-03-25,002393,17.64,17.21,17.75,17.17,48372,121113811.07,3.29,-2.27,-0.4,2.65
2024-03-26,002393,17.04,17.14,17.17,16.77,27578,67289194.82,2.32,-0.41,-0.07,1.51
2024-03-27,002393,17.01,17.11,17.55,17.01,26947,66800317.26,3.15,-0.18,-0.03,1.48
2024-03-28,002393,16.86,17.04,17.23,16.68,23689,57737686.34,3.21,-0.41,-0.07,1.3
2024-03-29,002393,16.99,17.33,17.37,16.93,27097,66913116.58,2.58,1.7,0.29,1.49
2024-04-01,002393,17.29,17.47,17.49,17.15,30295,75516072.12,1.96,0.81,0.14,1.66
2024-04-02,002393,17.44,17.38,17.56,17.29,23226,57990030.15,1.55,-0.52,-0.09,1.27
2024-04-03,002393,17.46,17.58,17.59,17.34,25221,63248821.72,1.44,1.15,0.2,1.38
2024-04-08,002393,17.46,17.34,17.99,17.32,32131,80723094.13,3.81,-1.37,-0.24,1.76
2024-04-09,002393,17.29,17.51,17.54,17.12,20733,51548155.43,2.42,0.98,0.17,1.14
2024-04-10,002393,17.43,17.14,17.54,17.0,22001,54444655.2,3.08,-2.11,-0.37,1.21
2024-04-11,002393,17.09,17.41,17.71,16.86,27690,69330699.49,4.96,1.58,0.27,1.52
2024-04-12,002393,17.32,17.29,17.49,17.19,19602,48738994.3,1.72,-0.69,-0.12,1.07
2024-04-15,002393,17.29,16.96,17.42,16.71,26380,64418250.75,4.11,-1.91,-0.33,1.45
2024-04-16,002393,16.75,16.35,17.07,16.29,25670,61041334.93,4.6,-3.6,-0.61,1.41
2024-04-17,002393,16.39,17.0,17.0,16.39,20394,49367094.0,3.73,3.98,0.65,1.12
2024-04-18,002393,16.91,17.11,17.24,16.91,19217,47197156.79,1.94,0.65,0.11,1.05
2024-04-19,002393,17.16,17.44,17.61,16.95,30078,74833337.64,3.86,1.93,0.33,1.65
2024-04-22,002393,17.24,16.99,17.41,16.83,23480,57619023.04,3.33,-2.58,-0.45,1.29
2024-04-23,002393,16.84,16.95,17.14,16.81,14865,36197529.56,1.94,-0.24,-0.04,0.81
2024-04-24,002393,16.99,16.96,17.06,16.86,13662,33272586.8,1.18,0.06,0.01,0.75
2024-04-25,002393,17.21,17.26,17.44,17.19,26289,65233844.66,1.47,1.77,0.3,1.44
2024-04-26,002393,17.2,17.38,17.41,17.13,23615,58553405.8,1.62,0.7,0.12,1.29
2024-04-29,002393,17.36,17.68,17.69,17.3,24972,62960283.42,2.24,1.73,0.3,1.37
2024-04-30,002393,17.68,17.75,17.82,17.54,25991,65949835.9,1.58,0.4,0.07,1.42
2024-05-06,002393,17.99,18.44,18.44,17.82,35228,91497205.43,3.49,3.89,0.69,1.93
2024-05-07,002393,18.38,18.4,18.54,18.16,24300,63816172.0,2.06,-0.22,-0.04,1.33
2024-05-08,002393,18.29,18.43,18.63,18.23,24808,65624736.88,2.17,0.16,0.03,1.36
2024-05-09,002393,18.37,18.71,18.96,18.36,28892,77486933.62,3.26,1.52,0.28,1.58
2024-05-10,002393,18.79,18.35,18.79,18.33,23067,61106895.0,2.46,-1.92,-0.36,1.26
2024-05-13,002393,18.27,18.21,18.42,18.1,19521,51033852.65,1.74,-0.76,-0.14,1.07
2024-05-14,002393,18.31,18.42,18.54,18.17,14496,38221693.0,2.03,1.15,0.21,0.79
2024-05-15,002393,18.43,18.05,18.43,18.01,15387,40045361.0,2.28,-2.01,-0.37,0.84
2024-05-16,002393,18.04,18.07,18.21,18.01,11857,30788391.0,1.11,0.11,0.02,0.65
2024-05-17,002393,18.07,18.12,18.21,18.0,10842,28103464.0,1.16,0.28,0.05,0.59
2024-05-20,002393,18.07,18.13,18.2,18.0,12092,31403317.3,1.1,0.06,0.01,0.66
2024-05-21,002393,18.06,18.18,18.25,18.03,11651,30323524.08,1.21,0.28,0.05,0.64
2024-05-22,002393,18.28,18.46,18.54,18.26,20436,53931546.07,1.54,1.54,0.28,1.12
2024-05-23,002393,18.46,17.82,18.49,17.75,24530,63501344.89,4.01,-3.47,-0.64,1.34
2024-05-24,002393,17.86,17.85,18.11,17.81,14180,36504784.5,1.68,0.17,0.03,0.78
2024-05-27,002393,17.74,17.88,17.97,17.62,14783,37788219.2,1.96,0.17,0.03,0.81
2024-05-28,002393,17.86,17.55,17.86,17.41,23974,42098788.87,2.52,-1.85,-0.33,0.94
2024-05-29,002393,17.52,17.66,17.76,17.35,17077,30056745.38,2.34,0.63,0.11,0.67
2024-05-30,002393,17.68,17.46,17.78,17.31,18371,32201019.9,2.66,-1.13,-0.2,0.72
2024-05-31,002393,17.57,17.59,17.63,17.44,13391,23472668.14,1.09,0.74,0.13,0.52
2024-06-03,002393,17.5,17.08,17.59,16.95,21645,37219970.61,3.64,-2.9,-0.51,0.85
2024-06-04,002393,17.08,17.14,17.18,16.91,16192,27614931.0,1.58,0.35,0.06,0.63
2024-06-05,002393,16.95,16.66,17.14,16.63,19628,33185310.61,2.98,-2.8,-0.48,0.77
2024-06-06,002393,16.69,16.28,16.81,16.05,27947,45618306.79,4.56,-2.28,-0.38,1.09
2024-06-07,002393,16.45,16.65,16.71,16.33,19945,32935469.69,2.33,2.27,0.37,0.78
2024-06-11,002393,16.5,16.61,16.65,16.2,14711,24195059.42,2.7,-0.24,-0.04,0.58
2024-06-12,002393,16.6,16.89,16.96,16.48,15232,25630336.4,2.89,1.69,0.28,0.6
2024-06-13,002393,16.89,16.6,16.92,16.52,11401,19015738.7,2.37,-1.72,-0.29,0.45
2024-06-14,002393,16.61,16.5,16.61,16.23,16168,26526191.2,2.29,-0.6,-0.1,0.63
2024-06-17,002393,16.33,16.86,17.07,16.33,23251,39001297.2,4.48,2.18,0.36,0.91
2024-06-18,002393,16.98,16.88,17.0,16.72,11814,19926465.53,1.66,0.12,0.02,0.46
2024-06-19,002393,16.96,16.74,16.96,16.72,8057,13535852.2,1.42,-0.83,-0.14,0.32
2024-06-20,002393,16.7,16.36,16.86,16.32,12292,20312109.6,3.23,-2.27,-0.38,0.48
2024-06-21,002393,16.31,16.45,16.55,16.25,8327,13687304.8,1.83,0.55,0.09,0.33
2024-06-24,002393,16.43,15.79,16.43,15.74,18324,29237640.4,4.19,-4.01,-0.66,0.72
2024-06-25,002393,15.75,15.9,16.04,15.72,12577,19993646.88,2.03,0.7,0.11,0.49
2024-06-26,002393,15.82,16.14,16.14,15.82,8812,14110635.27,2.01,1.51,0.24,0.34
2024-06-27,002393,16.14,15.79,16.17,15.76,11537,18329783.1,2.54,-2.17,-0.35,0.45
2024-06-28,002393,15.78,15.81,16.03,15.66,12894,20455360.83,2.34,0.13,0.02,0.5
2024-07-01,002393,15.73,16.0,16.05,15.7,17018,27045432.9,2.21,1.2,0.19,0.67
2024-07-02,002393,15.93,16.06,16.13,15.93,11428,18322960.36,1.25,0.38,0.06,0.45
2024-07-03,002393,15.96,15.75,16.1,15.73,15541,24693843.28,2.3,-1.93,-0.31,0.61
2024-07-04,002393,15.75,15.42,15.8,15.39,16121,25011224.8,2.6,-2.1,-0.33,0.63
2024-07-05,002393,15.37,15.89,15.94,15.27,16068,25181943.92,4.35,3.05,0.47,0.63
2024-07-08,002393,15.9,15.35,15.96,15.3,16083,25047570.6,4.15,-3.4,-0.54,0.63
2024-07-09,002393,15.42,15.5,15.53,15.05,13837,21176372.2,3.13,0.98,0.15,0.54
2024-07-10,002393,15.45,15.27,15.62,15.25,13533,20798365.4,2.39,-1.48,-0.23,0.53
2024-07-11,002393,15.54,15.75,15.78,15.41,19637,30804819.0,2.42,3.14,0.48,0.77
2024-07-12,002393,15.74,15.74,15.89,15.66,9818,15494323.6,1.46,-0.06,-0.01,0.38
