Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300642,12.98,12.81,13.13,12.81,15019,19683848.0,2.47,-1.08,-0.14,1.09
2024-03-08,300642,12.89,12.99,13.0,12.72,11766,15340026.0,2.19,1.41,0.18,0.85
2024-03-11,300642,13.14,13.54,13.72,13.01,27131,36759471.0,5.47,4.23,0.55,1.97
2024-03-12,300642,13.53,13.65,13.84,13.45,20276,27907066.0,2.88,0.81,0.11,1.47
2024-03-13,300642,13.68,13.67,13.77,13.45,13150,18102247.0,2.34,0.15,0.02,0.95
2024-03-14,300642,13.67,13.81,13.99,13.56,21905,30601549.0,3.15,1.02,0.14,1.59
2024-03-15,300642,13.65,13.68,13.88,13.47,22158,30512480.0,2.97,-0.94,-0.13,1.61
2024-03-18,300642,13.78,14.06,14.09,13.55,22209,31141034.0,3.95,2.78,0.38,1.61
2024-03-19,300642,14.03,14.05,14.2,13.96,17295,24609380.0,1.71,-0.07,-0.01,1.26
2024-03-20,300642,14.07,14.72,14.84,13.95,32446,47528344.0,6.33,4.77,0.67,2.36
2024-03-21,300642,14.65,14.55,14.73,14.46,20700,30454480.0,1.83,-1.15,-0.17,1.5
2024-03-22,300642,14.48,14.02,14.5,13.81,20450,29044286.0,4.74,-3.64,-0.53,1.49
2024-03-25,300642,13.86,13.52,14.08,13.48,18306,25551604.0,4.28,-3.57,-0.5,1.33
2024-03-26,300642,13.5,13.44,13.66,13.23,14581,19804649.0,3.18,-0.59,-0.08,1.06
2024-03-27,300642,13.43,13.88,15.45,13.33,62996,92512502.0,15.77,3.27,0.44,4.57
2024-03-28,300642,13.35,13.78,14.05,13.26,47125,65156245.0,5.69,-0.72,-0.1,3.42
2024-03-29,300642,13.77,13.87,13.92,13.5,26160,36257315.0,3.05,0.65,0.09,1.9
2024-04-01,300642,13.99,14.18,14.25,13.76,28546,40369305.0,3.53,2.24,0.31,2.07
2024-04-02,300642,14.23,14.02,14.23,13.91,18677,26441262.0,2.26,-1.13,-0.16,1.36
2024-04-03,300642,13.99,14.12,14.27,13.88,20641,29361127.0,2.78,0.71,0.1,1.5
2024-04-08,300642,14.02,13.39,14.04,13.38,23738,32880361.0,4.67,-5.17,-0.73,1.72
2024-04-09,300642,13.35,14.19,14.35,13.33,33145,46959374.0,7.62,5.97,0.8,2.41
2024-04-10,300642,14.12,13.81,14.33,13.69,19680,27637116.0,4.51,-2.68,-0.38,1.43
2024-04-11,300642,13.7,13.73,13.93,13.59,14494,20224210.0,2.46,-0.58,-0.08,1.05
2024-04-12,300642,13.65,13.52,13.93,13.48,11711,16122132.0,3.28,-1.53,-0.21,0.85
2024-04-15,300642,13.35,12.73,13.83,12.47,25626,33658363.0,10.06,-5.84,-0.79,1.86
2024-04-16,300642,12.59,11.71,12.64,11.71,21572,26130963.0,7.31,-8.01,-1.02,1.57
2024-04-17,300642,11.86,12.69,12.85,11.86,23552,29850844.0,8.45,8.37,0.98,1.71
2024-04-18,300642,12.7,12.58,12.77,12.27,16457,20920596.0,3.94,-0.87,-0.11,1.2
2024-04-19,300642,12.44,12.4,12.7,12.31,9736,12269062.0,3.1,-1.43,-0.18,0.71
2024-04-22,300642,12.34,12.81,12.89,12.08,16248,20674715.0,6.53,3.31,0.41,1.18
2024-04-23,300642,12.5,12.73,12.82,12.08,21196,26810478.0,5.78,-0.62,-0.08,1.54
2024-04-24,300642,12.65,13.11,13.12,12.55,13624,17886704.0,4.48,2.99,0.38,0.99
2024-04-25,300642,13.1,13.46,13.51,12.99,12654,17121443.0,3.97,2.67,0.35,0.92
2024-04-26,300642,13.35,13.58,13.67,13.33,19070,26045576.0,2.53,0.89,0.12,1.38
2024-04-29,300642,13.71,14.21,14.35,13.6,23073,32748165.0,5.52,4.64,0.63,1.68
2024-04-30,300642,14.23,14.24,14.4,14.1,15092,21751270.0,2.11,0.21,0.03,1.1
2024-05-06,300642,14.58,14.22,14.58,14.18,16446,23827684.0,2.81,-0.14,-0.02,1.19
2024-05-07,300642,14.35,14.35,14.44,14.19,14474,20924093.0,1.76,0.91,0.13,1.05
2024-05-08,300642,14.29,14.57,14.83,14.21,24853,36695397.0,4.32,1.53,0.22,1.8
2024-05-09,300642,14.53,14.68,14.85,14.41,19730,29264062.0,3.02,0.75,0.11,1.43
2024-05-10,300642,14.84,14.28,14.84,14.21,17398,25417038.0,4.29,-2.72,-0.4,1.26
2024-05-13,300642,14.27,13.83,14.27,13.74,18248,25655110.0,3.71,-3.15,-0.45,1.33
2024-05-14,300642,13.9,13.97,14.14,13.83,10978,15562181.0,2.24,1.01,0.14,0.8
2024-05-15,300642,13.97,13.71,13.98,13.68,13111,18294626.0,2.15,-1.86,-0.26,0.95
2024-05-16,300642,13.81,13.83,14.04,13.68,12168,17075168.0,2.63,0.88,0.12,0.88
2024-05-17,300642,13.83,13.9,13.95,13.7,12402,17309890.0,1.81,0.51,0.07,0.9
2024-05-20,300642,13.9,13.88,14.09,13.85,13900,19567424.0,1.73,-0.14,-0.02,1.01
2024-05-21,300642,13.84,13.55,13.85,13.47,16744,23054561.0,2.74,-2.38,-0.33,1.22
2024-05-22,300642,14.05,14.42,15.5,14.0,78375,115930816.0,11.07,6.42,0.87,5.69
2024-05-23,300642,14.12,13.28,14.39,13.2,61390,83526787.0,8.25,-7.91,-1.14,4.46
2024-05-24,300642,13.28,12.99,13.38,12.93,26954,35310200.0,3.39,-2.18,-0.29,1.96
2024-05-27,300642,12.85,13.03,13.04,12.66,20402,26215849.0,2.93,0.31,0.04,1.48
2024-05-28,300642,12.91,12.98,13.13,12.78,16752,21784598.0,2.69,-0.38,-0.05,1.22
2024-05-29,300642,12.8,13.08,13.24,12.8,15590,20420330.0,3.39,0.77,0.1,1.13
2024-05-30,300642,13.03,13.05,13.29,12.94,13872,18199963.0,2.68,-0.23,-0.03,1.01
2024-05-31,300642,13.04,13.27,13.32,13.02,15350,20208464.0,2.3,1.69,0.22,1.11
2024-06-03,300642,13.26,12.82,13.26,12.71,16734,21647360.0,4.14,-3.39,-0.45,1.22
2024-06-04,300642,12.77,12.46,12.77,12.2,16495,20509040.0,4.45,-2.81,-0.36,1.2
2024-06-05,300642,12.46,12.25,12.69,12.2,11634,14340462.0,3.93,-1.69,-0.21,0.84
2024-06-06,300642,12.24,11.58,12.31,11.38,27563,32248198.0,7.59,-5.47,-0.67,2.0
2024-06-07,300642,11.66,11.93,12.0,11.66,13848,16440952.0,2.94,3.02,0.35,1.01
2024-06-11,300642,11.94,12.04,12.1,11.6,11278,13398733.0,4.19,0.92,0.11,0.82
2024-06-12,300642,11.97,12.24,12.37,11.96,11406,13923989.0,3.41,1.66,0.2,0.83
2024-06-13,300642,12.26,12.26,12.36,12.13,11824,14488377.0,1.88,0.16,0.02,0.86
2024-06-14,300642,12.22,12.18,12.4,12.02,9440,11461955.0,3.1,-0.65,-0.08,0.69
2024-06-17,300642,12.0,11.88,12.08,11.83,10725,12790783.0,2.05,-2.46,-0.3,0.78
2024-06-18,300642,11.9,12.02,12.08,11.85,8852,10605635.0,1.94,1.18,0.14,0.64
2024-06-19,300642,12.02,11.97,12.23,11.87,9376,11263058.0,3.0,-0.42,-0.05,0.68
2024-06-20,300642,11.92,11.79,12.14,11.76,11476,13647124.0,3.17,-1.5,-0.18,0.83
2024-06-21,300642,11.68,11.84,11.93,11.6,6991,8258434.0,2.8,0.42,0.05,0.51
2024-06-24,300642,11.7,11.22,11.75,11.18,12703,14436927.0,4.81,-5.24,-0.62,0.92
2024-06-25,300642,11.2,11.26,11.44,11.11,10510,11855078.0,2.94,0.36,0.04,0.76
2024-06-26,300642,11.2,12.01,12.04,11.14,16172,18798862.0,7.99,6.66,0.75,1.17
2024-06-27,300642,11.91,11.78,12.17,11.71,13141,15715137.0,3.83,-1.92,-0.23,0.95
2024-06-28,300642,11.77,11.64,12.03,11.62,10101,11967755.0,3.48,-1.19,-0.14,0.73
2024-07-01,300642,11.65,11.81,11.85,11.4,9583,11150793.0,3.87,1.46,0.17,0.7
2024-07-02,300642,11.78,11.9,12.04,11.76,7381,8793190.0,2.37,0.76,0.09,0.54
2024-07-03,300642,11.9,11.73,11.99,11.7,6903,8159696.0,2.44,-1.43,-0.17,0.5
2024-07-04,300642,11.65,11.2,11.72,11.16,10568,11998110.0,4.77,-4.52,-0.53,0.77
2024-07-05,300642,11.12,11.63,11.66,11.01,9460,10792663.0,5.8,3.84,0.43,0.69
2024-07-08,300642,11.53,11.2,11.63,11.13,7531,8493755.0,4.3,-3.7,-0.43,0.55
2024-07-09,300642,11.2,11.22,11.37,10.82,10425,11575841.0,4.91,0.18,0.02,0.76
2024-07-10,300642,11.15,11.2,11.3,11.03,6698,7503812.0,2.41,-0.18,-0.02,0.49
2024-07-11,300642,11.39,11.7,11.89,11.25,12273,14228055.0,5.71,4.46,0.5,0.89
2024-07-12,300642,11.72,11.69,11.93,11.66,6953,8181862.0,2.31,-0.09,-0.01,0.5
2024-07-15,300642,11.6,11.31,11.63,11.25,7347,8345278.0,3.25,-3.25,-0.38,0.53
2024-07-16,300642,11.3,11.28,11.48,11.18,7824,8825219.0,2.65,-0.27,-0.03,0.57
2024-07-17,300642,11.26,11.26,11.36,11.07,6024,6769293.0,2.57,-0.18,-0.02,0.44
2024-07-18,300642,11.12,11.24,11.29,10.91,7349,8160835.0,3.37,-0.18,-0.02,0.53
2024-07-19,300642,11.2,11.29,11.41,11.09,5456,6147487.0,2.85,0.44,0.05,0.4
2024-07-22,300642,11.39,11.38,11.41,11.22,6379,7237707.0,1.68,0.8,0.09,0.46
2024-07-23,300642,11.36,11.08,11.36,11.06,11717,13150581.0,2.64,-2.64,-0.3,0.85
2024-07-24,300642,11.0,10.74,11.1,10.65,15130,16326157.0,4.06,-3.07,-0.34,1.1
2024-07-25,300642,10.72,10.86,11.04,10.65,10284,11150770.0,3.63,1.12,0.12,0.75
2024-07-26,300642,10.95,10.94,11.04,10.81,7393,8075852.0,2.12,0.74,0.08,0.54
2024-07-29,300642,10.99,10.91,11.02,10.81,7128,7778680.0,1.92,-0.27,-0.03,0.52
2024-07-30,300642,10.91,11.05,11.15,10.8,11171,12272641.0,3.21,1.28,0.14,0.81
2024-07-31,300642,11.0,11.5,11.5,10.94,10966,12418036.0,5.07,4.07,0.45,0.8
2024-08-01,300642,11.5,11.57,11.85,11.48,10455,12168788.0,3.22,0.61,0.07,0.76
2024-08-02,300642,11.56,11.57,11.9,11.3,13876,16270114.0,5.19,0.0,0.0,1.01
2024-08-05,300642,11.51,11.34,11.8,11.34,16831,19496736.0,3.98,-1.99,-0.23,1.22
2024-08-06,300642,11.35,11.69,11.72,11.35,12851,14941648.0,3.26,3.09,0.35,0.93
2024-08-07,300642,11.8,11.64,11.8,11.48,9516,11041312.0,2.74,-0.43,-0.05,0.69
2024-08-08,300642,11.61,11.7,11.8,11.6,11887,13917413.0,1.72,0.52,0.06,0.86
2024-08-09,300642,11.69,11.58,11.85,11.55,8957,10473881.0,2.56,-1.03,-0.12,0.65
2024-08-12,300642,11.73,11.97,12.16,11.68,28582,34268259.0,4.15,3.37,0.39,2.08
2024-08-13,300642,11.83,11.66,11.9,11.48,19752,22909166.0,3.51,-2.59,-0.31,1.43
2024-08-14,300642,11.55,11.59,11.64,11.48,12201,14101311.0,1.37,-0.6,-0.07,0.89
2024-08-15,300642,12.14,11.79,12.53,11.76,37230,44871394.0,6.64,1.73,0.2,2.7
2024-08-16,300642,11.82,14.15,14.15,11.65,99467,131854974.0,21.2,20.02,2.36,7.22
2024-08-19,300642,15.23,15.15,16.5,15.01,223056,350285969.0,10.53,7.07,1.0,16.2
2024-08-20,300642,13.48,13.92,15.19,13.34,158653,224313082.0,12.21,-8.12,-1.23,11.52
2024-08-21,300642,13.39,12.63,13.49,12.53,127445,163745628.0,6.9,-9.27,-1.29,9.25
2024-08-22,300642,12.93,12.15,13.13,11.93,90265,111840491.0,9.5,-3.8,-0.48,6.55
2024-08-23,300642,11.9,12.03,12.6,11.69,75498,91436941.0,7.49,-0.99,-0.12,5.48
2024-08-26,300642,11.7,11.47,11.72,11.06,81589,92593682.0,5.49,-4.66,-0.56,5.92
2024-08-27,300642,11.48,12.18,13.0,11.47,112359,138408615.0,13.34,6.19,0.71,8.16
2024-08-28,300642,11.88,11.77,12.5,11.52,84230,100248871.0,8.05,-3.37,-0.41,6.12
2024-08-29,300642,11.74,12.08,12.35,11.53,75029,89707675.0,6.97,2.63,0.31,5.45
2024-08-30,300642,12.04,12.31,12.46,12.03,70320,86480568.0,3.56,1.9,0.23,5.11
2024-09-02,300642,12.54,12.41,13.31,12.37,107224,136926638.0,7.64,0.81,0.1,7.79
2024-09-03,300642,12.22,12.83,13.3,12.06,109475,139094115.0,9.99,3.38,0.42,7.95
2024-09-04,300642,12.66,13.31,13.44,12.59,108242,141170400.0,6.63,3.74,0.48,7.86
2024-09-05,300642,13.0,12.87,13.28,12.78,76418,99050018.0,3.76,-3.31,-0.44,5.55
2024-09-06,300642,12.76,12.27,12.85,12.21,65038,80658591.0,4.97,-4.66,-0.6,4.72
2024-09-09,300642,12.3,13.17,14.22,12.28,142216,189318501.0,15.81,7.33,0.9,10.33
2024-09-10,300642,13.17,12.8,13.5,12.73,86618,112247535.0,5.85,-2.81,-0.37,6.29
