Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000026,9.26,9.26,9.46,9.22,44034,42789129.0,2.6,0.22,0.02,1.21
2024-03-08,000026,9.37,9.33,9.42,9.22,29785,28916982.0,2.16,0.76,0.07,0.82
2024-03-11,000026,9.29,9.4,9.44,9.25,36762,35802616.3,2.04,0.75,0.07,1.01
2024-03-12,000026,9.42,9.58,9.58,9.34,41061,40452138.4,2.55,1.91,0.18,1.13
2024-03-13,000026,9.57,9.59,9.67,9.38,58781,58284901.0,3.03,0.1,0.01,1.62
2024-03-14,000026,9.81,9.77,9.98,9.67,104379,106690344.4,3.23,1.88,0.18,2.88
2024-03-15,000026,9.77,9.83,10.06,9.7,70126,71522577.13,3.68,0.61,0.06,1.93
2024-03-18,000026,9.85,9.97,10.0,9.79,68990,71000112.68,2.14,1.42,0.14,1.9
2024-03-19,000026,9.98,10.15,10.27,9.93,82142,86582798.48,3.41,1.81,0.18,2.27
2024-03-20,000026,10.15,10.4,10.58,10.11,78223,83987615.18,4.63,2.46,0.25,2.16
2024-03-21,000026,10.38,10.47,10.58,10.19,76048,81835398.94,3.75,0.67,0.07,2.1
2024-03-22,000026,10.49,10.46,10.68,10.28,74506,80907535.3,3.82,-0.1,-0.01,2.06
2024-03-25,000026,10.4,10.06,10.45,10.06,76022,80996758.7,3.73,-3.82,-0.4,2.1
2024-03-26,000026,10.1,10.2,10.26,10.01,51061,53807745.04,2.49,1.39,0.14,1.41
2024-03-27,000026,10.23,9.95,10.25,9.93,41013,43066195.0,3.14,-2.45,-0.25,1.13
2024-03-28,000026,9.95,10.06,10.22,9.92,47224,49593909.34,3.02,1.11,0.11,1.3
2024-03-29,000026,10.07,10.23,10.29,10.06,45916,48579457.0,2.29,1.69,0.17,1.27
2024-04-01,000026,10.23,10.47,10.49,10.23,53319,57359359.3,2.54,2.35,0.24,1.47
2024-04-02,000026,10.39,10.49,10.68,10.39,54476,59724241.96,2.77,0.19,0.02,1.5
2024-04-03,000026,10.48,10.55,10.64,10.43,37445,40980238.0,2.0,0.57,0.06,1.03
2024-04-08,000026,10.46,10.31,10.57,10.31,47873,51912866.04,2.46,-2.27,-0.24,1.32
2024-04-09,000026,10.28,10.47,10.53,10.25,32238,34819058.0,2.72,1.55,0.16,0.89
2024-04-10,000026,10.51,10.36,10.64,10.25,41057,44509462.0,3.72,-1.05,-0.11,1.13
2024-04-11,000026,10.27,10.36,10.44,10.24,38520,41458868.0,1.93,0.0,0.0,1.06
2024-04-12,000026,10.35,10.44,10.55,10.32,42548,46192877.91,2.22,0.77,0.08,1.17
2024-04-15,000026,10.35,10.23,10.38,9.95,71815,75892272.47,4.12,-2.01,-0.21,1.98
2024-04-16,000026,10.18,9.63,10.18,9.56,79887,81102830.32,6.06,-5.87,-0.6,2.2
2024-04-17,000026,9.72,10.26,10.28,9.64,66298,69358377.09,6.65,6.54,0.63,1.83
2024-04-18,000026,10.21,10.29,10.47,10.2,51978,55966648.2,2.63,0.29,0.03,1.43
2024-04-19,000026,10.3,10.31,10.42,10.23,32153,34452279.89,1.85,0.19,0.02,0.89
2024-04-22,000026,10.39,10.37,10.49,10.22,42341,45606755.33,2.62,0.58,0.06,1.17
2024-04-23,000026,10.3,10.48,10.54,10.29,41470,44929656.28,2.41,1.06,0.11,1.14
2024-04-24,000026,10.43,10.47,10.49,10.31,38841,42034747.0,1.72,-0.1,-0.01,1.07
2024-04-25,000026,9.99,9.8,9.99,9.69,116720,118919757.75,2.87,-6.4,-0.67,3.22
2024-04-26,000026,9.82,9.88,9.92,9.7,76109,77812407.18,2.24,0.82,0.08,2.1
2024-04-29,000026,9.84,9.99,10.05,9.82,48675,50409107.0,2.33,1.11,0.11,1.34
2024-04-30,000026,9.99,9.85,10.07,9.81,43954,45230617.0,2.6,-1.4,-0.14,1.21
2024-05-06,000026,9.91,9.96,10.0,9.87,48008,49597678.14,1.32,1.12,0.11,1.32
2024-05-07,000026,9.96,9.95,9.97,9.83,36458,37568782.77,1.41,-0.1,-0.01,1.01
